# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-740.00,0.37,0.389,0.387,0.385,0.356,0.306,0.24,0.143,0.151,0.305,0.499,0.695,0.859,0.975,1.051,1.08,1.072,1.034,0.97,0.908,0.846,0.774,0.708,0.654,0.602,0.544,0.505,0.486,0.446,0.422,0.41,0.408,0.393,0.4,0.396,0.403,0.409,0.411,0.428,0.438,0.457,0.469,0.492,0.513,0.513,0.529,0.52,0.5,0.441,0.363,0.259,0.159,0.165,0.271,0.409,0.524,0.627,0.684,0.703,0.704,0.682,0.64,0.594
-720.00,0.397,0.417,0.422,0.405,0.374,0.31,0.219,0.129,0.249,0.492,0.767,1.035,1.26,1.426,1.526,1.567,1.561,1.52,1.447,1.371,1.292,1.211,1.133,1.053,0.997,0.947,0.887,0.848,0.818,0.79,0.768,0.759,0.745,0.742,0.752,0.751,0.76,0.767,0.782,0.791,0.811,0.829,0.854,0.878,0.881,0.897,0.885,0.844,0.78,0.669,0.507,0.319,0.17,0.179,0.375,0.532,0.676,0.757,0.791,0.793,0.771,0.734,0.687
-700.00,0.42,0.45,0.454,0.43,0.383,0.299,0.197,0.14,0.378,0.709,1.057,1.39,1.678,1.886,2.021,2.083,2.07,2.028,1.951,1.852,1.764,1.659,1.577,1.498,1.42,1.357,1.304,1.245,1.221,1.176,1.155,1.144,1.133,1.125,1.132,1.138,1.143,1.145,1.167,1.18,1.205,1.224,1.256,1.274,1.288,1.289,1.277,1.23,1.146,1.006,0.796,0.552,0.283,0.151,0.321,0.552,0.72,0.835,0.889,0.905,0.875,0.834,0.779
-680.00,0.46,0.479,0.481,0.458,0.408,0.294,0.175,0.189,0.515,0.908,1.328,1.732,2.064,2.323,2.489,2.559,2.556,2.495,2.412,2.31,2.207,2.094,1.992,1.907,1.824,1.747,1.685,1.633,1.589,1.553,1.527,1.511,1.495,1.493,1.494,1.499,1.504,1.522,1.53,1.553,1.575,1.6,1.633,1.65,1.675,1.68,1.661,1.602,1.498,1.327,1.086,0.784,0.438,0.161,0.266,0.562,0.771,0.916,0.983,1.008,0.985,0.93,0.869
-660.00,0.492,0.515,0.514,0.488,0.416,0.294,0.149,0.245,0.624,1.077,1.553,2.009,2.401,2.693,2.87,2.953,2.948,2.891,2.793,2.679,2.568,2.454,2.347,2.242,2.158,2.07,2.002,1.951,1.893,1.855,1.831,1.816,1.807,1.796,1.803,1.809,1.81,1.835,1.848,1.868,1.896,1.919,1.953,1.979,1.997,2.002,1.991,1.931,1.807,1.611,1.323,0.977,0.576,0.204,0.253,0.575,0.826,1.0,1.084,1.113,1.088,1.03,0.955
-640.00,0.522,0.543,0.543,0.521,0.443,0.312,0.148,0.278,0.699,1.191,1.719,2.217,2.646,2.959,3.164,3.241,3.242,3.184,3.086,2.964,2.832,2.705,2.589,2.485,2.391,2.305,2.225,2.173,2.119,2.085,2.051,2.034,2.024,2.021,2.02,2.031,2.036,2.053,2.08,2.095,2.129,2.161,2.188,2.222,2.246,2.258,2.228,2.168,2.021,1.805,1.497,1.105,0.692,0.242,0.256,0.625,0.903,1.097,1.194,1.223,1.19,1.125,1.049
-620.00,0.558,0.58,0.577,0.544,0.471,0.328,0.143,0.305,0.741,1.267,1.82,2.349,2.793,3.134,3.339,3.418,3.418,3.348,3.247,3.129,2.988,2.858,2.733,2.622,2.52,2.437,2.362,2.297,2.241,2.197,2.17,2.155,2.14,2.135,2.147,2.147,2.159,2.178,2.192,2.227,2.246,2.285,2.314,2.362,2.383,2.389,2.383,2.303,2.158,1.919,1.597,1.172,0.726,0.238,0.295,0.684,0.994,1.193,1.298,1.327,1.294,1.228,1.138
-600.00,0.588,0.61,0.615,0.587,0.507,0.352,0.142,0.298,0.748,1.299,1.865,2.412,2.876,3.208,3.428,3.511,3.511,3.436,3.32,3.187,3.055,2.915,2.798,2.676,2.559,2.465,2.393,2.323,2.275,2.236,2.207,2.188,2.179,2.168,2.18,2.177,2.197,2.206,2.23,2.264,2.29,2.325,2.365,2.396,2.43,2.441,2.412,2.347,2.197,1.957,1.611,1.2,0.699,0.204,0.354,0.768,1.094,1.301,1.406,1.426,1.395,1.321,1.227
-580.00,0.612,0.638,0.647,0.62,0.531,0.396,0.164,0.277,0.737,1.289,1.865,2.416,2.888,3.23,3.439,3.516,3.506,3.433,3.304,3.184,3.042,2.899,2.773,2.645,2.533,2.44,2.354,2.285,2.245,2.188,2.173,2.148,2.128,2.137,2.134,2.147,2.157,2.178,2.206,2.228,2.264,2.295,2.333,2.383,2.401,2.412,2.388,2.319,2.158,1.909,1.561,1.138,0.629,0.177,0.458,0.878,1.194,1.409,1.517,1.533,1.494,1.411,1.305
-560.00,0.638,0.676,0.671,0.654,0.571,0.42,0.188,0.242,0.706,1.255,1.846,2.393,2.852,3.193,3.402,3.477,3.457,3.384,3.267,3.129,2.977,2.842,2.714,2.577,2.469,2.373,2.275,2.207,2.161,2.103,2.074,2.061,2.04,2.045,2.043,2.069,2.075,2.089,2.111,2.147,2.178,2.222,2.261,2.29,2.324,2.329,2.31,2.236,2.078,1.825,1.492,1.042,0.525,0.181,0.571,0.999,1.318,1.514,1.621,1.633,1.586,1.493,1.377
-540.00,0.662,0.696,0.71,0.692,0.608,0.464,0.222,0.215,0.665,1.221,1.805,2.349,2.803,3.157,3.35,3.418,3.398,3.306,3.177,3.046,2.904,2.755,2.617,2.49,2.372,2.266,2.185,2.109,2.051,2.0,1.958,1.952,1.941,1.934,1.938,1.958,1.958,1.981,2.004,2.03,2.064,2.096,2.137,2.183,2.207,2.217,2.191,2.113,1.962,1.709,1.377,0.923,0.41,0.215,0.69,1.118,1.433,1.631,1.719,1.726,1.675,1.575,1.444
-520.00,0.684,0.72,0.74,0.721,0.647,0.497,0.256,0.183,0.623,1.166,1.752,2.29,2.756,3.088,3.271,3.34,3.32,3.231,3.105,2.964,2.811,2.66,2.52,2.393,2.266,2.157,2.057,1.992,1.923,1.877,1.846,1.825,1.812,1.81,1.815,1.826,1.835,1.855,1.875,1.909,1.943,1.973,2.017,2.051,2.083,2.083,2.07,1.987,1.829,1.582,1.244,0.789,0.283,0.315,0.811,1.238,1.543,1.736,1.824,1.816,1.744,1.643,1.512
-500.00,0.706,0.743,0.774,0.751,0.681,0.54,0.292,0.167,0.575,1.128,1.699,2.246,2.689,3.027,3.203,3.265,3.241,3.154,3.03,2.872,2.72,2.578,2.426,2.286,2.162,2.047,1.96,1.875,1.812,1.755,1.729,1.703,1.692,1.687,1.698,1.699,1.719,1.733,1.759,1.781,1.815,1.846,1.885,1.924,1.963,1.953,1.938,1.851,1.698,1.475,1.113,0.658,0.179,0.438,0.938,1.348,1.653,1.835,1.909,1.898,1.821,1.709,1.571
-480.00,0.723,0.771,0.793,0.78,0.712,0.57,0.33,0.154,0.535,1.08,1.658,2.186,2.637,2.958,3.138,3.203,3.169,3.076,2.948,2.798,2.637,2.484,2.339,2.198,2.064,1.953,1.855,1.772,1.699,1.643,1.608,1.581,1.582,1.57,1.577,1.589,1.6,1.61,1.635,1.661,1.689,1.729,1.763,1.807,1.821,1.836,1.807,1.724,1.572,1.339,0.99,0.535,0.154,0.553,1.042,1.46,1.746,1.918,1.982,1.963,1.884,1.763,1.621
-460.00,0.74,0.795,0.808,0.796,0.74,0.59,0.371,0.153,0.498,1.033,1.61,2.137,2.588,2.9,3.076,3.134,3.096,2.997,2.871,2.723,2.559,2.405,2.264,2.119,1.979,1.864,1.763,1.67,1.597,1.543,1.509,1.483,1.465,1.466,1.47,1.481,1.494,1.506,1.521,1.544,1.582,1.613,1.649,1.688,1.718,1.726,1.691,1.616,1.471,1.227,0.87,0.43,0.168,0.657,1.133,1.541,1.826,1.993,2.046,2.021,1.934,1.807,1.659
-440.00,0.758,0.804,0.837,0.815,0.762,0.626,0.383,0.153,0.463,0.995,1.565,2.095,2.538,2.852,3.022,3.079,3.042,2.931,2.803,2.655,2.494,2.334,2.177,2.041,1.917,1.777,1.68,1.582,1.504,1.455,1.416,1.394,1.375,1.367,1.367,1.372,1.389,1.406,1.412,1.445,1.479,1.514,1.552,1.587,1.616,1.62,1.591,1.514,1.381,1.125,0.771,0.339,0.237,0.736,1.228,1.614,1.884,2.043,2.098,2.054,1.976,1.84,1.68
-420.00,0.762,0.818,0.842,0.839,0.784,0.645,0.415,0.171,0.433,0.961,1.536,2.063,2.501,2.795,2.969,3.018,2.982,2.881,2.749,2.583,2.422,2.269,2.113,1.975,1.836,1.714,1.595,1.516,1.431,1.367,1.333,1.302,1.288,1.278,1.281,1.289,1.295,1.318,1.332,1.356,1.387,1.426,1.465,1.499,1.527,1.523,1.501,1.421,1.284,1.042,0.693,0.266,0.294,0.797,1.274,1.663,1.936,2.089,2.134,2.098,1.996,1.864,1.713
-400.00,0.776,0.825,0.848,0.847,0.796,0.662,0.427,0.181,0.409,0.933,1.493,2.017,2.443,2.734,2.925,2.968,2.921,2.812,2.686,2.529,2.373,2.217,2.061,1.909,1.772,1.65,1.542,1.445,1.372,1.302,1.255,1.229,1.206,1.198,1.21,1.21,1.226,1.239,1.255,1.283,1.318,1.348,1.387,1.416,1.448,1.445,1.431,1.353,1.211,0.974,0.629,0.228,0.352,0.854,1.328,1.7,1.973,2.122,2.158,2.111,2.021,1.888,1.722
-380.00,0.78,0.829,0.858,0.861,0.807,0.665,0.441,0.183,0.386,0.917,1.469,1.985,2.396,2.71,2.866,2.9,2.861,2.756,2.626,2.471,2.317,2.158,2.002,1.854,1.718,1.597,1.483,1.384,1.316,1.246,1.193,1.162,1.145,1.141,1.14,1.147,1.162,1.161,1.19,1.218,1.245,1.279,1.326,1.356,1.378,1.387,1.357,1.299,1.143,0.906,0.57,0.188,0.396,0.898,1.367,1.741,2.007,2.147,2.173,2.128,2.031,1.893,1.729
-360.00,0.774,0.835,0.869,0.864,0.809,0.674,0.45,0.183,0.374,0.887,1.445,1.965,2.378,2.664,2.83,2.87,2.822,2.72,2.577,2.43,2.263,2.108,1.952,1.815,1.678,1.548,1.437,1.342,1.26,1.194,1.149,1.115,1.093,1.089,1.079,1.089,1.096,1.112,1.133,1.162,1.184,1.226,1.271,1.29,1.329,1.333,1.309,1.248,1.104,0.867,0.52,0.176,0.438,0.935,1.401,1.777,2.03,2.155,2.191,2.139,2.032,1.898,1.738
-340.00,0.782,0.836,0.872,0.869,0.813,0.673,0.454,0.178,0.36,0.878,1.416,1.927,2.339,2.616,2.783,2.822,2.783,2.667,2.539,2.382,2.225,2.07,1.918,1.782,1.63,1.516,1.404,1.294,1.211,1.151,1.107,1.063,1.053,1.038,1.04,1.039,1.047,1.067,1.083,1.112,1.144,1.179,1.208,1.255,1.281,1.289,1.265,1.204,1.06,0.826,0.482,0.176,0.479,0.967,1.421,1.792,2.041,2.17,2.189,2.148,2.046,1.909,1.747
-320.00,0.79,0.835,0.87,0.869,0.809,0.687,0.46,0.172,0.36,0.863,1.401,1.909,2.31,2.607,2.755,2.802,2.754,2.642,2.51,2.358,2.202,2.039,1.887,1.743,1.62,1.486,1.368,1.27,1.187,1.124,1.064,1.033,1.008,1.001,1.005,1.014,1.018,1.025,1.053,1.074,1.104,1.143,1.172,1.21,1.239,1.251,1.23,1.167,1.022,0.793,0.446,0.17,0.493,0.995,1.447,1.812,2.051,2.188,2.206,2.148,2.05,1.908,1.743
-300.00,0.782,0.839,0.869,0.868,0.819,0.686,0.458,0.177,0.35,0.856,1.396,1.895,2.295,2.587,2.734,2.765,2.727,2.625,2.485,2.328,2.178,2.024,1.87,1.729,1.597,1.469,1.353,1.254,1.166,1.095,1.042,1.003,0.986,0.975,0.968,0.972,0.984,0.996,1.021,1.038,1.068,1.106,1.146,1.18,1.21,1.223,1.212,1.143,1.006,0.762,0.424,0.167,0.527,1.016,1.477,1.831,2.069,2.185,2.212,2.168,2.043,1.909,1.753
-280.00,0.784,0.835,0.874,0.864,0.809,0.681,0.459,0.172,0.358,0.851,1.396,1.895,2.294,2.562,2.72,2.758,2.715,2.61,2.476,2.318,2.168,2.014,1.864,1.719,1.581,1.456,1.34,1.243,1.152,1.086,1.028,0.991,0.968,0.952,0.955,0.951,0.962,0.981,0.986,1.023,1.046,1.083,1.118,1.152,1.191,1.202,1.19,1.113,0.985,0.732,0.405,0.171,0.546,1.047,1.483,1.841,2.085,2.202,2.227,2.158,2.051,1.914,1.738
-260.00,0.782,0.836,0.87,0.869,0.804,0.675,0.454,0.166,0.348,0.854,1.39,1.89,2.29,2.578,2.723,2.759,2.708,2.596,2.461,2.323,2.166,2.012,1.865,1.719,1.591,1.454,1.338,1.245,1.151,1.075,1.021,0.983,0.957,0.947,0.941,0.951,0.956,0.967,0.977,1.006,1.034,1.073,1.104,1.146,1.176,1.191,1.177,1.111,0.959,0.735,0.393,0.166,0.563,1.057,1.504,1.859,2.095,2.217,2.229,2.168,2.051,1.914,1.747
-240.00,0.779,0.826,0.862,0.859,0.806,0.681,0.449,0.159,0.358,0.861,1.401,1.901,2.294,2.579,2.734,2.773,2.704,2.622,2.483,2.334,2.177,2.021,1.876,1.738,1.6,1.467,1.351,1.25,1.152,1.083,1.024,0.986,0.956,0.94,0.94,0.945,0.946,0.966,0.975,1.003,1.027,1.068,1.096,1.141,1.168,1.179,1.172,1.099,0.95,0.71,0.38,0.157,0.58,1.082,1.523,1.87,2.108,2.222,2.231,2.183,2.063,1.909,1.744
-220.00,0.774,0.819,0.851,0.859,0.801,0.674,0.452,0.153,0.36,0.881,1.417,1.913,2.314,2.592,2.747,2.782,2.733,2.637,2.498,2.346,2.191,2.056,1.899,1.761,1.626,1.5,1.375,1.268,1.174,1.097,1.044,0.989,0.973,0.957,0.957,0.944,0.962,0.972,0.985,1.013,1.031,1.061,1.104,1.143,1.172,1.194,1.172,1.094,0.953,0.709,0.375,0.161,0.586,1.097,1.539,1.885,2.119,2.231,2.241,2.18,2.063,1.917,1.748
-200.00,0.76,0.813,0.856,0.857,0.787,0.662,0.436,0.145,0.376,0.892,1.438,1.934,2.343,2.626,2.773,2.812,2.764,2.666,2.523,2.382,2.228,2.076,1.935,1.797,1.654,1.532,1.409,1.298,1.206,1.118,1.058,1.014,0.984,0.972,0.972,0.975,0.975,0.99,1.001,1.029,1.055,1.084,1.119,1.157,1.178,1.196,1.176,1.104,0.958,0.709,0.369,0.164,0.604,1.118,1.552,1.903,2.139,2.235,2.256,2.188,2.065,1.913,1.741
-180.00,0.763,0.812,0.84,0.836,0.786,0.646,0.43,0.142,0.386,0.913,1.448,1.963,2.375,2.655,2.802,2.852,2.805,2.705,2.559,2.426,2.271,2.122,1.974,1.836,1.699,1.567,1.445,1.337,1.234,1.149,1.089,1.049,1.014,0.995,0.991,0.995,1.002,1.016,1.027,1.053,1.074,1.097,1.136,1.172,1.204,1.205,1.196,1.113,0.958,0.707,0.36,0.168,0.619,1.123,1.571,1.92,2.147,2.263,2.264,2.192,2.068,1.913,1.744
-160.00,0.758,0.802,0.837,0.839,0.779,0.637,0.417,0.142,0.405,0.927,1.478,1.985,2.404,2.695,2.837,2.88,2.832,2.751,2.616,2.46,2.314,2.174,2.03,1.885,1.748,1.616,1.488,1.371,1.273,1.18,1.118,1.082,1.036,1.031,1.028,1.021,1.03,1.035,1.05,1.074,1.102,1.121,1.161,1.19,1.218,1.226,1.201,1.123,0.966,0.707,0.358,0.173,0.632,1.14,1.591,1.936,2.163,2.264,2.274,2.197,2.069,1.919,1.747
