# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-940.00,0.153,0.16,0.139,0.195,0.166,0.189,0.183,0.165,0.192,0.194,0.192,0.176,0.179,0.151,0.19,0.148,0.173,0.165,0.193,0.144,0.187,0.184,0.157,0.162,0.166,0.172,0.159,0.182,0.165,0.166,0.162,0.148,0.166,0.195,0.155,0.178,0.175,0.162,0.164,0.178,0.186,0.159,0.16,0.182,0.193,0.165,0.161,0.166,0.157,0.17,0.162,0.165,0.157,0.177,0.143,0.14,0.166,0.184,0.197,0.194,0.187,0.157,0.166
-920.00,0.165,0.156,0.139,0.138,0.166,0.184,0.178,0.166,0.179,0.187,0.195,0.161,0.187,0.146,0.195,0.149,0.186,0.165,0.184,0.143,0.188,0.17,0.156,0.162,0.167,0.175,0.161,0.179,0.165,0.166,0.16,0.144,0.184,0.197,0.154,0.175,0.182,0.161,0.162,0.189,0.176,0.166,0.146,0.171,0.195,0.166,0.16,0.166,0.16,0.167,0.162,0.166,0.14,0.183,0.155,0.146,0.166,0.178,0.197,0.184,0.179,0.189,0.166
-900.00,0.173,0.14,0.149,0.138,0.166,0.178,0.171,0.182,0.175,0.179,0.187,0.175,0.189,0.14,0.19,0.149,0.19,0.165,0.167,0.142,0.187,0.166,0.151,0.162,0.167,0.178,0.162,0.182,0.164,0.166,0.154,0.14,0.167,0.197,0.157,0.168,0.193,0.164,0.165,0.194,0.162,0.166,0.144,0.146,0.194,0.165,0.153,0.172,0.162,0.157,0.161,0.166,0.142,0.182,0.168,0.15,0.165,0.181,0.194,0.175,0.183,0.159,0.166
-880.00,0.181,0.139,0.15,0.146,0.166,0.175,0.153,0.195,0.17,0.172,0.177,0.177,0.189,0.14,0.175,0.151,0.194,0.166,0.166,0.143,0.187,0.166,0.142,0.162,0.166,0.188,0.164,0.188,0.164,0.167,0.154,0.155,0.165,0.197,0.161,0.171,0.195,0.162,0.164,0.197,0.144,0.162,0.161,0.151,0.182,0.165,0.155,0.17,0.161,0.145,0.162,0.165,0.145,0.188,0.173,0.151,0.166,0.187,0.194,0.138,0.179,0.157,0.166
-860.00,0.194,0.142,0.154,0.15,0.166,0.168,0.14,0.195,0.155,0.165,0.172,0.177,0.19,0.144,0.167,0.145,0.195,0.165,0.167,0.142,0.188,0.167,0.14,0.164,0.166,0.189,0.162,0.189,0.16,0.165,0.154,0.157,0.168,0.197,0.162,0.161,0.195,0.164,0.162,0.19,0.14,0.17,0.165,0.162,0.178,0.167,0.153,0.176,0.164,0.142,0.16,0.166,0.159,0.192,0.183,0.159,0.166,0.178,0.195,0.151,0.179,0.157,0.165
-840.00,0.198,0.151,0.159,0.153,0.167,0.157,0.149,0.186,0.15,0.155,0.161,0.181,0.193,0.15,0.167,0.154,0.192,0.165,0.166,0.14,0.188,0.167,0.145,0.166,0.176,0.192,0.164,0.192,0.159,0.166,0.148,0.161,0.166,0.198,0.162,0.151,0.19,0.162,0.166,0.188,0.157,0.171,0.166,0.165,0.172,0.167,0.15,0.189,0.166,0.148,0.16,0.166,0.165,0.197,0.195,0.164,0.166,0.181,0.162,0.155,0.179,0.16,0.166
-820.00,0.183,0.157,0.159,0.157,0.165,0.148,0.16,0.177,0.144,0.145,0.153,0.183,0.19,0.16,0.166,0.153,0.186,0.167,0.166,0.139,0.194,0.166,0.145,0.166,0.177,0.197,0.166,0.194,0.156,0.167,0.149,0.166,0.166,0.195,0.167,0.149,0.187,0.164,0.164,0.168,0.164,0.166,0.166,0.166,0.159,0.181,0.159,0.189,0.166,0.16,0.161,0.165,0.165,0.197,0.195,0.166,0.166,0.192,0.167,0.159,0.179,0.157,0.167
-800.00,0.168,0.16,0.161,0.159,0.165,0.144,0.165,0.171,0.139,0.139,0.148,0.189,0.192,0.167,0.165,0.156,0.182,0.165,0.165,0.143,0.194,0.166,0.153,0.167,0.182,0.194,0.17,0.197,0.157,0.165,0.146,0.166,0.172,0.198,0.167,0.149,0.181,0.164,0.162,0.167,0.165,0.167,0.179,0.167,0.154,0.193,0.165,0.192,0.165,0.165,0.159,0.166,0.172,0.197,0.181,0.173,0.153,0.183,0.151,0.162,0.186,0.16,0.166
-780.00,0.168,0.171,0.162,0.16,0.165,0.14,0.165,0.167,0.144,0.156,0.14,0.192,0.195,0.173,0.165,0.157,0.176,0.17,0.164,0.15,0.197,0.166,0.161,0.167,0.186,0.197,0.17,0.197,0.148,0.162,0.151,0.17,0.172,0.194,0.166,0.151,0.178,0.161,0.165,0.167,0.166,0.167,0.199,0.193,0.149,0.198,0.165,0.197,0.167,0.166,0.16,0.167,0.175,0.19,0.167,0.177,0.19,0.178,0.153,0.164,0.182,0.162,0.167
-760.00,0.166,0.175,0.165,0.164,0.164,0.153,0.168,0.16,0.151,0.162,0.146,0.197,0.194,0.178,0.167,0.16,0.178,0.171,0.167,0.156,0.194,0.168,0.164,0.172,0.192,0.197,0.172,0.2,0.156,0.167,0.155,0.176,0.175,0.189,0.173,0.162,0.181,0.165,0.167,0.17,0.171,0.159,0.182,0.194,0.144,0.194,0.176,0.198,0.166,0.167,0.159,0.165,0.176,0.183,0.167,0.159,0.181,0.172,0.155,0.166,0.182,0.161,0.17
-740.00,0.164,0.176,0.166,0.165,0.162,0.16,0.17,0.154,0.161,0.165,0.16,0.199,0.198,0.188,0.168,0.166,0.173,0.17,0.17,0.159,0.181,0.17,0.171,0.171,0.195,0.193,0.178,0.197,0.172,0.171,0.164,0.177,0.178,0.193,0.175,0.17,0.179,0.171,0.168,0.172,0.177,0.162,0.173,0.182,0.14,0.186,0.179,0.199,0.168,0.166,0.161,0.166,0.178,0.17,0.166,0.161,0.184,0.168,0.156,0.166,0.187,0.162,0.182
-720.00,0.154,0.181,0.166,0.167,0.161,0.166,0.19,0.15,0.162,0.172,0.162,0.197,0.197,0.195,0.168,0.171,0.171,0.175,0.172,0.162,0.176,0.173,0.179,0.181,0.2,0.189,0.184,0.2,0.183,0.172,0.177,0.183,0.183,0.19,0.182,0.176,0.179,0.175,0.173,0.173,0.198,0.159,0.156,0.17,0.146,0.177,0.181,0.199,0.171,0.17,0.164,0.167,0.179,0.166,0.197,0.17,0.183,0.171,0.155,0.166,0.178,0.165,0.179
-700.00,0.145,0.186,0.168,0.166,0.157,0.165,0.2,0.151,0.164,0.172,0.168,0.199,0.201,0.2,0.17,0.176,0.176,0.179,0.178,0.17,0.184,0.179,0.183,0.182,0.205,0.19,0.192,0.206,0.189,0.173,0.183,0.192,0.188,0.194,0.189,0.184,0.184,0.176,0.175,0.177,0.194,0.157,0.153,0.154,0.16,0.177,0.194,0.197,0.178,0.194,0.164,0.166,0.188,0.172,0.144,0.176,0.188,0.167,0.159,0.167,0.171,0.165,0.186
-680.00,0.162,0.187,0.167,0.167,0.15,0.167,0.188,0.155,0.171,0.177,0.181,0.201,0.2,0.201,0.172,0.189,0.179,0.189,0.188,0.179,0.188,0.184,0.194,0.19,0.21,0.19,0.203,0.212,0.204,0.186,0.189,0.199,0.2,0.199,0.193,0.19,0.189,0.181,0.179,0.181,0.188,0.16,0.168,0.155,0.16,0.173,0.198,0.198,0.19,0.198,0.161,0.166,0.194,0.165,0.15,0.182,0.177,0.166,0.159,0.167,0.167,0.165,0.193
-660.00,0.175,0.197,0.171,0.168,0.145,0.17,0.172,0.164,0.178,0.198,0.186,0.205,0.209,0.209,0.183,0.203,0.189,0.197,0.193,0.195,0.199,0.19,0.204,0.203,0.217,0.206,0.214,0.22,0.212,0.197,0.205,0.209,0.206,0.205,0.2,0.2,0.197,0.184,0.189,0.184,0.186,0.164,0.177,0.168,0.167,0.161,0.197,0.195,0.199,0.197,0.162,0.167,0.167,0.166,0.165,0.183,0.173,0.167,0.16,0.167,0.166,0.166,0.19
-640.00,0.186,0.2,0.17,0.171,0.155,0.179,0.177,0.171,0.187,0.211,0.2,0.216,0.214,0.219,0.203,0.214,0.203,0.215,0.209,0.212,0.214,0.208,0.221,0.226,0.228,0.22,0.228,0.236,0.232,0.215,0.221,0.228,0.222,0.215,0.217,0.212,0.214,0.197,0.201,0.193,0.183,0.181,0.188,0.183,0.173,0.167,0.197,0.197,0.198,0.195,0.164,0.168,0.195,0.171,0.172,0.198,0.179,0.167,0.164,0.173,0.165,0.165,0.193
-620.00,0.198,0.2,0.17,0.171,0.172,0.183,0.184,0.184,0.2,0.216,0.211,0.226,0.221,0.227,0.222,0.233,0.22,0.231,0.229,0.231,0.236,0.229,0.238,0.25,0.253,0.24,0.251,0.253,0.253,0.243,0.243,0.251,0.244,0.239,0.238,0.231,0.232,0.216,0.219,0.21,0.198,0.198,0.198,0.195,0.187,0.176,0.198,0.201,0.193,0.189,0.165,0.17,0.194,0.178,0.179,0.197,0.171,0.168,0.161,0.19,0.165,0.165,0.195
-600.00,0.197,0.197,0.176,0.187,0.187,0.194,0.186,0.204,0.212,0.227,0.228,0.248,0.242,0.242,0.253,0.26,0.248,0.256,0.255,0.259,0.266,0.258,0.269,0.277,0.28,0.269,0.278,0.281,0.284,0.267,0.275,0.287,0.271,0.265,0.266,0.26,0.256,0.243,0.242,0.236,0.221,0.222,0.223,0.223,0.205,0.19,0.201,0.205,0.19,0.187,0.17,0.179,0.19,0.183,0.194,0.195,0.17,0.168,0.164,0.192,0.165,0.165,0.195
-580.00,0.183,0.193,0.184,0.204,0.197,0.216,0.206,0.221,0.236,0.24,0.253,0.266,0.267,0.271,0.276,0.288,0.28,0.291,0.283,0.289,0.293,0.299,0.303,0.308,0.31,0.309,0.315,0.316,0.319,0.309,0.316,0.325,0.311,0.304,0.302,0.297,0.286,0.271,0.271,0.264,0.25,0.249,0.256,0.251,0.232,0.21,0.215,0.221,0.209,0.199,0.181,0.178,0.188,0.2,0.2,0.187,0.171,0.167,0.165,0.195,0.164,0.167,0.197
-560.00,0.179,0.186,0.19,0.217,0.214,0.228,0.231,0.244,0.258,0.264,0.284,0.294,0.293,0.303,0.312,0.326,0.321,0.326,0.325,0.328,0.336,0.343,0.349,0.349,0.359,0.353,0.364,0.361,0.365,0.356,0.361,0.372,0.359,0.354,0.347,0.341,0.331,0.316,0.311,0.299,0.293,0.284,0.281,0.272,0.256,0.244,0.242,0.24,0.226,0.219,0.194,0.201,0.197,0.199,0.198,0.176,0.171,0.167,0.166,0.195,0.16,0.166,0.198
-540.00,0.184,0.193,0.215,0.228,0.238,0.251,0.25,0.269,0.287,0.293,0.319,0.33,0.334,0.341,0.352,0.361,0.365,0.372,0.375,0.378,0.386,0.394,0.4,0.405,0.413,0.41,0.417,0.414,0.422,0.417,0.424,0.427,0.419,0.41,0.405,0.394,0.383,0.366,0.363,0.347,0.336,0.326,0.316,0.306,0.293,0.283,0.275,0.266,0.254,0.239,0.226,0.219,0.205,0.206,0.194,0.181,0.172,0.17,0.167,0.199,0.148,0.168,0.198
-520.00,0.195,0.205,0.232,0.237,0.255,0.275,0.284,0.299,0.33,0.334,0.355,0.372,0.375,0.385,0.398,0.416,0.415,0.422,0.427,0.439,0.449,0.458,0.466,0.466,0.472,0.472,0.482,0.486,0.491,0.483,0.488,0.492,0.485,0.479,0.474,0.464,0.446,0.427,0.421,0.403,0.392,0.382,0.361,0.349,0.338,0.326,0.312,0.3,0.288,0.266,0.255,0.247,0.226,0.215,0.201,0.193,0.181,0.176,0.175,0.2,0.148,0.17,0.194
-500.00,0.211,0.226,0.251,0.259,0.286,0.304,0.319,0.342,0.367,0.382,0.408,0.416,0.427,0.442,0.458,0.472,0.474,0.491,0.496,0.507,0.518,0.527,0.535,0.538,0.552,0.555,0.564,0.569,0.57,0.573,0.574,0.575,0.569,0.559,0.548,0.54,0.521,0.5,0.49,0.47,0.454,0.438,0.419,0.404,0.394,0.376,0.359,0.343,0.327,0.314,0.287,0.272,0.251,0.237,0.226,0.209,0.197,0.192,0.181,0.201,0.157,0.168,0.183
-480.00,0.229,0.254,0.276,0.289,0.321,0.344,0.367,0.389,0.416,0.441,0.458,0.487,0.494,0.508,0.529,0.542,0.547,0.563,0.576,0.591,0.604,0.618,0.623,0.634,0.645,0.648,0.663,0.668,0.671,0.673,0.671,0.674,0.668,0.657,0.645,0.63,0.604,0.586,0.574,0.546,0.531,0.51,0.492,0.469,0.458,0.428,0.414,0.394,0.372,0.349,0.326,0.315,0.288,0.27,0.25,0.233,0.217,0.209,0.197,0.205,0.175,0.172,0.184
-460.00,0.258,0.277,0.31,0.319,0.361,0.387,0.422,0.446,0.474,0.503,0.531,0.555,0.574,0.591,0.61,0.626,0.638,0.653,0.668,0.679,0.701,0.714,0.73,0.736,0.753,0.76,0.773,0.781,0.79,0.789,0.791,0.79,0.782,0.774,0.757,0.739,0.712,0.685,0.669,0.641,0.618,0.591,0.568,0.547,0.525,0.497,0.474,0.452,0.42,0.403,0.375,0.36,0.328,0.303,0.281,0.259,0.245,0.227,0.211,0.217,0.193,0.183,0.181
-440.00,0.295,0.316,0.348,0.374,0.417,0.448,0.483,0.515,0.548,0.587,0.615,0.643,0.663,0.682,0.703,0.721,0.74,0.757,0.775,0.79,0.811,0.833,0.846,0.858,0.873,0.886,0.903,0.911,0.919,0.923,0.928,0.922,0.914,0.901,0.884,0.861,0.829,0.802,0.775,0.747,0.712,0.684,0.659,0.63,0.604,0.576,0.546,0.516,0.485,0.45,0.425,0.405,0.37,0.339,0.319,0.288,0.265,0.245,0.229,0.231,0.21,0.195,0.175
-420.00,0.33,0.363,0.397,0.431,0.48,0.511,0.558,0.602,0.634,0.676,0.709,0.741,0.762,0.786,0.814,0.834,0.852,0.872,0.897,0.917,0.936,0.957,0.983,0.991,1.014,1.027,1.045,1.056,1.071,1.077,1.075,1.066,1.063,1.047,1.024,0.996,0.964,0.924,0.894,0.858,0.82,0.786,0.753,0.721,0.685,0.651,0.62,0.586,0.553,0.516,0.481,0.45,0.415,0.382,0.35,0.323,0.298,0.278,0.254,0.25,0.231,0.219,0.19
-400.00,0.385,0.417,0.46,0.502,0.549,0.594,0.643,0.688,0.737,0.782,0.818,0.85,0.874,0.902,0.927,0.951,0.97,0.995,1.023,1.044,1.072,1.096,1.123,1.138,1.166,1.182,1.201,1.223,1.23,1.237,1.235,1.235,1.224,1.2,1.177,1.147,1.106,1.062,1.022,0.972,0.94,0.898,0.854,0.819,0.776,0.739,0.698,0.657,0.619,0.577,0.536,0.5,0.459,0.419,0.394,0.361,0.334,0.308,0.286,0.266,0.255,0.248,0.204
-380.00,0.441,0.485,0.524,0.575,0.632,0.684,0.737,0.791,0.837,0.889,0.923,0.963,0.99,1.022,1.045,1.073,1.097,1.128,1.158,1.179,1.206,1.245,1.266,1.295,1.323,1.338,1.365,1.385,1.399,1.406,1.41,1.401,1.393,1.366,1.343,1.301,1.249,1.207,1.152,1.101,1.052,1.005,0.964,0.914,0.867,0.822,0.776,0.728,0.688,0.635,0.597,0.551,0.508,0.465,0.432,0.4,0.371,0.342,0.312,0.299,0.28,0.25,0.215
-360.00,0.502,0.554,0.602,0.663,0.714,0.779,0.842,0.898,0.951,1.001,1.039,1.08,1.108,1.143,1.165,1.19,1.219,1.249,1.282,1.311,1.348,1.381,1.411,1.437,1.475,1.498,1.525,1.553,1.565,1.572,1.577,1.571,1.553,1.526,1.498,1.454,1.404,1.342,1.285,1.222,1.167,1.113,1.055,1.0,0.947,0.897,0.846,0.79,0.74,0.691,0.645,0.601,0.552,0.511,0.474,0.438,0.405,0.375,0.347,0.325,0.299,0.275,0.239
-340.00,0.574,0.625,0.686,0.752,0.813,0.88,0.942,1.003,1.067,1.112,1.145,1.188,1.213,1.243,1.266,1.292,1.321,1.356,1.392,1.431,1.467,1.501,1.536,1.572,1.605,1.641,1.671,1.699,1.718,1.735,1.738,1.729,1.713,1.68,1.643,1.588,1.531,1.47,1.406,1.327,1.262,1.201,1.133,1.077,1.016,0.957,0.892,0.84,0.784,0.729,0.681,0.636,0.59,0.548,0.508,0.477,0.439,0.409,0.377,0.355,0.321,0.303,0.262
-320.00,0.648,0.708,0.779,0.848,0.916,0.989,1.053,1.121,1.171,1.21,1.24,1.274,1.292,1.313,1.335,1.356,1.387,1.426,1.461,1.505,1.547,1.588,1.636,1.675,1.718,1.748,1.787,1.816,1.844,1.854,1.864,1.855,1.836,1.798,1.754,1.705,1.635,1.567,1.484,1.406,1.332,1.256,1.187,1.108,1.044,0.981,0.912,0.852,0.801,0.74,0.692,0.645,0.602,0.566,0.533,0.505,0.471,0.438,0.414,0.383,0.35,0.331,0.292
-300.00,0.725,0.793,0.868,0.944,1.022,1.094,1.162,1.215,1.26,1.289,1.309,1.326,1.328,1.333,1.353,1.375,1.405,1.44,1.477,1.523,1.578,1.621,1.671,1.721,1.768,1.808,1.848,1.88,1.912,1.931,1.932,1.925,1.899,1.873,1.82,1.759,1.689,1.606,1.514,1.438,1.344,1.265,1.183,1.102,1.028,0.956,0.878,0.814,0.76,0.703,0.667,0.623,0.593,0.566,0.546,0.522,0.499,0.47,0.448,0.411,0.382,0.36,0.323
-280.00,0.802,0.881,0.962,1.05,1.127,1.198,1.256,1.301,1.327,1.335,1.329,1.317,1.299,1.29,1.288,1.304,1.332,1.371,1.421,1.467,1.515,1.577,1.63,1.683,1.737,1.786,1.833,1.868,1.895,1.915,1.923,1.918,1.897,1.854,1.797,1.738,1.665,1.566,1.478,1.379,1.284,1.187,1.1,1.014,0.933,0.852,0.778,0.707,0.656,0.607,0.575,0.549,0.533,0.54,0.526,0.52,0.508,0.494,0.474,0.447,0.413,0.391,0.347
-260.00,0.885,0.975,1.058,1.151,1.233,1.299,1.346,1.376,1.37,1.345,1.294,1.244,1.189,1.152,1.133,1.139,1.165,1.201,1.25,1.306,1.365,1.426,1.484,1.543,1.602,1.66,1.702,1.742,1.772,1.796,1.809,1.796,1.772,1.732,1.68,1.605,1.525,1.434,1.328,1.226,1.119,1.025,0.929,0.834,0.742,0.658,0.583,0.511,0.465,0.43,0.417,0.417,0.426,0.457,0.481,0.499,0.51,0.509,0.498,0.476,0.448,0.42,0.382
-240.00,0.967,1.067,1.165,1.26,1.338,1.399,1.431,1.426,1.384,1.309,1.2,1.094,0.994,0.914,0.868,0.863,0.881,0.917,0.968,1.024,1.091,1.16,1.221,1.284,1.346,1.406,1.455,1.494,1.528,1.556,1.561,1.549,1.533,1.49,1.431,1.362,1.276,1.174,1.066,0.964,0.851,0.747,0.643,0.542,0.447,0.367,0.291,0.227,0.211,0.203,0.208,0.217,0.264,0.342,0.405,0.46,0.504,0.516,0.518,0.505,0.477,0.448,0.408
-220.00,1.056,1.163,1.262,1.364,1.443,1.489,1.504,1.46,1.362,1.221,1.055,0.874,0.717,0.593,0.518,0.49,0.496,0.53,0.583,0.649,0.709,0.776,0.853,0.909,0.969,1.034,1.08,1.124,1.157,1.182,1.185,1.18,1.155,1.118,1.063,0.995,0.898,0.801,0.693,0.59,0.471,0.363,0.267,0.189,0.184,0.199,0.209,0.244,0.286,0.281,0.242,0.173,0.14,0.17,0.302,0.394,0.474,0.518,0.532,0.525,0.507,0.48,0.439
-200.00,1.146,1.259,1.367,1.466,1.543,1.581,1.564,1.487,1.335,1.115,0.865,0.614,0.388,0.232,0.156,0.165,0.168,0.182,0.175,0.231,0.267,0.333,0.4,0.459,0.516,0.574,0.618,0.656,0.691,0.713,0.715,0.712,0.69,0.657,0.599,0.532,0.443,0.347,0.249,0.198,0.154,0.181,0.287,0.388,0.49,0.581,0.657,0.715,0.734,0.699,0.613,0.468,0.289,0.166,0.195,0.315,0.438,0.507,0.546,0.551,0.535,0.507,0.468
-180.00,1.227,1.353,1.462,1.571,1.647,1.665,1.63,1.503,1.292,1.006,0.668,0.347,0.168,0.256,0.392,0.465,0.483,0.458,0.409,0.359,0.286,0.226,0.203,0.17,0.166,0.187,0.173,0.197,0.209,0.217,0.225,0.222,0.197,0.186,0.167,0.187,0.178,0.245,0.339,0.449,0.554,0.668,0.785,0.902,1.013,1.088,1.19,1.235,1.24,1.172,1.034,0.833,0.577,0.309,0.19,0.233,0.398,0.502,0.558,0.576,0.568,0.537,0.497
-160.00,1.313,1.434,1.562,1.67,1.744,1.758,1.694,1.53,1.267,0.906,0.494,0.198,0.339,0.608,0.793,0.895,0.919,0.903,0.856,0.8,0.729,0.664,0.601,0.546,0.5,0.469,0.432,0.408,0.382,0.364,0.364,0.377,0.392,0.43,0.485,0.555,0.635,0.732,0.835,0.948,1.058,1.179,1.298,1.417,1.527,1.617,1.709,1.75,1.736,1.639,1.459,1.191,0.872,0.518,0.221,0.172,0.355,0.487,0.569,0.597,0.593,0.568,0.531
