# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-900.00,0.129,0.159,0.121,0.11,0.159,0.138,0.11,0.132,0.144,0.128,0.149,0.132,0.132,0.116,0.145,0.133,0.133,0.16,0.16,0.112,0.128,0.121,0.116,0.16,0.135,0.145,0.139,0.14,0.131,0.146,0.167,0.137,0.153,0.153,0.17,0.15,0.16,0.149,0.146,0.144,0.155,0.148,0.153,0.146,0.161,0.149,0.151,0.139,0.148,0.143,0.143,0.145,0.161,0.165,0.153,0.143,0.137,0.135,0.137,0.154,0.132,0.133,0.155
-880.00,0.131,0.162,0.11,0.127,0.16,0.138,0.104,0.132,0.145,0.12,0.16,0.133,0.133,0.111,0.144,0.133,0.132,0.157,0.155,0.117,0.133,0.122,0.133,0.162,0.145,0.155,0.151,0.154,0.153,0.159,0.17,0.157,0.17,0.167,0.179,0.162,0.179,0.168,0.167,0.165,0.177,0.165,0.17,0.165,0.175,0.165,0.177,0.156,0.164,0.154,0.159,0.159,0.172,0.17,0.162,0.154,0.149,0.146,0.145,0.145,0.148,0.138,0.148
-860.00,0.132,0.133,0.131,0.135,0.16,0.143,0.104,0.132,0.154,0.118,0.161,0.132,0.132,0.114,0.14,0.132,0.133,0.155,0.151,0.129,0.143,0.135,0.156,0.162,0.161,0.172,0.168,0.17,0.175,0.172,0.183,0.188,0.193,0.189,0.198,0.183,0.199,0.19,0.189,0.189,0.203,0.187,0.19,0.187,0.199,0.189,0.197,0.179,0.181,0.173,0.178,0.178,0.189,0.175,0.183,0.168,0.164,0.159,0.154,0.145,0.166,0.149,0.151
-840.00,0.132,0.133,0.143,0.146,0.146,0.146,0.105,0.132,0.159,0.114,0.16,0.133,0.132,0.117,0.138,0.134,0.135,0.157,0.153,0.143,0.157,0.15,0.183,0.173,0.179,0.192,0.197,0.194,0.199,0.199,0.209,0.219,0.221,0.215,0.221,0.216,0.227,0.22,0.217,0.219,0.229,0.215,0.217,0.215,0.223,0.217,0.221,0.206,0.208,0.201,0.201,0.201,0.21,0.195,0.204,0.189,0.186,0.187,0.177,0.164,0.182,0.165,0.171
-820.00,0.132,0.132,0.162,0.159,0.132,0.149,0.116,0.132,0.16,0.106,0.154,0.138,0.133,0.122,0.14,0.134,0.145,0.168,0.157,0.156,0.175,0.173,0.198,0.195,0.203,0.214,0.225,0.223,0.231,0.234,0.237,0.25,0.253,0.248,0.253,0.25,0.26,0.251,0.253,0.251,0.258,0.248,0.25,0.248,0.251,0.249,0.254,0.239,0.24,0.236,0.232,0.231,0.237,0.223,0.228,0.216,0.209,0.204,0.194,0.189,0.19,0.182,0.177
-800.00,0.133,0.129,0.146,0.162,0.132,0.157,0.116,0.133,0.16,0.111,0.15,0.157,0.138,0.132,0.146,0.143,0.151,0.178,0.172,0.176,0.192,0.197,0.211,0.221,0.229,0.243,0.254,0.254,0.262,0.275,0.27,0.283,0.291,0.284,0.291,0.288,0.297,0.291,0.291,0.291,0.293,0.284,0.287,0.287,0.291,0.287,0.288,0.28,0.276,0.273,0.265,0.269,0.27,0.258,0.259,0.248,0.236,0.234,0.226,0.216,0.214,0.201,0.2
-780.00,0.133,0.126,0.132,0.149,0.132,0.159,0.122,0.133,0.157,0.121,0.148,0.16,0.145,0.14,0.154,0.162,0.162,0.192,0.187,0.195,0.212,0.223,0.237,0.247,0.259,0.276,0.288,0.291,0.3,0.314,0.314,0.32,0.328,0.326,0.33,0.33,0.337,0.332,0.332,0.333,0.334,0.328,0.33,0.331,0.331,0.33,0.331,0.322,0.319,0.316,0.309,0.308,0.308,0.298,0.293,0.284,0.276,0.271,0.261,0.251,0.245,0.231,0.226
-760.00,0.133,0.107,0.132,0.133,0.131,0.162,0.127,0.132,0.156,0.129,0.144,0.164,0.149,0.148,0.16,0.179,0.182,0.205,0.201,0.214,0.236,0.248,0.262,0.275,0.291,0.309,0.321,0.328,0.341,0.349,0.359,0.363,0.371,0.371,0.372,0.38,0.381,0.377,0.377,0.377,0.378,0.375,0.377,0.378,0.38,0.378,0.378,0.371,0.367,0.365,0.358,0.355,0.356,0.344,0.338,0.326,0.323,0.312,0.305,0.291,0.28,0.264,0.258
-740.00,0.142,0.123,0.129,0.132,0.128,0.16,0.127,0.132,0.142,0.133,0.146,0.165,0.155,0.157,0.17,0.198,0.199,0.22,0.221,0.238,0.26,0.275,0.292,0.308,0.326,0.347,0.358,0.371,0.383,0.394,0.406,0.411,0.416,0.417,0.421,0.428,0.43,0.43,0.428,0.43,0.431,0.428,0.43,0.433,0.432,0.432,0.433,0.428,0.421,0.419,0.414,0.411,0.404,0.397,0.391,0.377,0.371,0.359,0.35,0.337,0.32,0.304,0.294
-720.00,0.14,0.144,0.123,0.132,0.122,0.157,0.127,0.133,0.135,0.135,0.149,0.167,0.159,0.165,0.177,0.206,0.216,0.237,0.242,0.26,0.288,0.305,0.325,0.339,0.365,0.391,0.405,0.42,0.436,0.447,0.46,0.466,0.474,0.475,0.479,0.487,0.488,0.487,0.487,0.491,0.488,0.49,0.49,0.494,0.493,0.494,0.496,0.487,0.483,0.485,0.477,0.472,0.469,0.458,0.447,0.437,0.427,0.414,0.403,0.386,0.364,0.352,0.334
-700.00,0.149,0.161,0.105,0.132,0.111,0.156,0.129,0.133,0.138,0.14,0.146,0.17,0.167,0.173,0.188,0.215,0.238,0.26,0.267,0.291,0.322,0.342,0.364,0.387,0.413,0.439,0.459,0.476,0.497,0.507,0.524,0.531,0.538,0.541,0.547,0.551,0.555,0.554,0.555,0.56,0.557,0.559,0.562,0.564,0.563,0.566,0.568,0.564,0.558,0.557,0.552,0.547,0.538,0.531,0.516,0.5,0.491,0.476,0.463,0.443,0.419,0.402,0.38
-680.00,0.159,0.159,0.111,0.132,0.116,0.144,0.129,0.135,0.14,0.145,0.151,0.175,0.182,0.189,0.21,0.236,0.264,0.286,0.302,0.33,0.365,0.389,0.414,0.443,0.474,0.503,0.522,0.548,0.569,0.586,0.599,0.608,0.618,0.624,0.629,0.629,0.637,0.635,0.635,0.641,0.641,0.643,0.643,0.651,0.648,0.652,0.649,0.648,0.645,0.642,0.638,0.629,0.62,0.608,0.593,0.577,0.563,0.546,0.527,0.505,0.481,0.455,0.432
-660.00,0.16,0.133,0.117,0.131,0.132,0.133,0.133,0.14,0.145,0.153,0.16,0.186,0.197,0.211,0.233,0.262,0.297,0.322,0.342,0.375,0.414,0.444,0.474,0.511,0.543,0.577,0.602,0.631,0.654,0.675,0.688,0.698,0.713,0.719,0.721,0.725,0.731,0.73,0.732,0.735,0.731,0.739,0.741,0.748,0.746,0.75,0.748,0.746,0.741,0.74,0.731,0.724,0.709,0.692,0.679,0.662,0.641,0.62,0.599,0.573,0.547,0.516,0.486
-640.00,0.162,0.133,0.135,0.131,0.14,0.133,0.137,0.145,0.155,0.165,0.171,0.201,0.216,0.24,0.265,0.292,0.331,0.364,0.391,0.425,0.47,0.505,0.543,0.585,0.62,0.659,0.691,0.721,0.751,0.776,0.791,0.807,0.817,0.822,0.829,0.83,0.834,0.835,0.834,0.844,0.84,0.844,0.846,0.848,0.848,0.851,0.853,0.85,0.841,0.845,0.834,0.823,0.808,0.791,0.771,0.75,0.729,0.701,0.675,0.641,0.614,0.579,0.543
-620.00,0.162,0.132,0.142,0.128,0.159,0.137,0.143,0.153,0.166,0.179,0.189,0.222,0.243,0.269,0.298,0.33,0.369,0.409,0.442,0.486,0.532,0.573,0.614,0.662,0.698,0.743,0.78,0.82,0.85,0.876,0.897,0.913,0.923,0.935,0.938,0.942,0.944,0.942,0.946,0.95,0.947,0.95,0.956,0.957,0.956,0.962,0.958,0.957,0.948,0.947,0.936,0.919,0.905,0.884,0.864,0.839,0.808,0.775,0.746,0.709,0.671,0.637,0.597
-600.00,0.162,0.128,0.148,0.127,0.157,0.142,0.151,0.162,0.178,0.197,0.211,0.245,0.27,0.302,0.334,0.375,0.415,0.461,0.498,0.546,0.596,0.637,0.684,0.734,0.776,0.823,0.867,0.906,0.944,0.97,0.99,1.016,1.028,1.034,1.042,1.047,1.047,1.047,1.047,1.053,1.052,1.053,1.056,1.06,1.056,1.06,1.056,1.053,1.045,1.044,1.034,1.01,0.992,0.972,0.941,0.912,0.878,0.841,0.803,0.762,0.72,0.681,0.637
-580.00,0.161,0.118,0.162,0.129,0.14,0.146,0.16,0.175,0.194,0.216,0.238,0.272,0.302,0.338,0.376,0.422,0.464,0.513,0.555,0.605,0.657,0.702,0.747,0.792,0.835,0.884,0.923,0.969,1.003,1.04,1.064,1.089,1.104,1.112,1.118,1.122,1.123,1.121,1.123,1.129,1.125,1.13,1.132,1.133,1.13,1.132,1.129,1.122,1.118,1.108,1.093,1.078,1.053,1.03,0.997,0.961,0.92,0.875,0.835,0.787,0.742,0.696,0.654
-560.00,0.15,0.112,0.157,0.128,0.144,0.155,0.17,0.189,0.211,0.237,0.262,0.3,0.336,0.375,0.42,0.47,0.518,0.568,0.615,0.664,0.707,0.748,0.785,0.819,0.854,0.894,0.931,0.972,1.007,1.045,1.078,1.099,1.119,1.129,1.136,1.145,1.146,1.147,1.146,1.15,1.145,1.149,1.151,1.152,1.15,1.147,1.143,1.139,1.133,1.125,1.105,1.083,1.057,1.027,0.992,0.952,0.906,0.858,0.808,0.76,0.71,0.664,0.62
-540.00,0.146,0.125,0.149,0.127,0.15,0.165,0.183,0.204,0.227,0.258,0.289,0.33,0.37,0.416,0.465,0.518,0.571,0.625,0.668,0.712,0.746,0.768,0.78,0.787,0.801,0.818,0.84,0.872,0.906,0.944,0.973,1.001,1.029,1.04,1.051,1.062,1.064,1.064,1.064,1.068,1.072,1.072,1.075,1.074,1.073,1.068,1.067,1.06,1.053,1.046,1.021,0.997,0.972,0.94,0.898,0.851,0.801,0.742,0.692,0.641,0.592,0.549,0.514
-520.00,0.145,0.139,0.137,0.132,0.156,0.175,0.194,0.221,0.25,0.286,0.321,0.364,0.411,0.46,0.516,0.574,0.629,0.684,0.721,0.75,0.758,0.742,0.713,0.669,0.629,0.605,0.599,0.609,0.637,0.673,0.708,0.739,0.765,0.787,0.802,0.814,0.82,0.825,0.83,0.841,0.845,0.848,0.852,0.854,0.851,0.854,0.844,0.84,0.83,0.809,0.795,0.773,0.742,0.707,0.667,0.614,0.562,0.5,0.448,0.392,0.348,0.316,0.299
-500.00,0.143,0.153,0.14,0.144,0.16,0.187,0.209,0.237,0.271,0.31,0.353,0.402,0.453,0.509,0.57,0.634,0.692,0.74,0.767,0.769,0.737,0.664,0.557,0.435,0.317,0.231,0.175,0.157,0.171,0.2,0.223,0.256,0.291,0.319,0.339,0.363,0.375,0.387,0.4,0.415,0.424,0.43,0.438,0.443,0.446,0.452,0.443,0.439,0.432,0.416,0.397,0.375,0.337,0.305,0.271,0.217,0.176,0.121,0.131,0.112,0.104,0.127,0.131
-480.00,0.14,0.164,0.145,0.156,0.168,0.198,0.226,0.258,0.295,0.338,0.387,0.439,0.499,0.564,0.631,0.695,0.754,0.801,0.807,0.778,0.685,0.531,0.323,0.129,0.162,0.353,0.487,0.559,0.582,0.56,0.524,0.476,0.432,0.392,0.356,0.332,0.304,0.28,0.26,0.243,0.212,0.19,0.176,0.168,0.165,0.184,0.172,0.182,0.183,0.206,0.222,0.245,0.262,0.299,0.349,0.391,0.446,0.498,0.552,0.602,0.63,0.632,0.593
-460.00,0.143,0.157,0.15,0.168,0.182,0.21,0.242,0.28,0.321,0.371,0.425,0.486,0.551,0.621,0.697,0.768,0.823,0.863,0.85,0.775,0.615,0.36,0.132,0.366,0.74,1.062,1.296,1.433,1.484,1.484,1.444,1.395,1.337,1.289,1.235,1.191,1.143,1.101,1.063,1.021,0.984,0.951,0.928,0.912,0.903,0.902,0.902,0.906,0.901,0.929,0.947,0.975,1.003,1.038,1.084,1.13,1.183,1.235,1.288,1.332,1.344,1.324,1.239
-440.00,0.145,0.146,0.156,0.183,0.199,0.226,0.261,0.302,0.348,0.403,0.464,0.53,0.603,0.684,0.764,0.844,0.898,0.929,0.892,0.77,0.536,0.187,0.309,0.84,1.367,1.825,2.158,2.361,2.45,2.46,2.427,2.378,2.303,2.246,2.18,2.114,2.056,2.001,1.935,1.884,1.823,1.777,1.743,1.722,1.707,1.703,1.703,1.704,1.709,1.736,1.758,1.782,1.816,1.846,1.89,1.925,1.981,2.034,2.089,2.129,2.129,2.085,1.953
-420.00,0.148,0.154,0.161,0.2,0.215,0.242,0.281,0.325,0.377,0.436,0.503,0.577,0.658,0.746,0.834,0.917,0.977,0.997,0.947,0.784,0.482,0.118,0.583,1.26,1.932,2.498,2.915,3.188,3.309,3.339,3.315,3.243,3.175,3.107,3.027,2.95,2.881,2.802,2.723,2.657,2.595,2.531,2.489,2.455,2.441,2.437,2.432,2.413,2.444,2.469,2.504,2.538,2.573,2.599,2.639,2.688,2.734,2.792,2.838,2.876,2.881,2.808,2.64
-400.00,0.151,0.159,0.168,0.206,0.232,0.258,0.3,0.348,0.404,0.472,0.543,0.623,0.714,0.809,0.905,0.991,1.055,1.074,1.007,0.812,0.463,0.116,0.776,1.558,2.333,2.987,3.478,3.788,3.931,3.983,3.955,3.896,3.828,3.735,3.651,3.574,3.485,3.402,3.319,3.242,3.153,3.101,3.048,3.007,2.998,2.987,2.997,2.974,3.008,3.047,3.076,3.112,3.163,3.193,3.232,3.275,3.333,3.398,3.447,3.486,3.477,3.403,3.202
-380.00,0.156,0.164,0.184,0.208,0.248,0.275,0.321,0.37,0.431,0.502,0.58,0.668,0.765,0.869,0.975,1.068,1.139,1.157,1.084,0.869,0.485,0.134,0.859,1.705,2.539,3.257,3.784,4.124,4.257,4.286,4.277,4.237,4.17,4.102,4.022,3.926,3.829,3.749,3.66,3.553,3.485,3.425,3.369,3.33,3.32,3.32,3.33,3.312,3.35,3.397,3.452,3.494,3.524,3.574,3.613,3.671,3.73,3.789,3.854,3.906,3.895,3.809,3.594
-360.00,0.16,0.164,0.197,0.219,0.258,0.291,0.338,0.393,0.455,0.535,0.619,0.712,0.818,0.931,1.044,1.141,1.216,1.248,1.168,0.956,0.553,0.125,0.839,1.713,2.567,3.311,3.849,4.204,4.298,4.308,4.315,4.296,4.263,4.197,4.111,4.022,3.925,3.833,3.74,3.651,3.579,3.511,3.464,3.433,3.418,3.407,3.438,3.436,3.47,3.528,3.584,3.638,3.678,3.74,3.773,3.838,3.915,3.983,4.047,4.091,4.102,4.012,3.799
-340.00,0.166,0.173,0.212,0.228,0.266,0.305,0.358,0.415,0.481,0.565,0.654,0.754,0.864,0.988,1.108,1.216,1.305,1.339,1.27,1.051,0.652,0.129,0.741,1.62,2.476,3.208,3.749,4.1,4.258,4.282,4.277,4.237,4.165,4.092,4.016,3.916,3.832,3.729,3.636,3.564,3.491,3.428,3.379,3.345,3.336,3.348,3.358,3.389,3.428,3.486,3.545,3.595,3.662,3.723,3.77,3.843,3.907,3.997,4.064,4.126,4.136,4.061,3.837
-320.00,0.171,0.187,0.217,0.236,0.273,0.319,0.376,0.436,0.507,0.594,0.69,0.793,0.916,1.044,1.172,1.294,1.39,1.428,1.375,1.166,0.774,0.197,0.598,1.462,2.303,3.027,3.553,3.896,4.044,4.102,4.072,4.022,3.944,3.866,3.783,3.718,3.633,3.534,3.444,3.358,3.293,3.228,3.182,3.171,3.153,3.163,3.173,3.221,3.26,3.32,3.389,3.459,3.516,3.575,3.643,3.711,3.788,3.877,3.95,4.017,4.05,3.973,3.774
-300.00,0.175,0.195,0.216,0.245,0.284,0.33,0.392,0.454,0.529,0.624,0.723,0.836,0.962,1.095,1.238,1.367,1.473,1.523,1.477,1.284,0.908,0.331,0.436,1.268,2.094,2.797,3.32,3.643,3.779,3.838,3.809,3.756,3.682,3.602,3.535,3.457,3.369,3.28,3.198,3.115,3.046,2.991,2.948,2.92,2.915,2.935,2.948,2.988,3.036,3.104,3.174,3.247,3.315,3.368,3.447,3.525,3.602,3.7,3.789,3.861,3.888,3.829,3.633
-280.00,0.182,0.205,0.22,0.249,0.291,0.341,0.405,0.47,0.549,0.645,0.75,0.87,1.006,1.147,1.298,1.437,1.553,1.615,1.578,1.401,1.042,0.479,0.273,1.077,1.875,2.568,3.066,3.38,3.533,3.56,3.534,3.477,3.408,3.34,3.267,3.184,3.104,3.018,2.939,2.86,2.783,2.729,2.698,2.676,2.67,2.687,2.714,2.743,2.798,2.87,2.931,3.007,3.079,3.143,3.223,3.301,3.397,3.485,3.593,3.672,3.71,3.662,3.462
-260.00,0.183,0.208,0.225,0.253,0.299,0.349,0.415,0.481,0.566,0.67,0.776,0.903,1.045,1.196,1.357,1.506,1.636,1.705,1.688,1.525,1.18,0.63,0.164,0.889,1.671,2.344,2.834,3.129,3.276,3.301,3.276,3.218,3.157,3.079,3.003,2.93,2.852,2.773,2.69,2.606,2.54,2.489,2.45,2.439,2.432,2.456,2.479,2.517,2.567,2.634,2.705,2.773,2.85,2.92,3.003,3.086,3.173,3.28,3.384,3.467,3.516,3.468,3.287
-240.00,0.184,0.201,0.227,0.261,0.304,0.355,0.422,0.493,0.583,0.686,0.804,0.936,1.089,1.248,1.415,1.577,1.718,1.801,1.798,1.648,1.312,0.78,0.161,0.713,1.478,2.146,2.629,2.909,3.047,3.071,3.036,2.987,2.915,2.842,2.777,2.708,2.627,2.549,2.46,2.388,2.317,2.255,2.227,2.216,2.211,2.227,2.25,2.29,2.347,2.417,2.48,2.552,2.635,2.714,2.787,2.886,2.983,3.085,3.187,3.28,3.331,3.3,3.132
-220.00,0.189,0.206,0.227,0.266,0.309,0.364,0.431,0.503,0.598,0.706,0.828,0.967,1.132,1.3,1.475,1.647,1.796,1.903,1.909,1.772,1.454,0.934,0.262,0.544,1.304,1.96,2.427,2.716,2.847,2.861,2.826,2.765,2.712,2.637,2.573,2.49,2.421,2.334,2.252,2.183,2.113,2.057,2.02,2.003,2.012,2.018,2.051,2.089,2.137,2.207,2.28,2.347,2.432,2.51,2.592,2.689,2.794,2.913,3.013,3.115,3.156,3.14,2.983
-200.00,0.192,0.208,0.231,0.273,0.312,0.37,0.441,0.516,0.614,0.725,0.856,1.003,1.177,1.357,1.543,1.724,1.893,2.007,2.03,1.904,1.594,1.085,0.411,0.381,1.132,1.785,2.258,2.533,2.656,2.681,2.635,2.578,2.512,2.437,2.369,2.305,2.231,2.148,2.07,1.991,1.929,1.876,1.843,1.82,1.82,1.835,1.869,1.904,1.953,2.017,2.084,2.168,2.245,2.332,2.413,2.515,2.627,2.734,2.85,2.949,3.007,2.988,2.836
-180.00,0.197,0.212,0.239,0.282,0.32,0.378,0.453,0.53,0.634,0.752,0.892,1.045,1.221,1.411,1.611,1.815,1.992,2.119,2.153,2.041,1.752,1.244,0.57,0.234,0.966,1.62,2.09,2.362,2.48,2.49,2.454,2.388,2.316,2.256,2.186,2.115,2.05,1.973,1.893,1.819,1.748,1.694,1.665,1.65,1.653,1.663,1.691,1.729,1.781,1.84,1.915,1.992,2.069,2.163,2.252,2.362,2.471,2.587,2.714,2.812,2.875,2.86,2.714
-160.00,0.204,0.217,0.251,0.293,0.331,0.389,0.465,0.548,0.658,0.776,0.925,1.089,1.272,1.477,1.685,1.901,2.09,2.233,2.288,2.186,1.904,1.406,0.731,0.14,0.811,1.464,1.925,2.197,2.305,2.314,2.266,2.197,2.134,2.07,2.003,1.938,1.874,1.798,1.721,1.65,1.582,1.538,1.503,1.487,1.488,1.499,1.533,1.567,1.621,1.685,1.758,1.836,1.915,2.01,2.109,2.212,2.333,2.455,2.582,2.694,2.762,2.753,2.615
