# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-780.00,0.167,0.161,0.167,0.187,0.167,0.189,0.157,0.167,0.193,0.154,0.178,0.195,0.168,0.145,0.157,0.161,0.139,0.194,0.15,0.145,0.167,0.165,0.17,0.165,0.171,0.187,0.197,0.168,0.171,0.193,0.167,0.17,0.192,0.166,0.17,0.167,0.195,0.166,0.167,0.17,0.178,0.145,0.165,0.171,0.181,0.181,0.197,0.162,0.162,0.165,0.142,0.167,0.19,0.164,0.179,0.166,0.157,0.167,0.161,0.155,0.167,0.15,0.167
-760.00,0.168,0.139,0.166,0.167,0.167,0.195,0.162,0.167,0.194,0.161,0.173,0.199,0.165,0.144,0.156,0.178,0.154,0.194,0.144,0.145,0.179,0.168,0.171,0.167,0.171,0.188,0.189,0.173,0.173,0.176,0.178,0.178,0.19,0.17,0.166,0.186,0.194,0.17,0.167,0.172,0.176,0.146,0.162,0.176,0.176,0.183,0.197,0.166,0.164,0.166,0.143,0.167,0.192,0.165,0.171,0.149,0.179,0.167,0.175,0.157,0.164,0.14,0.167
-740.00,0.182,0.156,0.165,0.167,0.166,0.195,0.164,0.167,0.183,0.162,0.175,0.193,0.168,0.153,0.153,0.194,0.166,0.194,0.151,0.154,0.178,0.167,0.168,0.167,0.175,0.199,0.182,0.178,0.176,0.178,0.194,0.183,0.181,0.175,0.17,0.197,0.194,0.175,0.17,0.173,0.173,0.154,0.165,0.178,0.175,0.188,0.197,0.173,0.155,0.167,0.151,0.167,0.178,0.157,0.171,0.146,0.175,0.167,0.182,0.168,0.157,0.149,0.168
-720.00,0.182,0.177,0.159,0.168,0.16,0.194,0.166,0.17,0.172,0.166,0.173,0.19,0.166,0.155,0.155,0.189,0.178,0.192,0.154,0.155,0.187,0.167,0.17,0.16,0.175,0.199,0.181,0.178,0.179,0.179,0.2,0.182,0.186,0.177,0.168,0.195,0.193,0.177,0.172,0.189,0.165,0.156,0.164,0.184,0.172,0.189,0.195,0.175,0.142,0.166,0.155,0.167,0.171,0.149,0.162,0.142,0.168,0.166,0.187,0.176,0.14,0.156,0.166
-700.00,0.189,0.193,0.146,0.167,0.149,0.194,0.166,0.168,0.17,0.168,0.165,0.188,0.168,0.153,0.154,0.171,0.187,0.197,0.156,0.157,0.195,0.176,0.17,0.157,0.178,0.199,0.173,0.176,0.183,0.171,0.198,0.179,0.188,0.179,0.17,0.187,0.19,0.177,0.173,0.198,0.159,0.154,0.164,0.182,0.161,0.189,0.197,0.178,0.143,0.17,0.156,0.168,0.168,0.195,0.159,0.142,0.165,0.166,0.197,0.182,0.154,0.17,0.166
-680.00,0.197,0.194,0.148,0.168,0.15,0.186,0.166,0.17,0.17,0.171,0.166,0.184,0.177,0.166,0.168,0.177,0.197,0.195,0.161,0.165,0.198,0.176,0.168,0.17,0.177,0.193,0.171,0.179,0.184,0.183,0.187,0.178,0.184,0.179,0.173,0.181,0.192,0.177,0.175,0.198,0.156,0.156,0.165,0.193,0.162,0.194,0.193,0.182,0.146,0.178,0.166,0.166,0.17,0.157,0.155,0.153,0.16,0.165,0.194,0.197,0.173,0.177,0.166
-660.00,0.197,0.171,0.151,0.166,0.165,0.175,0.17,0.173,0.175,0.175,0.171,0.187,0.181,0.178,0.177,0.184,0.208,0.2,0.173,0.172,0.204,0.184,0.17,0.183,0.186,0.203,0.173,0.187,0.19,0.199,0.194,0.178,0.193,0.188,0.178,0.182,0.193,0.181,0.181,0.198,0.153,0.161,0.162,0.198,0.157,0.198,0.189,0.186,0.151,0.188,0.172,0.168,0.166,0.149,0.15,0.151,0.154,0.164,0.193,0.19,0.184,0.183,0.166
-640.00,0.198,0.17,0.17,0.168,0.177,0.176,0.175,0.177,0.183,0.182,0.17,0.197,0.192,0.193,0.194,0.189,0.211,0.217,0.187,0.187,0.211,0.199,0.188,0.199,0.192,0.205,0.186,0.198,0.201,0.221,0.204,0.203,0.205,0.2,0.194,0.192,0.198,0.192,0.183,0.2,0.166,0.165,0.167,0.197,0.157,0.199,0.193,0.187,0.154,0.194,0.172,0.166,0.167,0.14,0.14,0.156,0.161,0.164,0.188,0.183,0.192,0.195,0.166
-620.00,0.197,0.168,0.176,0.166,0.193,0.173,0.179,0.182,0.194,0.197,0.19,0.211,0.208,0.208,0.212,0.206,0.222,0.228,0.204,0.209,0.232,0.219,0.211,0.22,0.212,0.216,0.21,0.22,0.22,0.228,0.222,0.228,0.219,0.222,0.212,0.212,0.214,0.203,0.198,0.214,0.179,0.175,0.177,0.19,0.162,0.201,0.178,0.194,0.161,0.197,0.175,0.17,0.148,0.153,0.15,0.162,0.161,0.164,0.181,0.166,0.172,0.189,0.167
-600.00,0.195,0.168,0.186,0.166,0.197,0.179,0.19,0.198,0.203,0.211,0.212,0.226,0.227,0.227,0.227,0.238,0.239,0.249,0.229,0.234,0.256,0.243,0.243,0.25,0.239,0.244,0.24,0.248,0.25,0.259,0.25,0.261,0.251,0.254,0.242,0.238,0.242,0.228,0.221,0.232,0.204,0.195,0.199,0.195,0.181,0.209,0.188,0.199,0.176,0.199,0.176,0.19,0.146,0.165,0.157,0.164,0.159,0.162,0.176,0.166,0.167,0.179,0.165
-580.00,0.195,0.162,0.197,0.173,0.189,0.19,0.201,0.214,0.221,0.232,0.234,0.249,0.251,0.258,0.26,0.275,0.266,0.275,0.264,0.271,0.286,0.281,0.282,0.292,0.281,0.282,0.278,0.284,0.288,0.291,0.288,0.299,0.295,0.288,0.284,0.277,0.271,0.259,0.248,0.254,0.236,0.219,0.227,0.221,0.205,0.226,0.206,0.214,0.189,0.198,0.173,0.2,0.154,0.178,0.17,0.165,0.165,0.16,0.17,0.166,0.165,0.166,0.165
-560.00,0.183,0.157,0.199,0.177,0.19,0.204,0.219,0.233,0.244,0.254,0.262,0.275,0.278,0.282,0.288,0.3,0.304,0.31,0.304,0.311,0.327,0.326,0.325,0.33,0.326,0.325,0.328,0.333,0.341,0.343,0.343,0.352,0.347,0.339,0.332,0.323,0.317,0.304,0.293,0.291,0.271,0.26,0.256,0.255,0.24,0.25,0.233,0.232,0.214,0.216,0.211,0.201,0.166,0.199,0.177,0.166,0.168,0.16,0.168,0.164,0.165,0.166,0.166
-540.00,0.183,0.168,0.199,0.188,0.204,0.222,0.238,0.254,0.264,0.283,0.293,0.306,0.312,0.321,0.326,0.336,0.345,0.355,0.348,0.36,0.374,0.376,0.381,0.38,0.381,0.385,0.388,0.394,0.403,0.403,0.413,0.41,0.41,0.397,0.388,0.382,0.374,0.359,0.344,0.338,0.319,0.305,0.299,0.299,0.284,0.289,0.267,0.264,0.244,0.234,0.228,0.222,0.188,0.204,0.186,0.175,0.166,0.146,0.17,0.16,0.162,0.167,0.168
-520.00,0.19,0.19,0.2,0.2,0.226,0.243,0.264,0.286,0.304,0.323,0.333,0.348,0.356,0.371,0.377,0.385,0.397,0.413,0.409,0.421,0.437,0.438,0.447,0.444,0.45,0.455,0.46,0.469,0.475,0.485,0.487,0.485,0.477,0.476,0.463,0.453,0.438,0.42,0.405,0.394,0.381,0.364,0.355,0.348,0.336,0.33,0.308,0.305,0.277,0.258,0.26,0.244,0.211,0.21,0.204,0.186,0.183,0.153,0.171,0.157,0.157,0.165,0.168
-500.00,0.194,0.211,0.212,0.225,0.247,0.273,0.295,0.317,0.345,0.369,0.382,0.403,0.415,0.425,0.433,0.447,0.46,0.475,0.477,0.492,0.508,0.518,0.52,0.526,0.533,0.547,0.552,0.559,0.575,0.577,0.577,0.577,0.576,0.565,0.553,0.547,0.521,0.497,0.485,0.472,0.449,0.431,0.417,0.405,0.389,0.386,0.361,0.35,0.327,0.314,0.294,0.273,0.239,0.234,0.229,0.208,0.2,0.173,0.176,0.153,0.148,0.166,0.167
-480.00,0.209,0.236,0.236,0.258,0.28,0.309,0.344,0.369,0.396,0.426,0.444,0.464,0.48,0.496,0.511,0.516,0.537,0.557,0.564,0.582,0.597,0.61,0.621,0.627,0.634,0.654,0.658,0.673,0.688,0.688,0.696,0.693,0.688,0.676,0.664,0.648,0.624,0.598,0.579,0.555,0.535,0.514,0.5,0.48,0.464,0.454,0.427,0.403,0.382,0.364,0.334,0.317,0.281,0.269,0.256,0.234,0.22,0.193,0.187,0.175,0.161,0.166,0.167
-460.00,0.233,0.255,0.275,0.294,0.323,0.359,0.397,0.432,0.465,0.504,0.525,0.552,0.568,0.585,0.605,0.619,0.634,0.657,0.67,0.684,0.703,0.72,0.736,0.75,0.759,0.776,0.793,0.806,0.822,0.829,0.833,0.831,0.824,0.817,0.801,0.778,0.747,0.718,0.692,0.663,0.634,0.609,0.588,0.569,0.547,0.527,0.499,0.474,0.447,0.42,0.394,0.37,0.332,0.303,0.291,0.258,0.248,0.22,0.209,0.194,0.177,0.165,0.168
-440.00,0.264,0.287,0.315,0.352,0.383,0.42,0.465,0.513,0.553,0.592,0.62,0.646,0.674,0.695,0.713,0.739,0.754,0.776,0.795,0.813,0.834,0.856,0.879,0.895,0.914,0.933,0.95,0.967,0.983,0.992,0.997,0.996,0.988,0.975,0.953,0.929,0.891,0.853,0.823,0.786,0.756,0.72,0.697,0.671,0.645,0.621,0.581,0.553,0.524,0.492,0.454,0.422,0.381,0.349,0.331,0.295,0.277,0.249,0.231,0.219,0.204,0.171,0.175
-420.00,0.308,0.338,0.369,0.416,0.457,0.503,0.555,0.608,0.653,0.704,0.736,0.768,0.8,0.823,0.848,0.872,0.897,0.923,0.938,0.966,0.992,1.018,1.039,1.063,1.085,1.104,1.125,1.151,1.167,1.182,1.182,1.185,1.18,1.162,1.135,1.099,1.063,1.016,0.97,0.927,0.892,0.852,0.82,0.786,0.75,0.718,0.677,0.641,0.605,0.566,0.527,0.492,0.444,0.403,0.382,0.339,0.316,0.284,0.262,0.244,0.223,0.192,0.193
-400.00,0.358,0.398,0.437,0.488,0.541,0.592,0.657,0.714,0.775,0.829,0.879,0.909,0.942,0.97,0.997,1.024,1.05,1.077,1.102,1.134,1.172,1.195,1.223,1.252,1.282,1.313,1.338,1.36,1.385,1.39,1.396,1.392,1.387,1.367,1.337,1.292,1.245,1.194,1.143,1.091,1.038,0.995,0.951,0.916,0.87,0.833,0.787,0.739,0.698,0.653,0.603,0.56,0.509,0.469,0.425,0.387,0.358,0.323,0.289,0.275,0.251,0.221,0.203
-380.00,0.424,0.466,0.519,0.57,0.638,0.703,0.773,0.842,0.911,0.975,1.021,1.067,1.099,1.133,1.162,1.193,1.219,1.254,1.284,1.316,1.353,1.387,1.42,1.46,1.497,1.523,1.558,1.589,1.616,1.627,1.635,1.626,1.616,1.592,1.552,1.509,1.447,1.388,1.328,1.265,1.204,1.145,1.096,1.049,0.999,0.951,0.902,0.848,0.796,0.739,0.692,0.638,0.58,0.53,0.486,0.441,0.408,0.365,0.331,0.308,0.283,0.251,0.225
-360.00,0.493,0.541,0.609,0.674,0.745,0.819,0.905,0.984,1.055,1.129,1.179,1.228,1.266,1.301,1.333,1.359,1.388,1.431,1.466,1.499,1.548,1.583,1.631,1.672,1.709,1.748,1.791,1.825,1.854,1.875,1.884,1.875,1.858,1.833,1.783,1.729,1.661,1.594,1.519,1.442,1.377,1.302,1.249,1.185,1.129,1.075,1.008,0.951,0.892,0.829,0.769,0.715,0.652,0.599,0.544,0.496,0.457,0.414,0.37,0.341,0.316,0.281,0.251
-340.00,0.566,0.63,0.709,0.776,0.862,0.946,1.039,1.13,1.205,1.279,1.338,1.385,1.423,1.459,1.488,1.517,1.553,1.602,1.641,1.68,1.731,1.779,1.831,1.882,1.924,1.974,2.021,2.061,2.089,2.118,2.128,2.119,2.098,2.069,2.017,1.963,1.876,1.796,1.705,1.621,1.537,1.459,1.392,1.316,1.25,1.184,1.113,1.047,0.981,0.914,0.85,0.784,0.723,0.66,0.603,0.555,0.508,0.46,0.417,0.387,0.342,0.315,0.277
-320.00,0.654,0.728,0.807,0.887,0.984,1.082,1.179,1.277,1.364,1.434,1.483,1.528,1.558,1.591,1.624,1.653,1.689,1.732,1.779,1.827,1.89,1.952,2.006,2.059,2.122,2.18,2.229,2.28,2.313,2.341,2.344,2.343,2.324,2.285,2.231,2.157,2.069,1.973,1.874,1.772,1.676,1.586,1.509,1.426,1.346,1.268,1.193,1.113,1.039,0.964,0.894,0.831,0.768,0.712,0.657,0.603,0.557,0.513,0.463,0.424,0.386,0.348,0.31
-300.00,0.74,0.829,0.916,1.014,1.116,1.218,1.327,1.425,1.499,1.561,1.6,1.63,1.639,1.665,1.692,1.719,1.761,1.81,1.869,1.923,1.987,2.054,2.128,2.195,2.247,2.324,2.383,2.441,2.48,2.5,2.518,2.515,2.495,2.45,2.391,2.314,2.207,2.103,1.992,1.876,1.759,1.665,1.571,1.475,1.384,1.299,1.216,1.124,1.044,0.967,0.902,0.844,0.787,0.741,0.69,0.648,0.607,0.564,0.511,0.468,0.425,0.386,0.339
-280.00,0.84,0.936,1.03,1.138,1.249,1.362,1.465,1.556,1.61,1.65,1.655,1.653,1.639,1.646,1.655,1.688,1.724,1.777,1.838,1.903,1.987,2.061,2.134,2.217,2.285,2.363,2.432,2.49,2.539,2.578,2.588,2.587,2.559,2.515,2.457,2.363,2.25,2.137,2.004,1.885,1.758,1.647,1.542,1.429,1.328,1.235,1.135,1.045,0.962,0.891,0.829,0.793,0.753,0.728,0.701,0.674,0.645,0.608,0.558,0.51,0.468,0.427,0.372
-260.00,0.936,1.045,1.155,1.268,1.39,1.501,1.602,1.669,1.686,1.68,1.624,1.565,1.514,1.483,1.477,1.489,1.538,1.599,1.663,1.741,1.833,1.913,1.997,2.09,2.173,2.245,2.323,2.393,2.446,2.48,2.499,2.5,2.476,2.429,2.363,2.266,2.153,2.026,1.882,1.747,1.617,1.489,1.376,1.256,1.143,1.034,0.93,0.831,0.752,0.691,0.651,0.643,0.646,0.654,0.677,0.677,0.669,0.645,0.598,0.565,0.513,0.469,0.411
-240.00,1.034,1.154,1.281,1.406,1.533,1.641,1.724,1.748,1.724,1.626,1.504,1.357,1.23,1.146,1.106,1.118,1.161,1.228,1.311,1.399,1.492,1.581,1.685,1.764,1.855,1.942,2.015,2.09,2.14,2.186,2.206,2.2,2.174,2.134,2.069,1.971,1.849,1.719,1.576,1.431,1.294,1.157,1.031,0.911,0.782,0.676,0.559,0.46,0.386,0.344,0.338,0.383,0.442,0.521,0.594,0.654,0.673,0.671,0.645,0.607,0.56,0.51,0.453
-220.00,1.139,1.272,1.409,1.543,1.68,1.777,1.838,1.815,1.709,1.516,1.27,1.01,0.796,0.647,0.576,0.569,0.612,0.679,0.771,0.865,0.967,1.068,1.162,1.249,1.342,1.426,1.498,1.564,1.626,1.663,1.68,1.683,1.665,1.621,1.558,1.464,1.348,1.216,1.074,0.927,0.79,0.646,0.521,0.393,0.267,0.164,0.19,0.19,0.225,0.236,0.201,0.197,0.172,0.308,0.463,0.587,0.67,0.697,0.685,0.654,0.604,0.554,0.497
-200.00,1.241,1.394,1.543,1.692,1.825,1.924,1.948,1.873,1.67,1.357,0.98,0.591,0.283,0.192,0.179,0.197,0.187,0.175,0.173,0.229,0.317,0.417,0.507,0.592,0.671,0.742,0.808,0.872,0.924,0.966,0.98,0.986,0.969,0.929,0.869,0.781,0.674,0.553,0.413,0.288,0.179,0.145,0.231,0.342,0.474,0.593,0.73,0.829,0.88,0.864,0.76,0.57,0.312,0.146,0.297,0.502,0.645,0.712,0.72,0.696,0.651,0.596,0.537
-180.00,1.348,1.509,1.677,1.835,1.971,2.056,2.063,1.925,1.626,1.184,0.667,0.186,0.359,0.656,0.819,0.861,0.833,0.751,0.652,0.542,0.444,0.36,0.28,0.223,0.19,0.193,0.178,0.166,0.197,0.212,0.228,0.221,0.209,0.195,0.181,0.198,0.188,0.289,0.394,0.525,0.657,0.79,0.93,1.072,1.219,1.353,1.494,1.6,1.633,1.577,1.414,1.123,0.74,0.327,0.166,0.41,0.613,0.725,0.758,0.741,0.703,0.64,0.577
-160.00,1.444,1.62,1.796,1.973,2.109,2.196,2.167,1.978,1.595,1.039,0.4,0.317,0.851,1.239,1.443,1.506,1.484,1.406,1.305,1.194,1.093,0.999,0.928,0.865,0.822,0.778,0.741,0.701,0.669,0.64,0.627,0.618,0.635,0.668,0.721,0.8,0.892,1.006,1.119,1.25,1.377,1.512,1.647,1.796,1.953,2.1,2.241,2.343,2.373,2.284,2.053,1.667,1.171,0.627,0.171,0.319,0.59,0.736,0.8,0.785,0.75,0.688,0.612
