# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-940,0.171,0.194,0.178,0.194,0.167,0.151,0.193,0.16,0.199,0.173,0.149,0.192,0.161,0.17,0.192,0.192,0.153,0.166,0.175,0.164,0.165,0.168,0.161,0.159,0.189,0.168,0.179,0.172,0.193,0.176,0.166,0.173,0.197,0.15,0.199,0.165,0.17,0.159,0.15,0.167,0.154,0.189,0.193,0.165,0.157,0.181,0.168,0.145,0.164,0.173,0.189,0.19,0.182,0.143,0.157,0.168,0.194,0.194,0.192,0.175,0.178,0.149,0.168
-920,0.167,0.198,0.175,0.195,0.168,0.153,0.188,0.167,0.199,0.177,0.15,0.189,0.17,0.172,0.194,0.199,0.157,0.166,0.182,0.168,0.168,0.181,0.168,0.166,0.19,0.177,0.181,0.17,0.198,0.186,0.167,0.187,0.199,0.146,0.198,0.16,0.168,0.157,0.154,0.166,0.16,0.192,0.195,0.165,0.159,0.186,0.166,0.142,0.168,0.168,0.187,0.187,0.188,0.144,0.164,0.168,0.194,0.195,0.192,0.146,0.153,0.145,0.167
-900,0.176,0.197,0.184,0.2,0.171,0.166,0.193,0.172,0.204,0.184,0.166,0.187,0.175,0.183,0.205,0.193,0.178,0.179,0.193,0.182,0.187,0.192,0.184,0.177,0.198,0.182,0.192,0.19,0.2,0.194,0.178,0.201,0.208,0.171,0.2,0.161,0.171,0.16,0.162,0.166,0.159,0.199,0.195,0.164,0.159,0.198,0.167,0.151,0.176,0.166,0.179,0.175,0.19,0.149,0.166,0.167,0.192,0.19,0.193,0.16,0.156,0.143,0.167
-880,0.179,0.194,0.184,0.199,0.179,0.175,0.203,0.19,0.21,0.206,0.19,0.201,0.206,0.208,0.222,0.205,0.21,0.204,0.223,0.204,0.21,0.223,0.208,0.206,0.222,0.209,0.216,0.215,0.217,0.222,0.198,0.225,0.221,0.192,0.21,0.187,0.189,0.181,0.176,0.178,0.173,0.199,0.183,0.173,0.167,0.199,0.168,0.162,0.179,0.167,0.172,0.167,0.194,0.155,0.168,0.166,0.192,0.186,0.167,0.187,0.156,0.145,0.167
-860,0.187,0.193,0.201,0.212,0.206,0.208,0.219,0.22,0.242,0.239,0.226,0.242,0.238,0.243,0.256,0.245,0.256,0.244,0.259,0.24,0.247,0.264,0.249,0.249,0.264,0.253,0.248,0.244,0.258,0.255,0.24,0.248,0.247,0.226,0.245,0.215,0.221,0.208,0.209,0.194,0.188,0.209,0.186,0.181,0.168,0.193,0.175,0.165,0.184,0.172,0.177,0.17,0.195,0.16,0.172,0.168,0.192,0.183,0.144,0.19,0.159,0.148,0.166
-840,0.2,0.217,0.223,0.242,0.244,0.251,0.267,0.267,0.281,0.283,0.276,0.293,0.287,0.294,0.305,0.303,0.3,0.3,0.311,0.308,0.299,0.314,0.306,0.306,0.31,0.308,0.309,0.298,0.297,0.305,0.289,0.293,0.294,0.28,0.288,0.265,0.259,0.247,0.245,0.229,0.219,0.228,0.206,0.193,0.189,0.205,0.197,0.177,0.187,0.167,0.17,0.172,0.195,0.164,0.173,0.168,0.194,0.167,0.19,0.195,0.162,0.157,0.165
-820,0.232,0.245,0.265,0.282,0.286,0.294,0.311,0.321,0.341,0.347,0.334,0.356,0.359,0.36,0.37,0.369,0.372,0.374,0.381,0.367,0.369,0.385,0.377,0.371,0.385,0.38,0.372,0.37,0.37,0.365,0.354,0.358,0.358,0.347,0.345,0.32,0.321,0.302,0.294,0.277,0.266,0.256,0.239,0.232,0.215,0.227,0.216,0.199,0.21,0.176,0.178,0.173,0.193,0.165,0.183,0.172,0.171,0.17,0.189,0.195,0.162,0.164,0.161
-800,0.275,0.295,0.319,0.337,0.349,0.363,0.383,0.399,0.413,0.424,0.428,0.437,0.439,0.453,0.455,0.45,0.46,0.45,0.463,0.457,0.457,0.469,0.461,0.458,0.468,0.459,0.457,0.46,0.457,0.455,0.444,0.443,0.438,0.424,0.416,0.399,0.386,0.375,0.363,0.343,0.325,0.31,0.281,0.266,0.251,0.271,0.247,0.232,0.229,0.19,0.189,0.183,0.197,0.175,0.181,0.16,0.172,0.167,0.188,0.194,0.168,0.173,0.16
-780,0.336,0.349,0.387,0.405,0.426,0.439,0.464,0.481,0.508,0.511,0.52,0.536,0.54,0.544,0.552,0.552,0.559,0.557,0.562,0.563,0.564,0.569,0.569,0.568,0.568,0.568,0.56,0.56,0.558,0.555,0.553,0.542,0.536,0.518,0.51,0.492,0.476,0.449,0.438,0.409,0.389,0.371,0.344,0.321,0.294,0.312,0.294,0.266,0.255,0.209,0.203,0.19,0.194,0.186,0.187,0.171,0.16,0.167,0.173,0.194,0.168,0.178,0.15
-760,0.396,0.421,0.464,0.492,0.516,0.537,0.562,0.59,0.605,0.618,0.629,0.647,0.659,0.663,0.668,0.671,0.677,0.677,0.676,0.677,0.673,0.68,0.68,0.677,0.681,0.681,0.68,0.676,0.669,0.658,0.657,0.654,0.641,0.626,0.619,0.592,0.571,0.549,0.535,0.488,0.474,0.438,0.413,0.374,0.35,0.367,0.333,0.304,0.281,0.245,0.231,0.212,0.206,0.189,0.186,0.176,0.162,0.17,0.167,0.192,0.168,0.183,0.144
-740,0.461,0.503,0.548,0.581,0.609,0.651,0.676,0.696,0.728,0.742,0.754,0.774,0.781,0.785,0.796,0.795,0.802,0.803,0.809,0.807,0.809,0.812,0.808,0.804,0.809,0.806,0.801,0.804,0.8,0.795,0.784,0.773,0.765,0.743,0.73,0.701,0.675,0.654,0.63,0.586,0.558,0.524,0.479,0.443,0.402,0.425,0.386,0.347,0.32,0.277,0.249,0.227,0.225,0.2,0.194,0.184,0.17,0.17,0.177,0.189,0.168,0.193,0.153
-720,0.542,0.594,0.637,0.687,0.73,0.754,0.793,0.826,0.847,0.874,0.891,0.908,0.916,0.92,0.93,0.938,0.94,0.938,0.944,0.939,0.945,0.945,0.942,0.948,0.952,0.942,0.94,0.938,0.934,0.929,0.914,0.902,0.897,0.87,0.859,0.829,0.801,0.765,0.729,0.688,0.646,0.599,0.554,0.508,0.471,0.483,0.442,0.4,0.356,0.315,0.276,0.247,0.233,0.209,0.203,0.188,0.173,0.179,0.177,0.189,0.168,0.2,0.153
-700,0.63,0.684,0.741,0.796,0.835,0.88,0.92,0.959,0.988,1.017,1.031,1.047,1.062,1.074,1.073,1.084,1.085,1.086,1.079,1.093,1.085,1.084,1.086,1.09,1.095,1.084,1.084,1.073,1.082,1.063,1.049,1.044,1.033,1.008,0.988,0.958,0.919,0.88,0.834,0.792,0.745,0.693,0.635,0.59,0.53,0.543,0.494,0.442,0.396,0.35,0.309,0.275,0.254,0.226,0.216,0.199,0.178,0.178,0.177,0.173,0.179,0.198,0.165
-680,0.72,0.78,0.842,0.905,0.959,1.006,1.051,1.1,1.132,1.16,1.182,1.199,1.208,1.215,1.226,1.224,1.233,1.235,1.235,1.234,1.235,1.24,1.244,1.243,1.245,1.239,1.235,1.23,1.23,1.221,1.2,1.194,1.177,1.15,1.122,1.084,1.04,0.997,0.952,0.892,0.846,0.78,0.721,0.658,0.598,0.603,0.547,0.491,0.438,0.389,0.336,0.302,0.27,0.24,0.226,0.215,0.183,0.182,0.181,0.172,0.182,0.199,0.172
-660,0.803,0.878,0.948,1.019,1.08,1.13,1.184,1.234,1.268,1.309,1.329,1.343,1.361,1.367,1.372,1.377,1.379,1.388,1.385,1.387,1.389,1.392,1.392,1.392,1.393,1.394,1.388,1.379,1.382,1.366,1.356,1.34,1.321,1.289,1.267,1.223,1.179,1.124,1.072,1.008,0.94,0.872,0.806,0.734,0.671,0.669,0.603,0.541,0.472,0.424,0.374,0.326,0.289,0.254,0.245,0.227,0.199,0.194,0.187,0.177,0.194,0.198,0.181
-640,0.891,0.974,1.05,1.122,1.187,1.251,1.313,1.367,1.411,1.442,1.467,1.49,1.509,1.519,1.528,1.528,1.528,1.534,1.542,1.536,1.537,1.534,1.534,1.549,1.548,1.545,1.542,1.543,1.533,1.522,1.509,1.488,1.472,1.436,1.405,1.357,1.312,1.249,1.184,1.118,1.045,0.966,0.889,0.823,0.74,0.732,0.66,0.586,0.519,0.463,0.406,0.353,0.312,0.276,0.265,0.237,0.21,0.206,0.19,0.186,0.199,0.19,0.192
-620,0.964,1.05,1.138,1.216,1.29,1.364,1.426,1.49,1.537,1.572,1.602,1.621,1.644,1.655,1.659,1.669,1.667,1.669,1.67,1.68,1.681,1.681,1.687,1.688,1.694,1.689,1.688,1.689,1.681,1.67,1.659,1.639,1.61,1.58,1.55,1.495,1.434,1.372,1.306,1.216,1.139,1.062,0.977,0.895,0.82,0.801,0.72,0.645,0.569,0.504,0.437,0.392,0.331,0.298,0.283,0.255,0.232,0.212,0.193,0.186,0.206,0.183,0.194
-600,1.014,1.107,1.201,1.284,1.367,1.444,1.519,1.581,1.633,1.678,1.711,1.733,1.755,1.763,1.777,1.786,1.796,1.797,1.797,1.801,1.805,1.805,1.809,1.818,1.826,1.825,1.826,1.82,1.825,1.805,1.797,1.772,1.743,1.705,1.664,1.613,1.558,1.486,1.41,1.318,1.235,1.152,1.066,0.975,0.883,0.87,0.786,0.699,0.62,0.546,0.477,0.424,0.364,0.326,0.314,0.278,0.245,0.219,0.208,0.197,0.205,0.183,0.197
-580,1.033,1.128,1.215,1.316,1.396,1.484,1.562,1.636,1.698,1.743,1.787,1.81,1.831,1.848,1.864,1.868,1.874,1.877,1.887,1.888,1.902,1.898,1.914,1.924,1.925,1.927,1.934,1.934,1.924,1.923,1.909,1.879,1.846,1.807,1.766,1.718,1.656,1.572,1.5,1.414,1.323,1.235,1.14,1.052,0.957,0.94,0.846,0.757,0.674,0.597,0.522,0.461,0.392,0.348,0.341,0.294,0.264,0.236,0.216,0.212,0.2,0.189,0.195
-560,0.996,1.089,1.187,1.279,1.381,1.464,1.558,1.632,1.699,1.752,1.799,1.827,1.855,1.874,1.893,1.903,1.909,1.918,1.929,1.937,1.947,1.953,1.954,1.973,1.981,1.995,1.992,1.997,1.991,1.982,1.971,1.946,1.914,1.885,1.826,1.786,1.699,1.632,1.567,1.47,1.385,1.306,1.211,1.122,1.03,1.003,0.907,0.819,0.729,0.645,0.562,0.492,0.435,0.376,0.364,0.321,0.284,0.249,0.237,0.219,0.2,0.188,0.189
-540,0.894,0.984,1.073,1.172,1.27,1.367,1.465,1.552,1.62,1.683,1.733,1.783,1.802,1.836,1.846,1.863,1.87,1.876,1.896,1.904,1.92,1.931,1.934,1.953,1.967,1.973,1.981,1.991,1.991,1.975,1.973,1.946,1.913,1.877,1.83,1.777,1.704,1.647,1.582,1.498,1.432,1.356,1.265,1.179,1.146,1.064,0.967,0.874,0.78,0.692,0.612,0.531,0.461,0.408,0.388,0.342,0.295,0.265,0.249,0.232,0.209,0.201,0.187
-520,0.698,0.774,0.854,0.957,1.062,1.163,1.27,1.366,1.444,1.521,1.577,1.622,1.65,1.677,1.698,1.718,1.746,1.758,1.768,1.777,1.798,1.815,1.831,1.843,1.863,1.874,1.886,1.888,1.891,1.885,1.874,1.854,1.821,1.785,1.738,1.694,1.642,1.586,1.537,1.484,1.431,1.367,1.304,1.227,1.191,1.115,1.022,0.931,0.839,0.737,0.657,0.569,0.499,0.441,0.419,0.359,0.325,0.28,0.262,0.244,0.217,0.203,0.198
-500,0.42,0.477,0.552,0.643,0.747,0.852,0.969,1.063,1.157,1.234,1.298,1.348,1.401,1.423,1.451,1.479,1.499,1.517,1.543,1.556,1.571,1.589,1.609,1.626,1.641,1.656,1.67,1.682,1.68,1.68,1.661,1.643,1.621,1.582,1.545,1.515,1.475,1.447,1.427,1.405,1.382,1.353,1.315,1.26,1.221,1.151,1.064,0.98,0.886,0.792,0.695,0.607,0.533,0.464,0.437,0.378,0.332,0.298,0.277,0.249,0.232,0.206,0.198
-480,0.143,0.176,0.186,0.244,0.342,0.448,0.555,0.659,0.76,0.852,0.917,0.986,1.031,1.066,1.106,1.135,1.151,1.176,1.195,1.222,1.24,1.26,1.278,1.293,1.313,1.333,1.348,1.353,1.353,1.356,1.332,1.318,1.295,1.265,1.244,1.221,1.216,1.217,1.235,1.26,1.279,1.295,1.295,1.27,1.235,1.189,1.112,1.025,0.923,0.835,0.743,0.649,0.57,0.494,0.453,0.398,0.352,0.316,0.294,0.258,0.233,0.216,0.201
-460,0.422,0.431,0.388,0.321,0.238,0.171,0.194,0.212,0.298,0.396,0.466,0.532,0.585,0.63,0.669,0.696,0.729,0.764,0.786,0.803,0.824,0.842,0.862,0.874,0.894,0.914,0.923,0.918,0.928,0.928,0.911,0.901,0.878,0.854,0.848,0.847,0.878,0.927,0.985,1.061,1.141,1.2,1.245,1.256,1.238,1.206,1.14,1.063,0.97,0.867,0.771,0.673,0.596,0.51,0.474,0.416,0.369,0.327,0.305,0.265,0.24,0.223,0.206
-440,0.864,0.903,0.889,0.823,0.73,0.621,0.502,0.381,0.286,0.208,0.168,0.171,0.149,0.194,0.219,0.248,0.278,0.303,0.336,0.35,0.371,0.388,0.399,0.419,0.426,0.441,0.454,0.46,0.455,0.452,0.432,0.42,0.409,0.397,0.402,0.426,0.481,0.574,0.686,0.824,0.962,1.093,1.18,1.227,1.23,1.226,1.168,1.094,1.005,0.906,0.802,0.707,0.62,0.546,0.496,0.425,0.375,0.338,0.308,0.272,0.25,0.222,0.209
-420,1.293,1.354,1.354,1.302,1.219,1.107,0.994,0.869,0.748,0.651,0.565,0.481,0.413,0.372,0.325,0.281,0.251,0.229,0.22,0.2,0.19,0.198,0.173,0.173,0.15,0.19,0.195,0.19,0.197,0.187,0.173,0.203,0.201,0.184,0.184,0.17,0.172,0.254,0.397,0.583,0.787,0.962,1.1,1.198,1.234,1.238,1.196,1.117,1.034,0.929,0.837,0.735,0.646,0.557,0.509,0.438,0.387,0.343,0.309,0.28,0.25,0.226,0.209
-400,1.652,1.741,1.757,1.718,1.641,1.536,1.411,1.298,1.171,1.078,0.977,0.894,0.82,0.762,0.715,0.669,0.634,0.601,0.587,0.564,0.543,0.541,0.524,0.519,0.518,0.521,0.53,0.53,0.535,0.543,0.554,0.569,0.569,0.562,0.526,0.45,0.336,0.214,0.172,0.376,0.624,0.859,1.041,1.167,1.228,1.25,1.211,1.15,1.067,0.962,0.857,0.757,0.665,0.576,0.53,0.46,0.403,0.354,0.314,0.286,0.255,0.232,0.208
