# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-940,0.178,0.189,0.192,0.195,0.186,0.19,0.204,0.194,0.217,0.212,0.209,0.229,0.211,0.219,0.228,0.234,0.237,0.24,0.248,0.253,0.259,0.26,0.265,0.27,0.287,0.276,0.286,0.289,0.289,0.294,0.287,0.284,0.297,0.291,0.298,0.286,0.282,0.276,0.267,0.271,0.262,0.272,0.265,0.253,0.245,0.244,0.245,0.229,0.229,0.245,0.229,0.227,0.227,0.217,0.2,0.212,0.22,0.212,0.2,0.186,0.193,0.179,0.178
-920,0.179,0.204,0.19,0.208,0.194,0.199,0.209,0.212,0.225,0.225,0.21,0.227,0.227,0.227,0.243,0.254,0.247,0.248,0.264,0.267,0.276,0.283,0.287,0.288,0.297,0.305,0.309,0.308,0.321,0.325,0.316,0.323,0.322,0.305,0.32,0.305,0.3,0.305,0.302,0.293,0.293,0.289,0.284,0.273,0.267,0.273,0.262,0.243,0.249,0.256,0.26,0.251,0.243,0.226,0.231,0.228,0.231,0.226,0.226,0.203,0.205,0.198,0.188
-900,0.199,0.216,0.214,0.222,0.209,0.212,0.225,0.219,0.237,0.231,0.217,0.236,0.226,0.237,0.249,0.253,0.253,0.261,0.273,0.276,0.292,0.295,0.309,0.306,0.32,0.322,0.332,0.339,0.344,0.342,0.339,0.345,0.348,0.342,0.342,0.326,0.327,0.32,0.316,0.312,0.306,0.315,0.309,0.291,0.282,0.288,0.272,0.261,0.27,0.266,0.276,0.267,0.262,0.258,0.244,0.256,0.245,0.249,0.24,0.225,0.227,0.21,0.201
-880,0.205,0.226,0.219,0.228,0.221,0.22,0.237,0.228,0.237,0.24,0.222,0.228,0.232,0.233,0.242,0.237,0.249,0.253,0.275,0.278,0.293,0.309,0.311,0.323,0.334,0.337,0.345,0.359,0.36,0.365,0.355,0.374,0.367,0.355,0.358,0.355,0.35,0.349,0.336,0.334,0.328,0.331,0.316,0.306,0.303,0.302,0.289,0.287,0.284,0.276,0.283,0.284,0.281,0.27,0.275,0.275,0.28,0.273,0.261,0.239,0.232,0.228,0.216
-860,0.223,0.234,0.239,0.245,0.244,0.243,0.24,0.234,0.243,0.237,0.212,0.223,0.211,0.215,0.228,0.221,0.233,0.237,0.261,0.26,0.278,0.304,0.31,0.32,0.343,0.344,0.35,0.355,0.37,0.37,0.369,0.376,0.378,0.366,0.378,0.359,0.361,0.352,0.352,0.338,0.328,0.332,0.322,0.312,0.302,0.306,0.287,0.288,0.288,0.284,0.286,0.291,0.304,0.303,0.298,0.304,0.305,0.299,0.303,0.287,0.27,0.251,0.242
-840,0.232,0.247,0.251,0.265,0.261,0.256,0.259,0.244,0.24,0.225,0.194,0.2,0.178,0.176,0.192,0.187,0.188,0.195,0.223,0.234,0.24,0.278,0.284,0.295,0.317,0.33,0.342,0.342,0.354,0.365,0.356,0.366,0.37,0.363,0.367,0.359,0.349,0.343,0.344,0.33,0.323,0.325,0.308,0.293,0.294,0.286,0.28,0.271,0.283,0.287,0.3,0.302,0.316,0.326,0.326,0.338,0.35,0.352,0.338,0.336,0.308,0.289,0.282
-820,0.253,0.262,0.272,0.283,0.272,0.262,0.253,0.236,0.225,0.205,0.154,0.172,0.15,0.149,0.171,0.154,0.165,0.14,0.187,0.156,0.172,0.221,0.222,0.237,0.278,0.282,0.291,0.303,0.31,0.321,0.317,0.328,0.331,0.328,0.328,0.311,0.319,0.308,0.302,0.293,0.284,0.28,0.269,0.261,0.251,0.243,0.242,0.237,0.243,0.253,0.271,0.297,0.321,0.337,0.369,0.38,0.387,0.397,0.385,0.378,0.359,0.336,0.326
-800,0.272,0.287,0.295,0.297,0.288,0.273,0.259,0.221,0.201,0.181,0.137,0.166,0.153,0.159,0.181,0.172,0.181,0.138,0.181,0.127,0.128,0.181,0.151,0.159,0.195,0.199,0.206,0.226,0.234,0.248,0.239,0.251,0.256,0.248,0.254,0.24,0.237,0.233,0.231,0.223,0.211,0.209,0.189,0.183,0.182,0.171,0.171,0.175,0.201,0.203,0.234,0.267,0.305,0.341,0.382,0.415,0.442,0.448,0.453,0.447,0.42,0.398,0.374
-780,0.302,0.302,0.325,0.319,0.302,0.272,0.239,0.197,0.182,0.164,0.144,0.22,0.276,0.325,0.361,0.365,0.363,0.326,0.306,0.256,0.212,0.201,0.164,0.156,0.175,0.171,0.151,0.153,0.159,0.175,0.153,0.161,0.173,0.151,0.183,0.142,0.16,0.133,0.176,0.137,0.149,0.16,0.15,0.15,0.146,0.151,0.15,0.148,0.172,0.14,0.166,0.209,0.273,0.33,0.399,0.454,0.49,0.511,0.518,0.509,0.49,0.461,0.428
-760,0.323,0.33,0.348,0.339,0.316,0.272,0.222,0.17,0.167,0.19,0.293,0.421,0.519,0.598,0.657,0.669,0.665,0.636,0.599,0.542,0.492,0.454,0.397,0.359,0.316,0.281,0.247,0.228,0.219,0.199,0.182,0.177,0.188,0.171,0.194,0.172,0.189,0.175,0.21,0.209,0.209,0.227,0.238,0.25,0.251,0.266,0.256,0.238,0.216,0.16,0.154,0.153,0.21,0.302,0.389,0.471,0.54,0.571,0.587,0.585,0.566,0.536,0.502
-740,0.348,0.363,0.37,0.36,0.325,0.275,0.199,0.161,0.172,0.323,0.508,0.685,0.84,0.959,1.035,1.061,1.058,1.03,0.975,0.92,0.854,0.791,0.731,0.68,0.629,0.583,0.543,0.504,0.49,0.458,0.441,0.437,0.428,0.427,0.428,0.43,0.435,0.438,0.453,0.464,0.475,0.491,0.509,0.527,0.535,0.54,0.531,0.492,0.447,0.363,0.253,0.157,0.175,0.24,0.374,0.493,0.576,0.637,0.671,0.674,0.649,0.618,0.568
-720,0.371,0.389,0.387,0.383,0.344,0.255,0.17,0.166,0.272,0.5,0.754,0.995,1.206,1.365,1.465,1.509,1.51,1.475,1.421,1.349,1.273,1.196,1.133,1.055,0.996,0.945,0.894,0.853,0.83,0.798,0.78,0.767,0.759,0.756,0.758,0.754,0.757,0.77,0.789,0.796,0.811,0.83,0.847,0.868,0.869,0.876,0.859,0.819,0.75,0.635,0.49,0.309,0.176,0.181,0.344,0.497,0.624,0.708,0.743,0.762,0.742,0.707,0.657
-700,0.404,0.414,0.42,0.402,0.342,0.25,0.139,0.189,0.403,0.695,1.017,1.327,1.586,1.79,1.91,1.982,1.987,1.943,1.875,1.79,1.71,1.614,1.534,1.455,1.385,1.333,1.277,1.229,1.189,1.162,1.138,1.124,1.106,1.099,1.104,1.106,1.121,1.121,1.143,1.147,1.171,1.188,1.206,1.223,1.237,1.238,1.211,1.161,1.082,0.935,0.751,0.519,0.275,0.157,0.294,0.503,0.67,0.78,0.842,0.854,0.833,0.796,0.747
-680,0.435,0.444,0.441,0.42,0.358,0.243,0.133,0.236,0.521,0.883,1.266,1.63,1.953,2.188,2.343,2.419,2.421,2.373,2.299,2.212,2.119,2.017,1.926,1.83,1.758,1.685,1.628,1.581,1.528,1.499,1.477,1.458,1.444,1.437,1.445,1.445,1.455,1.467,1.479,1.497,1.514,1.538,1.555,1.576,1.588,1.587,1.561,1.498,1.392,1.229,1.006,0.721,0.402,0.148,0.256,0.509,0.72,0.853,0.929,0.952,0.931,0.897,0.825
-660,0.457,0.471,0.466,0.441,0.372,0.238,0.14,0.291,0.629,1.038,1.479,1.901,2.255,2.524,2.7,2.791,2.793,2.745,2.666,2.571,2.46,2.354,2.245,2.157,2.074,1.992,1.927,1.869,1.82,1.787,1.768,1.743,1.735,1.729,1.724,1.733,1.746,1.755,1.769,1.785,1.81,1.836,1.851,1.882,1.895,1.888,1.863,1.794,1.675,1.476,1.216,0.897,0.532,0.19,0.236,0.53,0.769,0.934,1.023,1.049,1.031,0.99,0.917
-640,0.487,0.502,0.498,0.47,0.387,0.249,0.148,0.33,0.698,1.157,1.635,2.08,2.479,2.773,2.968,3.057,3.06,3.022,2.93,2.821,2.715,2.603,2.504,2.382,2.294,2.206,2.144,2.08,2.031,1.995,1.962,1.942,1.934,1.934,1.934,1.937,1.953,1.963,1.982,1.993,2.02,2.051,2.076,2.102,2.119,2.113,2.089,2.01,1.882,1.677,1.377,1.013,0.632,0.227,0.232,0.574,0.83,1.013,1.118,1.146,1.132,1.084,1.003
-620,0.515,0.533,0.532,0.497,0.413,0.265,0.146,0.343,0.747,1.229,1.733,2.217,2.635,2.944,3.145,3.232,3.241,3.187,3.105,2.988,2.871,2.751,2.637,2.528,2.421,2.345,2.275,2.206,2.161,2.119,2.089,2.07,2.065,2.051,2.054,2.061,2.075,2.09,2.108,2.134,2.158,2.181,2.206,2.241,2.256,2.255,2.227,2.146,2.002,1.776,1.461,1.082,0.658,0.225,0.266,0.634,0.912,1.112,1.221,1.249,1.235,1.171,1.093
-600,0.54,0.563,0.565,0.524,0.441,0.286,0.15,0.342,0.767,1.257,1.786,2.284,2.708,3.032,3.231,3.319,3.33,3.271,3.184,3.066,2.935,2.812,2.7,2.585,2.474,2.391,2.313,2.246,2.192,2.152,2.128,2.109,2.1,2.09,2.104,2.098,2.114,2.129,2.147,2.173,2.198,2.23,2.263,2.284,2.308,2.308,2.271,2.195,2.037,1.802,1.493,1.101,0.647,0.193,0.326,0.709,1.008,1.216,1.318,1.349,1.323,1.262,1.177
-580,0.569,0.596,0.59,0.557,0.464,0.314,0.15,0.321,0.756,1.26,1.796,2.295,2.733,3.051,3.252,3.34,3.34,3.29,3.187,3.065,2.942,2.812,2.69,2.568,2.46,2.373,2.296,2.231,2.18,2.136,2.102,2.085,2.08,2.07,2.073,2.075,2.09,2.108,2.123,2.153,2.178,2.212,2.244,2.269,2.295,2.29,2.255,2.175,2.013,1.777,1.445,1.061,0.576,0.16,0.409,0.808,1.115,1.312,1.415,1.443,1.416,1.35,1.249
-560,0.594,0.624,0.624,0.591,0.509,0.345,0.159,0.288,0.721,1.238,1.776,2.288,2.715,3.037,3.232,3.302,3.312,3.247,3.143,3.021,2.891,2.764,2.64,2.52,2.412,2.299,2.235,2.166,2.1,2.059,2.025,2.013,2.002,1.991,2.001,2.001,2.03,2.04,2.051,2.079,2.109,2.141,2.17,2.202,2.224,2.222,2.189,2.104,1.943,1.694,1.371,0.966,0.482,0.154,0.516,0.913,1.219,1.41,1.525,1.543,1.514,1.431,1.326
-540,0.625,0.648,0.651,0.623,0.54,0.376,0.172,0.261,0.688,1.204,1.737,2.236,2.668,2.988,3.179,3.262,3.26,3.193,3.075,2.969,2.823,2.69,2.561,2.435,2.329,2.235,2.147,2.069,2.002,1.967,1.924,1.903,1.895,1.884,1.902,1.904,1.926,1.932,1.953,1.981,2.002,2.037,2.078,2.098,1.997,2.118,2.086,1.997,1.843,1.593,1.283,0.858,0.37,0.187,0.635,1.022,1.332,1.526,1.62,1.639,1.591,1.509,1.395
-520,0.64,0.676,0.671,0.649,0.571,0.416,0.197,0.225,0.649,1.156,1.689,2.196,2.617,2.943,3.134,3.202,3.182,3.12,3.016,2.889,2.744,2.606,2.462,2.349,2.236,2.129,2.041,1.965,1.899,1.86,1.821,1.796,1.788,1.781,1.787,1.792,1.807,1.826,1.844,1.86,1.893,1.924,1.963,1.987,1.885,2.007,1.973,1.879,1.725,1.478,1.161,0.742,0.266,0.288,0.747,1.141,1.437,1.62,1.713,1.718,1.661,1.571,1.459
-500,0.668,0.696,0.706,0.677,0.603,0.449,0.234,0.198,0.608,1.124,1.652,2.157,2.568,2.886,3.066,3.14,3.126,3.048,2.928,2.803,2.666,2.524,2.382,2.261,2.139,2.03,1.932,1.851,1.796,1.74,1.711,1.685,1.669,1.674,1.67,1.68,1.692,1.714,1.722,1.746,1.774,1.807,1.83,1.866,1.772,1.876,1.841,1.748,1.593,1.373,1.038,0.613,0.176,0.403,0.859,1.252,1.533,1.708,1.796,1.797,1.733,1.635,1.511
-480,0.685,0.718,0.725,0.703,0.636,0.488,0.258,0.175,0.573,1.064,1.611,2.094,2.524,2.827,3,3.066,3.057,2.983,2.861,2.725,2.587,2.441,2.295,2.178,2.051,1.934,1.84,1.758,1.698,1.635,1.611,1.575,1.562,1.558,1.562,1.572,1.577,1.597,1.621,1.631,1.659,1.698,1.722,1.748,1.659,1.769,1.73,1.639,1.481,1.255,0.918,0.498,0.154,0.509,0.969,1.345,1.631,1.796,1.864,1.859,1.794,1.683,1.555
-460,0.701,0.737,0.743,0.728,0.651,0.502,0.286,0.159,0.531,1.029,1.56,2.058,2.469,2.771,2.948,3.01,2.979,2.909,2.793,2.66,2.505,2.363,2.231,2.098,1.969,1.851,1.757,1.676,1.593,1.543,1.503,1.475,1.458,1.459,1.465,1.464,1.471,1.488,1.503,1.516,1.552,1.591,1.619,1.641,1.57,1.655,1.615,1.532,1.376,1.149,0.801,0.386,0.177,0.605,1.053,1.426,1.698,1.865,1.929,1.919,1.844,1.729,1.592
-440,0.708,0.748,0.763,0.745,0.677,0.527,0.316,0.153,0.502,1.002,1.514,2.01,2.413,2.708,2.886,2.949,2.932,2.852,2.72,2.593,2.441,2.303,2.158,2.015,1.888,1.786,1.68,1.581,1.511,1.455,1.417,1.389,1.37,1.357,1.375,1.377,1.382,1.393,1.421,1.429,1.464,1.483,1.525,1.552,1.482,1.561,1.519,1.436,1.293,1.055,0.723,0.311,0.227,0.674,1.127,1.499,1.763,1.924,1.978,1.957,1.884,1.759,1.626
-420,0.714,0.762,0.782,0.768,0.688,0.552,0.333,0.154,0.47,0.966,1.486,1.971,2.372,2.667,2.842,2.889,2.87,2.788,2.671,2.528,2.383,2.241,2.095,1.957,1.821,1.709,1.6,1.509,1.433,1.384,1.334,1.304,1.288,1.284,1.276,1.29,1.299,1.309,1.328,1.353,1.371,1.414,1.443,1.458,1.396,1.473,1.436,1.346,1.217,0.966,0.642,0.231,0.287,0.757,1.19,1.552,1.815,1.963,2.021,1.991,1.908,1.791,1.653
-400,0.725,0.768,0.792,0.781,0.706,0.571,0.343,0.154,0.446,0.952,1.451,1.942,2.341,2.616,2.795,2.841,2.825,2.726,2.617,2.48,2.318,2.179,2.031,1.899,1.764,1.649,1.548,1.454,1.372,1.31,1.268,1.239,1.218,1.21,1.211,1.21,1.226,1.239,1.256,1.267,1.304,1.323,1.357,1.385,1.337,1.394,1.357,1.283,1.139,0.902,0.571,0.188,0.344,0.806,1.243,1.589,1.841,1.993,2.046,2.017,1.93,1.812,1.67
