# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-940,0.171,0.194,0.176,0.194,0.166,0.143,0.194,0.156,0.195,0.167,0.144,0.184,0.157,0.167,0.194,0.19,0.144,0.162,0.173,0.16,0.161,0.167,0.155,0.157,0.189,0.166,0.176,0.166,0.192,0.171,0.162,0.173,0.194,0.14,0.197,0.164,0.167,0.155,0.146,0.164,0.148,0.184,0.194,0.165,0.154,0.172,0.166,0.149,0.159,0.178,0.19,0.187,0.183,0.14,0.153,0.167,0.195,0.187,0.189,0.17,0.176,0.167,0.171
-920,0.168,0.195,0.175,0.194,0.166,0.145,0.189,0.16,0.195,0.167,0.14,0.183,0.157,0.167,0.193,0.188,0.143,0.159,0.175,0.156,0.159,0.175,0.157,0.161,0.19,0.167,0.175,0.166,0.192,0.178,0.16,0.182,0.194,0.14,0.195,0.157,0.166,0.15,0.148,0.164,0.155,0.19,0.195,0.164,0.156,0.179,0.167,0.145,0.166,0.167,0.186,0.187,0.183,0.143,0.16,0.167,0.194,0.195,0.189,0.176,0.172,0.143,0.167
-900,0.17,0.19,0.178,0.194,0.166,0.153,0.19,0.165,0.195,0.167,0.14,0.17,0.157,0.166,0.195,0.17,0.143,0.156,0.176,0.155,0.16,0.177,0.155,0.159,0.192,0.166,0.175,0.167,0.186,0.182,0.156,0.194,0.195,0.142,0.195,0.153,0.166,0.146,0.157,0.161,0.151,0.193,0.19,0.162,0.156,0.186,0.165,0.14,0.168,0.167,0.181,0.182,0.189,0.144,0.165,0.167,0.195,0.194,0.188,0.146,0.153,0.139,0.166
-880,0.172,0.184,0.179,0.193,0.166,0.148,0.189,0.168,0.195,0.17,0.143,0.167,0.159,0.166,0.194,0.167,0.16,0.149,0.184,0.153,0.154,0.183,0.157,0.155,0.195,0.167,0.177,0.167,0.176,0.195,0.153,0.197,0.194,0.144,0.195,0.149,0.166,0.144,0.164,0.161,0.155,0.193,0.173,0.165,0.157,0.195,0.165,0.142,0.173,0.165,0.172,0.168,0.194,0.15,0.167,0.167,0.194,0.188,0.192,0.159,0.157,0.142,0.166
-860,0.173,0.168,0.181,0.194,0.166,0.149,0.186,0.17,0.195,0.179,0.146,0.168,0.16,0.166,0.195,0.167,0.172,0.143,0.188,0.15,0.145,0.192,0.159,0.157,0.197,0.167,0.175,0.166,0.177,0.197,0.142,0.186,0.194,0.149,0.197,0.146,0.168,0.15,0.175,0.16,0.159,0.197,0.167,0.165,0.162,0.192,0.165,0.154,0.177,0.165,0.166,0.166,0.197,0.154,0.17,0.165,0.194,0.181,0.167,0.189,0.157,0.145,0.164
-840,0.172,0.168,0.181,0.192,0.167,0.151,0.184,0.175,0.194,0.188,0.142,0.168,0.159,0.165,0.195,0.167,0.177,0.144,0.195,0.145,0.155,0.195,0.161,0.164,0.195,0.17,0.178,0.166,0.167,0.195,0.145,0.17,0.197,0.157,0.198,0.145,0.167,0.145,0.177,0.157,0.159,0.194,0.167,0.164,0.16,0.178,0.165,0.155,0.178,0.165,0.168,0.167,0.195,0.161,0.171,0.166,0.194,0.184,0.145,0.192,0.16,0.149,0.164
-820,0.172,0.167,0.179,0.189,0.167,0.149,0.178,0.175,0.194,0.195,0.14,0.173,0.16,0.165,0.194,0.167,0.188,0.146,0.195,0.142,0.148,0.198,0.165,0.159,0.197,0.176,0.175,0.167,0.17,0.188,0.144,0.167,0.199,0.161,0.198,0.15,0.168,0.14,0.181,0.157,0.162,0.186,0.168,0.166,0.161,0.168,0.168,0.159,0.186,0.162,0.167,0.168,0.194,0.165,0.175,0.166,0.195,0.165,0.187,0.197,0.165,0.157,0.164
-800,0.172,0.167,0.183,0.194,0.168,0.153,0.179,0.177,0.195,0.195,0.144,0.171,0.162,0.167,0.195,0.166,0.197,0.143,0.19,0.148,0.148,0.197,0.164,0.17,0.197,0.178,0.173,0.171,0.171,0.175,0.155,0.171,0.198,0.161,0.195,0.148,0.168,0.145,0.195,0.153,0.165,0.187,0.166,0.165,0.164,0.166,0.166,0.16,0.195,0.155,0.167,0.168,0.19,0.166,0.178,0.167,0.167,0.166,0.184,0.197,0.164,0.165,0.159
-780,0.17,0.166,0.183,0.188,0.168,0.148,0.177,0.177,0.189,0.186,0.144,0.171,0.161,0.164,0.194,0.162,0.193,0.142,0.175,0.159,0.156,0.189,0.167,0.178,0.199,0.184,0.175,0.172,0.173,0.197,0.168,0.172,0.194,0.161,0.2,0.156,0.172,0.145,0.195,0.146,0.166,0.184,0.167,0.168,0.161,0.168,0.166,0.164,0.197,0.145,0.168,0.168,0.189,0.172,0.178,0.157,0.167,0.165,0.183,0.192,0.168,0.172,0.155
-760,0.168,0.165,0.182,0.19,0.168,0.15,0.173,0.177,0.175,0.177,0.149,0.171,0.167,0.167,0.195,0.164,0.194,0.149,0.172,0.165,0.159,0.176,0.168,0.179,0.198,0.188,0.177,0.175,0.175,0.172,0.166,0.177,0.19,0.167,0.199,0.159,0.171,0.153,0.198,0.148,0.17,0.179,0.168,0.167,0.162,0.166,0.168,0.165,0.195,0.144,0.167,0.167,0.184,0.176,0.182,0.161,0.159,0.164,0.168,0.19,0.168,0.179,0.144
-740,0.165,0.162,0.186,0.193,0.167,0.148,0.17,0.182,0.171,0.172,0.153,0.173,0.167,0.166,0.198,0.162,0.176,0.159,0.176,0.173,0.167,0.176,0.173,0.183,0.2,0.184,0.177,0.179,0.19,0.179,0.176,0.179,0.192,0.173,0.197,0.164,0.173,0.161,0.197,0.156,0.17,0.181,0.164,0.17,0.16,0.165,0.167,0.165,0.192,0.16,0.17,0.17,0.181,0.177,0.161,0.165,0.157,0.165,0.166,0.187,0.17,0.184,0.143
-720,0.161,0.154,0.183,0.193,0.186,0.145,0.159,0.188,0.168,0.161,0.154,0.173,0.165,0.167,0.198,0.165,0.178,0.167,0.179,0.182,0.177,0.178,0.177,0.193,0.205,0.19,0.178,0.184,0.2,0.187,0.182,0.181,0.195,0.173,0.203,0.173,0.179,0.168,0.195,0.164,0.172,0.176,0.16,0.17,0.161,0.165,0.17,0.166,0.19,0.172,0.167,0.167,0.186,0.178,0.166,0.165,0.157,0.164,0.168,0.183,0.171,0.194,0.15
-700,0.162,0.143,0.182,0.194,0.171,0.149,0.153,0.195,0.17,0.162,0.159,0.175,0.175,0.177,0.194,0.17,0.184,0.179,0.182,0.189,0.184,0.183,0.181,0.194,0.206,0.187,0.184,0.187,0.211,0.189,0.186,0.188,0.197,0.182,0.208,0.178,0.183,0.175,0.19,0.168,0.175,0.182,0.153,0.173,0.157,0.159,0.17,0.17,0.186,0.177,0.167,0.166,0.178,0.177,0.162,0.164,0.15,0.166,0.168,0.179,0.17,0.198,0.153
-680,0.159,0.15,0.186,0.194,0.173,0.149,0.155,0.201,0.173,0.164,0.168,0.179,0.177,0.182,0.194,0.176,0.192,0.19,0.193,0.199,0.192,0.192,0.194,0.204,0.214,0.195,0.197,0.198,0.216,0.203,0.195,0.199,0.206,0.192,0.21,0.182,0.188,0.178,0.195,0.172,0.181,0.183,0.161,0.171,0.161,0.155,0.171,0.171,0.187,0.193,0.168,0.168,0.176,0.162,0.161,0.165,0.15,0.164,0.167,0.167,0.176,0.193,0.166
-660,0.151,0.156,0.189,0.199,0.177,0.155,0.162,0.2,0.179,0.176,0.177,0.187,0.192,0.195,0.205,0.193,0.2,0.203,0.203,0.212,0.205,0.201,0.201,0.22,0.217,0.21,0.209,0.208,0.226,0.21,0.211,0.208,0.217,0.199,0.22,0.197,0.201,0.19,0.199,0.182,0.184,0.188,0.167,0.176,0.165,0.156,0.172,0.172,0.173,0.197,0.168,0.17,0.173,0.17,0.161,0.166,0.148,0.162,0.165,0.166,0.178,0.193,0.172
-640,0.151,0.16,0.188,0.197,0.178,0.161,0.176,0.204,0.193,0.183,0.189,0.205,0.204,0.206,0.221,0.216,0.217,0.22,0.219,0.232,0.221,0.22,0.216,0.234,0.233,0.225,0.22,0.227,0.236,0.222,0.231,0.22,0.232,0.216,0.232,0.208,0.216,0.208,0.204,0.194,0.199,0.195,0.178,0.188,0.168,0.171,0.175,0.173,0.17,0.188,0.171,0.168,0.186,0.167,0.161,0.167,0.148,0.162,0.162,0.167,0.187,0.192,0.178
-620,0.154,0.171,0.193,0.192,0.19,0.173,0.184,0.209,0.205,0.206,0.208,0.217,0.219,0.223,0.236,0.236,0.233,0.234,0.238,0.253,0.245,0.242,0.237,0.253,0.253,0.244,0.243,0.247,0.255,0.243,0.253,0.245,0.25,0.237,0.256,0.234,0.237,0.228,0.225,0.209,0.211,0.209,0.195,0.2,0.188,0.184,0.182,0.178,0.176,0.176,0.172,0.17,0.155,0.167,0.166,0.166,0.148,0.161,0.159,0.168,0.195,0.182,0.187
-600,0.156,0.173,0.193,0.194,0.194,0.184,0.203,0.215,0.219,0.222,0.229,0.237,0.237,0.243,0.256,0.266,0.264,0.266,0.266,0.276,0.27,0.264,0.265,0.28,0.276,0.273,0.272,0.278,0.281,0.271,0.284,0.275,0.277,0.269,0.277,0.26,0.26,0.255,0.245,0.232,0.229,0.234,0.223,0.215,0.199,0.208,0.199,0.193,0.186,0.179,0.175,0.181,0.153,0.168,0.17,0.167,0.145,0.159,0.145,0.167,0.198,0.171,0.193
-580,0.161,0.183,0.188,0.203,0.199,0.197,0.211,0.225,0.237,0.247,0.254,0.264,0.259,0.266,0.283,0.288,0.286,0.294,0.295,0.305,0.305,0.295,0.303,0.315,0.315,0.309,0.311,0.315,0.319,0.316,0.321,0.31,0.315,0.304,0.314,0.294,0.294,0.283,0.275,0.266,0.262,0.259,0.248,0.242,0.226,0.232,0.219,0.21,0.199,0.192,0.188,0.199,0.159,0.173,0.181,0.173,0.149,0.146,0.148,0.168,0.182,0.17,0.192
-560,0.17,0.19,0.204,0.208,0.215,0.214,0.237,0.248,0.255,0.266,0.281,0.291,0.293,0.298,0.321,0.326,0.322,0.333,0.338,0.347,0.348,0.342,0.343,0.356,0.359,0.355,0.358,0.366,0.361,0.361,0.367,0.36,0.363,0.354,0.355,0.343,0.332,0.325,0.317,0.297,0.294,0.291,0.28,0.272,0.255,0.264,0.243,0.237,0.222,0.215,0.205,0.197,0.173,0.179,0.195,0.179,0.161,0.153,0.157,0.173,0.171,0.171,0.182
-540,0.181,0.205,0.216,0.225,0.232,0.243,0.26,0.272,0.284,0.302,0.314,0.328,0.328,0.343,0.355,0.364,0.367,0.37,0.381,0.393,0.396,0.392,0.393,0.405,0.41,0.41,0.413,0.42,0.421,0.421,0.426,0.417,0.417,0.411,0.406,0.396,0.382,0.372,0.364,0.344,0.341,0.337,0.32,0.305,0.3195,0.292,0.275,0.265,0.25,0.239,0.223,0.212,0.199,0.194,0.21,0.194,0.178,0.167,0.178,0.172,0.168,0.167,0.171
-520,0.19,0.212,0.225,0.242,0.256,0.264,0.288,0.31,0.325,0.341,0.353,0.367,0.372,0.385,0.398,0.408,0.42,0.428,0.437,0.444,0.449,0.455,0.457,0.464,0.471,0.475,0.481,0.487,0.491,0.493,0.493,0.491,0.49,0.479,0.472,0.453,0.447,0.435,0.416,0.399,0.391,0.382,0.367,0.354,0.334,0.334,0.314,0.297,0.283,0.267,0.254,0.234,0.223,0.216,0.232,0.212,0.19,0.181,0.188,0.178,0.17,0.171,0.168
-500,0.21,0.234,0.251,0.266,0.281,0.295,0.327,0.345,0.359,0.385,0.398,0.414,0.428,0.439,0.458,0.466,0.477,0.491,0.502,0.513,0.519,0.527,0.531,0.541,0.544,0.553,0.558,0.57,0.57,0.576,0.571,0.566,0.57,0.555,0.549,0.536,0.516,0.508,0.486,0.464,0.453,0.442,0.424,0.408,0.388,0.377,0.358,0.341,0.322,0.302,0.289,0.265,0.254,0.239,0.261,0.232,0.219,0.198,0.204,0.189,0.178,0.171,0.173
-480,0.232,0.255,0.272,0.294,0.32,0.342,0.37,0.389,0.419,0.437,0.458,0.477,0.492,0.507,0.527,0.54,0.547,0.563,0.574,0.591,0.598,0.609,0.62,0.631,0.632,0.646,0.656,0.663,0.662,0.674,0.67,0.667,0.663,0.649,0.643,0.619,0.604,0.582,0.563,0.542,0.524,0.508,0.493,0.469,0.453,0.428,0.406,0.393,0.37,0.349,0.321,0.297,0.286,0.262,0.288,0.258,0.234,0.222,0.223,0.2,0.19,0.177,0.172
-460,0.256,0.286,0.311,0.333,0.363,0.386,0.42,0.449,0.476,0.507,0.526,0.548,0.568,0.586,0.605,0.615,0.63,0.651,0.665,0.677,0.693,0.706,0.719,0.731,0.736,0.753,0.763,0.768,0.778,0.785,0.779,0.78,0.769,0.759,0.75,0.723,0.704,0.686,0.657,0.631,0.609,0.587,0.565,0.541,0.518,0.494,0.469,0.449,0.413,0.397,0.372,0.344,0.327,0.302,0.316,0.288,0.264,0.248,0.244,0.216,0.201,0.188,0.181
-440,0.294,0.327,0.352,0.374,0.41,0.446,0.488,0.518,0.544,0.575,0.609,0.635,0.649,0.68,0.692,0.713,0.73,0.747,0.767,0.782,0.801,0.818,0.833,0.845,0.856,0.872,0.884,0.897,0.903,0.911,0.907,0.907,0.892,0.88,0.862,0.842,0.814,0.791,0.758,0.726,0.701,0.674,0.647,0.618,0.593,0.564,0.53,0.511,0.479,0.441,0.421,0.388,0.363,0.333,0.354,0.32,0.298,0.273,0.265,0.237,0.216,0.205,0.19
-420,0.333,0.367,0.404,0.436,0.475,0.51,0.559,0.591,0.634,0.663,0.698,0.725,0.752,0.774,0.796,0.815,0.833,0.858,0.879,0.898,0.922,0.939,0.952,0.974,0.986,1.005,1.022,1.033,1.044,1.047,1.05,1.044,1.038,1.014,1.002,0.968,0.938,0.907,0.868,0.83,0.803,0.765,0.732,0.703,0.669,0.637,0.603,0.573,0.54,0.5,0.469,0.436,0.408,0.375,0.387,0.353,0.323,0.303,0.282,0.26,0.239,0.215,0.203
-400,0.381,0.422,0.464,0.502,0.544,0.591,0.635,0.68,0.721,0.762,0.796,0.829,0.857,0.881,0.905,0.93,0.948,0.978,1.001,1.023,1.045,1.072,1.086,1.111,1.125,1.149,1.162,1.179,1.196,1.198,1.194,1.191,1.179,1.166,1.143,1.111,1.069,1.035,0.989,0.944,0.907,0.872,0.828,0.792,0.757,0.717,0.676,0.637,0.598,0.555,0.524,0.486,0.457,0.415,0.425,0.388,0.359,0.33,0.305,0.284,0.259,0.238,0.217
