# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-940,0.138,0.161,0.143,0.161,0.132,0.105,0.16,0.125,0.16,0.132,0.11,0.145,0.12,0.132,0.16,0.153,0.104,0.126,0.14,0.122,0.125,0.135,0.12,0.127,0.157,0.132,0.143,0.132,0.155,0.139,0.128,0.14,0.159,0.117,0.161,0.134,0.135,0.125,0.123,0.132,0.12,0.145,0.16,0.132,0.123,0.14,0.132,0.122,0.129,0.137,0.155,0.149,0.151,0.109,0.121,0.133,0.159,0.155,0.151,0.133,0.133,0.156,0.16
-920,0.137,0.161,0.14,0.161,0.131,0.105,0.159,0.128,0.161,0.132,0.107,0.143,0.121,0.132,0.16,0.15,0.109,0.122,0.142,0.118,0.123,0.142,0.122,0.129,0.159,0.134,0.143,0.134,0.156,0.148,0.132,0.153,0.16,0.127,0.161,0.137,0.142,0.131,0.133,0.14,0.133,0.159,0.162,0.139,0.133,0.15,0.14,0.128,0.14,0.138,0.149,0.151,0.153,0.12,0.125,0.134,0.162,0.156,0.151,0.138,0.134,0.133,0.138
-900,0.138,0.155,0.145,0.159,0.131,0.114,0.159,0.133,0.16,0.133,0.105,0.132,0.121,0.132,0.161,0.133,0.109,0.12,0.143,0.12,0.125,0.144,0.123,0.132,0.16,0.139,0.146,0.142,0.153,0.159,0.142,0.167,0.167,0.139,0.168,0.148,0.154,0.143,0.151,0.151,0.145,0.167,0.165,0.15,0.145,0.165,0.149,0.137,0.15,0.148,0.15,0.15,0.162,0.131,0.138,0.139,0.162,0.162,0.154,0.145,0.134,0.112,0.133
-880,0.139,0.144,0.148,0.156,0.132,0.109,0.157,0.137,0.159,0.132,0.105,0.133,0.121,0.131,0.161,0.132,0.128,0.114,0.153,0.122,0.126,0.153,0.134,0.138,0.165,0.15,0.159,0.155,0.157,0.176,0.154,0.178,0.178,0.156,0.182,0.161,0.167,0.16,0.17,0.165,0.164,0.181,0.168,0.166,0.161,0.178,0.162,0.151,0.165,0.16,0.16,0.157,0.171,0.146,0.151,0.15,0.166,0.162,0.156,0.131,0.132,0.12,0.135
-860,0.139,0.133,0.149,0.157,0.131,0.109,0.155,0.138,0.161,0.139,0.106,0.133,0.125,0.132,0.161,0.132,0.139,0.12,0.156,0.129,0.131,0.165,0.146,0.151,0.173,0.164,0.172,0.17,0.176,0.19,0.171,0.188,0.194,0.177,0.199,0.181,0.188,0.182,0.19,0.187,0.186,0.2,0.186,0.184,0.184,0.192,0.182,0.176,0.184,0.176,0.176,0.172,0.184,0.164,0.167,0.164,0.176,0.167,0.166,0.145,0.145,0.133,0.14
-840,0.139,0.133,0.149,0.154,0.132,0.111,0.153,0.14,0.157,0.149,0.107,0.133,0.123,0.131,0.161,0.135,0.149,0.129,0.166,0.139,0.149,0.176,0.162,0.171,0.188,0.182,0.19,0.189,0.194,0.206,0.194,0.204,0.216,0.204,0.22,0.205,0.211,0.205,0.216,0.209,0.208,0.22,0.21,0.209,0.204,0.209,0.204,0.198,0.206,0.198,0.197,0.193,0.201,0.187,0.187,0.181,0.189,0.177,0.17,0.177,0.159,0.148,0.151
-820,0.139,0.132,0.146,0.151,0.132,0.11,0.146,0.142,0.157,0.16,0.111,0.133,0.126,0.133,0.16,0.143,0.162,0.143,0.171,0.154,0.161,0.189,0.182,0.188,0.206,0.203,0.21,0.212,0.219,0.226,0.221,0.228,0.243,0.232,0.245,0.233,0.238,0.233,0.244,0.236,0.237,0.243,0.238,0.234,0.232,0.233,0.231,0.226,0.233,0.223,0.221,0.219,0.223,0.21,0.21,0.201,0.21,0.2,0.181,0.193,0.176,0.166,0.166
-800,0.139,0.132,0.15,0.159,0.133,0.115,0.148,0.143,0.157,0.161,0.114,0.134,0.133,0.139,0.165,0.15,0.173,0.155,0.181,0.171,0.178,0.205,0.199,0.21,0.226,0.227,0.234,0.24,0.245,0.253,0.253,0.26,0.271,0.262,0.275,0.265,0.27,0.265,0.28,0.266,0.27,0.273,0.266,0.267,0.264,0.264,0.262,0.259,0.265,0.25,0.251,0.247,0.248,0.239,0.236,0.227,0.233,0.214,0.215,0.215,0.199,0.189,0.182
-780,0.137,0.129,0.15,0.149,0.133,0.109,0.144,0.144,0.149,0.154,0.121,0.138,0.138,0.145,0.17,0.157,0.179,0.167,0.188,0.192,0.201,0.22,0.222,0.236,0.251,0.255,0.262,0.27,0.277,0.291,0.291,0.293,0.303,0.297,0.31,0.302,0.306,0.302,0.312,0.3,0.304,0.308,0.304,0.303,0.299,0.3,0.297,0.293,0.299,0.284,0.286,0.281,0.282,0.272,0.267,0.259,0.25,0.244,0.24,0.239,0.221,0.212,0.201
-760,0.135,0.129,0.148,0.151,0.132,0.109,0.14,0.143,0.134,0.144,0.128,0.144,0.146,0.154,0.178,0.168,0.189,0.182,0.203,0.212,0.222,0.236,0.248,0.262,0.278,0.286,0.294,0.302,0.31,0.317,0.322,0.328,0.338,0.334,0.345,0.337,0.343,0.341,0.35,0.338,0.343,0.347,0.342,0.341,0.339,0.337,0.337,0.333,0.338,0.323,0.322,0.32,0.316,0.309,0.303,0.291,0.286,0.276,0.27,0.265,0.248,0.24,0.225
-740,0.133,0.125,0.153,0.156,0.133,0.107,0.135,0.15,0.135,0.142,0.133,0.15,0.155,0.162,0.188,0.179,0.198,0.201,0.221,0.234,0.245,0.261,0.273,0.291,0.308,0.315,0.327,0.336,0.349,0.355,0.363,0.37,0.378,0.376,0.385,0.381,0.386,0.383,0.389,0.385,0.386,0.387,0.385,0.386,0.381,0.382,0.381,0.377,0.377,0.37,0.366,0.361,0.355,0.352,0.343,0.33,0.319,0.31,0.302,0.295,0.281,0.271,0.248
-720,0.129,0.114,0.153,0.154,0.143,0.109,0.125,0.155,0.137,0.137,0.139,0.156,0.161,0.172,0.198,0.19,0.212,0.222,0.242,0.259,0.273,0.289,0.304,0.323,0.342,0.352,0.365,0.377,0.393,0.398,0.406,0.413,0.422,0.421,0.433,0.428,0.431,0.431,0.438,0.432,0.433,0.435,0.432,0.433,0.43,0.43,0.427,0.426,0.426,0.42,0.413,0.408,0.404,0.394,0.381,0.374,0.36,0.35,0.337,0.326,0.312,0.302,0.278
-700,0.129,0.105,0.149,0.156,0.132,0.111,0.122,0.16,0.142,0.14,0.146,0.164,0.17,0.184,0.208,0.21,0.231,0.245,0.265,0.284,0.302,0.319,0.337,0.359,0.38,0.391,0.405,0.421,0.439,0.443,0.453,0.463,0.472,0.47,0.481,0.48,0.481,0.482,0.486,0.482,0.486,0.487,0.482,0.485,0.483,0.482,0.482,0.48,0.477,0.47,0.465,0.459,0.452,0.443,0.428,0.416,0.405,0.389,0.376,0.363,0.347,0.336,0.308
-680,0.125,0.116,0.154,0.159,0.133,0.115,0.122,0.162,0.145,0.144,0.154,0.175,0.182,0.199,0.221,0.229,0.253,0.271,0.292,0.315,0.333,0.355,0.374,0.399,0.421,0.433,0.453,0.469,0.49,0.498,0.507,0.514,0.526,0.524,0.535,0.532,0.537,0.537,0.542,0.538,0.541,0.541,0.541,0.542,0.538,0.538,0.538,0.535,0.532,0.53,0.52,0.511,0.503,0.49,0.477,0.463,0.447,0.433,0.417,0.4,0.382,0.367,0.341
-660,0.116,0.122,0.155,0.161,0.134,0.12,0.126,0.164,0.153,0.153,0.165,0.186,0.199,0.217,0.244,0.255,0.277,0.299,0.322,0.349,0.37,0.393,0.414,0.444,0.466,0.482,0.503,0.518,0.54,0.551,0.562,0.569,0.579,0.583,0.593,0.591,0.594,0.594,0.599,0.596,0.599,0.599,0.599,0.599,0.598,0.597,0.596,0.592,0.588,0.583,0.573,0.565,0.555,0.541,0.527,0.509,0.491,0.474,0.457,0.436,0.416,0.398,0.371
-640,0.116,0.125,0.151,0.161,0.135,0.123,0.137,0.165,0.162,0.164,0.179,0.203,0.215,0.237,0.267,0.286,0.308,0.331,0.354,0.386,0.406,0.432,0.455,0.486,0.51,0.529,0.548,0.568,0.59,0.601,0.616,0.624,0.635,0.637,0.648,0.647,0.649,0.653,0.652,0.653,0.656,0.656,0.654,0.654,0.654,0.652,0.649,0.647,0.641,0.635,0.626,0.614,0.604,0.585,0.57,0.552,0.531,0.509,0.49,0.468,0.444,0.422,0.396
-620,0.115,0.134,0.156,0.157,0.145,0.129,0.146,0.168,0.172,0.182,0.197,0.221,0.237,0.259,0.292,0.314,0.336,0.365,0.393,0.422,0.447,0.471,0.494,0.525,0.549,0.568,0.588,0.61,0.63,0.642,0.659,0.665,0.679,0.684,0.695,0.693,0.696,0.701,0.699,0.697,0.699,0.701,0.702,0.703,0.697,0.698,0.693,0.69,0.686,0.677,0.668,0.654,0.637,0.621,0.603,0.583,0.558,0.535,0.51,0.486,0.464,0.438,0.41
-600,0.116,0.134,0.154,0.154,0.143,0.135,0.157,0.173,0.184,0.198,0.219,0.24,0.258,0.284,0.321,0.348,0.371,0.4,0.427,0.459,0.482,0.504,0.529,0.555,0.575,0.593,0.614,0.632,0.653,0.664,0.682,0.693,0.706,0.712,0.72,0.719,0.723,0.728,0.728,0.724,0.728,0.73,0.73,0.728,0.725,0.726,0.72,0.713,0.708,0.698,0.687,0.674,0.651,0.636,0.615,0.592,0.564,0.54,0.51,0.483,0.463,0.431,0.41
-580,0.116,0.138,0.148,0.153,0.145,0.144,0.166,0.182,0.199,0.215,0.237,0.262,0.283,0.311,0.35,0.382,0.405,0.435,0.463,0.49,0.511,0.527,0.544,0.565,0.579,0.592,0.605,0.624,0.64,0.654,0.671,0.684,0.695,0.699,0.71,0.709,0.715,0.718,0.719,0.717,0.721,0.723,0.723,0.721,0.718,0.719,0.712,0.704,0.696,0.686,0.673,0.658,0.634,0.618,0.591,0.563,0.535,0.507,0.477,0.45,0.427,0.397,0.378
-560,0.116,0.142,0.15,0.153,0.153,0.154,0.178,0.195,0.212,0.234,0.259,0.288,0.312,0.344,0.382,0.414,0.439,0.47,0.494,0.518,0.53,0.535,0.538,0.546,0.546,0.548,0.553,0.565,0.576,0.59,0.604,0.614,0.629,0.636,0.647,0.647,0.651,0.657,0.659,0.654,0.659,0.664,0.664,0.66,0.658,0.659,0.651,0.643,0.634,0.623,0.614,0.588,0.566,0.543,0.519,0.491,0.455,0.425,0.396,0.367,0.345,0.321,0.308
-540,0.122,0.145,0.153,0.157,0.16,0.167,0.189,0.208,0.231,0.255,0.284,0.314,0.342,0.378,0.417,0.448,0.477,0.502,0.521,0.536,0.532,0.52,0.502,0.485,0.464,0.444,0.436,0.435,0.437,0.446,0.459,0.469,0.482,0.491,0.504,0.505,0.511,0.518,0.519,0.52,0.526,0.532,0.53,0.529,0.594,0.525,0.516,0.51,0.5,0.487,0.47,0.452,0.428,0.404,0.378,0.345,0.311,0.277,0.251,0.229,0.208,0.193,0.187
-520,0.123,0.149,0.151,0.162,0.168,0.178,0.203,0.226,0.25,0.277,0.309,0.344,0.374,0.414,0.453,0.485,0.513,0.535,0.543,0.537,0.514,0.474,0.424,0.369,0.316,0.267,0.238,0.222,0.211,0.212,0.223,0.228,0.244,0.247,0.266,0.264,0.273,0.288,0.288,0.289,0.299,0.31,0.31,0.308,0.304,0.306,0.298,0.289,0.28,0.266,0.253,0.228,0.211,0.189,0.171,0.142,0.109,0.114,0.138,0.132,0.132,0.132,0.132
-500,0.126,0.153,0.159,0.167,0.177,0.193,0.219,0.243,0.269,0.303,0.336,0.374,0.41,0.453,0.492,0.522,0.549,0.565,0.558,0.535,0.48,0.4,0.299,0.203,0.128,0.132,0.142,0.17,0.179,0.189,0.193,0.175,0.176,0.148,0.16,0.128,0.129,0.157,0.129,0.104,0.132,0.161,0.143,0.132,0.134,0.135,0.129,0.132,0.126,0.128,0.131,0.125,0.156,0.173,0.205,0.227,0.254,0.287,0.321,0.338,0.347,0.338,0.311
-480,0.131,0.154,0.164,0.175,0.188,0.208,0.234,0.26,0.293,0.326,0.365,0.406,0.446,0.492,0.535,0.566,0.586,0.59,0.569,0.515,0.424,0.298,0.148,0.132,0.219,0.363,0.485,0.57,0.62,0.641,0.645,0.635,0.62,0.597,0.583,0.56,0.542,0.527,0.508,0.488,0.476,0.469,0.457,0.447,0.448,0.447,0.45,0.459,0.466,0.479,0.498,0.518,0.549,0.577,0.609,0.643,0.673,0.703,0.732,0.742,0.742,0.714,0.664
-460,0.134,0.161,0.168,0.184,0.2,0.22,0.254,0.28,0.315,0.353,0.397,0.443,0.488,0.535,0.58,0.61,0.625,0.621,0.579,0.493,0.356,0.189,0.12,0.311,0.552,0.771,0.948,1.075,1.154,1.194,1.201,1.199,1.182,1.157,1.132,1.107,1.077,1.051,1.028,1.001,0.981,0.966,0.947,0.941,0.935,0.936,0.941,0.946,0.952,0.964,0.988,1.01,1.036,1.063,1.099,1.132,1.162,1.191,1.215,1.224,1.204,1.157,1.078
-440,0.142,0.166,0.177,0.19,0.211,0.236,0.275,0.302,0.339,0.382,0.428,0.479,0.527,0.581,0.625,0.657,0.669,0.653,0.591,0.474,0.294,0.157,0.264,0.582,0.906,1.191,1.428,1.602,1.707,1.768,1.785,1.779,1.763,1.735,1.703,1.67,1.639,1.603,1.57,1.538,1.506,1.483,1.461,1.449,1.445,1.445,1.448,1.46,1.454,1.479,1.501,1.523,1.547,1.577,1.615,1.641,1.68,1.703,1.727,1.722,1.699,1.635,1.521
-420,0.146,0.172,0.186,0.201,0.223,0.25,0.291,0.321,0.364,0.41,0.464,0.518,0.57,0.629,0.675,0.708,0.715,0.691,0.61,0.461,0.244,0.161,0.437,0.835,1.226,1.581,1.865,2.075,2.217,2.285,2.314,2.314,2.294,2.271,2.236,2.2,2.151,2.111,2.075,2.031,1.996,1.973,1.943,1.924,1.923,1.917,1.919,1.931,1.93,1.953,1.973,2.002,2.036,2.065,2.098,2.129,2.163,2.191,2.214,2.203,2.168,2.08,1.937
-400,0.153,0.179,0.195,0.211,0.238,0.266,0.304,0.344,0.387,0.443,0.496,0.557,0.616,0.674,0.725,0.76,0.77,0.735,0.643,0.466,0.216,0.183,0.568,1.027,1.478,1.892,2.213,2.46,2.616,2.7,2.743,2.744,2.723,2.698,2.656,2.616,2.568,2.523,2.48,2.426,2.393,2.352,2.327,2.31,2.31,2.299,2.305,2.313,2.319,2.343,2.373,2.407,2.437,2.471,2.509,2.535,2.567,2.599,2.616,2.617,2.563,2.463,2.303
