# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-940.00,0.175,0.156,0.193,0.156,0.164,0.182,0.171,0.193,0.182,0.19,0.167,0.181,0.172,0.201,0.193,0.175,0.159,0.194,0.188,0.178,0.184,0.194,0.177,0.176,0.188,0.2,0.189,0.195,0.198,0.165,0.198,0.173,0.167,0.175,0.168,0.168,0.161,0.181,0.175,0.176,0.175,0.149,0.156,0.143,0.171,0.162,0.165,0.168,0.176,0.195,0.177,0.168,0.172,0.166,0.172,0.156,0.193,0.16,0.167,0.177,0.165,0.162,0.19
-920.00,0.17,0.178,0.193,0.162,0.159,0.188,0.175,0.198,0.187,0.198,0.176,0.198,0.182,0.2,0.186,0.193,0.177,0.19,0.205,0.193,0.199,0.199,0.19,0.188,0.204,0.205,0.214,0.192,0.212,0.176,0.209,0.188,0.176,0.168,0.172,0.182,0.162,0.182,0.179,0.177,0.171,0.154,0.156,0.149,0.175,0.16,0.166,0.164,0.182,0.195,0.194,0.168,0.175,0.172,0.175,0.155,0.176,0.15,0.168,0.194,0.159,0.161,0.168
-900.00,0.171,0.187,0.189,0.165,0.173,0.192,0.19,0.2,0.209,0.211,0.19,0.214,0.206,0.217,0.205,0.209,0.209,0.216,0.231,0.21,0.217,0.219,0.215,0.211,0.217,0.223,0.232,0.212,0.226,0.201,0.219,0.204,0.205,0.192,0.189,0.203,0.188,0.201,0.192,0.197,0.184,0.171,0.165,0.162,0.178,0.164,0.159,0.16,0.188,0.198,0.195,0.167,0.175,0.177,0.182,0.155,0.168,0.142,0.168,0.193,0.149,0.168,0.168
-880.00,0.178,0.208,0.203,0.189,0.197,0.215,0.208,0.223,0.221,0.237,0.219,0.243,0.234,0.237,0.239,0.239,0.242,0.248,0.249,0.247,0.242,0.255,0.244,0.248,0.253,0.247,0.248,0.244,0.254,0.233,0.255,0.238,0.234,0.228,0.214,0.221,0.209,0.223,0.209,0.216,0.193,0.184,0.177,0.166,0.183,0.166,0.16,0.149,0.193,0.197,0.184,0.177,0.173,0.177,0.192,0.153,0.167,0.148,0.167,0.182,0.194,0.167,0.166
-860.00,0.19,0.211,0.222,0.204,0.22,0.237,0.237,0.253,0.262,0.27,0.262,0.273,0.27,0.276,0.276,0.284,0.281,0.287,0.283,0.287,0.287,0.293,0.292,0.288,0.3,0.287,0.286,0.283,0.288,0.28,0.289,0.276,0.27,0.273,0.256,0.261,0.243,0.25,0.24,0.238,0.216,0.212,0.198,0.192,0.194,0.179,0.171,0.162,0.198,0.198,0.171,0.188,0.177,0.186,0.197,0.153,0.17,0.161,0.167,0.168,0.165,0.181,0.165
-840.00,0.22,0.229,0.247,0.239,0.256,0.27,0.276,0.298,0.303,0.309,0.303,0.32,0.319,0.328,0.326,0.328,0.337,0.339,0.343,0.334,0.345,0.345,0.347,0.344,0.348,0.345,0.338,0.334,0.344,0.339,0.339,0.322,0.327,0.316,0.3,0.298,0.293,0.292,0.271,0.275,0.25,0.242,0.222,0.21,0.205,0.199,0.184,0.183,0.201,0.195,0.168,0.198,0.182,0.188,0.195,0.157,0.17,0.17,0.167,0.167,0.176,0.194,0.162
-820.00,0.243,0.26,0.28,0.282,0.297,0.319,0.328,0.342,0.349,0.367,0.364,0.38,0.376,0.385,0.394,0.389,0.402,0.396,0.409,0.404,0.406,0.408,0.406,0.413,0.411,0.404,0.402,0.397,0.403,0.396,0.4,0.386,0.391,0.376,0.361,0.36,0.35,0.336,0.325,0.315,0.291,0.282,0.26,0.249,0.237,0.216,0.209,0.21,0.212,0.206,0.175,0.203,0.179,0.192,0.197,0.155,0.17,0.173,0.165,0.168,0.192,0.184,0.151
-800.00,0.287,0.302,0.322,0.332,0.36,0.372,0.388,0.4,0.413,0.432,0.437,0.444,0.447,0.453,0.463,0.464,0.471,0.479,0.472,0.483,0.477,0.477,0.485,0.483,0.488,0.479,0.48,0.472,0.472,0.475,0.466,0.455,0.454,0.447,0.428,0.424,0.408,0.392,0.372,0.361,0.343,0.326,0.308,0.288,0.272,0.243,0.242,0.233,0.217,0.212,0.182,0.203,0.188,0.198,0.198,0.164,0.171,0.188,0.168,0.167,0.195,0.17,0.146
-780.00,0.332,0.35,0.372,0.393,0.422,0.441,0.454,0.477,0.494,0.509,0.524,0.521,0.536,0.538,0.547,0.549,0.56,0.562,0.565,0.566,0.559,0.566,0.571,0.569,0.573,0.566,0.566,0.563,0.56,0.56,0.552,0.541,0.532,0.53,0.509,0.498,0.476,0.461,0.441,0.427,0.4,0.38,0.352,0.337,0.311,0.282,0.275,0.26,0.233,0.226,0.194,0.203,0.2,0.195,0.2,0.164,0.168,0.168,0.166,0.162,0.178,0.167,0.155
-760.00,0.377,0.41,0.435,0.457,0.488,0.514,0.536,0.554,0.576,0.596,0.603,0.618,0.631,0.63,0.645,0.649,0.654,0.656,0.659,0.664,0.663,0.663,0.659,0.664,0.665,0.66,0.654,0.662,0.652,0.652,0.641,0.631,0.626,0.616,0.596,0.581,0.557,0.533,0.511,0.492,0.468,0.441,0.406,0.385,0.354,0.323,0.311,0.284,0.259,0.253,0.209,0.206,0.206,0.195,0.2,0.165,0.146,0.179,0.161,0.149,0.17,0.164,0.173
-740.00,0.438,0.469,0.498,0.529,0.569,0.597,0.621,0.643,0.664,0.69,0.707,0.712,0.73,0.735,0.745,0.751,0.75,0.762,0.759,0.765,0.76,0.767,0.767,0.767,0.769,0.762,0.759,0.763,0.753,0.757,0.739,0.729,0.717,0.707,0.693,0.676,0.646,0.614,0.596,0.566,0.532,0.511,0.465,0.436,0.405,0.367,0.352,0.319,0.286,0.27,0.234,0.225,0.221,0.195,0.204,0.199,0.2,0.187,0.167,0.151,0.166,0.159,0.178
-720.00,0.493,0.535,0.574,0.61,0.647,0.684,0.717,0.734,0.765,0.791,0.806,0.815,0.835,0.845,0.846,0.859,0.864,0.863,0.873,0.87,0.876,0.876,0.878,0.878,0.881,0.875,0.874,0.87,0.862,0.852,0.845,0.83,0.822,0.809,0.792,0.764,0.743,0.713,0.682,0.643,0.612,0.574,0.529,0.496,0.458,0.428,0.387,0.354,0.323,0.292,0.264,0.239,0.245,0.212,0.215,0.175,0.194,0.187,0.166,0.17,0.168,0.146,0.193
-700.00,0.557,0.601,0.651,0.687,0.729,0.77,0.803,0.835,0.867,0.896,0.913,0.928,0.945,0.952,0.964,0.972,0.972,0.98,0.984,0.985,0.99,0.986,0.995,0.991,0.988,0.99,0.981,0.98,0.979,0.973,0.951,0.94,0.927,0.911,0.89,0.87,0.833,0.807,0.767,0.728,0.687,0.646,0.598,0.563,0.516,0.471,0.426,0.397,0.358,0.321,0.292,0.259,0.26,0.228,0.206,0.204,0.2,0.203,0.159,0.186,0.162,0.164,0.198
-680.00,0.619,0.67,0.717,0.77,0.815,0.859,0.907,0.93,0.967,0.992,1.024,1.035,1.06,1.063,1.074,1.084,1.086,1.09,1.097,1.099,1.097,1.1,1.104,1.101,1.101,1.099,1.099,1.096,1.094,1.084,1.074,1.058,1.044,1.024,0.991,0.972,0.931,0.898,0.858,0.813,0.765,0.725,0.665,0.62,0.575,0.516,0.482,0.432,0.387,0.355,0.321,0.284,0.273,0.239,0.205,0.208,0.203,0.205,0.173,0.198,0.153,0.182,0.186
-660.00,0.673,0.73,0.792,0.844,0.895,0.948,0.983,1.023,1.063,1.097,1.112,1.14,1.157,1.176,1.184,1.19,1.196,1.201,1.205,1.21,1.21,1.221,1.221,1.211,1.217,1.221,1.211,1.216,1.201,1.194,1.189,1.166,1.146,1.121,1.108,1.072,1.04,0.992,0.946,0.903,0.851,0.791,0.737,0.684,0.631,0.579,0.522,0.475,0.433,0.391,0.35,0.315,0.284,0.258,0.247,0.227,0.2,0.209,0.17,0.189,0.159,0.194,0.173
-640.00,0.729,0.779,0.847,0.906,0.961,1.021,1.067,1.112,1.152,1.183,1.213,1.234,1.25,1.27,1.283,1.29,1.294,1.306,1.309,1.318,1.32,1.321,1.321,1.318,1.323,1.327,1.322,1.318,1.305,1.299,1.289,1.276,1.249,1.229,1.208,1.172,1.132,1.078,1.033,0.98,0.923,0.868,0.806,0.745,0.688,0.626,0.571,0.515,0.468,0.424,0.386,0.328,0.303,0.273,0.261,0.231,0.214,0.211,0.178,0.187,0.179,0.195,0.17
-620.00,0.765,0.825,0.894,0.955,1.019,1.078,1.124,1.177,1.221,1.265,1.288,1.32,1.337,1.351,1.37,1.377,1.383,1.394,1.401,1.405,1.405,1.407,1.409,1.411,1.418,1.412,1.421,1.417,1.405,1.396,1.387,1.371,1.349,1.324,1.294,1.252,1.21,1.165,1.108,1.053,0.995,0.931,0.869,0.808,0.741,0.68,0.623,0.558,0.513,0.457,0.409,0.358,0.322,0.287,0.28,0.244,0.22,0.225,0.181,0.183,0.183,0.175,0.176
-600.00,0.773,0.844,0.913,0.985,1.045,1.11,1.165,1.223,1.268,1.307,1.345,1.372,1.39,1.415,1.426,1.439,1.444,1.455,1.461,1.47,1.475,1.486,1.484,1.487,1.489,1.499,1.494,1.499,1.494,1.479,1.461,1.445,1.425,1.4,1.372,1.326,1.282,1.238,1.177,1.125,1.064,0.995,0.927,0.865,0.803,0.736,0.665,0.602,0.543,0.492,0.446,0.387,0.352,0.306,0.294,0.262,0.238,0.226,0.189,0.189,0.2,0.177,0.172
-580.00,0.762,0.834,0.903,0.973,1.042,1.104,1.167,1.222,1.278,1.32,1.36,1.392,1.415,1.442,1.455,1.469,1.483,1.494,1.499,1.512,1.52,1.522,1.522,1.53,1.532,1.542,1.55,1.534,1.542,1.53,1.525,1.503,1.476,1.444,1.415,1.379,1.333,1.283,1.232,1.176,1.111,1.05,0.981,0.923,0.854,0.787,0.713,0.646,0.583,0.53,0.472,0.42,0.378,0.336,0.314,0.275,0.253,0.228,0.204,0.189,0.211,0.181,0.176
-560.00,0.708,0.773,0.85,0.913,0.986,1.062,1.123,1.189,1.243,1.293,1.335,1.371,1.394,1.42,1.439,1.449,1.477,1.479,1.497,1.504,1.511,1.515,1.527,1.543,1.552,1.547,1.553,1.553,1.555,1.541,1.528,1.512,1.493,1.467,1.432,1.394,1.359,1.315,1.252,1.201,1.15,1.086,1.025,0.97,0.894,0.833,0.76,0.692,0.627,0.565,0.503,0.457,0.404,0.358,0.33,0.293,0.266,0.247,0.222,0.206,0.21,0.181,0.177
-540.00,0.604,0.668,0.732,0.804,0.875,0.95,1.016,1.084,1.152,1.205,1.252,1.288,1.318,1.346,1.366,1.385,1.416,1.422,1.438,1.445,1.458,1.464,1.475,1.488,1.49,1.509,1.508,1.512,1.514,1.505,1.493,1.475,1.456,1.433,1.405,1.367,1.328,1.299,1.26,1.211,1.168,1.111,1.063,1.002,0.939,0.87,0.804,0.742,0.669,0.603,0.541,0.48,0.43,0.378,0.347,0.317,0.282,0.258,0.226,0.216,0.208,0.178,0.177
-520.00,0.464,0.509,0.569,0.632,0.703,0.78,0.851,0.928,0.992,1.05,1.102,1.144,1.185,1.218,1.233,1.265,1.274,1.306,1.309,1.329,1.349,1.356,1.37,1.382,1.39,1.392,1.407,1.407,1.415,1.41,1.394,1.378,1.366,1.343,1.316,1.29,1.263,1.238,1.216,1.182,1.151,1.117,1.077,1.023,0.972,0.914,0.845,0.784,0.713,0.64,0.574,0.518,0.457,0.406,0.372,0.331,0.298,0.271,0.243,0.233,0.206,0.199,0.177
-500.00,0.259,0.299,0.349,0.399,0.466,0.546,0.616,0.692,0.774,0.83,0.886,0.94,0.983,1.01,1.049,1.064,1.094,1.116,1.132,1.146,1.162,1.176,1.189,1.2,1.219,1.221,1.226,1.235,1.238,1.233,1.23,1.217,1.206,1.18,1.169,1.15,1.14,1.133,1.122,1.116,1.11,1.089,1.073,1.04,0.991,0.941,0.879,0.815,0.742,0.677,0.614,0.543,0.488,0.433,0.396,0.345,0.317,0.278,0.253,0.254,0.227,0.214,0.183
-480.00,0.161,0.197,0.182,0.176,0.206,0.265,0.341,0.411,0.491,0.548,0.613,0.669,0.713,0.754,0.791,0.82,0.848,0.867,0.884,0.905,0.919,0.934,0.942,0.961,0.972,0.991,0.994,1.001,0.996,0.997,0.996,0.981,0.977,0.969,0.963,0.966,0.962,0.984,0.999,1.019,1.035,1.047,1.045,1.039,1.006,0.966,0.903,0.852,0.78,0.712,0.64,0.575,0.51,0.458,0.409,0.367,0.334,0.295,0.271,0.256,0.226,0.223,0.197
-460.00,0.336,0.349,0.328,0.282,0.227,0.194,0.161,0.172,0.204,0.249,0.3,0.36,0.415,0.448,0.488,0.516,0.541,0.562,0.593,0.614,0.635,0.647,0.657,0.679,0.68,0.702,0.702,0.712,0.706,0.708,0.706,0.706,0.703,0.698,0.702,0.714,0.741,0.786,0.828,0.879,0.935,0.975,1.013,1.018,1.01,0.979,0.936,0.875,0.818,0.74,0.681,0.604,0.535,0.479,0.427,0.388,0.342,0.308,0.286,0.261,0.238,0.237,0.212
-440.00,0.626,0.653,0.645,0.61,0.557,0.487,0.405,0.328,0.264,0.201,0.17,0.177,0.159,0.173,0.19,0.222,0.238,0.258,0.293,0.309,0.32,0.341,0.348,0.377,0.376,0.389,0.389,0.399,0.389,0.392,0.4,0.398,0.398,0.413,0.424,0.459,0.502,0.569,0.642,0.741,0.819,0.898,0.959,0.994,1.002,0.988,0.955,0.907,0.835,0.77,0.698,0.626,0.558,0.499,0.449,0.393,0.358,0.322,0.292,0.264,0.238,0.222,0.215
-420.00,0.903,0.95,0.966,0.944,0.886,0.819,0.736,0.653,0.576,0.492,0.426,0.364,0.306,0.27,0.237,0.209,0.172,0.165,0.188,0.167,0.183,0.181,0.145,0.195,0.156,0.164,0.167,0.186,0.145,0.162,0.177,0.161,0.17,0.193,0.176,0.211,0.262,0.355,0.463,0.579,0.701,0.814,0.905,0.97,0.992,0.991,0.964,0.919,0.87,0.793,0.72,0.648,0.586,0.527,0.463,0.415,0.374,0.336,0.304,0.281,0.245,0.232,0.223
-400.00,1.151,1.228,1.251,1.235,1.188,1.127,1.042,0.958,0.883,0.789,0.723,0.66,0.587,0.549,0.5,0.47,0.436,0.405,0.388,0.361,0.352,0.341,0.314,0.319,0.308,0.299,0.3,0.305,0.298,0.298,0.3,0.282,0.281,0.266,0.223,0.179,0.146,0.189,0.302,0.444,0.594,0.74,0.858,0.936,0.989,0.999,0.981,0.941,0.887,0.825,0.742,0.671,0.601,0.536,0.482,0.432,0.381,0.343,0.311,0.281,0.258,0.237,0.231
-380.00,1.356,1.444,1.477,1.475,1.434,1.375,1.293,1.211,1.123,1.039,0.967,0.903,0.845,0.791,0.745,0.712,0.669,0.649,0.613,0.594,0.585,0.577,0.56,0.566,0.547,0.552,0.553,0.543,0.543,0.547,0.544,0.531,0.518,0.482,0.426,0.358,0.242,0.173,0.183,0.326,0.502,0.67,0.811,0.922,0.985,1.01,1.001,0.959,0.911,0.842,0.764,0.696,0.621,0.549,0.507,0.441,0.392,0.353,0.315,0.283,0.276,0.238,0.237
-360.00,1.521,1.613,1.653,1.653,1.621,1.562,1.484,1.399,1.32,1.233,1.163,1.093,1.035,0.977,0.933,0.897,0.862,0.83,0.802,0.79,0.779,0.762,0.756,0.754,0.75,0.748,0.751,0.75,0.751,0.752,0.743,0.735,0.708,0.667,0.609,0.522,0.387,0.24,0.187,0.249,0.442,0.62,0.786,0.911,0.977,1.011,1.011,0.974,0.936,0.869,0.793,0.713,0.643,0.575,0.509,0.46,0.4,0.361,0.326,0.298,0.278,0.242,0.243
-340.00,1.621,1.725,1.776,1.782,1.753,1.689,1.615,1.539,1.459,1.377,1.298,1.232,1.166,1.107,1.06,1.022,0.986,0.962,0.939,0.918,0.906,0.897,0.894,0.892,0.896,0.896,0.897,0.902,0.898,0.903,0.901,0.879,0.854,0.804,0.734,0.637,0.505,0.323,0.197,0.204,0.398,0.592,0.769,0.898,0.988,1.024,1.027,0.996,0.95,0.886,0.808,0.73,0.664,0.585,0.531,0.464,0.42,0.375,0.33,0.31,0.284,0.251,0.245
-320.00,1.689,1.797,1.851,1.855,1.826,1.771,1.705,1.616,1.536,1.465,1.379,1.312,1.25,1.201,1.141,1.112,1.086,1.039,1.023,1.008,0.996,0.989,0.981,0.981,0.988,0.99,0.996,1.002,1.0,1.002,0.99,0.975,0.946,0.897,0.823,0.708,0.562,0.378,0.211,0.203,0.378,0.58,0.769,0.912,1.003,1.047,1.05,1.019,0.975,0.909,0.83,0.758,0.675,0.602,0.535,0.483,0.424,0.385,0.337,0.311,0.289,0.255,0.239
-300.00,1.718,1.831,1.886,1.893,1.864,1.815,1.732,1.663,1.582,1.495,1.427,1.355,1.292,1.248,1.194,1.152,1.117,1.088,1.068,1.05,1.044,1.038,1.031,1.035,1.045,1.05,1.049,1.058,1.061,1.053,1.049,1.029,0.999,0.944,0.865,0.753,0.598,0.396,0.22,0.198,0.38,0.587,0.785,0.928,1.018,1.064,1.077,1.044,0.999,0.92,0.851,0.771,0.697,0.609,0.552,0.493,0.431,0.385,0.341,0.323,0.281,0.267,0.245
-280.00,1.724,1.84,1.893,1.901,1.88,1.815,1.761,1.669,1.606,1.522,1.449,1.367,1.313,1.262,1.206,1.167,1.132,1.105,1.079,1.077,1.061,1.056,1.055,1.061,1.066,1.074,1.078,1.083,1.089,1.089,1.082,1.063,1.018,0.961,0.883,0.759,0.598,0.413,0.216,0.199,0.392,0.608,0.8,0.952,1.042,1.088,1.104,1.066,1.025,0.941,0.874,0.784,0.707,0.636,0.565,0.498,0.446,0.391,0.347,0.314,0.294,0.273,0.248
-260.00,1.718,1.831,1.885,1.893,1.87,1.825,1.755,1.678,1.593,1.517,1.44,1.371,1.305,1.254,1.21,1.161,1.129,1.105,1.08,1.068,1.057,1.064,1.056,1.069,1.066,1.083,1.084,1.097,1.09,1.089,1.08,1.061,1.023,0.966,0.884,0.754,0.592,0.389,0.209,0.212,0.413,0.637,0.834,0.981,1.073,1.123,1.125,1.099,1.042,0.973,0.89,0.808,0.723,0.638,0.581,0.507,0.457,0.405,0.353,0.322,0.291,0.275,0.244
-240.00,1.703,1.812,1.869,1.875,1.844,1.797,1.725,1.659,1.582,1.497,1.431,1.353,1.293,1.245,1.196,1.147,1.115,1.088,1.066,1.051,1.051,1.047,1.053,1.055,1.067,1.077,1.082,1.08,1.089,1.084,1.079,1.06,1.016,0.952,0.864,0.735,0.566,0.372,0.192,0.231,0.444,0.673,0.859,1.011,1.108,1.152,1.151,1.123,1.066,0.992,0.906,0.823,0.736,0.657,0.59,0.516,0.46,0.404,0.367,0.334,0.288,0.269,0.247
-220.00,1.675,1.786,1.84,1.851,1.821,1.785,1.708,1.63,1.556,1.478,1.41,1.335,1.277,1.226,1.171,1.127,1.094,1.075,1.058,1.045,1.034,1.035,1.038,1.045,1.051,1.053,1.069,1.079,1.082,1.075,1.058,1.039,1.002,0.93,0.845,0.706,0.537,0.339,0.181,0.255,0.485,0.709,0.908,1.052,1.139,1.184,1.187,1.147,1.085,1.011,0.923,0.841,0.753,0.671,0.597,0.522,0.464,0.411,0.372,0.323,0.291,0.272,0.242
-200.00,1.656,1.758,1.815,1.824,1.799,1.758,1.678,1.62,1.538,1.459,1.385,1.318,1.265,1.191,1.157,1.119,1.077,1.053,1.031,1.022,1.021,1.019,1.022,1.028,1.033,1.045,1.053,1.063,1.063,1.06,1.045,1.025,0.978,0.909,0.818,0.681,0.51,0.312,0.175,0.283,0.514,0.75,0.945,1.082,1.18,1.21,1.213,1.172,1.112,1.033,0.939,0.858,0.767,0.685,0.607,0.535,0.479,0.42,0.37,0.333,0.297,0.271,0.242
-180.00,1.633,1.733,1.785,1.798,1.772,1.731,1.66,1.592,1.508,1.437,1.372,1.298,1.234,1.189,1.134,1.096,1.053,1.04,1.014,1.006,0.999,1.002,1.006,1.01,1.021,1.033,1.04,1.051,1.047,1.039,1.028,1.006,0.961,0.892,0.793,0.658,0.482,0.283,0.176,0.314,0.549,0.786,0.977,1.123,1.216,1.243,1.239,1.196,1.136,1.058,0.958,0.872,0.779,0.693,0.615,0.536,0.488,0.422,0.376,0.343,0.304,0.275,0.251
-160.00,1.605,1.709,1.763,1.769,1.748,1.699,1.641,1.562,1.494,1.421,1.34,1.278,1.221,1.166,1.121,1.074,1.04,1.018,1.006,0.989,0.978,0.981,0.991,0.992,1.008,1.019,1.022,1.039,1.041,1.029,1.014,0.988,0.945,0.872,0.782,0.64,0.45,0.259,0.167,0.349,0.59,0.824,1.018,1.154,1.243,1.277,1.27,1.229,1.151,1.077,0.981,0.889,0.787,0.703,0.625,0.547,0.492,0.427,0.383,0.343,0.31,0.276,0.251
