# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-800.00,0.253,0.267,0.286,0.31,0.32,0.337,0.348,0.364,0.38,0.372,0.383,0.396,0.389,0.397,0.4,0.403,0.4,0.41,0.403,0.397,0.405,0.402,0.408,0.399,0.399,0.409,0.405,0.398,0.399,0.4,0.388,0.398,0.391,0.378,0.369,0.354,0.347,0.33,0.315,0.3,0.282,0.254,0.243,0.228,0.22,0.205,0.206,0.171,0.172,0.168,0.157,0.171,0.195,0.17,0.19,0.162,0.155,0.168,0.154,0.15,0.167,0.161,0.173
-780.00,0.308,0.332,0.359,0.387,0.406,0.43,0.443,0.463,0.483,0.496,0.499,0.514,0.514,0.507,0.52,0.516,0.516,0.526,0.52,0.521,0.519,0.521,0.521,0.521,0.526,0.522,0.525,0.519,0.519,0.515,0.511,0.5,0.496,0.482,0.475,0.455,0.446,0.421,0.404,0.382,0.355,0.327,0.31,0.284,0.27,0.248,0.233,0.197,0.184,0.181,0.157,0.172,0.195,0.165,0.184,0.166,0.161,0.168,0.16,0.154,0.167,0.155,0.173
-760.00,0.391,0.415,0.452,0.483,0.521,0.546,0.566,0.592,0.618,0.624,0.631,0.645,0.649,0.646,0.656,0.658,0.658,0.663,0.656,0.662,0.664,0.662,0.663,0.664,0.66,0.662,0.66,0.659,0.653,0.651,0.642,0.637,0.627,0.612,0.594,0.591,0.569,0.536,0.505,0.486,0.453,0.414,0.38,0.358,0.326,0.299,0.282,0.243,0.222,0.197,0.172,0.176,0.199,0.171,0.182,0.15,0.178,0.17,0.173,0.155,0.165,0.142,0.168
-740.00,0.477,0.522,0.564,0.604,0.647,0.677,0.712,0.736,0.765,0.779,0.793,0.803,0.809,0.815,0.808,0.815,0.813,0.819,0.813,0.819,0.819,0.814,0.817,0.819,0.819,0.82,0.811,0.817,0.802,0.798,0.795,0.79,0.776,0.757,0.737,0.723,0.696,0.667,0.63,0.598,0.555,0.514,0.474,0.435,0.394,0.358,0.327,0.288,0.249,0.231,0.203,0.19,0.192,0.166,0.171,0.149,0.173,0.17,0.182,0.167,0.161,0.149,0.168
-720.00,0.582,0.636,0.686,0.74,0.784,0.833,0.869,0.902,0.931,0.953,0.968,0.972,0.981,0.984,0.984,0.983,0.99,0.986,0.984,0.985,0.985,0.983,0.981,0.984,0.986,0.984,0.984,0.983,0.974,0.968,0.958,0.95,0.94,0.92,0.891,0.873,0.839,0.808,0.763,0.717,0.664,0.623,0.563,0.521,0.474,0.42,0.387,0.333,0.289,0.256,0.223,0.21,0.201,0.17,0.172,0.148,0.168,0.167,0.184,0.176,0.148,0.155,0.166
-700.00,0.706,0.764,0.82,0.886,0.939,0.996,1.038,1.078,1.105,1.136,1.151,1.167,1.166,1.167,1.167,1.165,1.172,1.172,1.163,1.165,1.161,1.167,1.162,1.155,1.167,1.157,1.157,1.154,1.151,1.147,1.141,1.122,1.113,1.086,1.062,1.035,0.997,0.951,0.902,0.848,0.789,0.725,0.663,0.603,0.543,0.493,0.447,0.389,0.338,0.298,0.254,0.231,0.209,0.21,0.172,0.16,0.166,0.17,0.198,0.182,0.154,0.167,0.166
-680.00,0.824,0.898,0.975,1.044,1.099,1.162,1.216,1.267,1.301,1.332,1.349,1.362,1.367,1.37,1.367,1.366,1.361,1.359,1.356,1.351,1.36,1.348,1.353,1.348,1.343,1.345,1.346,1.348,1.338,1.334,1.321,1.304,1.288,1.263,1.235,1.196,1.156,1.099,1.041,0.977,0.906,0.834,0.764,0.691,0.625,0.559,0.496,0.436,0.37,0.333,0.283,0.248,0.219,0.193,0.178,0.173,0.164,0.167,0.199,0.198,0.176,0.177,0.167
-660.00,0.955,1.04,1.121,1.198,1.272,1.345,1.4,1.462,1.497,1.532,1.553,1.564,1.565,1.567,1.565,1.561,1.565,1.553,1.552,1.543,1.553,1.548,1.542,1.545,1.548,1.547,1.543,1.548,1.542,1.536,1.523,1.499,1.483,1.454,1.416,1.378,1.323,1.259,1.19,1.118,1.031,0.95,0.864,0.782,0.701,0.631,0.559,0.483,0.416,0.369,0.312,0.271,0.236,0.203,0.195,0.181,0.162,0.168,0.198,0.195,0.184,0.183,0.167
-640.00,1.086,1.187,1.279,1.368,1.454,1.526,1.602,1.655,1.704,1.738,1.758,1.776,1.777,1.777,1.772,1.768,1.768,1.77,1.75,1.75,1.748,1.755,1.752,1.75,1.749,1.758,1.757,1.758,1.753,1.75,1.733,1.71,1.688,1.653,1.611,1.562,1.497,1.428,1.343,1.255,1.154,1.057,0.964,0.875,0.782,0.702,0.62,0.546,0.459,0.406,0.342,0.292,0.259,0.216,0.189,0.184,0.178,0.175,0.194,0.188,0.194,0.198,0.168
-620.00,1.217,1.323,1.426,1.528,1.62,1.708,1.782,1.849,1.913,1.953,1.978,1.986,1.984,1.978,1.984,1.98,1.971,1.965,1.962,1.963,1.962,1.958,1.963,1.964,1.968,1.978,1.975,1.982,1.978,1.967,1.953,1.934,1.901,1.864,1.813,1.757,1.683,1.597,1.508,1.409,1.292,1.183,1.069,0.974,0.867,0.779,0.677,0.599,0.513,0.452,0.376,0.322,0.275,0.236,0.206,0.2,0.183,0.176,0.19,0.17,0.183,0.194,0.171
-600.00,1.322,1.45,1.569,1.665,1.78,1.87,1.965,2.046,2.098,2.148,2.177,2.191,2.192,2.188,2.174,2.178,2.169,2.177,2.167,2.17,2.167,2.167,2.175,2.188,2.188,2.197,2.2,2.207,2.201,2.196,2.18,2.158,2.122,2.079,2.021,1.96,1.864,1.77,1.67,1.56,1.431,1.309,1.196,1.078,0.963,0.864,0.76,0.668,0.574,0.491,0.416,0.364,0.294,0.26,0.234,0.21,0.192,0.182,0.19,0.171,0.175,0.187,0.168
-580.00,1.409,1.537,1.665,1.776,1.902,2.002,2.101,2.192,2.266,2.323,2.354,2.363,2.368,2.363,2.363,2.363,2.352,2.354,2.343,2.354,2.358,2.363,2.368,2.377,2.393,2.402,2.422,2.43,2.421,2.415,2.393,2.373,2.336,2.284,2.219,2.146,2.05,1.941,1.821,1.699,1.567,1.436,1.313,1.18,1.061,0.955,0.836,0.735,0.634,0.546,0.46,0.404,0.33,0.292,0.25,0.228,0.208,0.192,0.188,0.178,0.172,0.17,0.168
-560.00,1.421,1.562,1.689,1.815,1.946,2.068,2.179,2.29,2.375,2.428,2.471,2.479,2.49,2.489,2.489,2.485,2.485,2.49,2.485,2.49,2.499,2.505,2.52,2.54,2.563,2.577,2.587,2.596,2.612,2.598,2.571,2.549,2.498,2.443,2.383,2.29,2.202,2.08,1.954,1.827,1.689,1.554,1.426,1.296,1.163,1.041,0.927,0.806,0.703,0.605,0.521,0.437,0.365,0.327,0.275,0.24,0.223,0.208,0.194,0.183,0.177,0.173,0.17
-540.00,1.343,1.471,1.611,1.748,1.885,2.017,2.148,2.266,2.361,2.439,2.476,2.498,2.51,2.515,2.518,2.52,2.52,2.524,2.523,2.531,2.559,2.562,2.593,2.616,2.642,2.656,2.676,2.695,2.705,2.694,2.675,2.644,2.598,2.538,2.46,2.371,2.278,2.157,2.04,1.913,1.78,1.655,1.53,1.399,1.268,1.141,1.016,0.891,0.771,0.664,0.57,0.491,0.413,0.363,0.306,0.269,0.236,0.211,0.206,0.188,0.181,0.179,0.178
-520.00,1.129,1.244,1.376,1.516,1.665,1.812,1.958,2.089,2.2,2.284,2.329,2.368,2.388,2.407,2.411,2.412,2.416,2.426,2.432,2.456,2.476,2.49,2.518,2.538,2.577,2.616,2.627,2.646,2.665,2.656,2.635,2.596,2.549,2.49,2.412,2.318,2.22,2.129,2.026,1.919,1.82,1.713,1.606,1.489,1.361,1.233,1.097,0.975,0.844,0.732,0.63,0.533,0.446,0.387,0.333,0.292,0.262,0.221,0.219,0.195,0.188,0.179,0.179
-500.00,0.725,0.826,0.941,1.089,1.245,1.411,1.562,1.716,1.83,1.932,1.992,2.046,2.074,2.09,2.098,2.119,2.135,2.144,2.159,2.183,2.207,2.236,2.255,2.295,2.324,2.363,2.393,2.411,2.421,2.419,2.396,2.362,2.313,2.258,2.177,2.106,2.023,1.942,1.893,1.838,1.782,1.716,1.642,1.558,1.44,1.322,1.185,1.062,0.922,0.801,0.684,0.579,0.486,0.421,0.367,0.321,0.284,0.248,0.232,0.199,0.193,0.187,0.178
-480.00,0.197,0.254,0.33,0.47,0.626,0.803,0.973,1.125,1.261,1.371,1.454,1.508,1.558,1.587,1.611,1.621,1.65,1.672,1.693,1.719,1.75,1.769,1.799,1.832,1.86,1.899,1.929,1.943,1.953,1.948,1.931,1.896,1.851,1.787,1.722,1.665,1.628,1.6,1.608,1.63,1.65,1.66,1.65,1.598,1.512,1.405,1.271,1.13,0.996,0.872,0.74,0.63,0.529,0.458,0.394,0.344,0.305,0.262,0.237,0.219,0.198,0.194,0.183
-460.00,0.575,0.568,0.483,0.354,0.204,0.167,0.237,0.387,0.527,0.656,0.745,0.82,0.874,0.914,0.956,0.977,1.008,1.034,1.062,1.077,1.108,1.132,1.165,1.185,1.211,1.233,1.262,1.282,1.289,1.282,1.256,1.221,1.171,1.127,1.084,1.047,1.047,1.095,1.191,1.301,1.426,1.536,1.597,1.6,1.552,1.461,1.338,1.2,1.062,0.92,0.798,0.68,0.576,0.481,0.421,0.358,0.325,0.28,0.254,0.231,0.206,0.192,0.188
-440.00,1.296,1.346,1.292,1.168,1.007,0.825,0.648,0.486,0.334,0.222,0.171,0.156,0.175,0.201,0.233,0.277,0.297,0.323,0.349,0.369,0.396,0.411,0.432,0.449,0.466,0.483,0.496,0.503,0.51,0.488,0.469,0.437,0.393,0.353,0.327,0.334,0.378,0.492,0.682,0.908,1.152,1.36,1.509,1.581,1.572,1.509,1.392,1.252,1.125,0.977,0.836,0.712,0.597,0.513,0.443,0.378,0.341,0.295,0.266,0.25,0.223,0.19,0.189
-420.00,1.962,2.063,2.031,1.921,1.765,1.592,1.407,1.243,1.093,0.94,0.836,0.737,0.651,0.596,0.543,0.503,0.461,0.433,0.413,0.388,0.374,0.347,0.344,0.336,0.327,0.332,0.338,0.332,0.349,0.359,0.389,0.417,0.457,0.49,0.503,0.476,0.371,0.211,0.22,0.515,0.863,1.178,1.414,1.549,1.573,1.538,1.436,1.304,1.162,1.016,0.879,0.751,0.636,0.532,0.474,0.402,0.35,0.308,0.278,0.255,0.233,0.197,0.204
-400.00,2.505,2.635,2.623,2.532,2.369,2.202,2.031,1.864,1.709,1.561,1.436,1.328,1.245,1.168,1.111,1.069,1.03,0.996,0.973,0.946,0.938,0.934,0.94,0.94,0.941,0.956,0.962,0.981,1.0,1.025,1.055,1.094,1.135,1.165,1.151,1.093,0.94,0.688,0.339,0.221,0.609,1.022,1.318,1.514,1.584,1.562,1.465,1.346,1.206,1.056,0.906,0.776,0.657,0.564,0.479,0.409,0.363,0.316,0.28,0.264,0.243,0.211,0.199
-380.00,2.866,3.016,3.026,2.93,2.778,2.612,2.45,2.275,2.123,1.973,1.851,1.731,1.649,1.572,1.514,1.455,1.415,1.389,1.361,1.348,1.344,1.345,1.353,1.366,1.387,1.407,1.431,1.455,1.482,1.509,1.553,1.593,1.631,1.655,1.639,1.548,1.368,1.062,0.645,0.208,0.439,0.902,1.263,1.493,1.588,1.584,1.5,1.382,1.24,1.084,0.944,0.804,0.682,0.574,0.497,0.433,0.382,0.326,0.295,0.27,0.251,0.222,0.201
-360.00,3.053,3.209,3.226,3.134,2.992,2.826,2.665,2.501,2.343,2.197,2.072,1.957,1.866,1.79,1.722,1.671,1.631,1.6,1.575,1.561,1.562,1.566,1.586,1.606,1.641,1.675,1.697,1.733,1.761,1.804,1.841,1.885,1.924,1.943,1.923,1.827,1.628,1.29,0.831,0.309,0.352,0.84,1.237,1.489,1.606,1.616,1.532,1.418,1.272,1.115,0.967,0.83,0.699,0.598,0.511,0.437,0.387,0.343,0.294,0.275,0.253,0.225,0.206
-340.00,3.125,3.263,3.281,3.192,3.049,2.881,2.715,2.559,2.407,2.26,2.133,2.02,1.926,1.854,1.788,1.738,1.699,1.67,1.642,1.639,1.636,1.649,1.67,1.699,1.733,1.768,1.808,1.842,1.884,1.925,1.971,2.015,2.053,2.072,2.051,1.942,1.727,1.387,0.898,0.344,0.317,0.835,1.251,1.515,1.633,1.641,1.577,1.454,1.299,1.146,0.999,0.852,0.725,0.614,0.525,0.454,0.4,0.345,0.302,0.288,0.244,0.233,0.203
-320.00,3.085,3.241,3.243,3.162,3.009,2.852,2.681,2.52,2.362,2.225,2.102,1.997,1.901,1.83,1.752,1.705,1.666,1.636,1.614,1.611,1.614,1.626,1.653,1.683,1.724,1.763,1.802,1.846,1.887,1.938,1.982,2.029,2.061,2.085,2.059,1.953,1.733,1.384,0.886,0.337,0.344,0.868,1.285,1.555,1.676,1.682,1.615,1.487,1.342,1.179,1.016,0.875,0.748,0.641,0.543,0.466,0.403,0.356,0.304,0.281,0.25,0.238,0.208
-300.00,3.008,3.164,3.159,3.06,2.925,2.754,2.583,2.423,2.28,2.139,2.017,1.901,1.824,1.738,1.677,1.624,1.58,1.548,1.53,1.522,1.53,1.542,1.572,1.609,1.653,1.699,1.744,1.787,1.836,1.882,1.924,1.971,2.01,2.021,2.0,1.893,1.674,1.316,0.83,0.281,0.404,0.936,1.351,1.606,1.731,1.731,1.664,1.528,1.377,1.205,1.05,0.905,0.767,0.653,0.553,0.481,0.415,0.366,0.314,0.288,0.254,0.238,0.204
-280.00,2.92,3.052,3.051,2.954,2.803,2.642,2.476,2.321,2.158,2.031,1.914,1.796,1.716,1.627,1.567,1.516,1.475,1.447,1.428,1.423,1.425,1.439,1.479,1.506,1.553,1.606,1.649,1.699,1.747,1.791,1.838,1.885,1.923,1.943,1.914,1.81,1.587,1.232,0.739,0.211,0.481,1.007,1.425,1.68,1.79,1.787,1.711,1.577,1.414,1.245,1.08,0.931,0.79,0.669,0.57,0.487,0.43,0.372,0.312,0.281,0.249,0.237,0.201
-260.00,2.815,2.948,2.942,2.837,2.694,2.523,2.371,2.206,2.056,1.925,1.808,1.696,1.604,1.525,1.456,1.415,1.373,1.339,1.328,1.315,1.321,1.343,1.377,1.416,1.462,1.517,1.556,1.61,1.653,1.698,1.742,1.792,1.826,1.853,1.819,1.709,1.487,1.133,0.648,0.178,0.579,1.099,1.51,1.754,1.855,1.841,1.758,1.62,1.455,1.283,1.107,0.952,0.815,0.682,0.586,0.505,0.436,0.375,0.319,0.289,0.255,0.234,0.201
-240.00,2.729,2.85,2.837,2.733,2.589,2.426,2.266,2.109,1.956,1.836,1.708,1.6,1.512,1.431,1.367,1.315,1.279,1.245,1.226,1.219,1.226,1.251,1.287,1.328,1.376,1.429,1.479,1.531,1.575,1.619,1.669,1.709,1.743,1.761,1.738,1.63,1.399,1.036,0.551,0.184,0.674,1.187,1.588,1.835,1.929,1.915,1.815,1.663,1.493,1.313,1.134,0.986,0.835,0.704,0.596,0.516,0.441,0.38,0.325,0.287,0.26,0.231,0.204
-220.00,2.645,2.764,2.754,2.656,2.505,2.344,2.178,2.026,1.884,1.744,1.631,1.522,1.434,1.357,1.287,1.238,1.191,1.165,1.147,1.14,1.149,1.177,1.211,1.254,1.307,1.356,1.41,1.462,1.509,1.553,1.6,1.647,1.678,1.691,1.669,1.553,1.327,0.956,0.459,0.217,0.767,1.283,1.674,1.913,2.0,1.976,1.875,1.713,1.533,1.351,1.169,1.002,0.851,0.72,0.615,0.525,0.452,0.389,0.325,0.292,0.254,0.232,0.204
-200.00,2.577,2.684,2.676,2.572,2.432,2.267,2.109,1.952,1.808,1.685,1.56,1.454,1.366,1.289,1.223,1.172,1.132,1.102,1.082,1.072,1.089,1.122,1.145,1.196,1.248,1.309,1.359,1.412,1.46,1.505,1.543,1.592,1.63,1.646,1.616,1.504,1.265,0.889,0.391,0.282,0.857,1.376,1.763,1.991,2.069,2.046,1.934,1.757,1.577,1.385,1.2,1.03,0.876,0.742,0.621,0.527,0.457,0.389,0.334,0.284,0.253,0.237,0.209
-180.00,2.515,2.627,2.615,2.524,2.373,2.209,2.051,1.898,1.757,1.636,1.517,1.412,1.318,1.24,1.177,1.118,1.079,1.05,1.03,1.023,1.039,1.067,1.104,1.158,1.218,1.273,1.327,1.373,1.425,1.464,1.514,1.559,1.592,1.613,1.581,1.469,1.223,0.839,0.333,0.353,0.933,1.459,1.851,2.075,2.139,2.111,1.986,1.805,1.619,1.422,1.228,1.05,0.892,0.748,0.632,0.537,0.46,0.391,0.339,0.289,0.259,0.231,0.205
-160.00,2.467,2.578,2.571,2.468,2.323,2.163,2.012,1.855,1.719,1.592,1.475,1.372,1.279,1.205,1.135,1.082,1.041,1.013,0.997,0.991,1.008,1.031,1.073,1.133,1.19,1.249,1.301,1.355,1.396,1.436,1.49,1.536,1.567,1.586,1.56,1.434,1.185,0.797,0.276,0.42,1.019,1.55,1.932,2.147,2.209,2.167,2.046,1.855,1.653,1.45,1.256,1.078,0.905,0.767,0.645,0.544,0.469,0.389,0.347,0.287,0.256,0.231,0.206
