# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-940.00,0.192,0.188,0.206,0.204,0.221,0.222,0.228,0.234,0.251,0.251,0.27,0.27,0.288,0.28,0.308,0.314,0.32,0.333,0.333,0.331,0.343,0.348,0.354,0.361,0.365,0.367,0.366,0.372,0.363,0.38,0.374,0.374,0.361,0.369,0.366,0.366,0.363,0.356,0.349,0.338,0.336,0.327,0.32,0.305,0.309,0.288,0.293,0.278,0.278,0.26,0.251,0.255,0.237,0.233,0.222,0.211,0.21,0.203,0.206,0.177,0.177,0.167,0.186
-920.00,0.203,0.212,0.212,0.217,0.239,0.234,0.24,0.255,0.267,0.277,0.289,0.298,0.312,0.309,0.328,0.342,0.36,0.365,0.381,0.375,0.385,0.386,0.397,0.414,0.416,0.42,0.421,0.421,0.42,0.424,0.427,0.416,0.416,0.42,0.414,0.406,0.404,0.393,0.387,0.376,0.376,0.365,0.361,0.342,0.354,0.336,0.32,0.32,0.299,0.295,0.287,0.275,0.271,0.258,0.251,0.234,0.232,0.222,0.22,0.2,0.194,0.193,0.189
-900.00,0.214,0.229,0.228,0.244,0.264,0.27,0.265,0.287,0.295,0.304,0.327,0.323,0.333,0.339,0.358,0.38,0.381,0.403,0.419,0.424,0.433,0.437,0.455,0.466,0.47,0.47,0.481,0.472,0.479,0.485,0.483,0.48,0.479,0.475,0.472,0.458,0.459,0.447,0.438,0.425,0.431,0.413,0.406,0.386,0.391,0.367,0.361,0.355,0.338,0.333,0.319,0.317,0.309,0.297,0.282,0.261,0.258,0.247,0.238,0.24,0.21,0.199,0.206
-880.00,0.225,0.253,0.243,0.261,0.281,0.289,0.293,0.308,0.319,0.322,0.344,0.353,0.361,0.369,0.388,0.404,0.421,0.437,0.452,0.458,0.476,0.496,0.497,0.518,0.522,0.525,0.529,0.538,0.542,0.54,0.548,0.535,0.54,0.532,0.525,0.515,0.521,0.508,0.496,0.49,0.485,0.47,0.458,0.441,0.436,0.416,0.414,0.387,0.383,0.359,0.36,0.348,0.337,0.339,0.317,0.304,0.297,0.286,0.264,0.255,0.238,0.222,0.221
-860.00,0.248,0.27,0.273,0.295,0.312,0.32,0.326,0.341,0.349,0.358,0.364,0.372,0.378,0.386,0.404,0.422,0.443,0.466,0.483,0.492,0.522,0.531,0.553,0.571,0.58,0.586,0.593,0.596,0.603,0.598,0.604,0.598,0.604,0.597,0.588,0.582,0.575,0.562,0.552,0.549,0.537,0.513,0.508,0.488,0.483,0.46,0.452,0.433,0.416,0.402,0.399,0.394,0.388,0.383,0.374,0.356,0.347,0.327,0.305,0.303,0.284,0.255,0.253
-840.00,0.278,0.286,0.304,0.325,0.341,0.347,0.364,0.365,0.376,0.372,0.372,0.372,0.371,0.374,0.392,0.415,0.439,0.468,0.493,0.519,0.54,0.564,0.591,0.607,0.62,0.626,0.645,0.649,0.648,0.651,0.657,0.659,0.647,0.647,0.642,0.627,0.623,0.61,0.597,0.593,0.582,0.557,0.541,0.524,0.518,0.494,0.479,0.448,0.444,0.436,0.432,0.432,0.433,0.43,0.426,0.415,0.408,0.389,0.374,0.344,0.334,0.304,0.289
-820.00,0.299,0.322,0.349,0.36,0.374,0.394,0.392,0.387,0.381,0.36,0.354,0.345,0.33,0.322,0.337,0.364,0.393,0.426,0.457,0.486,0.524,0.551,0.582,0.604,0.627,0.642,0.653,0.669,0.674,0.674,0.676,0.681,0.675,0.669,0.664,0.653,0.648,0.632,0.621,0.605,0.596,0.57,0.553,0.532,0.511,0.496,0.482,0.459,0.449,0.447,0.443,0.448,0.468,0.471,0.486,0.479,0.475,0.461,0.433,0.41,0.388,0.354,0.333
-800.00,0.337,0.36,0.382,0.404,0.419,0.421,0.42,0.4,0.378,0.321,0.286,0.26,0.219,0.21,0.212,0.233,0.262,0.314,0.345,0.383,0.435,0.469,0.508,0.535,0.562,0.591,0.605,0.616,0.629,0.635,0.635,0.647,0.64,0.636,0.627,0.623,0.608,0.597,0.582,0.569,0.552,0.522,0.509,0.486,0.464,0.437,0.422,0.402,0.4,0.41,0.422,0.452,0.486,0.514,0.536,0.549,0.558,0.548,0.521,0.493,0.464,0.427,0.394
-780.00,0.364,0.393,0.425,0.441,0.454,0.455,0.432,0.388,0.336,0.254,0.182,0.179,0.15,0.138,0.139,0.143,0.132,0.178,0.144,0.186,0.233,0.281,0.323,0.367,0.405,0.431,0.461,0.475,0.49,0.505,0.511,0.504,0.508,0.503,0.499,0.492,0.482,0.466,0.453,0.435,0.417,0.388,0.372,0.347,0.328,0.304,0.287,0.266,0.27,0.298,0.332,0.387,0.459,0.516,0.577,0.621,0.646,0.649,0.626,0.596,0.557,0.509,0.458
-760.00,0.41,0.435,0.463,0.483,0.5,0.485,0.438,0.365,0.26,0.151,0.164,0.281,0.393,0.474,0.5,0.491,0.444,0.396,0.311,0.239,0.198,0.151,0.149,0.149,0.156,0.186,0.206,0.22,0.237,0.25,0.253,0.259,0.265,0.255,0.249,0.262,0.248,0.231,0.212,0.208,0.186,0.155,0.155,0.156,0.154,0.16,0.172,0.14,0.148,0.15,0.159,0.254,0.37,0.488,0.604,0.687,0.737,0.758,0.745,0.708,0.663,0.61,0.554
-740.00,0.448,0.482,0.511,0.535,0.538,0.51,0.432,0.309,0.181,0.188,0.421,0.67,0.878,1.013,1.078,1.075,1.024,0.951,0.852,0.758,0.668,0.58,0.5,0.426,0.369,0.325,0.289,0.244,0.234,0.212,0.206,0.193,0.203,0.19,0.184,0.215,0.209,0.211,0.229,0.247,0.261,0.283,0.322,0.348,0.382,0.413,0.435,0.422,0.392,0.32,0.204,0.15,0.222,0.399,0.579,0.724,0.82,0.867,0.873,0.83,0.786,0.715,0.654
-720.00,0.49,0.524,0.562,0.581,0.574,0.53,0.417,0.243,0.166,0.425,0.801,1.172,1.469,1.675,1.769,1.782,1.722,1.631,1.527,1.399,1.292,1.182,1.089,1.0,0.925,0.858,0.803,0.751,0.725,0.701,0.682,0.671,0.664,0.657,0.663,0.67,0.68,0.688,0.712,0.73,0.754,0.778,0.823,0.857,0.898,0.936,0.947,0.939,0.885,0.775,0.59,0.354,0.164,0.27,0.537,0.748,0.907,0.981,0.996,0.972,0.911,0.84,0.752
-700.00,0.536,0.573,0.604,0.627,0.614,0.547,0.392,0.179,0.276,0.715,1.216,1.708,2.103,2.372,2.51,2.535,2.462,2.362,2.231,2.095,1.962,1.831,1.719,1.619,1.523,1.455,1.388,1.333,1.294,1.259,1.235,1.228,1.21,1.206,1.211,1.212,1.23,1.248,1.262,1.289,1.318,1.351,1.39,1.442,1.479,1.514,1.534,1.519,1.439,1.299,1.053,0.719,0.337,0.186,0.469,0.773,0.984,1.102,1.139,1.11,1.051,0.964,0.868
-680.00,0.574,0.623,0.664,0.676,0.643,0.563,0.378,0.155,0.419,0.98,1.605,2.207,2.694,3.018,3.193,3.221,3.149,3.042,2.891,2.728,2.578,2.441,2.308,2.188,2.094,2.012,1.927,1.873,1.831,1.791,1.77,1.748,1.737,1.736,1.735,1.741,1.758,1.776,1.797,1.826,1.854,1.895,1.952,1.992,2.041,2.089,2.113,2.087,2.004,1.816,1.509,1.094,0.597,0.159,0.403,0.8,1.069,1.219,1.282,1.255,1.194,1.096,0.986
-660.00,0.619,0.668,0.706,0.721,0.688,0.591,0.371,0.154,0.547,1.2,1.921,2.601,3.163,3.545,3.735,3.768,3.711,3.573,3.418,3.252,3.071,2.92,2.783,2.65,2.538,2.445,2.375,2.303,2.263,2.211,2.188,2.178,2.166,2.158,2.159,2.168,2.188,2.212,2.227,2.255,2.295,2.343,2.397,2.456,2.515,2.571,2.587,2.567,2.461,2.246,1.895,1.399,0.85,0.251,0.372,0.835,1.16,1.345,1.421,1.393,1.328,1.221,1.096
-640.00,0.662,0.712,0.756,0.77,0.745,0.626,0.386,0.157,0.624,1.342,2.13,2.876,3.475,3.887,4.092,4.144,4.064,3.927,3.765,3.574,3.408,3.231,3.076,2.942,2.832,2.728,2.648,2.587,2.532,2.489,2.461,2.441,2.441,2.43,2.44,2.45,2.471,2.489,2.522,2.549,2.598,2.645,2.708,2.764,2.831,2.889,2.92,2.889,2.793,2.539,2.161,1.611,0.997,0.316,0.365,0.894,1.265,1.477,1.56,1.532,1.455,1.346,1.211
-620.00,0.698,0.756,0.8,0.825,0.791,0.664,0.41,0.155,0.645,1.407,2.231,3.016,3.641,4.072,4.275,4.297,4.23,4.092,3.905,3.721,3.536,3.374,3.213,3.081,2.959,2.852,2.762,2.695,2.638,2.596,2.572,2.563,2.549,2.548,2.559,2.578,2.59,2.618,2.642,2.69,2.721,2.775,2.841,2.911,2.975,3.046,3.086,3.062,2.935,2.684,2.271,1.729,1.029,0.304,0.421,0.989,1.388,1.613,1.694,1.67,1.591,1.465,1.318
-600.00,0.731,0.801,0.858,0.869,0.848,0.71,0.457,0.155,0.635,1.411,2.264,3.047,3.69,4.111,4.292,4.307,4.263,4.113,3.925,3.717,3.539,3.358,3.203,3.066,2.931,2.831,2.738,2.676,2.616,2.578,2.554,2.539,2.537,2.54,2.554,2.557,2.588,2.607,2.638,2.676,2.714,2.782,2.836,2.913,2.992,3.062,3.101,3.07,2.954,2.705,2.279,1.714,0.991,0.237,0.532,1.115,1.527,1.758,1.838,1.804,1.709,1.577,1.417
-580.00,0.769,0.839,0.903,0.925,0.898,0.77,0.508,0.157,0.592,1.376,2.227,3.009,3.656,4.071,4.257,4.287,4.218,4.048,3.846,3.652,3.457,3.27,3.118,2.97,2.842,2.727,2.635,2.554,2.509,2.466,2.441,2.432,2.422,2.421,2.441,2.456,2.476,2.501,2.538,2.577,2.622,2.679,2.743,2.822,2.896,2.968,3.008,2.993,2.863,2.607,2.217,1.602,0.868,0.162,0.668,1.27,1.68,1.904,1.973,1.934,1.821,1.674,1.509
-560.00,0.791,0.872,0.936,0.967,0.944,0.826,0.573,0.177,0.533,1.316,2.157,2.944,3.575,3.984,4.178,4.199,4.103,3.916,3.728,3.519,3.32,3.134,2.969,2.817,2.675,2.565,2.48,2.402,2.339,2.29,2.279,2.266,2.266,2.269,2.275,2.297,2.314,2.343,2.382,2.422,2.466,2.524,2.598,2.673,2.753,2.82,2.866,2.841,2.715,2.46,2.068,1.451,0.714,0.184,0.833,1.421,1.831,2.051,2.103,2.051,1.934,1.776,1.597
-540.00,0.829,0.908,0.977,1.019,0.994,0.881,0.626,0.219,0.469,1.244,2.085,2.861,3.486,3.885,4.066,4.081,3.975,3.788,3.594,3.378,3.174,2.998,2.822,2.659,2.518,2.407,2.299,2.227,2.155,2.114,2.095,2.079,2.079,2.089,2.101,2.129,2.139,2.177,2.194,2.246,2.295,2.344,2.415,2.484,2.568,2.635,2.675,2.66,2.544,2.3,1.881,1.27,0.521,0.308,1.008,1.599,1.985,2.186,2.239,2.173,2.036,1.87,1.681
-520.00,0.859,0.945,1.014,1.06,1.045,0.94,0.69,0.272,0.405,1.18,2.02,2.783,3.387,3.781,3.97,3.966,3.853,3.672,3.472,3.252,3.042,2.856,2.676,2.52,2.371,2.242,2.14,2.054,1.992,1.948,1.919,1.904,1.907,1.903,1.924,1.952,1.965,1.986,2.021,2.063,2.114,2.173,2.228,2.308,2.393,2.461,2.502,2.48,2.362,2.139,1.699,1.089,0.354,0.468,1.173,1.757,2.136,2.319,2.347,2.268,2.136,1.952,1.758
-500.00,0.88,0.972,1.05,1.099,1.086,0.989,0.741,0.325,0.348,1.112,1.951,2.715,3.319,3.711,3.885,3.879,3.75,3.556,3.34,3.135,2.914,2.729,2.548,2.373,2.241,2.096,1.992,1.899,1.835,1.786,1.753,1.738,1.738,1.738,1.757,1.779,1.797,1.833,1.849,1.888,1.938,2.003,2.07,2.146,2.217,2.288,2.333,2.305,2.188,1.963,1.531,0.922,0.197,0.63,1.34,1.901,2.268,2.444,2.461,2.362,2.217,2.026,1.819
-480.00,0.897,0.997,1.075,1.133,1.122,1.025,0.792,0.369,0.291,1.061,1.882,2.651,3.243,3.632,3.79,3.788,3.662,3.467,3.252,3.032,2.817,2.626,2.432,2.269,2.108,1.97,1.86,1.768,1.696,1.635,1.606,1.587,1.583,1.6,1.61,1.635,1.65,1.672,1.699,1.737,1.786,1.848,1.908,1.981,2.059,2.129,2.167,2.148,2.05,1.797,1.361,0.756,0.128,0.781,1.483,2.031,2.383,2.54,2.539,2.435,2.28,2.079,1.865
-460.00,0.913,1.023,1.108,1.163,1.165,1.069,0.828,0.415,0.251,0.996,1.826,2.592,3.195,3.564,3.721,3.712,3.574,3.37,3.163,2.946,2.734,2.538,2.341,2.168,2.012,1.874,1.742,1.641,1.562,1.506,1.473,1.465,1.464,1.456,1.475,1.5,1.519,1.539,1.567,1.614,1.659,1.703,1.771,1.851,1.924,1.995,2.03,2.007,1.924,1.667,1.221,0.615,0.178,0.902,1.6,2.139,2.471,2.621,2.611,2.498,2.329,2.124,1.91
-440.00,0.931,1.035,1.123,1.178,1.174,1.099,0.867,0.452,0.214,0.958,1.787,2.54,3.14,3.507,3.671,3.652,3.511,3.32,3.086,2.87,2.654,2.452,2.261,2.079,1.914,1.776,1.649,1.542,1.465,1.405,1.366,1.337,1.333,1.348,1.362,1.376,1.399,1.431,1.458,1.494,1.542,1.588,1.66,1.727,1.802,1.865,1.913,1.893,1.787,1.538,1.104,0.51,0.249,1.003,1.688,2.207,2.54,2.667,2.655,2.539,2.363,2.148,1.934
-420.00,0.94,1.045,1.134,1.196,1.21,1.113,0.89,0.482,0.203,0.916,1.742,2.504,3.091,3.447,3.595,3.568,3.427,3.223,3.016,2.792,2.577,2.368,2.178,2.002,1.836,1.688,1.572,1.448,1.372,1.311,1.266,1.243,1.24,1.244,1.255,1.282,1.298,1.327,1.354,1.392,1.436,1.487,1.552,1.628,1.698,1.766,1.802,1.797,1.694,1.442,1.008,0.422,0.342,1.072,1.758,2.266,2.577,2.71,2.679,2.559,2.382,2.168,1.954
-400.00,0.946,1.049,1.143,1.202,1.219,1.133,0.901,0.492,0.186,0.892,1.708,2.441,3.029,3.378,3.524,3.496,3.368,3.149,2.935,2.714,2.495,2.303,2.119,1.932,1.763,1.615,1.484,1.373,1.293,1.227,1.178,1.162,1.158,1.166,1.172,1.193,1.204,1.24,1.263,1.301,1.351,1.396,1.473,1.538,1.613,1.672,1.713,1.716,1.6,1.344,0.93,0.359,0.393,1.132,1.79,2.294,2.596,2.72,2.695,2.578,2.389,2.177,1.96
-380.00,0.956,1.055,1.147,1.213,1.223,1.143,0.907,0.503,0.165,0.868,1.672,2.394,2.977,3.322,3.457,3.433,3.29,3.085,2.861,2.646,2.44,2.244,2.046,1.87,1.704,1.56,1.426,1.316,1.227,1.161,1.121,1.097,1.093,1.093,1.102,1.113,1.141,1.16,1.185,1.226,1.27,1.318,1.392,1.462,1.542,1.6,1.65,1.641,1.533,1.283,0.863,0.299,0.449,1.166,1.815,2.325,2.618,2.736,2.704,2.583,2.394,2.178,1.962
-360.00,0.952,1.055,1.146,1.217,1.23,1.138,0.914,0.518,0.161,0.841,1.639,2.366,2.927,3.265,3.403,3.369,3.223,3.03,2.802,2.587,2.372,2.183,1.984,1.816,1.654,1.509,1.37,1.263,1.171,1.105,1.062,1.038,1.03,1.03,1.039,1.053,1.077,1.096,1.124,1.166,1.201,1.259,1.334,1.4,1.475,1.537,1.582,1.582,1.475,1.232,0.818,0.265,0.48,1.199,1.844,2.328,2.628,2.744,2.705,2.577,2.391,2.181,1.962
-340.00,0.95,1.053,1.152,1.211,1.228,1.146,0.92,0.52,0.142,0.839,1.611,2.325,2.881,3.237,3.348,3.32,3.174,2.977,2.754,2.54,2.324,2.134,1.949,1.766,1.614,1.466,1.337,1.218,1.122,1.066,1.021,0.994,0.977,0.979,0.994,1.006,1.019,1.049,1.067,1.099,1.152,1.206,1.271,1.348,1.423,1.499,1.548,1.536,1.429,1.182,0.776,0.239,0.51,1.223,1.86,2.344,2.637,2.744,2.708,2.577,2.383,2.178,1.952
-320.00,0.947,1.053,1.147,1.21,1.226,1.138,0.922,0.521,0.138,0.819,1.6,2.314,2.864,3.193,3.313,3.271,3.129,2.93,2.705,2.499,2.294,2.098,1.914,1.738,1.587,1.436,1.301,1.184,1.086,1.03,0.979,0.957,0.938,0.936,0.95,0.963,0.975,1.006,1.028,1.068,1.102,1.167,1.23,1.307,1.384,1.453,1.509,1.501,1.387,1.155,0.747,0.21,0.547,1.255,1.884,2.362,2.64,2.744,2.708,2.568,2.384,2.17,1.947
-300.00,0.944,1.051,1.143,1.206,1.221,1.136,0.922,0.521,0.142,0.813,1.581,2.288,2.836,3.164,3.29,3.241,3.096,2.891,2.681,2.469,2.251,2.07,1.884,1.719,1.562,1.41,1.282,1.167,1.074,1.003,0.946,0.919,0.902,0.908,0.911,0.928,0.941,0.962,0.992,1.033,1.066,1.128,1.195,1.277,1.355,1.423,1.472,1.47,1.361,1.132,0.712,0.193,0.56,1.27,1.901,2.382,2.654,2.759,2.699,2.563,2.382,2.168,1.948
-280.00,0.945,1.051,1.136,1.205,1.216,1.134,0.916,0.519,0.146,0.814,1.581,2.28,2.822,3.159,3.271,3.235,3.076,2.875,2.661,2.448,2.241,2.05,1.875,1.709,1.548,1.398,1.266,1.151,1.06,0.98,0.93,0.898,0.88,0.884,0.889,0.909,0.918,0.948,0.967,1.003,1.05,1.113,1.171,1.255,1.328,1.404,1.451,1.447,1.346,1.107,0.695,0.186,0.587,1.296,1.924,2.391,2.667,2.764,2.708,2.571,2.373,2.168,1.938
-260.00,0.936,1.041,1.133,1.199,1.206,1.128,0.901,0.507,0.156,0.813,1.597,2.29,2.826,3.151,3.262,3.228,3.076,2.871,2.66,2.45,2.242,2.061,1.885,1.71,1.558,1.415,1.268,1.155,1.051,0.972,0.924,0.887,0.875,0.876,0.884,0.891,0.913,0.934,0.957,0.994,1.035,1.094,1.16,1.238,1.323,1.395,1.45,1.44,1.333,1.094,0.69,0.188,0.61,1.304,1.938,2.406,2.681,2.758,2.715,2.571,2.378,2.157,1.932
-240.00,0.933,1.039,1.128,1.189,1.194,1.112,0.902,0.496,0.16,0.836,1.604,2.303,2.85,3.169,3.282,3.241,3.096,2.891,2.675,2.466,2.255,2.079,1.903,1.738,1.577,1.434,1.292,1.171,1.067,0.985,0.939,0.897,0.88,0.875,0.886,0.898,0.909,0.935,0.953,0.991,1.034,1.096,1.162,1.24,1.32,1.392,1.445,1.434,1.335,1.094,0.68,0.176,0.627,1.329,1.959,2.43,2.695,2.773,2.725,2.572,2.373,2.158,1.937
-220.00,0.922,1.025,1.118,1.18,1.188,1.102,0.887,0.487,0.175,0.851,1.631,2.329,2.876,3.201,3.319,3.265,3.125,2.928,2.714,2.505,2.294,2.124,1.942,1.771,1.62,1.464,1.322,1.198,1.096,1.011,0.961,0.922,0.902,0.898,0.908,0.914,0.934,0.951,0.964,1.006,1.047,1.105,1.178,1.251,1.335,1.41,1.46,1.444,1.339,1.093,0.671,0.184,0.642,1.357,1.992,2.451,2.71,2.792,2.72,2.577,2.378,2.152,1.938
-200.00,0.918,1.021,1.106,1.169,1.179,1.094,0.872,0.472,0.188,0.881,1.66,2.368,2.915,3.247,3.359,3.312,3.169,2.977,2.755,2.543,2.349,2.177,1.995,1.831,1.666,1.519,1.377,1.251,1.14,1.055,0.986,0.947,0.934,0.928,0.938,0.953,0.967,0.981,0.999,1.035,1.077,1.124,1.2,1.274,1.353,1.425,1.466,1.465,1.35,1.101,0.663,0.181,0.66,1.382,2.006,2.466,2.725,2.798,2.743,2.578,2.373,2.152,1.935
-180.00,0.911,1.01,1.097,1.162,1.171,1.082,0.865,0.463,0.208,0.906,1.7,2.421,2.968,3.3,3.418,3.374,3.223,3.032,2.82,2.61,2.422,2.228,2.065,1.895,1.737,1.584,1.436,1.299,1.191,1.1,1.035,0.994,0.972,0.98,0.985,1.0,1.007,1.03,1.055,1.082,1.121,1.166,1.232,1.305,1.39,1.46,1.504,1.487,1.37,1.11,0.679,0.181,0.67,1.396,2.031,2.495,2.759,2.822,2.753,2.588,2.382,2.152,1.931
-160.00,0.901,1.005,1.093,1.157,1.166,1.073,0.842,0.436,0.222,0.936,1.738,2.462,3.032,3.364,3.477,3.439,3.303,3.094,2.891,2.681,2.501,2.314,2.134,1.974,1.803,1.652,1.501,1.365,1.239,1.147,1.085,1.045,1.021,1.014,1.028,1.04,1.05,1.078,1.091,1.115,1.162,1.202,1.27,1.348,1.425,1.489,1.53,1.521,1.399,1.128,0.684,0.181,0.68,1.42,2.062,2.52,2.783,2.826,2.766,2.592,2.385,2.158,1.925
