# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-940.00,0.15,0.162,0.142,0.193,0.167,0.189,0.184,0.168,0.19,0.197,0.195,0.176,0.187,0.155,0.188,0.149,0.183,0.171,0.199,0.149,0.188,0.192,0.162,0.165,0.168,0.177,0.164,0.187,0.167,0.17,0.161,0.153,0.171,0.195,0.159,0.181,0.183,0.167,0.166,0.179,0.184,0.157,0.159,0.179,0.195,0.168,0.161,0.17,0.162,0.168,0.165,0.168,0.16,0.178,0.144,0.14,0.167,0.189,0.197,0.193,0.19,0.157,0.167
-920.00,0.165,0.161,0.149,0.144,0.172,0.183,0.178,0.172,0.184,0.19,0.198,0.162,0.192,0.155,0.198,0.16,0.195,0.175,0.189,0.155,0.19,0.181,0.162,0.171,0.177,0.183,0.166,0.189,0.175,0.177,0.168,0.15,0.192,0.197,0.162,0.181,0.192,0.164,0.165,0.19,0.178,0.165,0.149,0.172,0.198,0.17,0.157,0.17,0.164,0.167,0.164,0.167,0.148,0.182,0.154,0.146,0.167,0.186,0.197,0.183,0.186,0.187,0.167
-900.00,0.175,0.15,0.156,0.149,0.173,0.183,0.181,0.19,0.186,0.189,0.193,0.181,0.2,0.17,0.201,0.165,0.203,0.179,0.189,0.167,0.193,0.179,0.172,0.177,0.188,0.184,0.177,0.198,0.175,0.179,0.167,0.166,0.183,0.205,0.17,0.172,0.203,0.173,0.173,0.198,0.162,0.167,0.154,0.148,0.194,0.168,0.151,0.179,0.165,0.155,0.164,0.167,0.142,0.181,0.167,0.15,0.167,0.187,0.192,0.175,0.182,0.161,0.167
-880.00,0.183,0.148,0.168,0.164,0.184,0.188,0.175,0.209,0.198,0.192,0.205,0.2,0.21,0.188,0.209,0.19,0.216,0.208,0.209,0.188,0.214,0.201,0.201,0.199,0.208,0.217,0.204,0.215,0.204,0.205,0.19,0.192,0.194,0.214,0.187,0.192,0.204,0.182,0.177,0.2,0.157,0.166,0.167,0.156,0.181,0.167,0.155,0.179,0.162,0.145,0.164,0.166,0.146,0.186,0.175,0.15,0.167,0.19,0.194,0.14,0.186,0.161,0.168
-860.00,0.197,0.167,0.189,0.186,0.195,0.205,0.197,0.232,0.211,0.221,0.226,0.236,0.24,0.231,0.237,0.229,0.249,0.238,0.245,0.236,0.25,0.25,0.24,0.245,0.239,0.253,0.236,0.255,0.233,0.236,0.227,0.228,0.236,0.239,0.222,0.21,0.223,0.209,0.194,0.216,0.176,0.184,0.183,0.175,0.184,0.177,0.157,0.182,0.17,0.144,0.164,0.17,0.159,0.192,0.183,0.157,0.167,0.184,0.193,0.156,0.186,0.161,0.168
-840.00,0.217,0.204,0.21,0.219,0.234,0.236,0.245,0.256,0.254,0.265,0.27,0.284,0.295,0.278,0.291,0.282,0.294,0.293,0.293,0.291,0.297,0.298,0.293,0.3,0.298,0.304,0.287,0.3,0.284,0.293,0.278,0.284,0.275,0.284,0.262,0.258,0.265,0.242,0.238,0.24,0.219,0.214,0.198,0.192,0.184,0.181,0.159,0.194,0.175,0.156,0.162,0.171,0.166,0.194,0.194,0.162,0.167,0.186,0.162,0.159,0.186,0.162,0.167
-820.00,0.234,0.244,0.254,0.266,0.281,0.288,0.306,0.316,0.325,0.326,0.339,0.352,0.352,0.355,0.354,0.354,0.366,0.366,0.366,0.36,0.377,0.364,0.367,0.369,0.374,0.376,0.36,0.365,0.36,0.36,0.354,0.354,0.342,0.343,0.331,0.321,0.315,0.3,0.289,0.277,0.261,0.247,0.229,0.217,0.201,0.208,0.184,0.199,0.177,0.167,0.168,0.168,0.164,0.197,0.198,0.165,0.168,0.194,0.173,0.161,0.186,0.161,0.168
-800.00,0.272,0.288,0.308,0.325,0.344,0.363,0.381,0.398,0.399,0.409,0.413,0.437,0.441,0.438,0.442,0.442,0.453,0.449,0.452,0.452,0.457,0.459,0.452,0.454,0.458,0.459,0.452,0.458,0.447,0.443,0.436,0.436,0.43,0.424,0.408,0.397,0.382,0.369,0.352,0.334,0.316,0.298,0.286,0.261,0.237,0.239,0.209,0.216,0.186,0.179,0.171,0.175,0.178,0.199,0.188,0.175,0.156,0.188,0.156,0.165,0.19,0.162,0.172
-780.00,0.332,0.359,0.377,0.399,0.422,0.437,0.463,0.479,0.5,0.513,0.52,0.536,0.544,0.543,0.546,0.551,0.552,0.559,0.553,0.554,0.562,0.558,0.557,0.559,0.56,0.563,0.557,0.559,0.551,0.547,0.542,0.535,0.529,0.519,0.497,0.487,0.472,0.449,0.432,0.405,0.382,0.366,0.349,0.327,0.282,0.283,0.244,0.245,0.211,0.197,0.183,0.181,0.179,0.195,0.17,0.178,0.19,0.186,0.156,0.167,0.187,0.165,0.173
-760.00,0.396,0.427,0.459,0.486,0.513,0.547,0.571,0.588,0.612,0.621,0.631,0.649,0.659,0.664,0.668,0.667,0.677,0.681,0.679,0.677,0.68,0.68,0.675,0.684,0.681,0.686,0.675,0.681,0.667,0.667,0.653,0.652,0.64,0.632,0.613,0.597,0.577,0.552,0.525,0.494,0.471,0.436,0.404,0.383,0.345,0.322,0.298,0.278,0.238,0.221,0.198,0.188,0.183,0.194,0.171,0.161,0.189,0.182,0.159,0.167,0.188,0.164,0.177
-740.00,0.47,0.515,0.546,0.585,0.618,0.649,0.687,0.71,0.735,0.752,0.767,0.784,0.792,0.801,0.801,0.802,0.806,0.806,0.813,0.812,0.813,0.814,0.812,0.808,0.812,0.817,0.808,0.803,0.803,0.796,0.784,0.775,0.765,0.756,0.728,0.708,0.682,0.658,0.625,0.594,0.56,0.52,0.483,0.443,0.408,0.374,0.337,0.311,0.275,0.245,0.222,0.208,0.203,0.192,0.176,0.162,0.193,0.178,0.159,0.17,0.192,0.166,0.188
-720.00,0.548,0.603,0.648,0.692,0.732,0.778,0.813,0.842,0.873,0.897,0.907,0.925,0.933,0.938,0.942,0.947,0.947,0.952,0.953,0.952,0.955,0.957,0.957,0.957,0.962,0.95,0.958,0.948,0.946,0.938,0.928,0.914,0.901,0.89,0.859,0.839,0.806,0.774,0.735,0.698,0.66,0.608,0.557,0.514,0.468,0.426,0.385,0.36,0.315,0.281,0.248,0.227,0.211,0.188,0.206,0.173,0.193,0.184,0.16,0.168,0.186,0.167,0.187
-700.00,0.637,0.706,0.757,0.807,0.857,0.902,0.951,0.979,1.007,1.042,1.06,1.074,1.088,1.094,1.094,1.099,1.104,1.104,1.107,1.101,1.106,1.108,1.104,1.1,1.111,1.106,1.101,1.104,1.086,1.083,1.073,1.063,1.044,1.028,0.999,0.97,0.933,0.9,0.848,0.808,0.751,0.701,0.641,0.585,0.536,0.493,0.448,0.394,0.352,0.323,0.278,0.245,0.231,0.21,0.182,0.189,0.199,0.175,0.166,0.175,0.179,0.17,0.192
-680.00,0.743,0.803,0.87,0.929,0.991,1.031,1.089,1.128,1.161,1.195,1.219,1.229,1.243,1.249,1.25,1.26,1.26,1.26,1.267,1.26,1.255,1.262,1.266,1.26,1.262,1.262,1.263,1.259,1.254,1.239,1.227,1.216,1.198,1.173,1.145,1.108,1.066,1.024,0.966,0.917,0.861,0.792,0.732,0.67,0.608,0.551,0.498,0.443,0.392,0.356,0.304,0.266,0.253,0.216,0.188,0.201,0.192,0.173,0.167,0.176,0.178,0.17,0.197
-660.00,0.836,0.914,0.985,1.051,1.112,1.169,1.221,1.271,1.313,1.35,1.367,1.389,1.405,1.411,1.411,1.418,1.42,1.42,1.423,1.42,1.415,1.417,1.421,1.421,1.422,1.429,1.423,1.416,1.415,1.399,1.39,1.376,1.346,1.328,1.289,1.254,1.205,1.152,1.091,1.028,0.957,0.886,0.82,0.745,0.682,0.613,0.554,0.491,0.437,0.385,0.336,0.292,0.26,0.232,0.212,0.205,0.193,0.179,0.167,0.176,0.17,0.172,0.194
-640.00,0.93,1.016,1.091,1.169,1.235,1.309,1.367,1.418,1.465,1.503,1.526,1.548,1.555,1.565,1.567,1.577,1.572,1.576,1.573,1.581,1.576,1.582,1.587,1.581,1.584,1.583,1.592,1.586,1.576,1.565,1.554,1.528,1.514,1.476,1.44,1.395,1.343,1.282,1.216,1.141,1.061,0.985,0.913,0.836,0.751,0.675,0.608,0.542,0.482,0.422,0.369,0.322,0.293,0.253,0.228,0.226,0.203,0.188,0.178,0.186,0.171,0.168,0.199
-620.00,1.012,1.106,1.183,1.268,1.353,1.42,1.494,1.545,1.602,1.639,1.671,1.685,1.707,1.713,1.719,1.726,1.721,1.727,1.724,1.729,1.732,1.733,1.741,1.748,1.743,1.743,1.742,1.742,1.741,1.729,1.716,1.694,1.67,1.635,1.588,1.538,1.483,1.411,1.344,1.255,1.174,1.086,1.003,0.913,0.828,0.741,0.664,0.592,0.526,0.463,0.399,0.349,0.311,0.276,0.253,0.236,0.214,0.197,0.177,0.2,0.17,0.168,0.199
-600.00,1.069,1.172,1.262,1.356,1.439,1.514,1.584,1.66,1.711,1.758,1.796,1.816,1.831,1.841,1.854,1.855,1.855,1.863,1.86,1.866,1.87,1.869,1.879,1.885,1.893,1.893,1.895,1.899,1.895,1.88,1.868,1.846,1.809,1.777,1.729,1.68,1.611,1.543,1.455,1.367,1.278,1.182,1.093,0.997,0.905,0.814,0.735,0.649,0.573,0.5,0.436,0.386,0.341,0.297,0.267,0.244,0.221,0.203,0.184,0.198,0.177,0.17,0.2
-580.00,1.09,1.194,1.29,1.39,1.477,1.572,1.649,1.726,1.796,1.837,1.879,1.903,1.926,1.937,1.951,1.953,1.958,1.958,1.969,1.973,1.978,1.987,1.992,1.996,2.008,2.017,2.02,2.024,2.012,2.009,1.99,1.975,1.937,1.895,1.848,1.79,1.718,1.638,1.553,1.465,1.367,1.274,1.178,1.078,0.986,0.884,0.791,0.708,0.629,0.553,0.475,0.422,0.369,0.327,0.295,0.261,0.231,0.21,0.198,0.208,0.181,0.176,0.204
-560.00,1.066,1.163,1.257,1.367,1.465,1.561,1.652,1.738,1.812,1.859,1.91,1.943,1.957,1.982,1.992,2.002,2.012,2.014,2.017,2.025,2.035,2.056,2.061,2.069,2.075,2.085,2.104,2.096,2.091,2.09,2.069,2.059,2.02,1.971,1.923,1.854,1.792,1.709,1.631,1.539,1.444,1.351,1.251,1.157,1.055,0.959,0.859,0.769,0.684,0.604,0.518,0.46,0.402,0.355,0.316,0.278,0.249,0.219,0.209,0.209,0.182,0.177,0.201
-540.00,0.956,1.049,1.147,1.259,1.361,1.47,1.562,1.659,1.737,1.797,1.849,1.895,1.921,1.936,1.952,1.958,1.982,1.992,2.004,2.006,2.012,2.034,2.051,2.059,2.08,2.095,2.1,2.104,2.104,2.098,2.09,2.057,2.025,1.986,1.925,1.865,1.807,1.729,1.656,1.572,1.492,1.406,1.315,1.222,1.125,1.031,0.933,0.831,0.741,0.651,0.574,0.493,0.432,0.381,0.337,0.297,0.258,0.237,0.215,0.219,0.188,0.183,0.204
-520.00,0.757,0.837,0.936,1.04,1.147,1.26,1.367,1.472,1.562,1.627,1.689,1.74,1.76,1.792,1.815,1.832,1.841,1.855,1.87,1.89,1.903,1.923,1.941,1.953,1.971,1.99,2.002,2.01,2.014,1.998,1.991,1.968,1.934,1.892,1.844,1.794,1.736,1.67,1.617,1.558,1.499,1.436,1.354,1.278,1.18,1.096,0.991,0.892,0.8,0.698,0.618,0.537,0.463,0.405,0.353,0.314,0.278,0.249,0.237,0.232,0.186,0.19,0.199
-500.00,0.457,0.515,0.604,0.701,0.814,0.93,1.045,1.152,1.255,1.331,1.407,1.451,1.499,1.525,1.558,1.577,1.597,1.614,1.631,1.644,1.669,1.686,1.703,1.729,1.743,1.768,1.782,1.79,1.794,1.786,1.764,1.749,1.719,1.68,1.633,1.597,1.56,1.519,1.494,1.472,1.444,1.416,1.372,1.309,1.234,1.152,1.053,0.955,0.852,0.759,0.659,0.575,0.498,0.438,0.386,0.336,0.299,0.273,0.244,0.24,0.201,0.197,0.195
-480.00,0.162,0.175,0.209,0.265,0.38,0.491,0.608,0.724,0.828,0.925,0.992,1.066,1.111,1.141,1.178,1.201,1.223,1.252,1.268,1.293,1.318,1.338,1.354,1.37,1.395,1.407,1.426,1.436,1.436,1.432,1.418,1.404,1.366,1.34,1.311,1.283,1.27,1.274,1.293,1.315,1.342,1.353,1.353,1.32,1.278,1.19,1.106,1.008,0.903,0.809,0.699,0.621,0.537,0.47,0.408,0.36,0.314,0.291,0.261,0.249,0.212,0.205,0.2
-460.00,0.461,0.455,0.413,0.332,0.253,0.192,0.199,0.232,0.321,0.425,0.504,0.577,0.63,0.671,0.713,0.747,0.77,0.797,0.817,0.836,0.868,0.887,0.903,0.917,0.942,0.953,0.967,0.98,0.983,0.97,0.956,0.934,0.914,0.887,0.873,0.876,0.892,0.936,1.019,1.097,1.187,1.255,1.3,1.307,1.288,1.229,1.146,1.049,0.942,0.854,0.748,0.659,0.574,0.498,0.43,0.376,0.337,0.304,0.27,0.258,0.228,0.216,0.203
-440.00,0.938,0.978,0.95,0.884,0.778,0.657,0.537,0.408,0.293,0.203,0.179,0.194,0.154,0.192,0.234,0.261,0.28,0.311,0.333,0.345,0.37,0.397,0.413,0.415,0.433,0.444,0.459,0.461,0.46,0.448,0.435,0.416,0.398,0.386,0.387,0.415,0.46,0.557,0.695,0.844,0.996,1.132,1.229,1.284,1.29,1.256,1.187,1.095,0.995,0.889,0.784,0.693,0.603,0.518,0.46,0.394,0.344,0.309,0.28,0.264,0.242,0.223,0.192
-420.00,1.406,1.465,1.465,1.405,1.305,1.187,1.06,0.928,0.811,0.695,0.605,0.527,0.455,0.394,0.361,0.327,0.289,0.269,0.243,0.212,0.21,0.209,0.2,0.183,0.203,0.182,0.194,0.205,0.195,0.179,0.201,0.21,0.233,0.221,0.21,0.179,0.153,0.201,0.367,0.581,0.803,1.0,1.155,1.256,1.281,1.272,1.215,1.133,1.04,0.925,0.815,0.72,0.624,0.537,0.466,0.409,0.363,0.327,0.288,0.275,0.25,0.237,0.204
-400.00,1.783,1.881,1.899,1.849,1.763,1.641,1.516,1.39,1.255,1.141,1.04,0.956,0.885,0.817,0.776,0.734,0.698,0.664,0.647,0.621,0.607,0.597,0.588,0.585,0.582,0.583,0.591,0.597,0.61,0.616,0.63,0.646,0.654,0.648,0.619,0.543,0.42,0.251,0.183,0.348,0.625,0.881,1.084,1.223,1.282,1.288,1.234,1.156,1.069,0.956,0.844,0.739,0.643,0.557,0.488,0.426,0.377,0.337,0.304,0.272,0.26,0.233,0.203
-380.00,2.069,2.191,2.218,2.186,2.091,1.987,1.855,1.731,1.602,1.484,1.383,1.293,1.212,1.158,1.096,1.053,1.014,0.983,0.961,0.948,0.936,0.929,0.93,0.927,0.935,0.942,0.957,0.961,0.98,0.989,1.01,1.023,1.025,1.018,0.968,0.878,0.728,0.5,0.245,0.197,0.493,0.793,1.035,1.199,1.282,1.304,1.27,1.191,1.104,0.985,0.873,0.77,0.663,0.571,0.504,0.439,0.397,0.352,0.304,0.287,0.265,0.239,0.198
-360.00,2.264,2.396,2.432,2.401,2.314,2.201,2.07,1.942,1.824,1.708,1.61,1.523,1.443,1.367,1.316,1.272,1.233,1.208,1.184,1.165,1.156,1.155,1.155,1.166,1.173,1.185,1.206,1.222,1.238,1.257,1.273,1.288,1.296,1.274,1.219,1.113,0.938,0.691,0.387,0.17,0.406,0.739,0.999,1.191,1.289,1.322,1.289,1.223,1.123,1.013,0.903,0.795,0.687,0.596,0.522,0.459,0.404,0.353,0.317,0.292,0.264,0.242,0.208
-340.00,2.363,2.501,2.538,2.51,2.43,2.316,2.19,2.075,1.938,1.835,1.727,1.638,1.554,1.488,1.436,1.385,1.35,1.323,1.305,1.288,1.279,1.283,1.289,1.302,1.312,1.337,1.356,1.371,1.387,1.415,1.436,1.445,1.451,1.425,1.366,1.248,1.061,0.793,0.464,0.172,0.36,0.709,0.996,1.194,1.307,1.343,1.316,1.255,1.156,1.039,0.927,0.813,0.713,0.614,0.533,0.471,0.41,0.363,0.317,0.299,0.262,0.249,0.212
-320.00,2.388,2.523,2.577,2.543,2.469,2.347,2.227,2.104,1.982,1.874,1.769,1.678,1.602,1.539,1.477,1.432,1.398,1.367,1.348,1.333,1.329,1.328,1.334,1.351,1.377,1.401,1.423,1.445,1.464,1.488,1.503,1.519,1.515,1.493,1.431,1.31,1.113,0.834,0.5,0.176,0.358,0.714,1.016,1.219,1.344,1.375,1.348,1.282,1.187,1.068,0.956,0.835,0.726,0.635,0.549,0.485,0.42,0.371,0.334,0.297,0.271,0.251,0.217
-300.00,2.378,2.51,2.559,2.537,2.449,2.335,2.219,2.095,1.978,1.864,1.759,1.67,1.586,1.527,1.467,1.417,1.378,1.357,1.338,1.328,1.317,1.332,1.338,1.353,1.377,1.405,1.429,1.455,1.483,1.503,1.519,1.533,1.53,1.506,1.431,1.307,1.111,0.823,0.482,0.176,0.387,0.75,1.049,1.262,1.384,1.414,1.384,1.313,1.215,1.099,0.983,0.858,0.752,0.652,0.569,0.494,0.438,0.375,0.338,0.3,0.266,0.254,0.229
-280.00,2.343,2.472,2.513,2.483,2.401,2.29,2.178,2.051,1.935,1.818,1.725,1.633,1.555,1.484,1.428,1.384,1.348,1.312,1.299,1.29,1.289,1.294,1.309,1.328,1.35,1.379,1.406,1.434,1.461,1.484,1.499,1.511,1.503,1.482,1.411,1.274,1.068,0.793,0.433,0.17,0.432,0.795,1.1,1.313,1.42,1.449,1.428,1.35,1.244,1.129,1.005,0.88,0.767,0.676,0.579,0.503,0.437,0.386,0.348,0.305,0.27,0.256,0.219
-260.00,2.285,2.417,2.451,2.427,2.347,2.236,2.115,1.998,1.88,1.766,1.665,1.577,1.504,1.433,1.377,1.329,1.292,1.267,1.244,1.238,1.23,1.235,1.262,1.284,1.311,1.333,1.362,1.399,1.425,1.439,1.46,1.472,1.465,1.436,1.366,1.235,1.025,0.734,0.378,0.182,0.485,0.848,1.157,1.36,1.465,1.498,1.47,1.382,1.279,1.152,1.029,0.909,0.789,0.684,0.591,0.51,0.447,0.397,0.354,0.309,0.273,0.26,0.227
-240.00,2.231,2.358,2.393,2.363,2.28,2.177,2.059,1.938,1.818,1.707,1.614,1.522,1.439,1.377,1.321,1.273,1.233,1.211,1.195,1.183,1.184,1.184,1.211,1.229,1.262,1.289,1.324,1.35,1.37,1.396,1.412,1.426,1.415,1.385,1.313,1.179,0.967,0.679,0.32,0.21,0.551,0.922,1.217,1.42,1.523,1.552,1.514,1.428,1.318,1.187,1.053,0.92,0.807,0.706,0.607,0.522,0.463,0.397,0.349,0.315,0.28,0.256,0.227
-220.00,2.174,2.305,2.339,2.303,2.217,2.118,2.001,1.884,1.765,1.661,1.562,1.47,1.387,1.322,1.265,1.215,1.18,1.157,1.134,1.128,1.128,1.143,1.162,1.191,1.223,1.254,1.278,1.311,1.333,1.354,1.376,1.377,1.381,1.343,1.27,1.117,0.916,0.618,0.266,0.251,0.62,0.986,1.283,1.476,1.577,1.588,1.555,1.469,1.348,1.211,1.08,0.944,0.814,0.718,0.619,0.529,0.464,0.408,0.354,0.312,0.283,0.26,0.232
-200.00,2.131,2.251,2.285,2.25,2.172,2.065,1.954,1.833,1.722,1.611,1.51,1.418,1.345,1.282,1.218,1.173,1.134,1.111,1.093,1.085,1.086,1.099,1.119,1.151,1.177,1.215,1.244,1.277,1.305,1.316,1.337,1.339,1.328,1.296,1.223,1.079,0.859,0.565,0.223,0.297,0.684,1.049,1.338,1.534,1.63,1.641,1.602,1.504,1.376,1.244,1.101,0.967,0.839,0.732,0.629,0.543,0.476,0.405,0.358,0.316,0.278,0.258,0.227
-180.00,2.083,2.197,2.238,2.201,2.123,2.021,1.909,1.787,1.675,1.573,1.473,1.393,1.312,1.239,1.185,1.135,1.095,1.069,1.046,1.05,1.051,1.06,1.089,1.119,1.152,1.177,1.219,1.248,1.27,1.289,1.312,1.318,1.304,1.261,1.182,1.039,0.818,0.516,0.193,0.349,0.75,1.121,1.414,1.591,1.682,1.698,1.642,1.534,1.411,1.27,1.123,0.989,0.857,0.743,0.641,0.553,0.483,0.419,0.367,0.322,0.284,0.258,0.229
-160.00,2.045,2.168,2.196,2.159,2.079,1.981,1.87,1.754,1.644,1.538,1.445,1.353,1.277,1.211,1.151,1.108,1.061,1.042,1.024,1.019,1.018,1.04,1.06,1.089,1.122,1.162,1.193,1.226,1.249,1.261,1.279,1.296,1.271,1.239,1.158,1.01,0.781,0.472,0.175,0.399,0.8,1.176,1.466,1.65,1.738,1.747,1.689,1.581,1.444,1.299,1.152,1.006,0.87,0.754,0.654,0.56,0.481,0.415,0.367,0.323,0.286,0.256,0.24
