# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-940.00,0.121,0.125,0.107,0.162,0.132,0.159,0.154,0.132,0.16,0.162,0.156,0.145,0.139,0.114,0.16,0.117,0.134,0.132,0.156,0.114,0.157,0.146,0.123,0.128,0.133,0.14,0.125,0.142,0.131,0.133,0.133,0.123,0.134,0.164,0.126,0.15,0.138,0.133,0.133,0.149,0.157,0.133,0.134,0.153,0.159,0.133,0.134,0.134,0.125,0.139,0.129,0.133,0.123,0.146,0.115,0.111,0.132,0.145,0.162,0.164,0.149,0.128,0.132
-920.00,0.134,0.12,0.104,0.106,0.133,0.155,0.148,0.132,0.149,0.157,0.162,0.131,0.148,0.109,0.161,0.117,0.148,0.132,0.145,0.112,0.157,0.133,0.121,0.128,0.133,0.144,0.131,0.142,0.135,0.138,0.137,0.128,0.149,0.164,0.133,0.149,0.15,0.14,0.142,0.161,0.151,0.144,0.133,0.146,0.162,0.14,0.14,0.139,0.135,0.142,0.134,0.137,0.117,0.154,0.129,0.122,0.133,0.139,0.164,0.155,0.139,0.16,0.133
-900.00,0.142,0.103,0.111,0.104,0.133,0.146,0.139,0.144,0.144,0.148,0.156,0.143,0.153,0.103,0.154,0.118,0.154,0.132,0.133,0.112,0.157,0.133,0.122,0.133,0.138,0.15,0.139,0.151,0.144,0.146,0.145,0.137,0.151,0.17,0.149,0.156,0.17,0.154,0.153,0.171,0.154,0.156,0.142,0.146,0.17,0.151,0.146,0.15,0.148,0.145,0.144,0.145,0.132,0.155,0.144,0.132,0.138,0.145,0.164,0.144,0.154,0.127,0.132
-880.00,0.15,0.107,0.112,0.107,0.132,0.143,0.121,0.161,0.138,0.14,0.145,0.145,0.153,0.109,0.135,0.121,0.16,0.133,0.134,0.121,0.156,0.139,0.126,0.143,0.148,0.166,0.151,0.166,0.157,0.161,0.159,0.159,0.166,0.182,0.166,0.173,0.183,0.168,0.17,0.184,0.164,0.171,0.166,0.162,0.176,0.166,0.164,0.165,0.161,0.155,0.157,0.157,0.148,0.168,0.157,0.144,0.149,0.157,0.165,0.127,0.144,0.132,0.134
-860.00,0.162,0.11,0.116,0.112,0.132,0.138,0.109,0.162,0.125,0.135,0.14,0.146,0.155,0.112,0.133,0.118,0.164,0.134,0.139,0.128,0.162,0.149,0.14,0.155,0.16,0.177,0.166,0.181,0.172,0.178,0.177,0.179,0.184,0.198,0.187,0.189,0.201,0.19,0.188,0.199,0.181,0.19,0.187,0.184,0.193,0.186,0.181,0.184,0.181,0.171,0.173,0.175,0.171,0.184,0.177,0.164,0.161,0.161,0.173,0.144,0.153,0.142,0.143
-840.00,0.164,0.12,0.123,0.116,0.132,0.127,0.11,0.156,0.12,0.125,0.132,0.15,0.156,0.122,0.134,0.131,0.162,0.142,0.148,0.139,0.17,0.162,0.159,0.172,0.178,0.195,0.186,0.2,0.193,0.2,0.198,0.205,0.209,0.222,0.211,0.209,0.222,0.214,0.214,0.22,0.211,0.217,0.212,0.211,0.214,0.209,0.203,0.211,0.204,0.194,0.195,0.195,0.193,0.201,0.198,0.184,0.179,0.179,0.171,0.161,0.165,0.156,0.155
-820.00,0.143,0.127,0.123,0.121,0.131,0.117,0.126,0.146,0.112,0.114,0.122,0.153,0.154,0.133,0.14,0.138,0.162,0.154,0.159,0.156,0.186,0.177,0.177,0.19,0.199,0.215,0.21,0.226,0.217,0.225,0.226,0.233,0.237,0.248,0.24,0.238,0.249,0.242,0.242,0.243,0.242,0.243,0.242,0.239,0.237,0.24,0.236,0.239,0.231,0.227,0.222,0.221,0.22,0.226,0.221,0.208,0.201,0.204,0.192,0.183,0.183,0.171,0.17
-800.00,0.133,0.129,0.126,0.122,0.131,0.111,0.129,0.138,0.106,0.11,0.12,0.157,0.156,0.144,0.146,0.149,0.167,0.165,0.171,0.172,0.2,0.197,0.201,0.211,0.223,0.238,0.237,0.251,0.248,0.255,0.256,0.264,0.269,0.278,0.271,0.27,0.278,0.275,0.272,0.276,0.275,0.275,0.276,0.272,0.269,0.275,0.267,0.271,0.262,0.259,0.253,0.251,0.25,0.251,0.242,0.234,0.223,0.225,0.211,0.208,0.206,0.192,0.188
-780.00,0.133,0.139,0.129,0.126,0.129,0.105,0.132,0.137,0.11,0.122,0.12,0.161,0.16,0.154,0.155,0.16,0.175,0.179,0.186,0.192,0.216,0.216,0.226,0.238,0.25,0.262,0.266,0.282,0.277,0.287,0.289,0.3,0.304,0.311,0.308,0.305,0.314,0.31,0.311,0.312,0.312,0.312,0.319,0.315,0.305,0.314,0.305,0.309,0.298,0.295,0.291,0.287,0.284,0.283,0.272,0.269,0.265,0.251,0.239,0.234,0.231,0.219,0.211
-760.00,0.131,0.142,0.129,0.128,0.128,0.114,0.133,0.128,0.117,0.131,0.125,0.165,0.165,0.162,0.165,0.172,0.187,0.193,0.204,0.212,0.234,0.239,0.25,0.265,0.282,0.293,0.298,0.315,0.314,0.322,0.326,0.337,0.342,0.349,0.347,0.347,0.354,0.35,0.353,0.353,0.353,0.352,0.355,0.355,0.344,0.352,0.348,0.349,0.341,0.337,0.331,0.327,0.325,0.319,0.31,0.299,0.293,0.283,0.272,0.266,0.26,0.243,0.233
-740.00,0.127,0.142,0.131,0.129,0.127,0.123,0.133,0.122,0.127,0.137,0.137,0.168,0.172,0.176,0.173,0.184,0.199,0.209,0.221,0.232,0.251,0.264,0.28,0.293,0.312,0.326,0.334,0.352,0.355,0.363,0.37,0.38,0.385,0.392,0.389,0.392,0.397,0.394,0.396,0.397,0.396,0.396,0.397,0.399,0.391,0.397,0.393,0.396,0.387,0.382,0.376,0.371,0.369,0.36,0.35,0.341,0.336,0.322,0.309,0.299,0.292,0.276,0.266
-720.00,0.117,0.149,0.132,0.132,0.123,0.128,0.151,0.122,0.131,0.142,0.144,0.172,0.178,0.188,0.184,0.199,0.214,0.228,0.243,0.256,0.276,0.292,0.311,0.327,0.349,0.361,0.375,0.392,0.4,0.406,0.417,0.426,0.432,0.439,0.439,0.439,0.444,0.446,0.446,0.449,0.452,0.447,0.446,0.448,0.442,0.447,0.446,0.444,0.437,0.435,0.428,0.421,0.417,0.406,0.403,0.388,0.377,0.365,0.349,0.337,0.325,0.31,0.297
-700.00,0.111,0.154,0.132,0.132,0.12,0.129,0.162,0.125,0.137,0.146,0.151,0.179,0.188,0.199,0.195,0.217,0.231,0.25,0.267,0.283,0.308,0.323,0.345,0.365,0.389,0.404,0.42,0.438,0.449,0.458,0.468,0.479,0.485,0.493,0.494,0.496,0.499,0.5,0.502,0.502,0.504,0.5,0.498,0.499,0.5,0.502,0.505,0.502,0.494,0.494,0.485,0.476,0.472,0.461,0.446,0.438,0.425,0.408,0.393,0.378,0.363,0.343,0.33
-680.00,0.128,0.156,0.132,0.132,0.11,0.132,0.153,0.127,0.144,0.154,0.162,0.187,0.2,0.211,0.21,0.238,0.253,0.277,0.294,0.316,0.339,0.36,0.387,0.406,0.435,0.449,0.47,0.492,0.505,0.516,0.526,0.537,0.543,0.549,0.553,0.555,0.558,0.557,0.559,0.563,0.566,0.563,0.563,0.563,0.564,0.565,0.565,0.559,0.555,0.554,0.542,0.535,0.531,0.513,0.5,0.491,0.474,0.457,0.438,0.421,0.4,0.381,0.365
-660.00,0.14,0.164,0.133,0.133,0.112,0.133,0.14,0.134,0.151,0.168,0.173,0.198,0.215,0.227,0.234,0.264,0.277,0.306,0.328,0.353,0.38,0.399,0.431,0.455,0.483,0.503,0.525,0.544,0.564,0.573,0.587,0.601,0.609,0.614,0.615,0.62,0.621,0.624,0.627,0.627,0.629,0.625,0.63,0.63,0.629,0.627,0.627,0.626,0.623,0.618,0.604,0.597,0.585,0.57,0.558,0.542,0.524,0.503,0.481,0.463,0.442,0.417,0.398
-640.00,0.154,0.164,0.133,0.133,0.12,0.137,0.143,0.14,0.159,0.186,0.188,0.212,0.229,0.247,0.26,0.292,0.308,0.338,0.364,0.392,0.421,0.444,0.477,0.505,0.533,0.555,0.58,0.602,0.623,0.632,0.649,0.66,0.671,0.674,0.682,0.686,0.688,0.686,0.691,0.69,0.688,0.69,0.695,0.693,0.692,0.691,0.691,0.688,0.682,0.676,0.664,0.657,0.643,0.626,0.608,0.592,0.57,0.548,0.522,0.5,0.475,0.449,0.428
-620.00,0.165,0.161,0.133,0.133,0.131,0.142,0.143,0.15,0.171,0.197,0.204,0.229,0.247,0.267,0.291,0.321,0.342,0.376,0.4,0.431,0.463,0.488,0.524,0.552,0.581,0.603,0.63,0.653,0.67,0.687,0.702,0.715,0.724,0.731,0.739,0.742,0.746,0.743,0.746,0.746,0.746,0.75,0.751,0.751,0.75,0.745,0.746,0.743,0.737,0.729,0.715,0.704,0.69,0.673,0.653,0.634,0.607,0.581,0.553,0.53,0.498,0.472,0.448
-600.00,0.159,0.155,0.133,0.137,0.142,0.149,0.145,0.164,0.184,0.206,0.221,0.253,0.269,0.293,0.323,0.355,0.377,0.413,0.442,0.472,0.504,0.527,0.562,0.591,0.614,0.637,0.66,0.684,0.704,0.72,0.737,0.752,0.763,0.768,0.778,0.78,0.784,0.78,0.784,0.786,0.785,0.789,0.79,0.787,0.785,0.784,0.784,0.775,0.769,0.763,0.75,0.731,0.715,0.697,0.676,0.649,0.623,0.593,0.564,0.537,0.504,0.476,0.449
-580.00,0.142,0.151,0.134,0.155,0.149,0.166,0.161,0.178,0.199,0.22,0.242,0.272,0.295,0.323,0.356,0.392,0.416,0.452,0.477,0.511,0.538,0.56,0.583,0.604,0.624,0.643,0.663,0.685,0.706,0.718,0.736,0.754,0.764,0.773,0.78,0.784,0.786,0.786,0.79,0.787,0.789,0.793,0.796,0.793,0.791,0.786,0.785,0.778,0.769,0.76,0.745,0.725,0.708,0.688,0.663,0.635,0.601,0.57,0.54,0.51,0.477,0.447,0.426
-560.00,0.134,0.134,0.137,0.164,0.16,0.175,0.175,0.193,0.214,0.233,0.266,0.297,0.323,0.356,0.392,0.428,0.455,0.491,0.516,0.541,0.56,0.574,0.586,0.592,0.599,0.604,0.618,0.63,0.648,0.658,0.679,0.698,0.704,0.717,0.724,0.728,0.73,0.732,0.739,0.736,0.742,0.743,0.746,0.742,0.741,0.732,0.73,0.726,0.718,0.706,0.688,0.67,0.649,0.626,0.597,0.565,0.533,0.499,0.464,0.436,0.4,0.375,0.36
-540.00,0.133,0.135,0.155,0.168,0.172,0.186,0.187,0.209,0.233,0.253,0.293,0.325,0.354,0.391,0.428,0.469,0.497,0.526,0.548,0.563,0.568,0.565,0.552,0.533,0.518,0.502,0.498,0.498,0.51,0.516,0.533,0.553,0.562,0.573,0.582,0.593,0.596,0.597,0.605,0.609,0.612,0.614,0.613,0.615,0.612,0.605,0.603,0.598,0.587,0.579,0.555,0.54,0.513,0.49,0.457,0.425,0.387,0.354,0.317,0.297,0.258,0.244,0.242
-520.00,0.135,0.138,0.16,0.162,0.181,0.195,0.204,0.223,0.26,0.28,0.319,0.353,0.388,0.426,0.469,0.508,0.536,0.562,0.575,0.573,0.557,0.522,0.476,0.415,0.365,0.315,0.289,0.269,0.267,0.262,0.278,0.299,0.309,0.321,0.333,0.344,0.35,0.356,0.366,0.371,0.378,0.383,0.383,0.385,0.386,0.378,0.377,0.372,0.361,0.353,0.33,0.315,0.286,0.26,0.229,0.198,0.167,0.143,0.131,0.162,0.109,0.133,0.162
-500.00,0.137,0.143,0.166,0.165,0.189,0.205,0.217,0.242,0.278,0.305,0.348,0.385,0.422,0.465,0.51,0.551,0.576,0.596,0.596,0.571,0.519,0.446,0.348,0.233,0.165,0.131,0.159,0.149,0.161,0.138,0.144,0.155,0.132,0.128,0.126,0.129,0.115,0.116,0.157,0.128,0.132,0.132,0.106,0.106,0.128,0.105,0.131,0.154,0.138,0.161,0.132,0.156,0.133,0.134,0.151,0.179,0.211,0.244,0.275,0.306,0.308,0.308,0.288
-480.00,0.138,0.148,0.173,0.168,0.199,0.217,0.236,0.262,0.297,0.331,0.377,0.42,0.459,0.508,0.557,0.597,0.619,0.63,0.612,0.557,0.464,0.337,0.188,0.114,0.227,0.366,0.492,0.576,0.624,0.637,0.64,0.625,0.603,0.579,0.554,0.535,0.511,0.493,0.48,0.457,0.443,0.43,0.419,0.411,0.41,0.406,0.414,0.422,0.428,0.439,0.46,0.487,0.511,0.542,0.575,0.612,0.649,0.686,0.712,0.736,0.736,0.713,0.662
-460.00,0.139,0.151,0.178,0.171,0.209,0.229,0.256,0.282,0.316,0.359,0.406,0.458,0.502,0.554,0.604,0.643,0.663,0.663,0.626,0.536,0.396,0.215,0.16,0.319,0.588,0.818,1.002,1.136,1.211,1.244,1.251,1.24,1.218,1.185,1.158,1.128,1.099,1.067,1.04,1.016,0.991,0.969,0.955,0.942,0.936,0.936,0.941,0.946,0.946,0.966,0.985,1.016,1.038,1.073,1.106,1.139,1.179,1.211,1.237,1.252,1.239,1.196,1.112
-440.00,0.14,0.159,0.177,0.178,0.219,0.243,0.273,0.302,0.338,0.387,0.438,0.494,0.546,0.599,0.653,0.695,0.713,0.699,0.643,0.516,0.328,0.157,0.282,0.621,0.977,1.288,1.541,1.719,1.826,1.88,1.892,1.884,1.855,1.819,1.79,1.75,1.708,1.665,1.63,1.593,1.561,1.533,1.514,1.497,1.49,1.484,1.494,1.5,1.5,1.521,1.545,1.567,1.593,1.626,1.661,1.699,1.738,1.77,1.788,1.801,1.775,1.713,1.597
-420.00,0.145,0.165,0.182,0.194,0.228,0.254,0.287,0.325,0.367,0.419,0.474,0.533,0.59,0.649,0.707,0.752,0.767,0.743,0.665,0.511,0.276,0.138,0.468,0.895,1.332,1.718,2.03,2.241,2.383,2.451,2.467,2.469,2.433,2.396,2.363,2.31,2.266,2.216,2.18,2.134,2.092,2.056,2.03,2.01,2.001,1.997,2.002,2.012,2.012,2.032,2.061,2.09,2.122,2.148,2.191,2.225,2.261,2.295,2.317,2.317,2.285,2.207,2.052
-400.00,0.159,0.172,0.188,0.208,0.238,0.267,0.305,0.348,0.393,0.45,0.508,0.574,0.636,0.702,0.762,0.804,0.822,0.792,0.702,0.518,0.249,0.165,0.603,1.105,1.606,2.05,2.411,2.665,2.814,2.9,2.935,2.93,2.9,2.855,2.811,2.764,2.714,2.655,2.607,2.563,2.52,2.467,2.45,2.423,2.421,2.407,2.415,2.422,2.43,2.457,2.48,2.52,2.554,2.588,2.632,2.656,2.698,2.739,2.761,2.754,2.717,2.93,2.45
-380.00,0.17,0.181,0.193,0.22,0.249,0.284,0.319,0.374,0.419,0.481,0.542,0.615,0.679,0.754,0.819,0.865,0.88,0.853,0.752,0.552,0.25,0.19,0.679,1.229,1.775,2.261,2.656,2.93,3.11,3.193,3.229,3.235,3.204,3.156,3.12,3.058,3.005,2.949,2.894,2.836,2.793,2.749,2.72,2.7,2.694,2.689,2.7,2.695,2.725,2.743,2.772,2.812,2.852,2.889,2.931,2.972,3.026,3.058,3.076,3.086,3.044,2.93,2.744
-360.00,0.182,0.188,0.199,0.232,0.261,0.298,0.337,0.393,0.444,0.51,0.575,0.654,0.728,0.804,0.876,0.929,0.946,0.916,0.812,0.603,0.287,0.178,0.687,1.266,1.841,2.344,2.754,3.047,3.241,3.326,3.376,3.369,3.35,3.306,3.262,3.207,3.143,3.086,3.027,2.979,2.924,2.889,2.861,2.837,2.831,2.832,2.841,2.836,2.871,2.903,2.948,2.982,3.026,3.074,3.12,3.164,3.213,3.241,3.276,3.28,3.232,3.125,2.935
-340.00,0.193,0.195,0.208,0.242,0.275,0.31,0.354,0.414,0.47,0.538,0.608,0.693,0.771,0.858,0.933,0.99,1.016,0.991,0.884,0.674,0.348,0.142,0.642,1.228,1.808,2.333,2.749,3.047,3.224,3.34,3.369,3.368,3.35,3.307,3.26,3.208,3.154,3.096,3.046,2.982,2.938,2.891,2.871,2.845,2.837,2.85,2.86,2.87,2.896,2.928,2.977,3.027,3.07,3.114,3.174,3.219,3.276,3.319,3.344,3.359,3.315,3.202,3.008
-320.00,0.193,0.201,0.221,0.25,0.287,0.325,0.371,0.431,0.496,0.562,0.642,0.734,0.817,0.911,0.989,1.055,1.084,1.064,0.964,0.758,0.433,0.131,0.557,1.143,1.725,2.246,2.655,2.949,3.149,3.241,3.29,3.29,3.267,3.235,3.182,3.124,3.068,3.013,2.953,2.902,2.856,2.814,2.798,2.778,2.773,2.773,2.798,2.802,2.849,2.888,2.928,2.977,3.027,3.076,3.13,3.198,3.241,3.3,3.339,3.35,3.309,3.203,3.01
-300.00,0.19,0.208,0.228,0.26,0.295,0.336,0.388,0.449,0.518,0.588,0.674,0.769,0.862,0.957,1.045,1.118,1.157,1.141,1.05,0.852,0.532,0.14,0.442,1.016,1.599,2.108,2.52,2.812,2.99,3.096,3.131,3.145,3.125,3.085,3.037,2.982,2.928,2.88,2.816,2.769,2.72,2.679,2.656,2.642,2.638,2.656,2.666,2.684,2.725,2.773,2.814,2.866,2.93,2.979,3.037,3.092,3.153,3.206,3.26,3.271,3.235,3.145,2.943
-280.00,0.194,0.212,0.236,0.269,0.305,0.347,0.403,0.466,0.537,0.613,0.706,0.801,0.9,1.007,1.1,1.179,1.23,1.221,1.141,0.952,0.638,0.229,0.321,0.878,1.447,1.953,2.354,2.646,2.832,2.925,2.968,2.966,2.949,2.91,2.861,2.816,2.769,2.705,2.657,2.611,2.557,2.529,2.495,2.485,2.479,2.499,2.505,2.538,2.577,2.617,2.675,2.719,2.778,2.849,2.899,2.968,3.032,3.091,3.143,3.164,3.124,3.037,2.852
-260.00,0.198,0.219,0.243,0.275,0.315,0.358,0.416,0.482,0.553,0.636,0.73,0.837,0.94,1.052,1.155,1.244,1.301,1.304,1.23,1.055,0.751,0.342,0.204,0.737,1.294,1.787,2.188,2.469,2.646,2.736,2.782,2.776,2.755,2.729,2.681,2.632,2.587,2.529,2.48,2.423,2.383,2.347,2.329,2.314,2.318,2.319,2.336,2.363,2.411,2.452,2.51,2.572,2.632,2.686,2.755,2.82,2.891,2.954,2.994,3.027,3.0,2.911,2.733
-240.00,0.197,0.223,0.249,0.282,0.32,0.369,0.427,0.494,0.571,0.659,0.757,0.868,0.984,1.101,1.211,1.307,1.376,1.387,1.327,1.16,0.865,0.464,0.15,0.592,1.14,1.626,2.014,2.295,2.469,2.568,2.603,2.603,2.581,2.544,2.509,2.461,2.407,2.355,2.303,2.251,2.214,2.178,2.152,2.14,2.137,2.157,2.173,2.202,2.245,2.289,2.344,2.402,2.461,2.534,2.598,2.661,2.739,2.803,2.852,2.889,2.87,2.786,2.622
-220.00,0.2,0.227,0.254,0.291,0.33,0.378,0.438,0.509,0.586,0.682,0.789,0.905,1.019,1.147,1.268,1.376,1.448,1.477,1.42,1.262,0.984,0.592,0.154,0.449,0.986,1.467,1.855,2.125,2.3,2.386,2.43,2.426,2.402,2.373,2.334,2.286,2.235,2.195,2.134,2.09,2.046,2.012,1.987,1.973,1.978,1.986,2.009,2.041,2.083,2.124,2.181,2.236,2.305,2.343,2.44,2.518,2.587,2.661,2.715,2.745,2.739,2.671,2.504
-200.00,0.209,0.233,0.26,0.298,0.338,0.389,0.453,0.521,0.604,0.703,0.815,0.938,1.064,1.196,1.327,1.439,1.525,1.562,1.515,1.37,1.104,0.715,0.253,0.315,0.84,1.313,1.698,1.971,2.139,2.22,2.261,2.261,2.238,2.207,2.173,2.128,2.08,2.03,1.978,1.929,1.887,1.851,1.827,1.815,1.815,1.835,1.851,1.884,1.921,1.969,2.03,2.089,2.153,2.227,2.3,2.383,2.452,2.52,2.593,2.632,2.617,2.549,2.4
-180.00,0.217,0.237,0.266,0.308,0.345,0.399,0.469,0.535,0.625,0.728,0.845,0.974,1.107,1.246,1.385,1.511,1.61,1.65,1.621,1.483,1.226,0.844,0.378,0.193,0.696,1.168,1.549,1.816,1.978,2.069,2.1,2.102,2.079,2.051,2.01,1.973,1.926,1.874,1.824,1.776,1.737,1.699,1.68,1.67,1.666,1.686,1.699,1.733,1.777,1.825,1.885,1.948,2.013,2.092,2.162,2.246,2.332,2.407,2.471,2.52,2.515,2.444,2.295
-160.00,0.228,0.242,0.272,0.317,0.354,0.41,0.477,0.554,0.647,0.753,0.878,1.01,1.151,1.304,1.445,1.582,1.689,1.74,1.722,1.597,1.342,0.969,0.504,0.132,0.559,1.033,1.405,1.67,1.833,1.914,1.948,1.943,1.923,1.897,1.86,1.82,1.776,1.724,1.68,1.631,1.592,1.561,1.541,1.531,1.536,1.539,1.569,1.6,1.639,1.694,1.752,1.81,1.89,1.958,2.041,2.129,2.207,2.295,2.362,2.407,2.417,2.356,2.212
