# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-940.00,0.182,0.17,0.154,0.17,0.17,0.162,0.184,0.153,0.178,0.168,0.155,0.16,0.151,0.168,0.162,0.168,0.17,0.187,0.19,0.168,0.179,0.166,0.165,0.187,0.149,0.173,0.17,0.153,0.194,0.172,0.156,0.194,0.178,0.146,0.161,0.194,0.164,0.168,0.192,0.159,0.167,0.186,0.162,0.182,0.192,0.194,0.168,0.167,0.194,0.167,0.162,0.168,0.167,0.183,0.15,0.156,0.187,0.154,0.171,0.168,0.156,0.151,0.195
-920.00,0.168,0.171,0.151,0.171,0.17,0.167,0.181,0.153,0.194,0.167,0.148,0.164,0.166,0.175,0.165,0.176,0.17,0.19,0.195,0.172,0.179,0.167,0.156,0.176,0.164,0.165,0.171,0.154,0.193,0.195,0.154,0.177,0.195,0.165,0.168,0.194,0.171,0.194,0.198,0.167,0.166,0.195,0.157,0.19,0.172,0.195,0.172,0.166,0.192,0.166,0.164,0.168,0.168,0.184,0.162,0.159,0.168,0.157,0.178,0.168,0.165,0.179,0.162
-900.00,0.172,0.168,0.167,0.173,0.176,0.172,0.184,0.149,0.193,0.171,0.161,0.175,0.178,0.172,0.172,0.193,0.177,0.186,0.194,0.177,0.184,0.177,0.176,0.171,0.173,0.161,0.198,0.157,0.181,0.182,0.17,0.157,0.183,0.176,0.171,0.183,0.17,0.188,0.199,0.172,0.162,0.192,0.154,0.194,0.171,0.192,0.173,0.166,0.181,0.166,0.166,0.179,0.168,0.183,0.171,0.155,0.167,0.156,0.188,0.168,0.193,0.162,0.16
-880.00,0.171,0.168,0.186,0.186,0.181,0.177,0.197,0.179,0.188,0.188,0.186,0.193,0.203,0.189,0.19,0.208,0.192,0.198,0.215,0.203,0.193,0.194,0.198,0.193,0.195,0.192,0.214,0.192,0.193,0.195,0.192,0.189,0.181,0.189,0.197,0.171,0.194,0.183,0.197,0.173,0.156,0.192,0.16,0.187,0.167,0.183,0.17,0.167,0.17,0.168,0.167,0.189,0.177,0.178,0.173,0.15,0.167,0.153,0.193,0.168,0.168,0.177,0.156
-860.00,0.182,0.175,0.204,0.203,0.199,0.203,0.22,0.2,0.208,0.214,0.225,0.221,0.233,0.22,0.223,0.239,0.228,0.24,0.249,0.233,0.228,0.228,0.233,0.228,0.24,0.227,0.24,0.231,0.226,0.227,0.242,0.236,0.222,0.226,0.229,0.201,0.216,0.194,0.204,0.192,0.172,0.176,0.161,0.193,0.168,0.192,0.176,0.167,0.17,0.168,0.167,0.192,0.182,0.183,0.182,0.15,0.167,0.154,0.19,0.168,0.175,0.177,0.143
-840.00,0.201,0.195,0.222,0.238,0.239,0.238,0.248,0.249,0.258,0.264,0.273,0.271,0.283,0.275,0.269,0.283,0.282,0.284,0.291,0.293,0.281,0.292,0.286,0.288,0.288,0.282,0.282,0.28,0.27,0.276,0.28,0.276,0.27,0.275,0.264,0.253,0.254,0.229,0.228,0.234,0.205,0.208,0.183,0.206,0.181,0.194,0.173,0.168,0.17,0.167,0.171,0.193,0.192,0.186,0.192,0.146,0.167,0.151,0.176,0.171,0.189,0.176,0.145
-820.00,0.225,0.227,0.262,0.275,0.288,0.286,0.305,0.309,0.314,0.331,0.337,0.339,0.355,0.355,0.347,0.343,0.356,0.354,0.361,0.36,0.353,0.361,0.36,0.35,0.36,0.354,0.349,0.352,0.352,0.354,0.341,0.334,0.337,0.326,0.32,0.31,0.306,0.291,0.28,0.273,0.248,0.244,0.22,0.221,0.204,0.197,0.186,0.178,0.176,0.168,0.17,0.198,0.195,0.183,0.195,0.144,0.167,0.167,0.168,0.184,0.19,0.178,0.145
-800.00,0.275,0.282,0.306,0.334,0.348,0.36,0.377,0.392,0.394,0.405,0.415,0.422,0.424,0.442,0.436,0.441,0.446,0.443,0.453,0.447,0.449,0.45,0.452,0.446,0.444,0.452,0.444,0.442,0.439,0.441,0.435,0.425,0.424,0.405,0.398,0.393,0.377,0.36,0.344,0.331,0.31,0.291,0.266,0.267,0.239,0.229,0.203,0.198,0.187,0.173,0.176,0.199,0.195,0.189,0.197,0.144,0.167,0.195,0.168,0.184,0.193,0.178,0.154
-780.00,0.325,0.348,0.38,0.405,0.428,0.439,0.464,0.482,0.494,0.51,0.52,0.522,0.535,0.542,0.544,0.546,0.548,0.549,0.555,0.557,0.549,0.559,0.553,0.555,0.553,0.559,0.554,0.548,0.546,0.542,0.535,0.53,0.521,0.503,0.497,0.487,0.465,0.447,0.426,0.403,0.385,0.363,0.328,0.312,0.287,0.265,0.245,0.223,0.203,0.188,0.184,0.194,0.193,0.19,0.194,0.149,0.164,0.197,0.167,0.19,0.194,0.178,0.156
-760.00,0.389,0.424,0.46,0.496,0.525,0.543,0.573,0.594,0.61,0.624,0.643,0.647,0.658,0.657,0.659,0.671,0.671,0.673,0.679,0.676,0.68,0.679,0.677,0.68,0.675,0.676,0.673,0.669,0.667,0.664,0.659,0.653,0.642,0.629,0.609,0.598,0.575,0.546,0.527,0.492,0.463,0.431,0.399,0.381,0.338,0.319,0.28,0.262,0.231,0.216,0.204,0.194,0.188,0.197,0.193,0.173,0.16,0.194,0.17,0.197,0.197,0.182,0.156
-740.00,0.476,0.514,0.549,0.59,0.63,0.659,0.691,0.721,0.741,0.758,0.779,0.784,0.791,0.803,0.803,0.808,0.806,0.811,0.812,0.818,0.817,0.817,0.813,0.811,0.817,0.811,0.807,0.807,0.806,0.801,0.79,0.784,0.765,0.75,0.735,0.713,0.681,0.665,0.625,0.587,0.562,0.522,0.474,0.446,0.404,0.374,0.338,0.297,0.269,0.25,0.223,0.212,0.195,0.206,0.168,0.159,0.16,0.195,0.167,0.194,0.195,0.182,0.164
-720.00,0.557,0.615,0.66,0.701,0.752,0.786,0.82,0.857,0.878,0.902,0.923,0.934,0.939,0.95,0.959,0.956,0.957,0.956,0.956,0.956,0.962,0.961,0.962,0.964,0.966,0.953,0.963,0.959,0.947,0.942,0.934,0.924,0.907,0.896,0.868,0.842,0.814,0.781,0.739,0.699,0.654,0.602,0.558,0.516,0.476,0.432,0.387,0.349,0.308,0.272,0.259,0.227,0.208,0.208,0.184,0.164,0.167,0.193,0.168,0.197,0.188,0.183,0.166
-700.00,0.653,0.712,0.773,0.822,0.874,0.917,0.959,0.996,1.036,1.057,1.082,1.093,1.102,1.107,1.108,1.117,1.112,1.117,1.113,1.119,1.118,1.116,1.117,1.116,1.112,1.118,1.112,1.11,1.11,1.096,1.089,1.068,1.064,1.031,1.012,0.984,0.95,0.903,0.858,0.814,0.757,0.703,0.641,0.593,0.544,0.488,0.444,0.393,0.35,0.312,0.287,0.237,0.228,0.22,0.187,0.178,0.156,0.189,0.172,0.195,0.195,0.189,0.157
-680.00,0.757,0.828,0.886,0.957,1.006,1.064,1.107,1.155,1.19,1.216,1.245,1.254,1.27,1.271,1.268,1.279,1.279,1.278,1.281,1.284,1.287,1.277,1.273,1.277,1.282,1.279,1.274,1.278,1.267,1.251,1.25,1.235,1.208,1.19,1.161,1.124,1.083,1.031,0.981,0.927,0.861,0.801,0.739,0.677,0.605,0.547,0.493,0.436,0.386,0.342,0.306,0.26,0.24,0.216,0.184,0.177,0.162,0.189,0.17,0.195,0.193,0.182,0.162
-660.00,0.853,0.939,1.011,1.083,1.141,1.202,1.259,1.307,1.348,1.384,1.406,1.426,1.432,1.433,1.437,1.444,1.445,1.444,1.445,1.449,1.454,1.445,1.451,1.443,1.449,1.447,1.45,1.444,1.432,1.425,1.415,1.395,1.375,1.348,1.313,1.274,1.23,1.167,1.102,1.047,0.97,0.897,0.826,0.754,0.681,0.618,0.553,0.487,0.433,0.375,0.334,0.294,0.253,0.239,0.197,0.197,0.175,0.188,0.178,0.194,0.187,0.192,0.156
-640.00,0.958,1.05,1.125,1.202,1.274,1.344,1.412,1.465,1.505,1.545,1.567,1.587,1.595,1.604,1.611,1.614,1.61,1.616,1.616,1.616,1.61,1.611,1.611,1.614,1.62,1.621,1.617,1.62,1.608,1.602,1.584,1.565,1.547,1.508,1.475,1.428,1.373,1.309,1.238,1.165,1.084,0.996,0.918,0.834,0.753,0.679,0.61,0.536,0.474,0.413,0.36,0.312,0.287,0.247,0.22,0.204,0.181,0.187,0.178,0.187,0.192,0.194,0.157
-620.00,1.049,1.14,1.226,1.318,1.393,1.481,1.547,1.604,1.66,1.699,1.729,1.741,1.758,1.76,1.764,1.77,1.772,1.772,1.774,1.776,1.78,1.78,1.777,1.787,1.786,1.787,1.787,1.79,1.782,1.772,1.758,1.732,1.709,1.672,1.63,1.582,1.52,1.444,1.365,1.279,1.194,1.101,1.012,0.919,0.83,0.751,0.669,0.601,0.522,0.457,0.396,0.339,0.303,0.265,0.231,0.217,0.197,0.189,0.186,0.192,0.192,0.194,0.156
-600.00,1.112,1.216,1.318,1.405,1.489,1.582,1.653,1.727,1.782,1.835,1.858,1.884,1.902,1.907,1.913,1.914,1.914,1.917,1.924,1.92,1.93,1.931,1.932,1.937,1.943,1.952,1.952,1.953,1.946,1.94,1.921,1.902,1.864,1.835,1.777,1.724,1.656,1.58,1.488,1.395,1.309,1.21,1.107,1.011,0.912,0.819,0.74,0.651,0.574,0.498,0.436,0.374,0.332,0.288,0.25,0.231,0.209,0.199,0.187,0.193,0.187,0.198,0.149
-580.00,1.15,1.249,1.35,1.456,1.555,1.644,1.731,1.809,1.88,1.924,1.963,1.989,2.002,2.014,2.026,2.021,2.026,2.031,2.04,2.041,2.045,2.053,2.061,2.069,2.08,2.089,2.09,2.094,2.085,2.08,2.065,2.037,2.004,1.962,1.913,1.844,1.774,1.689,1.604,1.503,1.4,1.302,1.2,1.094,0.994,0.897,0.809,0.713,0.627,0.554,0.472,0.409,0.358,0.319,0.269,0.243,0.22,0.201,0.198,0.193,0.186,0.197,0.146
-560.00,1.122,1.226,1.34,1.445,1.543,1.65,1.74,1.831,1.899,1.965,1.996,2.036,2.051,2.069,2.078,2.086,2.084,2.098,2.103,2.109,2.124,2.128,2.139,2.158,2.153,2.168,2.177,2.188,2.183,2.169,2.15,2.129,2.104,2.051,1.995,1.935,1.86,1.77,1.685,1.582,1.489,1.387,1.288,1.182,1.078,0.972,0.875,0.78,0.686,0.597,0.524,0.449,0.392,0.347,0.292,0.262,0.239,0.215,0.203,0.201,0.194,0.197,0.155
-540.00,1.024,1.124,1.23,1.339,1.453,1.554,1.67,1.758,1.838,1.903,1.953,1.991,2.013,2.035,2.05,2.056,2.062,2.072,2.092,2.107,2.114,2.124,2.141,2.151,2.168,2.185,2.197,2.202,2.207,2.192,2.178,2.158,2.113,2.07,2.014,1.956,1.881,1.797,1.722,1.626,1.534,1.443,1.356,1.254,1.15,1.045,0.941,0.846,0.75,0.656,0.575,0.49,0.428,0.37,0.323,0.288,0.254,0.233,0.222,0.212,0.193,0.203,0.156
-520.00,0.823,0.905,1.01,1.112,1.233,1.353,1.467,1.57,1.659,1.733,1.788,1.841,1.868,1.896,1.914,1.924,1.935,1.954,1.968,1.981,1.996,2.01,2.036,2.05,2.064,2.087,2.1,2.119,2.119,2.114,2.102,2.059,2.031,1.982,1.926,1.875,1.814,1.741,1.681,1.614,1.548,1.475,1.393,1.309,1.217,1.112,1.008,0.906,0.803,0.704,0.624,0.53,0.463,0.399,0.345,0.306,0.286,0.245,0.234,0.212,0.203,0.195,0.171
-500.00,0.505,0.57,0.656,0.757,0.878,1.01,1.133,1.24,1.343,1.428,1.497,1.561,1.587,1.621,1.647,1.665,1.68,1.707,1.714,1.735,1.752,1.771,1.796,1.821,1.841,1.855,1.88,1.893,1.886,1.884,1.865,1.846,1.81,1.766,1.724,1.681,1.626,1.587,1.558,1.53,1.499,1.454,1.415,1.346,1.273,1.179,1.073,0.966,0.861,0.764,0.667,0.579,0.499,0.433,0.37,0.327,0.298,0.262,0.244,0.225,0.211,0.205,0.173
-480.00,0.154,0.186,0.217,0.299,0.42,0.533,0.673,0.79,0.894,0.994,1.074,1.133,1.179,1.223,1.255,1.277,1.299,1.323,1.337,1.366,1.387,1.41,1.431,1.444,1.466,1.483,1.501,1.517,1.519,1.517,1.498,1.475,1.447,1.414,1.379,1.343,1.326,1.323,1.343,1.361,1.382,1.399,1.4,1.357,1.309,1.237,1.135,1.019,0.914,0.817,0.708,0.618,0.535,0.459,0.405,0.354,0.317,0.271,0.264,0.227,0.212,0.215,0.178
-460.00,0.469,0.477,0.419,0.334,0.247,0.167,0.197,0.25,0.361,0.453,0.538,0.612,0.67,0.713,0.753,0.78,0.806,0.839,0.859,0.885,0.903,0.924,0.946,0.97,0.991,1.007,1.016,1.025,1.03,1.018,1.01,0.98,0.956,0.935,0.905,0.909,0.922,0.963,1.045,1.127,1.221,1.298,1.344,1.355,1.333,1.272,1.18,1.074,0.966,0.862,0.764,0.649,0.573,0.496,0.426,0.372,0.338,0.293,0.275,0.232,0.214,0.217,0.187
-440.00,0.996,1.029,0.995,0.927,0.815,0.677,0.549,0.411,0.299,0.211,0.172,0.161,0.203,0.183,0.226,0.266,0.284,0.323,0.338,0.36,0.383,0.397,0.416,0.43,0.441,0.453,0.468,0.468,0.475,0.458,0.443,0.42,0.402,0.385,0.389,0.409,0.458,0.555,0.693,0.859,1.027,1.165,1.278,1.333,1.335,1.294,1.219,1.122,1.017,0.907,0.796,0.695,0.594,0.522,0.447,0.392,0.354,0.31,0.286,0.244,0.227,0.221,0.2
-420.00,1.489,1.554,1.549,1.484,1.377,1.25,1.113,0.98,0.841,0.728,0.631,0.554,0.486,0.422,0.375,0.339,0.303,0.278,0.256,0.242,0.226,0.219,0.206,0.212,0.186,0.195,0.187,0.187,0.212,0.201,0.231,0.217,0.245,0.247,0.244,0.219,0.171,0.2,0.342,0.58,0.815,1.025,1.195,1.295,1.338,1.313,1.249,1.157,1.057,0.94,0.833,0.728,0.619,0.538,0.468,0.409,0.367,0.319,0.292,0.251,0.229,0.223,0.204
-400.00,1.893,1.995,2.012,1.946,1.855,1.733,1.591,1.459,1.321,1.207,1.101,1.008,0.936,0.879,0.824,0.782,0.741,0.71,0.679,0.67,0.659,0.643,0.64,0.637,0.634,0.632,0.637,0.643,0.657,0.671,0.692,0.713,0.728,0.725,0.696,0.624,0.497,0.315,0.146,0.327,0.627,0.903,1.123,1.268,1.333,1.327,1.279,1.184,1.089,0.973,0.859,0.748,0.64,0.564,0.485,0.426,0.382,0.327,0.302,0.271,0.231,0.232,0.206
-380.00,2.192,2.323,2.347,2.3,2.202,2.079,1.951,1.812,1.681,1.561,1.45,1.357,1.277,1.215,1.163,1.116,1.08,1.046,1.023,1.005,0.989,0.994,0.989,0.995,0.999,1.008,1.024,1.028,1.049,1.072,1.086,1.107,1.116,1.11,1.067,0.973,0.819,0.591,0.289,0.175,0.492,0.806,1.069,1.244,1.332,1.346,1.302,1.229,1.123,1.011,0.885,0.776,0.67,0.586,0.508,0.441,0.391,0.341,0.312,0.275,0.245,0.234,0.22
-360.00,2.383,2.527,2.557,2.518,2.422,2.307,2.178,2.039,1.912,1.78,1.688,1.587,1.503,1.439,1.382,1.332,1.295,1.262,1.244,1.229,1.216,1.219,1.226,1.23,1.244,1.259,1.273,1.292,1.316,1.343,1.362,1.377,1.387,1.376,1.327,1.221,1.035,0.781,0.447,0.151,0.404,0.756,1.041,1.234,1.345,1.362,1.328,1.255,1.152,1.035,0.913,0.804,0.692,0.604,0.516,0.455,0.4,0.35,0.314,0.282,0.25,0.242,0.221
-340.00,2.48,2.627,2.66,2.622,2.539,2.412,2.285,2.151,2.021,1.896,1.797,1.704,1.621,1.553,1.489,1.453,1.409,1.376,1.361,1.339,1.338,1.343,1.349,1.366,1.384,1.401,1.427,1.451,1.473,1.499,1.519,1.534,1.541,1.531,1.47,1.357,1.167,0.88,0.529,0.172,0.361,0.73,1.034,1.251,1.361,1.4,1.362,1.289,1.176,1.057,0.941,0.82,0.706,0.626,0.529,0.463,0.417,0.363,0.321,0.282,0.258,0.244,0.231
-320.00,2.504,2.645,2.686,2.655,2.559,2.451,2.322,2.183,2.051,1.936,1.827,1.733,1.654,1.583,1.523,1.479,1.44,1.409,1.394,1.381,1.377,1.383,1.389,1.411,1.431,1.459,1.478,1.514,1.536,1.562,1.589,1.602,1.61,1.586,1.53,1.412,1.204,0.918,0.553,0.187,0.37,0.74,1.058,1.277,1.395,1.427,1.396,1.32,1.205,1.093,0.967,0.847,0.728,0.637,0.552,0.474,0.417,0.366,0.322,0.297,0.262,0.255,0.231
-300.00,2.484,2.622,2.66,2.632,2.539,2.412,2.284,2.159,2.035,1.91,1.803,1.709,1.631,1.566,1.508,1.459,1.421,1.387,1.37,1.36,1.356,1.366,1.377,1.403,1.429,1.459,1.478,1.514,1.538,1.566,1.587,1.605,1.611,1.597,1.527,1.405,1.2,0.894,0.532,0.176,0.392,0.778,1.099,1.313,1.437,1.458,1.436,1.353,1.239,1.119,0.996,0.874,0.745,0.657,0.564,0.493,0.43,0.375,0.334,0.286,0.26,0.25,0.231
-280.00,2.435,2.567,2.607,2.563,2.48,2.363,2.225,2.095,1.981,1.865,1.757,1.659,1.582,1.516,1.455,1.405,1.366,1.338,1.322,1.309,1.309,1.323,1.338,1.365,1.39,1.42,1.449,1.484,1.514,1.538,1.562,1.577,1.577,1.56,1.488,1.371,1.155,0.857,0.485,0.171,0.444,0.83,1.141,1.361,1.477,1.51,1.475,1.385,1.276,1.144,1.019,0.884,0.775,0.674,0.581,0.499,0.435,0.381,0.332,0.293,0.265,0.249,0.233
-260.00,2.377,2.509,2.539,2.5,2.412,2.289,2.167,2.036,1.917,1.797,1.699,1.608,1.527,1.455,1.393,1.345,1.306,1.279,1.26,1.25,1.25,1.265,1.284,1.304,1.337,1.371,1.405,1.431,1.46,1.487,1.509,1.528,1.533,1.509,1.439,1.313,1.095,0.793,0.427,0.173,0.5,0.891,1.206,1.421,1.533,1.554,1.514,1.426,1.309,1.174,1.044,0.912,0.791,0.691,0.591,0.509,0.443,0.389,0.343,0.3,0.267,0.255,0.229
-240.00,2.311,2.44,2.469,2.432,2.343,2.227,2.1,1.968,1.851,1.737,1.63,1.538,1.455,1.385,1.328,1.282,1.241,1.223,1.201,1.178,1.191,1.201,1.224,1.254,1.281,1.318,1.35,1.387,1.416,1.442,1.466,1.482,1.475,1.453,1.384,1.251,1.034,0.734,0.37,0.205,0.577,0.958,1.274,1.478,1.583,1.603,1.561,1.47,1.345,1.208,1.068,0.935,0.811,0.706,0.61,0.521,0.452,0.4,0.353,0.3,0.277,0.245,0.223
-220.00,2.256,2.377,2.407,2.363,2.271,2.159,2.031,1.914,1.787,1.68,1.582,1.477,1.4,1.327,1.279,1.23,1.185,1.158,1.139,1.133,1.138,1.156,1.171,1.2,1.238,1.268,1.309,1.343,1.375,1.393,1.417,1.433,1.436,1.405,1.334,1.191,0.981,0.667,0.308,0.244,0.642,1.033,1.345,1.547,1.643,1.655,1.605,1.503,1.382,1.239,1.09,0.955,0.825,0.714,0.62,0.529,0.468,0.405,0.349,0.306,0.276,0.251,0.228
-200.00,2.198,2.327,2.349,2.313,2.219,2.108,1.982,1.857,1.738,1.63,1.531,1.431,1.346,1.287,1.224,1.172,1.134,1.11,1.093,1.083,1.094,1.104,1.129,1.155,1.199,1.23,1.263,1.305,1.34,1.362,1.372,1.389,1.387,1.366,1.289,1.15,0.924,0.613,0.25,0.294,0.713,1.099,1.411,1.602,1.7,1.703,1.65,1.548,1.41,1.268,1.118,0.978,0.844,0.732,0.634,0.547,0.469,0.41,0.352,0.306,0.281,0.254,0.226
-180.00,2.158,2.274,2.305,2.258,2.168,2.063,1.932,1.812,1.689,1.581,1.482,1.392,1.307,1.245,1.188,1.133,1.1,1.072,1.05,1.036,1.049,1.068,1.096,1.124,1.158,1.201,1.241,1.276,1.299,1.328,1.348,1.36,1.356,1.327,1.248,1.105,0.879,0.566,0.205,0.349,0.782,1.173,1.467,1.663,1.752,1.763,1.707,1.583,1.448,1.298,1.146,0.995,0.863,0.74,0.641,0.548,0.472,0.41,0.359,0.317,0.28,0.253,0.232
-160.00,2.119,2.235,2.264,2.216,2.13,2.021,1.902,1.78,1.659,1.553,1.454,1.361,1.282,1.211,1.154,1.104,1.067,1.039,1.019,1.018,1.018,1.034,1.061,1.099,1.141,1.174,1.212,1.248,1.273,1.302,1.323,1.331,1.333,1.299,1.219,1.082,0.845,0.519,0.175,0.4,0.839,1.235,1.538,1.729,1.815,1.81,1.743,1.624,1.478,1.327,1.167,1.016,0.879,0.757,0.653,0.559,0.481,0.413,0.369,0.319,0.282,0.249,0.234
-140.00,2.083,2.197,2.225,2.183,2.1,1.986,1.868,1.747,1.639,1.525,1.425,1.333,1.248,1.182,1.125,1.074,1.034,1.01,0.996,0.989,0.999,1.012,1.046,1.074,1.123,1.149,1.193,1.23,1.254,1.282,1.304,1.313,1.307,1.279,1.196,1.049,0.812,0.485,0.153,0.45,0.898,1.294,1.6,1.786,1.865,1.859,1.787,1.659,1.509,1.351,1.195,1.04,0.894,0.769,0.66,0.565,0.486,0.428,0.361,0.323,0.282,0.25,0.237
