# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-760.00,0.131,0.132,0.133,0.121,0.12,0.139,0.132,0.123,0.14,0.161,0.15,0.142,0.146,0.145,0.156,0.17,0.175,0.183,0.183,0.2,0.201,0.212,0.228,0.237,0.254,0.251,0.258,0.269,0.275,0.289,0.286,0.288,0.297,0.299,0.3,0.304,0.3,0.299,0.3,0.308,0.298,0.303,0.295,0.302,0.297,0.289,0.298,0.293,0.286,0.288,0.275,0.277,0.276,0.265,0.265,0.25,0.238,0.239,0.227,0.212,0.212,0.203,0.199
-740.00,0.131,0.128,0.132,0.121,0.117,0.133,0.132,0.125,0.143,0.162,0.164,0.143,0.161,0.159,0.16,0.184,0.187,0.201,0.203,0.217,0.222,0.237,0.249,0.26,0.276,0.276,0.288,0.298,0.305,0.314,0.316,0.316,0.326,0.328,0.331,0.336,0.331,0.328,0.332,0.338,0.326,0.336,0.325,0.331,0.328,0.321,0.323,0.32,0.316,0.316,0.308,0.305,0.303,0.293,0.292,0.283,0.272,0.265,0.251,0.238,0.231,0.219,0.217
-720.00,0.129,0.127,0.133,0.123,0.118,0.133,0.133,0.123,0.144,0.164,0.165,0.144,0.175,0.173,0.176,0.2,0.201,0.221,0.227,0.236,0.248,0.259,0.272,0.286,0.299,0.304,0.316,0.331,0.333,0.342,0.347,0.349,0.356,0.361,0.365,0.369,0.365,0.363,0.365,0.371,0.363,0.369,0.359,0.366,0.36,0.354,0.356,0.353,0.348,0.348,0.342,0.336,0.333,0.321,0.319,0.302,0.295,0.289,0.272,0.264,0.251,0.236,0.239
-700.00,0.129,0.126,0.133,0.127,0.125,0.142,0.133,0.125,0.146,0.166,0.167,0.157,0.187,0.187,0.192,0.216,0.217,0.24,0.247,0.258,0.271,0.284,0.297,0.311,0.323,0.333,0.347,0.361,0.366,0.374,0.381,0.381,0.389,0.392,0.398,0.403,0.398,0.397,0.399,0.404,0.398,0.402,0.392,0.4,0.394,0.389,0.389,0.386,0.382,0.381,0.374,0.365,0.363,0.349,0.341,0.33,0.322,0.315,0.293,0.288,0.27,0.259,0.254
-680.00,0.129,0.116,0.132,0.128,0.123,0.138,0.138,0.131,0.154,0.172,0.166,0.173,0.193,0.205,0.211,0.231,0.233,0.259,0.271,0.28,0.293,0.309,0.321,0.337,0.35,0.361,0.377,0.389,0.396,0.404,0.411,0.415,0.419,0.425,0.432,0.435,0.432,0.431,0.432,0.435,0.432,0.436,0.426,0.433,0.427,0.421,0.421,0.416,0.411,0.409,0.404,0.393,0.387,0.377,0.36,0.354,0.341,0.334,0.315,0.309,0.283,0.278,0.262
-660.00,0.129,0.106,0.133,0.128,0.126,0.145,0.14,0.134,0.159,0.179,0.172,0.189,0.198,0.222,0.233,0.245,0.25,0.275,0.297,0.303,0.319,0.334,0.345,0.363,0.377,0.389,0.406,0.411,0.421,0.43,0.436,0.444,0.447,0.452,0.459,0.46,0.459,0.458,0.458,0.463,0.463,0.461,0.455,0.461,0.455,0.45,0.448,0.444,0.441,0.437,0.431,0.415,0.409,0.402,0.389,0.374,0.36,0.349,0.326,0.317,0.298,0.292,0.271
-640.00,0.131,0.111,0.132,0.129,0.132,0.155,0.146,0.145,0.168,0.187,0.186,0.204,0.212,0.238,0.253,0.261,0.273,0.295,0.317,0.328,0.343,0.359,0.369,0.385,0.399,0.411,0.426,0.435,0.443,0.45,0.459,0.465,0.465,0.474,0.481,0.481,0.483,0.481,0.481,0.482,0.481,0.482,0.477,0.482,0.476,0.47,0.468,0.463,0.459,0.455,0.447,0.432,0.424,0.409,0.399,0.383,0.366,0.355,0.331,0.32,0.305,0.294,0.272
-620.00,0.131,0.125,0.134,0.133,0.137,0.155,0.151,0.154,0.181,0.197,0.198,0.223,0.228,0.249,0.272,0.282,0.3,0.319,0.336,0.352,0.364,0.377,0.387,0.4,0.413,0.426,0.437,0.442,0.452,0.459,0.465,0.475,0.474,0.48,0.485,0.485,0.49,0.486,0.485,0.492,0.491,0.488,0.483,0.487,0.482,0.477,0.472,0.468,0.461,0.457,0.447,0.432,0.425,0.404,0.398,0.378,0.36,0.347,0.323,0.31,0.297,0.28,0.265
-600.00,0.129,0.134,0.138,0.138,0.143,0.162,0.16,0.166,0.194,0.206,0.214,0.236,0.245,0.267,0.287,0.306,0.326,0.341,0.358,0.37,0.382,0.392,0.397,0.406,0.414,0.424,0.428,0.431,0.438,0.447,0.45,0.46,0.459,0.463,0.468,0.469,0.475,0.472,0.472,0.475,0.477,0.472,0.469,0.475,0.466,0.461,0.457,0.449,0.444,0.437,0.426,0.413,0.397,0.381,0.374,0.35,0.334,0.316,0.294,0.28,0.272,0.25,0.238
-580.00,0.132,0.143,0.151,0.143,0.15,0.17,0.167,0.178,0.206,0.221,0.231,0.249,0.265,0.291,0.31,0.33,0.352,0.363,0.376,0.386,0.392,0.396,0.392,0.396,0.394,0.398,0.394,0.392,0.396,0.402,0.405,0.413,0.411,0.415,0.421,0.422,0.426,0.424,0.425,0.428,0.431,0.426,0.424,0.428,0.422,0.416,0.41,0.403,0.394,0.386,0.376,0.365,0.347,0.327,0.317,0.297,0.278,0.26,0.236,0.22,0.222,0.199,0.189
-560.00,0.131,0.151,0.15,0.149,0.156,0.176,0.177,0.19,0.222,0.236,0.249,0.27,0.294,0.311,0.336,0.352,0.376,0.381,0.391,0.393,0.393,0.385,0.374,0.363,0.348,0.339,0.326,0.319,0.315,0.316,0.316,0.32,0.323,0.322,0.33,0.331,0.339,0.336,0.338,0.343,0.342,0.339,0.339,0.342,0.334,0.328,0.325,0.319,0.306,0.3,0.289,0.273,0.256,0.236,0.225,0.205,0.188,0.172,0.145,0.144,0.14,0.127,0.127
-540.00,0.133,0.159,0.153,0.153,0.164,0.182,0.189,0.205,0.237,0.248,0.267,0.292,0.32,0.338,0.356,0.377,0.393,0.4,0.402,0.397,0.382,0.359,0.328,0.3,0.267,0.243,0.22,0.197,0.192,0.183,0.183,0.183,0.193,0.181,0.192,0.195,0.204,0.201,0.204,0.212,0.208,0.209,0.206,0.208,0.204,0.197,0.199,0.193,0.179,0.173,0.162,0.155,0.133,0.117,0.133,0.132,0.131,0.132,0.105,0.14,0.132,0.107,0.111
-520.00,0.138,0.162,0.162,0.161,0.172,0.193,0.2,0.221,0.249,0.265,0.288,0.314,0.344,0.363,0.385,0.399,0.414,0.413,0.406,0.389,0.356,0.314,0.26,0.21,0.161,0.133,0.132,0.107,0.127,0.126,0.132,0.132,0.154,0.114,0.132,0.131,0.138,0.132,0.131,0.146,0.132,0.131,0.127,0.132,0.131,0.121,0.14,0.145,0.135,0.132,0.12,0.133,0.118,0.131,0.154,0.171,0.187,0.203,0.211,0.234,0.227,0.219,0.195
-500.00,0.138,0.168,0.161,0.17,0.182,0.199,0.214,0.236,0.266,0.286,0.31,0.334,0.366,0.389,0.411,0.425,0.436,0.426,0.408,0.37,0.319,0.25,0.171,0.133,0.117,0.137,0.187,0.233,0.271,0.293,0.309,0.314,0.321,0.311,0.308,0.3,0.297,0.291,0.283,0.277,0.27,0.265,0.262,0.261,0.264,0.264,0.278,0.288,0.294,0.3,0.32,0.331,0.345,0.366,0.392,0.411,0.431,0.449,0.458,0.466,0.458,0.442,0.405
-480.00,0.142,0.172,0.166,0.178,0.193,0.21,0.228,0.254,0.283,0.306,0.336,0.361,0.393,0.416,0.441,0.453,0.457,0.439,0.406,0.35,0.271,0.179,0.118,0.137,0.219,0.336,0.433,0.516,0.569,0.608,0.631,0.643,0.645,0.64,0.634,0.625,0.614,0.609,0.596,0.59,0.58,0.571,0.568,0.563,0.564,0.568,0.577,0.586,0.594,0.598,0.616,0.632,0.652,0.674,0.697,0.718,0.739,0.752,0.76,0.759,0.742,0.71,0.658
-460.00,0.146,0.178,0.176,0.186,0.204,0.223,0.244,0.272,0.303,0.33,0.36,0.392,0.424,0.449,0.474,0.483,0.479,0.45,0.405,0.325,0.222,0.133,0.117,0.273,0.43,0.592,0.728,0.839,0.911,0.962,0.995,1.013,1.014,1.013,1.001,0.99,0.977,0.966,0.95,0.939,0.928,0.918,0.911,0.908,0.908,0.908,0.914,0.922,0.936,0.94,0.953,0.975,0.992,1.012,1.041,1.06,1.082,1.093,1.096,1.085,1.061,1.014,0.941
-440.00,0.149,0.181,0.182,0.197,0.214,0.237,0.26,0.288,0.322,0.354,0.387,0.424,0.452,0.486,0.505,0.515,0.503,0.469,0.406,0.303,0.175,0.132,0.225,0.441,0.651,0.853,1.025,1.161,1.26,1.327,1.366,1.39,1.395,1.388,1.382,1.366,1.348,1.334,1.312,1.304,1.283,1.272,1.266,1.254,1.255,1.259,1.261,1.27,1.282,1.289,1.309,1.328,1.346,1.366,1.395,1.416,1.428,1.444,1.439,1.431,1.392,1.327,1.235
-420.00,0.153,0.186,0.189,0.208,0.228,0.251,0.276,0.31,0.342,0.377,0.415,0.458,0.487,0.521,0.541,0.551,0.53,0.491,0.413,0.288,0.146,0.137,0.338,0.599,0.853,1.097,1.301,1.465,1.582,1.66,1.714,1.737,1.748,1.746,1.727,1.718,1.697,1.674,1.654,1.639,1.62,1.602,1.593,1.587,1.582,1.582,1.587,1.594,1.605,1.616,1.633,1.659,1.681,1.708,1.724,1.747,1.766,1.777,1.777,1.752,1.703,1.63,1.514
-400.00,0.159,0.193,0.198,0.223,0.239,0.269,0.294,0.327,0.365,0.402,0.443,0.49,0.519,0.557,0.579,0.586,0.566,0.518,0.426,0.283,0.155,0.181,0.426,0.728,1.017,1.294,1.528,1.714,1.851,1.936,2.002,2.03,2.035,2.035,2.026,2.009,1.982,1.97,1.94,1.924,1.896,1.88,1.873,1.859,1.855,1.859,1.871,1.876,1.88,1.895,1.923,1.938,1.968,1.989,2.021,2.039,2.061,2.067,2.057,2.04,1.981,1.89,1.763
-380.00,0.167,0.198,0.206,0.232,0.25,0.284,0.309,0.35,0.385,0.43,0.468,0.519,0.558,0.596,0.615,0.629,0.605,0.552,0.449,0.294,0.157,0.203,0.485,0.814,1.133,1.433,1.696,1.899,2.048,2.142,2.212,2.246,2.261,2.263,2.24,2.231,2.203,2.183,2.162,2.133,2.111,2.095,2.079,2.069,2.069,2.07,2.079,2.095,2.09,2.109,2.137,2.159,2.189,2.217,2.246,2.264,2.292,2.291,2.299,2.264,2.209,2.1,1.968
-360.00,0.176,0.198,0.216,0.244,0.264,0.298,0.327,0.37,0.408,0.454,0.499,0.548,0.594,0.634,0.659,0.669,0.649,0.591,0.481,0.319,0.162,0.208,0.505,0.854,1.199,1.519,1.785,1.998,2.157,2.272,2.343,2.377,2.402,2.397,2.382,2.369,2.343,2.324,2.29,2.268,2.246,2.229,2.212,2.207,2.206,2.212,2.222,2.231,2.236,2.256,2.285,2.314,2.343,2.378,2.399,2.427,2.45,2.46,2.46,2.426,2.362,2.255,2.103
-340.00,0.183,0.206,0.225,0.255,0.278,0.312,0.344,0.391,0.435,0.479,0.526,0.583,0.634,0.675,0.703,0.715,0.697,0.637,0.525,0.358,0.166,0.19,0.493,0.853,1.208,1.537,1.825,2.04,2.209,2.324,2.402,2.441,2.461,2.461,2.45,2.427,2.402,2.382,2.363,2.328,2.307,2.295,2.275,2.268,2.271,2.279,2.284,2.302,2.303,2.341,2.368,2.399,2.432,2.46,2.489,2.524,2.539,2.552,2.554,2.52,2.452,2.354,2.188
-320.00,0.192,0.212,0.233,0.262,0.289,0.327,0.359,0.408,0.457,0.504,0.557,0.613,0.67,0.719,0.745,0.764,0.746,0.687,0.58,0.41,0.199,0.162,0.453,0.814,1.177,1.509,1.796,2.025,2.202,2.313,2.4,2.439,2.45,2.451,2.45,2.434,2.412,2.383,2.362,2.329,2.31,2.296,2.279,2.271,2.271,2.275,2.288,2.3,2.323,2.352,2.382,2.412,2.45,2.48,2.52,2.556,2.577,2.584,2.578,2.559,2.495,2.388,2.231
-300.00,0.198,0.219,0.24,0.272,0.305,0.341,0.371,0.425,0.476,0.529,0.588,0.645,0.708,0.756,0.796,0.815,0.8,0.745,0.641,0.474,0.254,0.159,0.388,0.752,1.116,1.453,1.738,1.971,2.135,2.256,2.334,2.383,2.402,2.404,2.397,2.383,2.363,2.334,2.306,2.29,2.266,2.246,2.235,2.228,2.231,2.241,2.255,2.264,2.284,2.321,2.344,2.383,2.422,2.455,2.502,2.534,2.559,2.576,2.568,2.554,2.489,2.383,2.225
-280.00,0.205,0.225,0.249,0.282,0.315,0.353,0.389,0.441,0.498,0.553,0.615,0.675,0.741,0.798,0.839,0.863,0.856,0.808,0.706,0.541,0.32,0.16,0.312,0.667,1.03,1.365,1.65,1.88,2.05,2.17,2.253,2.295,2.313,2.313,2.319,2.302,2.281,2.256,2.227,2.207,2.188,2.17,2.158,2.157,2.158,2.162,2.178,2.19,2.222,2.246,2.28,2.322,2.363,2.401,2.434,2.478,2.51,2.529,2.522,2.51,2.45,2.344,2.188
-260.00,0.214,0.231,0.254,0.288,0.325,0.363,0.4,0.457,0.515,0.574,0.641,0.703,0.778,0.835,0.889,0.917,0.917,0.869,0.773,0.616,0.397,0.165,0.229,0.575,0.931,1.26,1.547,1.77,1.94,2.059,2.139,2.191,2.216,2.217,2.212,2.196,2.178,2.148,2.128,2.108,2.081,2.07,2.054,2.056,2.063,2.069,2.08,2.102,2.129,2.155,2.192,2.236,2.279,2.322,2.363,2.395,2.437,2.458,2.46,2.441,2.383,2.288,2.129
-240.00,0.221,0.238,0.26,0.298,0.333,0.375,0.414,0.471,0.535,0.598,0.67,0.739,0.813,0.878,0.938,0.97,0.977,0.938,0.842,0.696,0.481,0.226,0.153,0.474,0.826,1.151,1.432,1.655,1.826,1.951,2.021,2.073,2.094,2.1,2.098,2.086,2.059,2.041,2.02,1.995,1.978,1.953,1.945,1.94,1.943,1.963,1.982,1.991,2.026,2.056,2.094,2.137,2.177,2.217,2.266,2.303,2.343,2.368,2.375,2.363,2.303,2.211,2.07
-220.00,0.226,0.243,0.266,0.305,0.342,0.383,0.426,0.487,0.552,0.618,0.693,0.769,0.847,0.919,0.985,1.023,1.035,1.002,0.918,0.776,0.565,0.311,0.132,0.371,0.715,1.035,1.311,1.538,1.708,1.826,1.904,1.952,1.973,1.98,1.971,1.965,1.943,1.926,1.897,1.874,1.855,1.841,1.836,1.831,1.836,1.851,1.858,1.879,1.914,1.945,1.982,2.031,2.072,2.124,2.169,2.206,2.245,2.275,2.289,2.278,2.225,2.139,1.995
-200.00,0.236,0.248,0.271,0.312,0.352,0.397,0.439,0.499,0.569,0.638,0.721,0.801,0.88,0.959,1.029,1.075,1.094,1.069,0.994,0.858,0.654,0.398,0.133,0.272,0.602,0.919,1.196,1.416,1.581,1.7,1.779,1.83,1.855,1.855,1.855,1.846,1.83,1.807,1.781,1.757,1.738,1.729,1.718,1.718,1.719,1.736,1.743,1.768,1.798,1.841,1.877,1.921,1.969,2.021,2.07,2.114,2.157,2.186,2.197,2.191,2.147,2.061,1.921
-180.00,0.242,0.254,0.277,0.32,0.361,0.405,0.454,0.516,0.588,0.662,0.747,0.834,0.916,1.001,1.077,1.129,1.154,1.136,1.072,0.936,0.741,0.49,0.197,0.181,0.497,0.808,1.079,1.299,1.465,1.584,1.66,1.709,1.729,1.737,1.732,1.725,1.708,1.685,1.669,1.649,1.624,1.611,1.604,1.602,1.606,1.622,1.632,1.661,1.697,1.73,1.772,1.815,1.87,1.913,1.973,2.021,2.062,2.095,2.111,2.109,2.063,1.979,1.851
-160.00,0.245,0.26,0.284,0.328,0.369,0.415,0.468,0.53,0.605,0.682,0.771,0.858,0.951,1.04,1.123,1.184,1.211,1.206,1.141,1.016,0.824,0.58,0.283,0.131,0.394,0.698,0.968,1.187,1.348,1.464,1.539,1.589,1.611,1.621,1.621,1.606,1.592,1.577,1.552,1.538,1.516,1.504,1.494,1.494,1.504,1.519,1.528,1.554,1.587,1.63,1.675,1.719,1.774,1.825,1.881,1.932,1.98,2.01,2.03,2.03,1.991,1.908,1.782
