# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-660.00,0.334,0.317,0.303,0.255,0.181,0.172,0.198,0.378,0.62,0.906,1.194,1.467,1.719,1.926,2.059,2.142,2.179,2.17,2.147,2.095,2.029,1.952,1.874,1.813,1.738,1.68,1.631,1.58,1.552,1.514,1.483,1.466,1.454,1.449,1.437,1.436,1.436,1.438,1.449,1.462,1.465,1.484,1.483,1.484,1.465,1.44,1.395,1.317,1.201,1.047,0.854,0.614,0.376,0.177,0.201,0.377,0.54,0.673,0.756,0.801,0.811,0.801,0.76
-640.00,0.353,0.332,0.316,0.259,0.184,0.177,0.204,0.416,0.693,0.996,1.313,1.616,1.888,2.108,2.263,2.349,2.386,2.383,2.354,2.285,2.222,2.146,2.073,2.001,1.921,1.855,1.799,1.748,1.705,1.675,1.646,1.625,1.616,1.6,1.592,1.594,1.6,1.611,1.611,1.621,1.63,1.644,1.641,1.646,1.639,1.609,1.549,1.464,1.339,1.169,0.946,0.693,0.427,0.19,0.2,0.396,0.587,0.734,0.83,0.879,0.886,0.873,0.826
-620.00,0.371,0.358,0.334,0.271,0.189,0.175,0.219,0.444,0.735,1.061,1.4,1.722,2.01,2.236,2.397,2.49,2.539,2.539,2.496,2.434,2.363,2.277,2.197,2.119,2.043,1.976,1.913,1.855,1.821,1.781,1.758,1.732,1.711,1.707,1.703,1.704,1.704,1.711,1.719,1.73,1.743,1.754,1.758,1.76,1.742,1.711,1.652,1.564,1.421,1.246,1.012,0.739,0.448,0.183,0.216,0.437,0.637,0.804,0.891,0.946,0.956,0.939,0.897
-600.00,0.389,0.38,0.352,0.289,0.199,0.176,0.223,0.459,0.762,1.104,1.451,1.787,2.084,2.324,2.489,2.593,2.627,2.629,2.594,2.518,2.445,2.352,2.275,2.19,2.113,2.045,1.978,1.919,1.87,1.838,1.805,1.792,1.766,1.758,1.757,1.758,1.761,1.766,1.776,1.786,1.791,1.812,1.812,1.816,1.801,1.764,1.711,1.611,1.472,1.274,1.024,0.737,0.446,0.166,0.24,0.49,0.702,0.869,0.962,1.025,1.039,1.006,0.961
-580.00,0.405,0.398,0.374,0.311,0.219,0.176,0.211,0.454,0.768,1.122,1.479,1.831,2.119,2.368,2.534,2.637,2.675,2.676,2.634,2.559,2.474,2.393,2.31,2.217,2.146,2.065,1.991,1.948,1.89,1.854,1.816,1.788,1.783,1.777,1.763,1.768,1.766,1.777,1.78,1.796,1.812,1.82,1.825,1.821,1.805,1.772,1.713,1.611,1.465,1.262,1.01,0.714,0.411,0.139,0.292,0.549,0.775,0.936,1.045,1.096,1.108,1.078,1.028
-560.00,0.428,0.414,0.399,0.326,0.237,0.177,0.199,0.448,0.768,1.123,1.483,1.832,2.137,2.378,2.544,2.655,2.686,2.688,2.635,2.576,2.49,2.393,2.305,2.207,2.124,2.051,1.976,1.924,1.87,1.831,1.801,1.768,1.755,1.747,1.748,1.738,1.738,1.743,1.768,1.776,1.787,1.796,1.803,1.796,1.787,1.746,1.674,1.576,1.425,1.219,0.968,0.681,0.358,0.14,0.352,0.627,0.854,1.022,1.129,1.177,1.18,1.141,1.084
-540.00,0.443,0.441,0.406,0.35,0.251,0.179,0.186,0.432,0.75,1.101,1.469,1.815,2.124,2.367,2.529,2.637,2.673,2.659,2.616,2.543,2.46,2.362,2.275,2.173,2.095,2.008,1.943,1.873,1.819,1.78,1.748,1.724,1.707,1.694,1.687,1.689,1.696,1.692,1.707,1.724,1.724,1.738,1.741,1.738,1.726,1.689,1.627,1.521,1.36,1.152,0.9,0.615,0.291,0.137,0.427,0.708,0.93,1.097,1.198,1.238,1.248,1.201,1.141
-520.00,0.468,0.458,0.435,0.37,0.273,0.181,0.171,0.404,0.723,1.089,1.444,1.801,2.102,2.341,2.515,2.599,2.646,2.627,2.579,2.51,2.406,2.323,2.216,2.128,2.037,1.956,1.88,1.816,1.765,1.713,1.678,1.652,1.639,1.621,1.62,1.621,1.621,1.626,1.639,1.648,1.665,1.669,1.671,1.676,1.655,1.621,1.553,1.44,1.279,1.074,0.834,0.527,0.211,0.192,0.509,0.786,1.011,1.172,1.268,1.312,1.301,1.265,1.196
-500.00,0.47,0.474,0.45,0.388,0.295,0.182,0.161,0.383,0.696,1.055,1.418,1.758,2.057,2.305,2.466,2.563,2.598,2.587,2.524,2.451,2.363,2.267,2.168,2.075,1.98,1.893,1.815,1.755,1.689,1.647,1.606,1.581,1.561,1.552,1.547,1.544,1.553,1.555,1.56,1.577,1.577,1.586,1.599,1.589,1.582,1.544,1.469,1.366,1.204,0.992,0.757,0.45,0.153,0.273,0.592,0.859,1.091,1.237,1.332,1.376,1.366,1.317,1.243
-480.00,0.494,0.494,0.465,0.408,0.319,0.193,0.149,0.358,0.669,1.033,1.389,1.724,2.032,2.261,2.43,2.52,2.548,2.538,2.48,2.401,2.314,2.211,2.113,2.014,1.924,1.819,1.748,1.677,1.63,1.572,1.527,1.514,1.494,1.473,1.464,1.46,1.467,1.467,1.482,1.487,1.501,1.514,1.519,1.514,1.5,1.451,1.39,1.276,1.123,0.908,0.674,0.361,0.139,0.348,0.663,0.942,1.162,1.307,1.396,1.428,1.412,1.359,1.283
-460.00,0.509,0.508,0.482,0.427,0.336,0.208,0.148,0.332,0.648,0.991,1.357,1.696,1.992,2.227,2.384,2.483,2.502,2.489,2.432,2.352,2.255,2.167,2.054,1.954,1.865,1.761,1.689,1.603,1.555,1.505,1.47,1.442,1.415,1.399,1.392,1.399,1.395,1.39,1.406,1.416,1.423,1.438,1.431,1.433,1.41,1.375,1.299,1.198,1.035,0.857,0.581,0.282,0.138,0.42,0.731,1.01,1.216,1.361,1.454,1.482,1.461,1.405,1.324
-440.00,0.513,0.524,0.498,0.442,0.349,0.222,0.15,0.312,0.623,0.969,1.332,1.67,1.963,2.189,2.349,2.433,2.455,2.444,2.383,2.305,2.206,2.113,2.001,1.89,1.797,1.699,1.626,1.556,1.484,1.431,1.392,1.362,1.342,1.318,1.318,1.313,1.321,1.323,1.333,1.332,1.348,1.357,1.364,1.359,1.334,1.298,1.23,1.113,0.959,0.776,0.515,0.215,0.172,0.483,0.797,1.058,1.278,1.418,1.497,1.519,1.499,1.436,1.355
-420.00,0.524,0.538,0.503,0.459,0.361,0.238,0.148,0.294,0.596,0.936,1.299,1.63,1.924,2.15,2.308,2.395,2.417,2.395,2.344,2.252,2.163,2.056,1.956,1.844,1.747,1.655,1.567,1.492,1.421,1.371,1.337,1.3,1.279,1.27,1.255,1.251,1.25,1.257,1.255,1.272,1.284,1.288,1.284,1.279,1.262,1.228,1.16,1.051,0.884,0.708,0.453,0.184,0.228,0.552,0.852,1.115,1.321,1.467,1.538,1.558,1.523,1.467,1.384
-400.00,0.537,0.54,0.515,0.47,0.378,0.253,0.15,0.276,0.581,0.913,1.276,1.605,1.881,2.118,2.271,2.352,2.383,2.356,2.295,2.207,2.114,2.017,1.899,1.797,1.702,1.602,1.522,1.445,1.382,1.323,1.277,1.234,1.226,1.204,1.196,1.184,1.191,1.191,1.199,1.211,1.218,1.216,1.216,1.222,1.193,1.172,1.099,0.988,0.853,0.643,0.397,0.149,0.269,0.588,0.898,1.155,1.362,1.494,1.567,1.587,1.553,1.493,1.399
-380.00,0.541,0.549,0.527,0.479,0.386,0.258,0.148,0.265,0.555,0.89,1.248,1.58,1.871,2.089,2.24,2.325,2.341,2.325,2.25,2.168,2.078,1.973,1.864,1.768,1.65,1.561,1.476,1.387,1.329,1.268,1.226,1.191,1.168,1.151,1.141,1.149,1.132,1.134,1.146,1.157,1.161,1.167,1.171,1.167,1.138,1.101,1.036,0.93,0.796,0.593,0.345,0.146,0.314,0.63,0.944,1.185,1.387,1.523,1.587,1.602,1.572,1.505,1.417
-360.00,0.547,0.558,0.533,0.485,0.393,0.272,0.149,0.253,0.542,0.872,1.23,1.558,1.844,2.051,2.207,2.295,2.322,2.279,2.213,2.146,2.045,1.927,1.825,1.721,1.611,1.514,1.44,1.349,1.289,1.229,1.177,1.149,1.118,1.102,1.099,1.094,1.084,1.093,1.101,1.102,1.104,1.122,1.118,1.119,1.106,1.064,0.995,0.896,0.756,0.547,0.3,0.151,0.356,0.677,0.963,1.23,1.416,1.544,1.615,1.621,1.592,1.517,1.431
-340.00,0.549,0.558,0.537,0.49,0.4,0.278,0.154,0.251,0.532,0.864,1.205,1.543,1.81,2.029,2.174,2.261,2.275,2.253,2.186,2.107,2.013,1.903,1.797,1.698,1.592,1.497,1.405,1.327,1.252,1.196,1.151,1.11,1.083,1.064,1.05,1.05,1.055,1.044,1.053,1.073,1.063,1.079,1.085,1.083,1.055,1.027,0.956,0.858,0.721,0.515,0.272,0.151,0.394,0.699,1.007,1.248,1.448,1.571,1.627,1.637,1.6,1.532,1.439
-320.00,0.552,0.554,0.537,0.503,0.409,0.284,0.151,0.24,0.522,0.859,1.19,1.523,1.797,2.02,2.156,2.246,2.275,2.213,2.163,2.095,1.991,1.892,1.776,1.664,1.572,1.469,1.383,1.296,1.23,1.172,1.115,1.079,1.053,1.034,1.028,1.012,1.011,1.016,1.021,1.033,1.031,1.045,1.049,1.038,1.021,0.98,0.918,0.828,0.686,0.477,0.253,0.162,0.411,0.731,1.021,1.274,1.462,1.592,1.632,1.652,1.613,1.542,1.445
-300.00,0.559,0.558,0.536,0.499,0.408,0.282,0.15,0.229,0.514,0.842,1.187,1.504,1.785,2.012,2.153,2.225,2.239,2.206,2.148,2.065,1.978,1.859,1.763,1.65,1.55,1.458,1.356,1.284,1.21,1.143,1.091,1.053,1.025,1.011,0.999,0.996,0.991,0.977,0.986,0.996,1.006,1.013,1.014,1.019,1.003,0.961,0.887,0.814,0.654,0.463,0.232,0.173,0.446,0.743,1.049,1.298,1.479,1.599,1.643,1.67,1.616,1.549,1.453
-280.00,0.555,0.563,0.546,0.503,0.408,0.286,0.153,0.225,0.521,0.841,1.189,1.497,1.781,1.993,2.137,2.207,2.231,2.206,2.128,2.07,1.952,1.851,1.747,1.649,1.543,1.436,1.34,1.26,1.2,1.139,1.086,1.045,1.005,0.985,0.979,0.964,0.964,0.977,0.966,0.981,0.989,0.994,0.999,0.994,0.983,0.939,0.865,0.789,0.629,0.446,0.206,0.177,0.453,0.778,1.067,1.309,1.489,1.613,1.66,1.664,1.636,1.561,1.456
-260.00,0.557,0.558,0.546,0.498,0.411,0.277,0.149,0.234,0.508,0.842,1.179,1.498,1.769,1.985,2.128,2.197,2.225,2.189,2.129,2.042,1.945,1.864,1.744,1.65,1.527,1.434,1.343,1.263,1.177,1.121,1.068,1.035,1.0,0.979,0.969,0.958,0.956,0.951,0.958,0.962,0.967,0.978,0.978,0.972,0.964,0.918,0.858,0.763,0.619,0.425,0.189,0.195,0.474,0.781,1.088,1.321,1.512,1.627,1.672,1.678,1.632,1.553,1.465
-240.00,0.551,0.554,0.535,0.5,0.413,0.277,0.144,0.227,0.52,0.84,1.188,1.494,1.768,1.997,2.135,2.206,2.224,2.19,2.128,2.042,1.954,1.852,1.748,1.641,1.543,1.45,1.35,1.25,1.188,1.118,1.075,1.035,0.996,0.969,0.956,0.952,0.944,0.956,0.946,0.957,0.958,0.959,0.972,0.972,0.948,0.906,0.847,0.754,0.603,0.406,0.182,0.2,0.494,0.802,1.104,1.343,1.512,1.63,1.689,1.692,1.636,1.56,1.464
-220.00,0.551,0.552,0.546,0.494,0.406,0.273,0.142,0.221,0.515,0.839,1.184,1.495,1.78,1.991,2.136,2.207,2.227,2.211,2.148,2.069,1.968,1.869,1.759,1.649,1.549,1.44,1.355,1.272,1.2,1.13,1.064,1.034,1.005,0.967,0.962,0.946,0.94,0.946,0.946,0.956,0.956,0.962,0.961,0.961,0.942,0.898,0.846,0.742,0.602,0.403,0.176,0.22,0.504,0.823,1.111,1.354,1.526,1.648,1.702,1.683,1.644,1.569,1.465
-200.00,0.544,0.554,0.532,0.49,0.405,0.271,0.132,0.233,0.516,0.85,1.188,1.515,1.791,1.993,2.15,2.228,2.233,2.222,2.155,2.08,1.987,1.884,1.777,1.671,1.562,1.461,1.365,1.273,1.194,1.139,1.079,1.046,0.996,0.98,0.962,0.947,0.945,0.951,0.945,0.957,0.959,0.961,0.961,0.967,0.934,0.903,0.845,0.737,0.588,0.387,0.166,0.234,0.525,0.837,1.121,1.361,1.544,1.656,1.694,1.698,1.646,1.566,1.47
-180.00,0.548,0.551,0.537,0.492,0.398,0.262,0.133,0.239,0.516,0.858,1.205,1.521,1.797,2.013,2.168,2.235,2.258,2.236,2.168,2.09,2.002,1.895,1.787,1.689,1.582,1.482,1.385,1.293,1.217,1.139,1.088,1.045,1.021,0.986,0.973,0.959,0.951,0.952,0.957,0.958,0.969,0.967,0.97,0.957,0.935,0.908,0.85,0.74,0.575,0.375,0.154,0.243,0.531,0.845,1.134,1.375,1.558,1.66,1.699,1.707,1.65,1.567,1.469
-160.00,0.548,0.546,0.526,0.488,0.393,0.272,0.134,0.232,0.531,0.867,1.21,1.528,1.81,2.03,2.18,2.245,2.266,2.251,2.196,2.111,2.01,1.919,1.815,1.694,1.595,1.494,1.399,1.311,1.24,1.166,1.105,1.056,1.025,0.995,0.989,0.974,0.956,0.959,0.963,0.963,0.972,0.972,0.975,0.972,0.95,0.911,0.847,0.731,0.58,0.365,0.144,0.254,0.542,0.853,1.144,1.382,1.566,1.665,1.709,1.699,1.649,1.572,1.475
