# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-940.00,0.167,0.153,0.187,0.149,0.151,0.172,0.166,0.189,0.177,0.189,0.16,0.173,0.166,0.195,0.182,0.164,0.138,0.187,0.175,0.161,0.175,0.183,0.166,0.162,0.172,0.195,0.184,0.188,0.193,0.14,0.193,0.166,0.148,0.159,0.156,0.165,0.15,0.171,0.167,0.167,0.167,0.14,0.149,0.139,0.167,0.159,0.162,0.165,0.175,0.194,0.179,0.166,0.172,0.166,0.167,0.156,0.189,0.156,0.166,0.177,0.164,0.164,0.186
-920.00,0.167,0.172,0.182,0.15,0.148,0.17,0.166,0.192,0.183,0.193,0.154,0.184,0.166,0.188,0.166,0.164,0.145,0.167,0.189,0.159,0.176,0.181,0.166,0.161,0.177,0.187,0.197,0.166,0.19,0.148,0.19,0.166,0.145,0.138,0.149,0.171,0.148,0.171,0.167,0.167,0.166,0.144,0.146,0.144,0.167,0.156,0.157,0.16,0.181,0.193,0.195,0.167,0.175,0.173,0.167,0.156,0.168,0.143,0.167,0.195,0.156,0.157,0.17
-900.00,0.167,0.183,0.177,0.148,0.149,0.172,0.166,0.19,0.184,0.195,0.145,0.194,0.166,0.173,0.166,0.16,0.155,0.167,0.194,0.157,0.172,0.177,0.167,0.162,0.179,0.173,0.188,0.166,0.181,0.154,0.189,0.165,0.156,0.15,0.142,0.172,0.143,0.181,0.166,0.172,0.167,0.149,0.149,0.149,0.167,0.156,0.148,0.153,0.186,0.193,0.192,0.166,0.176,0.176,0.176,0.156,0.167,0.14,0.167,0.19,0.143,0.166,0.167
-880.00,0.167,0.197,0.184,0.139,0.155,0.184,0.166,0.183,0.179,0.193,0.14,0.194,0.165,0.166,0.167,0.157,0.162,0.167,0.182,0.16,0.165,0.175,0.166,0.166,0.182,0.167,0.168,0.167,0.183,0.155,0.193,0.167,0.166,0.162,0.138,0.17,0.148,0.189,0.167,0.184,0.165,0.151,0.153,0.148,0.167,0.157,0.139,0.138,0.188,0.194,0.176,0.168,0.173,0.176,0.189,0.153,0.166,0.145,0.166,0.176,0.19,0.168,0.165
-860.00,0.166,0.189,0.176,0.14,0.153,0.182,0.166,0.184,0.184,0.197,0.145,0.181,0.161,0.166,0.167,0.15,0.173,0.165,0.166,0.16,0.166,0.175,0.166,0.166,0.194,0.165,0.165,0.164,0.171,0.167,0.192,0.165,0.176,0.176,0.149,0.175,0.153,0.19,0.168,0.186,0.164,0.16,0.149,0.156,0.167,0.156,0.15,0.154,0.195,0.19,0.166,0.179,0.178,0.184,0.192,0.151,0.166,0.161,0.166,0.167,0.166,0.183,0.162
-840.00,0.166,0.17,0.175,0.137,0.154,0.186,0.166,0.182,0.182,0.195,0.153,0.168,0.159,0.165,0.166,0.142,0.184,0.16,0.168,0.16,0.162,0.173,0.168,0.168,0.195,0.168,0.165,0.161,0.171,0.175,0.189,0.164,0.188,0.187,0.15,0.173,0.161,0.198,0.167,0.189,0.164,0.167,0.148,0.157,0.165,0.155,0.161,0.171,0.194,0.187,0.165,0.192,0.181,0.186,0.193,0.157,0.166,0.168,0.166,0.166,0.177,0.195,0.16
-820.00,0.166,0.167,0.179,0.15,0.157,0.189,0.167,0.175,0.177,0.194,0.157,0.168,0.151,0.161,0.167,0.139,0.194,0.157,0.167,0.165,0.153,0.164,0.167,0.168,0.198,0.167,0.162,0.157,0.184,0.177,0.197,0.165,0.197,0.194,0.157,0.176,0.166,0.19,0.168,0.193,0.162,0.168,0.154,0.162,0.167,0.153,0.172,0.181,0.193,0.192,0.164,0.197,0.178,0.192,0.195,0.155,0.166,0.173,0.164,0.165,0.193,0.179,0.145
-800.00,0.167,0.168,0.168,0.146,0.155,0.182,0.167,0.172,0.175,0.198,0.17,0.168,0.145,0.153,0.165,0.151,0.193,0.146,0.161,0.166,0.154,0.155,0.168,0.17,0.198,0.167,0.162,0.143,0.168,0.189,0.183,0.161,0.19,0.194,0.162,0.177,0.165,0.182,0.166,0.19,0.16,0.173,0.151,0.171,0.17,0.144,0.183,0.195,0.177,0.184,0.16,0.194,0.186,0.195,0.195,0.161,0.166,0.187,0.165,0.164,0.192,0.167,0.145
-780.00,0.167,0.166,0.167,0.151,0.155,0.176,0.166,0.17,0.179,0.197,0.176,0.166,0.153,0.144,0.164,0.161,0.178,0.157,0.159,0.167,0.149,0.153,0.171,0.17,0.194,0.165,0.156,0.155,0.172,0.2,0.177,0.165,0.172,0.192,0.171,0.182,0.166,0.177,0.168,0.193,0.16,0.177,0.153,0.176,0.168,0.144,0.195,0.193,0.17,0.182,0.15,0.184,0.19,0.187,0.198,0.16,0.164,0.165,0.166,0.159,0.17,0.165,0.154
-760.00,0.165,0.167,0.168,0.159,0.157,0.179,0.167,0.155,0.175,0.195,0.181,0.168,0.166,0.151,0.164,0.173,0.171,0.167,0.155,0.171,0.153,0.16,0.168,0.17,0.197,0.167,0.157,0.171,0.173,0.2,0.176,0.166,0.176,0.188,0.173,0.184,0.17,0.16,0.167,0.194,0.157,0.178,0.154,0.176,0.168,0.146,0.195,0.183,0.168,0.189,0.143,0.177,0.19,0.179,0.195,0.156,0.14,0.176,0.161,0.142,0.167,0.161,0.173
-740.00,0.167,0.165,0.167,0.159,0.155,0.175,0.168,0.155,0.175,0.198,0.199,0.16,0.179,0.164,0.155,0.183,0.171,0.179,0.162,0.175,0.162,0.17,0.176,0.178,0.194,0.165,0.172,0.187,0.177,0.195,0.179,0.164,0.178,0.177,0.186,0.194,0.176,0.159,0.172,0.198,0.15,0.184,0.149,0.179,0.17,0.143,0.173,0.17,0.167,0.186,0.154,0.175,0.197,0.167,0.197,0.192,0.19,0.182,0.164,0.149,0.164,0.153,0.181
-720.00,0.165,0.164,0.168,0.16,0.157,0.175,0.171,0.153,0.177,0.197,0.198,0.156,0.19,0.179,0.162,0.193,0.181,0.192,0.182,0.179,0.178,0.181,0.178,0.188,0.195,0.175,0.189,0.201,0.187,0.187,0.183,0.172,0.184,0.187,0.193,0.199,0.182,0.167,0.178,0.199,0.162,0.19,0.155,0.183,0.168,0.15,0.17,0.17,0.167,0.186,0.17,0.171,0.197,0.168,0.197,0.154,0.186,0.186,0.159,0.165,0.165,0.139,0.193
-700.00,0.166,0.162,0.171,0.164,0.164,0.183,0.168,0.154,0.175,0.2,0.197,0.17,0.203,0.186,0.182,0.203,0.183,0.204,0.194,0.189,0.19,0.189,0.19,0.195,0.2,0.186,0.195,0.21,0.199,0.2,0.194,0.182,0.192,0.193,0.199,0.209,0.187,0.184,0.182,0.197,0.172,0.198,0.16,0.189,0.171,0.157,0.167,0.171,0.168,0.189,0.176,0.162,0.195,0.17,0.168,0.171,0.186,0.197,0.151,0.181,0.155,0.164,0.194
-680.00,0.165,0.157,0.168,0.166,0.162,0.182,0.177,0.16,0.184,0.201,0.194,0.186,0.205,0.204,0.199,0.209,0.194,0.212,0.211,0.2,0.198,0.2,0.198,0.206,0.204,0.203,0.214,0.219,0.211,0.212,0.21,0.198,0.205,0.206,0.215,0.219,0.199,0.192,0.193,0.2,0.186,0.203,0.164,0.197,0.177,0.157,0.172,0.168,0.166,0.184,0.187,0.156,0.183,0.168,0.142,0.168,0.173,0.195,0.155,0.195,0.142,0.179,0.181
-660.00,0.166,0.146,0.173,0.168,0.167,0.19,0.178,0.17,0.189,0.21,0.192,0.199,0.199,0.221,0.217,0.22,0.2,0.22,0.227,0.214,0.214,0.221,0.215,0.216,0.221,0.225,0.231,0.226,0.22,0.221,0.222,0.216,0.214,0.216,0.231,0.223,0.221,0.208,0.2,0.211,0.201,0.204,0.175,0.198,0.182,0.171,0.171,0.168,0.17,0.187,0.198,0.154,0.171,0.187,0.195,0.176,0.166,0.197,0.151,0.178,0.15,0.193,0.167
-640.00,0.171,0.15,0.173,0.172,0.173,0.199,0.184,0.186,0.204,0.216,0.208,0.216,0.212,0.233,0.236,0.227,0.221,0.233,0.24,0.236,0.237,0.237,0.229,0.234,0.24,0.242,0.249,0.239,0.237,0.237,0.237,0.237,0.228,0.238,0.247,0.239,0.239,0.22,0.219,0.221,0.211,0.214,0.192,0.204,0.189,0.176,0.178,0.171,0.172,0.19,0.198,0.146,0.168,0.168,0.194,0.17,0.168,0.188,0.146,0.168,0.17,0.187,0.166
-620.00,0.172,0.165,0.181,0.178,0.184,0.203,0.195,0.197,0.22,0.232,0.222,0.239,0.233,0.244,0.251,0.243,0.244,0.251,0.254,0.253,0.251,0.254,0.247,0.259,0.26,0.264,0.275,0.265,0.26,0.262,0.26,0.267,0.255,0.259,0.262,0.25,0.25,0.238,0.232,0.236,0.232,0.219,0.205,0.221,0.199,0.184,0.183,0.175,0.181,0.186,0.178,0.154,0.173,0.153,0.195,0.168,0.167,0.182,0.145,0.164,0.177,0.167,0.167
-600.00,0.173,0.176,0.19,0.192,0.195,0.215,0.211,0.217,0.236,0.243,0.242,0.255,0.25,0.258,0.267,0.269,0.271,0.272,0.275,0.277,0.282,0.284,0.28,0.286,0.287,0.3,0.297,0.295,0.294,0.293,0.288,0.297,0.281,0.281,0.286,0.273,0.28,0.262,0.255,0.258,0.255,0.236,0.223,0.238,0.221,0.205,0.192,0.183,0.184,0.189,0.184,0.166,0.17,0.15,0.195,0.172,0.168,0.176,0.145,0.161,0.189,0.167,0.166
-580.00,0.183,0.193,0.206,0.205,0.214,0.227,0.225,0.232,0.259,0.261,0.265,0.272,0.272,0.286,0.291,0.299,0.309,0.309,0.305,0.314,0.315,0.317,0.314,0.321,0.321,0.333,0.33,0.323,0.325,0.326,0.326,0.33,0.319,0.316,0.315,0.311,0.305,0.289,0.284,0.282,0.276,0.261,0.249,0.259,0.243,0.231,0.212,0.206,0.198,0.201,0.193,0.183,0.179,0.161,0.187,0.172,0.171,0.167,0.142,0.143,0.195,0.164,0.165
-560.00,0.188,0.205,0.217,0.214,0.227,0.247,0.248,0.26,0.281,0.287,0.292,0.302,0.308,0.314,0.322,0.326,0.345,0.337,0.343,0.348,0.353,0.353,0.356,0.366,0.367,0.369,0.366,0.369,0.369,0.367,0.366,0.367,0.363,0.359,0.353,0.342,0.343,0.334,0.316,0.309,0.308,0.289,0.282,0.283,0.262,0.251,0.24,0.232,0.22,0.217,0.206,0.199,0.188,0.176,0.187,0.175,0.172,0.172,0.146,0.161,0.173,0.156,0.16
-540.00,0.198,0.217,0.228,0.231,0.247,0.267,0.267,0.284,0.309,0.311,0.323,0.333,0.349,0.353,0.356,0.367,0.38,0.381,0.383,0.391,0.397,0.402,0.403,0.409,0.411,0.416,0.42,0.415,0.422,0.417,0.417,0.415,0.419,0.405,0.394,0.388,0.385,0.37,0.363,0.354,0.336,0.327,0.315,0.306,0.294,0.278,0.273,0.266,0.247,0.239,0.227,0.216,0.203,0.186,0.193,0.189,0.176,0.173,0.151,0.176,0.171,0.142,0.153
-520.00,0.22,0.24,0.249,0.254,0.265,0.293,0.297,0.317,0.333,0.347,0.356,0.369,0.392,0.398,0.399,0.41,0.42,0.428,0.433,0.446,0.454,0.457,0.457,0.465,0.471,0.47,0.475,0.471,0.481,0.481,0.476,0.475,0.476,0.458,0.458,0.444,0.431,0.42,0.413,0.399,0.385,0.37,0.356,0.345,0.333,0.319,0.306,0.297,0.277,0.264,0.242,0.237,0.219,0.203,0.208,0.194,0.189,0.182,0.167,0.194,0.166,0.165,0.148
-500.00,0.229,0.256,0.27,0.278,0.293,0.317,0.332,0.352,0.377,0.386,0.402,0.417,0.432,0.443,0.459,0.458,0.477,0.483,0.491,0.502,0.51,0.518,0.518,0.529,0.533,0.535,0.538,0.543,0.544,0.544,0.543,0.543,0.541,0.527,0.52,0.507,0.492,0.482,0.464,0.449,0.432,0.415,0.405,0.389,0.37,0.358,0.344,0.328,0.309,0.294,0.287,0.256,0.24,0.225,0.223,0.208,0.199,0.188,0.175,0.198,0.173,0.183,0.154
-480.00,0.251,0.281,0.295,0.312,0.333,0.353,0.376,0.394,0.421,0.432,0.453,0.468,0.485,0.498,0.514,0.527,0.538,0.547,0.557,0.571,0.577,0.585,0.588,0.601,0.603,0.616,0.618,0.624,0.624,0.621,0.625,0.618,0.615,0.603,0.592,0.581,0.562,0.549,0.529,0.513,0.491,0.475,0.455,0.439,0.421,0.398,0.387,0.371,0.349,0.325,0.308,0.283,0.264,0.251,0.239,0.226,0.215,0.203,0.19,0.189,0.176,0.198,0.165
-460.00,0.278,0.312,0.323,0.343,0.371,0.397,0.42,0.446,0.47,0.49,0.508,0.527,0.549,0.558,0.579,0.593,0.602,0.613,0.63,0.643,0.656,0.662,0.67,0.682,0.685,0.696,0.703,0.71,0.71,0.708,0.708,0.706,0.698,0.688,0.671,0.652,0.632,0.623,0.594,0.575,0.554,0.531,0.514,0.492,0.469,0.448,0.432,0.406,0.389,0.364,0.343,0.317,0.289,0.275,0.261,0.25,0.229,0.217,0.205,0.198,0.182,0.199,0.181
-440.00,0.309,0.341,0.366,0.391,0.417,0.448,0.474,0.498,0.526,0.549,0.574,0.596,0.61,0.632,0.645,0.667,0.681,0.691,0.71,0.723,0.732,0.747,0.759,0.773,0.779,0.792,0.792,0.801,0.798,0.802,0.802,0.798,0.791,0.78,0.762,0.745,0.72,0.702,0.673,0.649,0.623,0.598,0.574,0.548,0.519,0.494,0.476,0.449,0.425,0.398,0.371,0.344,0.321,0.302,0.288,0.264,0.251,0.236,0.22,0.209,0.19,0.189,0.188
-420.00,0.344,0.388,0.409,0.443,0.474,0.503,0.533,0.564,0.588,0.624,0.646,0.673,0.682,0.712,0.723,0.743,0.758,0.775,0.797,0.806,0.823,0.837,0.844,0.867,0.872,0.886,0.894,0.903,0.902,0.908,0.903,0.901,0.885,0.876,0.854,0.837,0.808,0.785,0.753,0.723,0.693,0.663,0.631,0.61,0.574,0.546,0.518,0.491,0.463,0.436,0.406,0.38,0.356,0.332,0.309,0.291,0.272,0.254,0.239,0.228,0.208,0.203,0.2
-400.00,0.387,0.426,0.459,0.498,0.527,0.565,0.598,0.631,0.66,0.692,0.721,0.75,0.763,0.782,0.804,0.819,0.836,0.859,0.874,0.89,0.913,0.928,0.946,0.957,0.968,0.983,0.996,1.003,1.008,1.011,1.012,1.001,0.988,0.972,0.95,0.927,0.897,0.868,0.834,0.8,0.763,0.731,0.698,0.664,0.627,0.596,0.565,0.532,0.502,0.472,0.438,0.409,0.381,0.358,0.337,0.32,0.289,0.273,0.258,0.238,0.229,0.215,0.219
-380.00,0.437,0.48,0.515,0.553,0.59,0.634,0.667,0.708,0.74,0.771,0.793,0.818,0.836,0.861,0.875,0.902,0.92,0.938,0.961,0.975,0.992,1.018,1.03,1.053,1.067,1.083,1.094,1.108,1.112,1.116,1.112,1.101,1.089,1.074,1.046,1.014,0.984,0.951,0.911,0.873,0.83,0.791,0.754,0.718,0.675,0.638,0.604,0.565,0.532,0.503,0.463,0.436,0.409,0.381,0.366,0.337,0.311,0.292,0.275,0.256,0.255,0.226,0.231
-360.00,0.491,0.532,0.576,0.616,0.662,0.704,0.742,0.78,0.811,0.845,0.867,0.891,0.909,0.929,0.945,0.963,0.985,1.002,1.022,1.041,1.073,1.093,1.11,1.132,1.155,1.161,1.187,1.196,1.207,1.206,1.205,1.19,1.182,1.156,1.127,1.095,1.061,1.017,0.975,0.93,0.891,0.836,0.798,0.757,0.708,0.67,0.631,0.59,0.56,0.524,0.487,0.457,0.43,0.4,0.381,0.358,0.33,0.315,0.295,0.284,0.272,0.239,0.245
-340.00,0.541,0.593,0.643,0.688,0.73,0.776,0.814,0.854,0.884,0.907,0.927,0.95,0.964,0.981,0.996,1.017,1.035,1.051,1.075,1.099,1.125,1.152,1.172,1.199,1.217,1.232,1.255,1.265,1.276,1.281,1.277,1.268,1.25,1.229,1.198,1.161,1.117,1.072,1.024,0.972,0.925,0.872,0.82,0.771,0.728,0.677,0.636,0.593,0.56,0.524,0.488,0.46,0.437,0.41,0.394,0.367,0.353,0.334,0.311,0.308,0.292,0.264,0.258
-320.00,0.607,0.654,0.709,0.756,0.804,0.85,0.883,0.92,0.948,0.962,0.975,0.991,1.001,1.007,1.017,1.034,1.046,1.071,1.089,1.113,1.147,1.177,1.202,1.227,1.255,1.274,1.295,1.307,1.322,1.323,1.323,1.311,1.295,1.268,1.233,1.191,1.15,1.093,1.046,0.988,0.933,0.869,0.815,0.765,0.709,0.663,0.616,0.57,0.541,0.502,0.477,0.448,0.427,0.403,0.388,0.378,0.359,0.349,0.333,0.322,0.305,0.283,0.266
-300.00,0.664,0.719,0.775,0.828,0.875,0.918,0.951,0.98,1.0,1.011,1.01,1.008,1.008,1.0,1.007,1.019,1.029,1.047,1.071,1.101,1.132,1.154,1.191,1.221,1.252,1.271,1.299,1.307,1.327,1.327,1.327,1.316,1.298,1.27,1.23,1.185,1.135,1.08,1.027,0.962,0.897,0.83,0.776,0.717,0.656,0.601,0.558,0.516,0.481,0.446,0.427,0.408,0.394,0.383,0.381,0.378,0.366,0.355,0.342,0.338,0.316,0.306,0.287
-280.00,0.728,0.785,0.85,0.902,0.951,0.991,1.012,1.035,1.039,1.025,1.01,0.992,0.968,0.957,0.947,0.952,0.957,0.972,0.999,1.023,1.055,1.093,1.128,1.158,1.188,1.216,1.237,1.256,1.274,1.279,1.274,1.26,1.245,1.215,1.173,1.132,1.074,1.008,0.956,0.881,0.815,0.745,0.68,0.618,0.555,0.496,0.453,0.408,0.38,0.355,0.343,0.338,0.338,0.342,0.359,0.359,0.366,0.358,0.354,0.345,0.338,0.326,0.304
-260.00,0.79,0.854,0.916,0.974,1.016,1.046,1.067,1.071,1.06,1.024,0.981,0.935,0.897,0.858,0.837,0.829,0.833,0.842,0.864,0.896,0.928,0.967,1.0,1.035,1.068,1.1,1.123,1.141,1.161,1.165,1.162,1.155,1.132,1.102,1.061,1.008,0.951,0.886,0.82,0.75,0.671,0.597,0.525,0.459,0.402,0.342,0.299,0.261,0.24,0.239,0.225,0.239,0.255,0.275,0.312,0.327,0.353,0.36,0.363,0.359,0.35,0.342,0.32
-240.00,0.858,0.923,0.988,1.044,1.082,1.108,1.116,1.097,1.06,0.999,0.922,0.845,0.775,0.715,0.677,0.654,0.648,0.653,0.673,0.704,0.736,0.781,0.813,0.851,0.886,0.918,0.944,0.966,0.981,0.985,0.981,0.975,0.948,0.917,0.878,0.823,0.76,0.693,0.621,0.553,0.47,0.396,0.32,0.255,0.208,0.159,0.167,0.151,0.166,0.195,0.164,0.167,0.175,0.195,0.255,0.283,0.327,0.348,0.366,0.374,0.363,0.353,0.333
-220.00,0.918,0.989,1.057,1.116,1.146,1.165,1.152,1.113,1.045,0.946,0.837,0.724,0.619,0.532,0.476,0.433,0.415,0.414,0.432,0.464,0.494,0.538,0.573,0.609,0.645,0.685,0.703,0.729,0.74,0.746,0.745,0.736,0.713,0.679,0.635,0.581,0.518,0.446,0.375,0.309,0.232,0.166,0.145,0.16,0.178,0.206,0.244,0.267,0.282,0.276,0.231,0.184,0.173,0.166,0.201,0.227,0.295,0.333,0.366,0.377,0.374,0.371,0.353
-200.00,0.983,1.058,1.127,1.182,1.21,1.216,1.19,1.118,1.021,0.886,0.737,0.58,0.441,0.333,0.26,0.198,0.178,0.184,0.195,0.209,0.228,0.278,0.303,0.337,0.37,0.398,0.42,0.443,0.455,0.463,0.464,0.449,0.436,0.392,0.359,0.299,0.244,0.189,0.177,0.197,0.179,0.233,0.302,0.376,0.449,0.505,0.536,0.563,0.557,0.522,0.453,0.367,0.261,0.171,0.197,0.176,0.264,0.315,0.361,0.385,0.387,0.381,0.366
-180.00,1.045,1.125,1.193,1.25,1.277,1.26,1.218,1.123,0.99,0.819,0.627,0.436,0.261,0.166,0.187,0.173,0.192,0.22,0.214,0.19,0.16,0.194,0.166,0.168,0.168,0.167,0.168,0.2,0.189,0.184,0.19,0.178,0.195,0.159,0.195,0.17,0.181,0.234,0.304,0.385,0.465,0.547,0.626,0.702,0.774,0.829,0.864,0.879,0.856,0.802,0.709,0.586,0.435,0.28,0.198,0.146,0.232,0.292,0.358,0.391,0.399,0.4,0.385
-160.00,1.101,1.187,1.255,1.31,1.331,1.317,1.245,1.134,0.966,0.753,0.532,0.299,0.143,0.192,0.309,0.388,0.439,0.465,0.464,0.438,0.405,0.381,0.344,0.314,0.289,0.265,0.244,0.248,0.228,0.216,0.223,0.239,0.267,0.292,0.349,0.394,0.453,0.532,0.612,0.702,0.779,0.864,0.952,1.03,1.102,1.156,1.185,1.191,1.16,1.083,0.959,0.801,0.613,0.41,0.238,0.15,0.203,0.271,0.349,0.396,0.416,0.415,0.404
