# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,190.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-940.00,0.195,0.165,0.184,0.186,0.148,0.167,0.194,0.175,0.172,0.172,0.184,0.187,0.167,0.171,0.176,0.171,0.198,0.173,0.188,0.175,0.172,0.162,0.179,0.164,0.176,0.16,0.172,0.173,0.195,0.177,0.165,0.167,0.173,0.173,0.177,0.171,0.172,0.159,0.17,0.157,0.164,0.155,0.195,0.168,0.179,0.187,0.16,0.194,0.167,0.182,0.168,0.167,0.188,0.166,0.175,0.17,0.19,0.188,0.165,0.19,0.17,0.156,0.168
-920.00,0.192,0.168,0.182,0.194,0.15,0.165,0.19,0.19,0.181,0.179,0.188,0.192,0.165,0.182,0.187,0.182,0.195,0.179,0.199,0.183,0.183,0.186,0.184,0.175,0.194,0.175,0.183,0.183,0.194,0.181,0.173,0.176,0.177,0.176,0.175,0.181,0.173,0.16,0.171,0.153,0.16,0.157,0.192,0.171,0.179,0.197,0.161,0.199,0.168,0.173,0.17,0.171,0.184,0.166,0.178,0.168,0.181,0.187,0.164,0.197,0.162,0.197,0.167
-900.00,0.189,0.171,0.178,0.198,0.173,0.171,0.198,0.206,0.193,0.194,0.206,0.212,0.192,0.2,0.214,0.204,0.219,0.2,0.217,0.206,0.209,0.199,0.212,0.197,0.212,0.193,0.206,0.211,0.205,0.198,0.188,0.189,0.188,0.19,0.189,0.193,0.192,0.181,0.195,0.167,0.159,0.157,0.171,0.178,0.183,0.2,0.167,0.198,0.173,0.172,0.17,0.171,0.182,0.167,0.182,0.17,0.17,0.186,0.161,0.167,0.194,0.194,0.167
-880.00,0.192,0.187,0.195,0.206,0.189,0.199,0.211,0.223,0.21,0.216,0.222,0.233,0.231,0.229,0.243,0.232,0.243,0.232,0.232,0.233,0.236,0.237,0.243,0.228,0.236,0.237,0.244,0.233,0.228,0.236,0.221,0.214,0.214,0.217,0.215,0.212,0.211,0.199,0.22,0.182,0.176,0.172,0.179,0.184,0.187,0.193,0.165,0.199,0.172,0.175,0.167,0.167,0.167,0.17,0.188,0.168,0.168,0.184,0.16,0.187,0.167,0.189,0.167
-860.00,0.194,0.194,0.215,0.221,0.229,0.217,0.244,0.253,0.25,0.25,0.261,0.258,0.267,0.265,0.278,0.269,0.275,0.272,0.272,0.281,0.282,0.271,0.273,0.276,0.283,0.273,0.281,0.275,0.28,0.269,0.262,0.264,0.259,0.253,0.255,0.243,0.244,0.227,0.24,0.209,0.206,0.199,0.194,0.201,0.206,0.184,0.172,0.204,0.166,0.179,0.175,0.172,0.175,0.172,0.189,0.17,0.17,0.187,0.155,0.168,0.166,0.168,0.166
-840.00,0.22,0.221,0.232,0.256,0.261,0.261,0.277,0.292,0.298,0.302,0.303,0.306,0.321,0.32,0.331,0.321,0.327,0.333,0.33,0.321,0.336,0.334,0.334,0.331,0.332,0.327,0.341,0.334,0.328,0.322,0.325,0.315,0.315,0.302,0.297,0.293,0.284,0.276,0.266,0.249,0.242,0.234,0.223,0.222,0.22,0.192,0.178,0.21,0.178,0.182,0.178,0.177,0.175,0.168,0.193,0.166,0.172,0.186,0.197,0.166,0.168,0.168,0.166
-820.00,0.243,0.264,0.272,0.293,0.299,0.311,0.325,0.343,0.35,0.36,0.364,0.367,0.385,0.378,0.396,0.387,0.386,0.391,0.391,0.387,0.403,0.396,0.398,0.403,0.4,0.396,0.4,0.402,0.393,0.388,0.382,0.38,0.38,0.366,0.354,0.343,0.334,0.323,0.315,0.294,0.287,0.266,0.259,0.249,0.243,0.22,0.209,0.221,0.193,0.189,0.184,0.176,0.175,0.171,0.197,0.166,0.17,0.165,0.197,0.161,0.171,0.17,0.164
-800.00,0.288,0.302,0.327,0.343,0.364,0.364,0.396,0.4,0.414,0.431,0.433,0.443,0.457,0.455,0.464,0.464,0.468,0.474,0.474,0.474,0.486,0.479,0.481,0.477,0.479,0.472,0.476,0.474,0.466,0.463,0.464,0.455,0.45,0.439,0.427,0.411,0.4,0.389,0.38,0.354,0.337,0.32,0.298,0.292,0.276,0.244,0.231,0.251,0.225,0.217,0.194,0.184,0.176,0.173,0.2,0.167,0.161,0.193,0.192,0.154,0.17,0.17,0.161
-780.00,0.337,0.352,0.376,0.406,0.43,0.438,0.466,0.487,0.493,0.515,0.521,0.529,0.542,0.548,0.559,0.554,0.557,0.562,0.564,0.562,0.575,0.568,0.566,0.574,0.571,0.569,0.565,0.566,0.558,0.552,0.546,0.541,0.535,0.522,0.508,0.497,0.48,0.459,0.441,0.417,0.397,0.377,0.349,0.337,0.308,0.289,0.258,0.277,0.255,0.234,0.212,0.205,0.188,0.183,0.204,0.173,0.194,0.193,0.178,0.15,0.171,0.165,0.161
-760.00,0.391,0.421,0.437,0.476,0.507,0.521,0.546,0.566,0.581,0.609,0.615,0.624,0.634,0.64,0.649,0.656,0.659,0.668,0.665,0.669,0.676,0.67,0.667,0.671,0.674,0.669,0.669,0.669,0.664,0.652,0.649,0.641,0.625,0.619,0.603,0.583,0.569,0.542,0.52,0.498,0.469,0.437,0.413,0.394,0.359,0.33,0.305,0.308,0.295,0.259,0.234,0.221,0.2,0.201,0.203,0.201,0.17,0.197,0.171,0.159,0.17,0.166,0.161
-740.00,0.45,0.483,0.516,0.552,0.585,0.61,0.64,0.662,0.68,0.708,0.721,0.73,0.742,0.748,0.756,0.77,0.77,0.776,0.782,0.782,0.786,0.781,0.784,0.787,0.78,0.78,0.776,0.775,0.77,0.764,0.757,0.754,0.739,0.723,0.707,0.687,0.664,0.64,0.598,0.577,0.544,0.51,0.476,0.45,0.414,0.369,0.336,0.356,0.319,0.289,0.262,0.237,0.223,0.206,0.212,0.177,0.171,0.204,0.172,0.173,0.17,0.156,0.162
-720.00,0.518,0.554,0.592,0.632,0.67,0.709,0.735,0.769,0.791,0.818,0.831,0.846,0.856,0.87,0.883,0.885,0.886,0.891,0.898,0.901,0.903,0.897,0.9,0.897,0.9,0.898,0.895,0.897,0.889,0.876,0.87,0.862,0.85,0.835,0.818,0.789,0.754,0.726,0.692,0.665,0.631,0.581,0.547,0.51,0.466,0.425,0.381,0.396,0.365,0.323,0.289,0.256,0.24,0.232,0.2,0.2,0.186,0.204,0.175,0.181,0.17,0.15,0.159
-700.00,0.583,0.629,0.677,0.723,0.767,0.812,0.844,0.873,0.908,0.938,0.948,0.969,0.983,0.992,1.005,1.01,1.014,1.011,1.019,1.022,1.023,1.019,1.022,1.028,1.022,1.024,1.014,1.023,1.011,0.999,0.994,0.985,0.966,0.947,0.919,0.898,0.864,0.825,0.785,0.743,0.709,0.665,0.616,0.568,0.526,0.474,0.432,0.439,0.397,0.356,0.319,0.289,0.255,0.225,0.221,0.211,0.195,0.201,0.177,0.188,0.177,0.161,0.161
-680.00,0.647,0.712,0.758,0.812,0.857,0.903,0.946,0.986,1.018,1.047,1.067,1.089,1.1,1.113,1.128,1.133,1.133,1.143,1.146,1.149,1.147,1.151,1.149,1.16,1.15,1.152,1.147,1.138,1.135,1.133,1.117,1.108,1.084,1.062,1.039,1.01,0.964,0.93,0.881,0.845,0.792,0.743,0.681,0.637,0.588,0.533,0.479,0.485,0.431,0.391,0.343,0.314,0.278,0.259,0.232,0.228,0.197,0.2,0.181,0.195,0.172,0.166,0.15
-660.00,0.714,0.774,0.836,0.897,0.953,1.001,1.049,1.088,1.132,1.162,1.18,1.205,1.223,1.237,1.241,1.252,1.259,1.26,1.265,1.274,1.271,1.274,1.278,1.278,1.274,1.274,1.274,1.265,1.268,1.25,1.24,1.224,1.205,1.188,1.151,1.127,1.074,1.03,0.985,0.928,0.88,0.817,0.754,0.708,0.646,0.583,0.527,0.527,0.47,0.422,0.377,0.339,0.295,0.266,0.245,0.243,0.21,0.211,0.192,0.203,0.175,0.184,0.153
-640.00,0.774,0.845,0.907,0.977,1.031,1.089,1.144,1.184,1.229,1.266,1.289,1.312,1.338,1.35,1.356,1.366,1.37,1.375,1.377,1.381,1.392,1.385,1.392,1.394,1.395,1.398,1.385,1.389,1.379,1.367,1.361,1.348,1.318,1.301,1.267,1.232,1.185,1.132,1.082,1.021,0.966,0.903,0.836,0.774,0.707,0.637,0.586,0.57,0.51,0.46,0.409,0.361,0.322,0.291,0.26,0.249,0.212,0.22,0.194,0.205,0.187,0.188,0.155
-620.00,0.826,0.886,0.963,1.036,1.097,1.165,1.224,1.272,1.313,1.35,1.385,1.41,1.426,1.448,1.455,1.465,1.475,1.479,1.489,1.484,1.495,1.498,1.498,1.511,1.5,1.511,1.503,1.503,1.489,1.487,1.475,1.46,1.44,1.411,1.368,1.333,1.277,1.229,1.173,1.102,1.045,0.972,0.907,0.833,0.764,0.692,0.638,0.619,0.557,0.493,0.439,0.396,0.356,0.308,0.284,0.262,0.231,0.225,0.197,0.212,0.194,0.2,0.162
-600.00,0.85,0.913,0.989,1.074,1.145,1.213,1.27,1.333,1.377,1.417,1.449,1.484,1.506,1.523,1.536,1.547,1.548,1.556,1.565,1.576,1.581,1.582,1.584,1.587,1.602,1.594,1.602,1.595,1.588,1.575,1.575,1.553,1.525,1.494,1.464,1.412,1.365,1.307,1.249,1.185,1.115,1.046,0.977,0.902,0.826,0.76,0.69,0.67,0.602,0.536,0.474,0.422,0.372,0.331,0.308,0.276,0.242,0.237,0.203,0.219,0.2,0.209,0.179
-580.00,0.839,0.918,0.991,1.069,1.143,1.221,1.287,1.342,1.398,1.447,1.484,1.519,1.543,1.567,1.576,1.597,1.6,1.613,1.62,1.636,1.637,1.635,1.643,1.653,1.653,1.663,1.664,1.66,1.654,1.646,1.636,1.62,1.587,1.558,1.522,1.483,1.427,1.372,1.312,1.248,1.177,1.112,1.039,0.964,0.885,0.814,0.741,0.717,0.651,0.577,0.519,0.454,0.399,0.354,0.326,0.289,0.259,0.244,0.21,0.226,0.206,0.211,0.178
-560.00,0.786,0.859,0.93,1.018,1.094,1.176,1.248,1.309,1.378,1.425,1.471,1.506,1.532,1.558,1.573,1.591,1.61,1.611,1.62,1.639,1.641,1.659,1.659,1.665,1.672,1.685,1.68,1.689,1.683,1.67,1.66,1.646,1.621,1.591,1.552,1.512,1.456,1.401,1.346,1.288,1.222,1.162,1.085,1.013,0.941,0.867,0.792,0.764,0.69,0.619,0.551,0.487,0.435,0.383,0.345,0.305,0.276,0.26,0.266,0.24,0.208,0.209,0.195
-540.00,0.692,0.75,0.826,0.907,0.989,1.075,1.147,1.221,1.282,1.345,1.39,1.432,1.47,1.484,1.51,1.523,1.552,1.553,1.576,1.591,1.594,1.6,1.62,1.626,1.627,1.641,1.65,1.65,1.655,1.641,1.635,1.616,1.587,1.559,1.528,1.483,1.445,1.4,1.343,1.305,1.249,1.191,1.123,1.063,0.99,0.919,0.842,0.806,0.729,0.662,0.593,0.519,0.461,0.406,0.364,0.323,0.3,0.273,0.249,0.248,0.215,0.214,0.193
-520.00,0.531,0.582,0.641,0.724,0.798,0.883,0.967,1.045,1.118,1.18,1.232,1.279,1.327,1.35,1.37,1.396,1.421,1.442,1.45,1.465,1.473,1.484,1.5,1.514,1.528,1.536,1.55,1.547,1.548,1.538,1.533,1.517,1.494,1.465,1.439,1.405,1.37,1.346,1.298,1.271,1.237,1.185,1.145,1.088,1.025,0.961,0.884,0.847,0.77,0.699,0.63,0.554,0.496,0.436,0.382,0.344,0.309,0.281,0.275,0.245,0.227,0.215,0.203
-500.00,0.314,0.339,0.389,0.465,0.54,0.632,0.709,0.8,0.874,0.945,1.001,1.057,1.095,1.132,1.156,1.185,1.207,1.229,1.25,1.27,1.278,1.292,1.311,1.327,1.328,1.354,1.357,1.365,1.36,1.362,1.35,1.332,1.317,1.294,1.278,1.259,1.239,1.221,1.208,1.208,1.191,1.171,1.144,1.112,1.06,1.003,0.923,0.895,0.809,0.735,0.665,0.588,0.52,0.46,0.413,0.366,0.325,0.3,0.286,0.258,0.231,0.219,0.215
-480.00,0.177,0.166,0.148,0.179,0.226,0.308,0.402,0.476,0.564,0.634,0.693,0.747,0.809,0.842,0.875,0.908,0.93,0.956,0.981,1.0,1.014,1.028,1.039,1.053,1.074,1.082,1.086,1.099,1.104,1.093,1.089,1.077,1.062,1.047,1.044,1.036,1.039,1.05,1.064,1.09,1.102,1.119,1.124,1.107,1.064,1.031,0.961,0.927,0.839,0.769,0.695,0.612,0.546,0.488,0.432,0.389,0.348,0.303,0.294,0.266,0.243,0.221,0.215
-460.00,0.365,0.365,0.339,0.287,0.226,0.178,0.19,0.17,0.228,0.284,0.345,0.4,0.46,0.502,0.541,0.574,0.603,0.624,0.658,0.679,0.685,0.703,0.721,0.736,0.75,0.763,0.771,0.776,0.774,0.767,0.764,0.751,0.751,0.74,0.751,0.76,0.789,0.826,0.875,0.939,0.996,1.044,1.074,1.093,1.082,1.044,0.995,0.952,0.874,0.806,0.725,0.641,0.573,0.51,0.45,0.404,0.365,0.322,0.308,0.27,0.255,0.233,0.229
-440.00,0.691,0.713,0.708,0.668,0.601,0.524,0.432,0.344,0.266,0.198,0.15,0.167,0.198,0.181,0.209,0.233,0.256,0.276,0.317,0.326,0.336,0.35,0.37,0.383,0.397,0.403,0.408,0.415,0.415,0.413,0.415,0.404,0.402,0.406,0.42,0.457,0.496,0.579,0.669,0.768,0.873,0.957,1.028,1.067,1.071,1.051,1.008,0.975,0.907,0.826,0.751,0.67,0.597,0.531,0.474,0.421,0.38,0.331,0.321,0.282,0.259,0.234,0.232
-420.00,1.002,1.06,1.063,1.035,0.973,0.9,0.809,0.71,0.619,0.541,0.466,0.399,0.345,0.292,0.26,0.226,0.2,0.166,0.189,0.172,0.172,0.148,0.149,0.168,0.186,0.167,0.168,0.148,0.186,0.165,0.19,0.16,0.173,0.167,0.168,0.206,0.228,0.331,0.449,0.59,0.734,0.861,0.972,1.035,1.066,1.067,1.034,0.996,0.93,0.859,0.779,0.693,0.629,0.551,0.488,0.439,0.388,0.341,0.32,0.284,0.269,0.238,0.238
-400.00,1.288,1.365,1.385,1.364,1.312,1.235,1.146,1.045,0.948,0.872,0.79,0.717,0.659,0.602,0.562,0.52,0.482,0.455,0.433,0.413,0.397,0.381,0.364,0.364,0.37,0.364,0.355,0.354,0.363,0.361,0.369,0.354,0.359,0.331,0.298,0.245,0.162,0.184,0.26,0.427,0.61,0.768,0.911,1.01,1.058,1.069,1.045,1.023,0.957,0.875,0.802,0.709,0.645,0.568,0.503,0.442,0.406,0.349,0.325,0.293,0.265,0.239,0.238
-380.00,1.512,1.606,1.642,1.633,1.588,1.506,1.425,1.322,1.235,1.145,1.06,0.988,0.929,0.867,0.818,0.776,0.751,0.709,0.692,0.673,0.656,0.645,0.632,0.632,0.641,0.629,0.631,0.632,0.642,0.643,0.647,0.638,0.626,0.594,0.54,0.466,0.342,0.209,0.171,0.295,0.507,0.704,0.867,0.978,1.056,1.077,1.057,1.041,0.979,0.908,0.823,0.735,0.659,0.588,0.519,0.457,0.421,0.363,0.328,0.3,0.271,0.249,0.242
-360.00,1.675,1.776,1.829,1.826,1.776,1.71,1.624,1.531,1.436,1.346,1.267,1.196,1.123,1.064,1.018,0.979,0.95,0.908,0.889,0.868,0.854,0.845,0.844,0.842,0.844,0.842,0.85,0.853,0.861,0.864,0.867,0.854,0.84,0.8,0.74,0.646,0.504,0.332,0.184,0.21,0.433,0.653,0.831,0.97,1.06,1.089,1.084,1.063,1.002,0.924,0.837,0.763,0.68,0.598,0.533,0.474,0.431,0.367,0.339,0.312,0.281,0.251,0.248
-340.00,1.787,1.897,1.947,1.948,1.912,1.84,1.76,1.67,1.575,1.482,1.396,1.324,1.257,1.202,1.147,1.116,1.082,1.04,1.021,1.002,0.995,0.983,0.985,0.984,0.996,0.995,1.0,1.006,1.018,1.011,1.019,1.01,0.99,0.944,0.879,0.774,0.612,0.428,0.222,0.168,0.389,0.623,0.818,0.977,1.061,1.106,1.096,1.085,1.025,0.95,0.859,0.776,0.691,0.613,0.547,0.483,0.43,0.375,0.342,0.309,0.286,0.253,0.242
-320.00,1.843,1.963,2.015,2.02,1.982,1.914,1.827,1.746,1.644,1.558,1.483,1.404,1.338,1.27,1.226,1.189,1.157,1.119,1.104,1.084,1.078,1.066,1.068,1.075,1.08,1.086,1.099,1.105,1.112,1.116,1.119,1.106,1.084,1.035,0.961,0.845,0.681,0.481,0.258,0.168,0.369,0.614,0.825,0.98,1.079,1.118,1.127,1.117,1.051,0.972,0.883,0.793,0.709,0.627,0.553,0.496,0.438,0.38,0.35,0.309,0.289,0.256,0.242
-300.00,1.864,1.985,2.042,2.046,2.012,1.952,1.854,1.766,1.688,1.602,1.509,1.434,1.377,1.309,1.262,1.218,1.185,1.155,1.141,1.119,1.112,1.113,1.11,1.118,1.129,1.136,1.144,1.155,1.162,1.168,1.172,1.157,1.133,1.077,1.003,0.883,0.709,0.499,0.272,0.171,0.378,0.621,0.841,0.999,1.102,1.152,1.149,1.145,1.073,0.996,0.906,0.82,0.728,0.643,0.568,0.5,0.453,0.389,0.356,0.321,0.297,0.261,0.242
-280.00,1.859,1.978,2.041,2.045,2.01,1.946,1.855,1.768,1.685,1.599,1.514,1.443,1.383,1.31,1.272,1.228,1.2,1.162,1.145,1.125,1.123,1.122,1.118,1.132,1.141,1.145,1.161,1.174,1.183,1.187,1.188,1.168,1.136,1.086,1.005,0.88,0.712,0.49,0.254,0.171,0.397,0.649,0.874,1.03,1.138,1.18,1.219,1.176,1.101,1.019,0.924,0.833,0.745,0.658,0.581,0.508,0.46,0.4,0.364,0.32,0.3,0.27,0.251
-260.00,1.848,1.963,2.02,2.02,1.99,1.918,1.846,1.761,1.67,1.589,1.501,1.426,1.357,1.306,1.26,1.204,1.18,1.15,1.132,1.118,1.116,1.112,1.112,1.121,1.135,1.146,1.162,1.172,1.177,1.182,1.187,1.163,1.139,1.08,0.996,0.867,0.687,0.455,0.227,0.189,0.425,0.686,0.905,1.069,1.169,1.21,1.23,1.201,1.125,1.044,0.945,0.853,0.764,0.674,0.593,0.519,0.459,0.4,0.37,0.325,0.304,0.271,0.247
-240.00,1.818,1.932,1.995,1.992,1.952,1.896,1.818,1.738,1.647,1.565,1.486,1.398,1.339,1.274,1.23,1.184,1.166,1.133,1.11,1.1,1.089,1.093,1.096,1.102,1.122,1.133,1.146,1.152,1.171,1.172,1.165,1.152,1.124,1.063,0.969,0.84,0.657,0.432,0.203,0.211,0.465,0.721,0.944,1.104,1.207,1.25,1.278,1.23,1.157,1.068,0.967,0.874,0.773,0.684,0.601,0.532,0.466,0.408,0.376,0.331,0.304,0.269,0.243
-220.00,1.791,1.903,1.962,1.963,1.924,1.864,1.794,1.704,1.62,1.537,1.455,1.377,1.31,1.252,1.206,1.157,1.134,1.104,1.078,1.069,1.063,1.069,1.069,1.084,1.097,1.11,1.133,1.138,1.147,1.133,1.146,1.125,1.093,1.034,0.942,0.804,0.62,0.403,0.172,0.24,0.508,0.771,0.991,1.145,1.244,1.284,1.302,1.254,1.177,1.089,0.984,0.887,0.787,0.697,0.615,0.537,0.475,0.421,0.375,0.338,0.304,0.272,0.244
-200.00,1.758,1.873,1.927,1.934,1.892,1.835,1.76,1.68,1.588,1.504,1.428,1.351,1.279,1.23,1.184,1.136,1.101,1.078,1.058,1.042,1.044,1.049,1.051,1.061,1.083,1.095,1.117,1.118,1.124,1.13,1.121,1.104,1.074,1.011,0.911,0.776,0.592,0.36,0.151,0.282,0.557,0.819,1.038,1.188,1.282,1.315,1.345,1.288,1.201,1.111,1.007,0.908,0.809,0.707,0.624,0.552,0.48,0.421,0.388,0.345,0.312,0.271,0.247
-180.00,1.729,1.846,1.893,1.899,1.868,1.804,1.73,1.653,1.558,1.479,1.398,1.331,1.262,1.201,1.156,1.107,1.08,1.056,1.036,1.024,1.023,1.025,1.03,1.04,1.069,1.077,1.094,1.104,1.112,1.108,1.104,1.08,1.05,0.986,0.889,0.747,0.553,0.33,0.156,0.317,0.597,0.859,1.074,1.226,1.327,1.355,1.368,1.31,1.226,1.129,1.024,0.922,0.811,0.715,0.63,0.558,0.486,0.425,0.389,0.353,0.303,0.269,0.254
-160.00,1.709,1.815,1.863,1.866,1.837,1.781,1.702,1.621,1.539,1.462,1.376,1.309,1.233,1.18,1.128,1.094,1.06,1.03,1.019,1.006,0.997,0.997,1.011,1.025,1.044,1.057,1.071,1.085,1.094,1.088,1.089,1.06,1.022,0.966,0.859,0.721,0.524,0.304,0.166,0.359,0.64,0.907,1.116,1.27,1.357,1.387,1.399,1.338,1.252,1.146,1.046,0.938,0.823,0.726,0.643,0.566,0.493,0.432,0.391,0.356,0.305,0.271,0.255
-140.00,1.68,1.79,1.837,1.849,1.816,1.753,1.68,1.595,1.52,1.439,1.357,1.289,1.218,1.165,1.113,1.067,1.044,1.021,1.003,0.986,0.981,0.988,0.996,1.016,1.035,1.049,1.063,1.072,1.075,1.074,1.072,1.047,1.007,0.94,0.837,0.693,0.498,0.272,0.176,0.393,0.679,0.948,1.152,1.307,1.395,1.416,1.431,1.361,1.274,1.172,1.057,0.95,0.835,0.739,0.652,0.573,0.498,0.435,0.394,0.354,0.311,0.278,0.255
