# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-940,0.195,0.161,0.181,0.176,0.142,0.16,0.193,0.167,0.165,0.167,0.17,0.183,0.15,0.166,0.175,0.164,0.195,0.168,0.182,0.166,0.167,0.15,0.167,0.145,0.167,0.148,0.164,0.165,0.184,0.165,0.146,0.162,0.164,0.165,0.167,0.167,0.167,0.15,0.166,0.153,0.162,0.145,0.19,0.166,0.176,0.189,0.156,0.193,0.172,0.172,0.165,0.166,0.189,0.162,0.177,0.168,0.187,0.193,0.165,0.181,0.195,0.179,0.167
-920,0.193,0.165,0.177,0.188,0.144,0.156,0.187,0.182,0.167,0.167,0.176,0.188,0.145,0.166,0.177,0.165,0.19,0.164,0.194,0.165,0.167,0.149,0.166,0.145,0.168,0.145,0.168,0.161,0.177,0.162,0.143,0.16,0.16,0.164,0.166,0.168,0.166,0.142,0.167,0.149,0.15,0.143,0.184,0.167,0.177,0.195,0.157,0.194,0.166,0.175,0.167,0.166,0.183,0.165,0.176,0.167,0.187,0.189,0.164,0.193,0.171,0.153,0.167
-900,0.189,0.166,0.176,0.186,0.156,0.153,0.188,0.186,0.167,0.167,0.171,0.195,0.161,0.165,0.189,0.166,0.19,0.166,0.187,0.161,0.168,0.146,0.166,0.144,0.168,0.149,0.176,0.17,0.168,0.159,0.145,0.148,0.146,0.16,0.165,0.167,0.167,0.143,0.179,0.149,0.144,0.146,0.167,0.167,0.184,0.195,0.159,0.197,0.166,0.167,0.167,0.167,0.177,0.165,0.181,0.167,0.173,0.188,0.161,0.197,0.165,0.197,0.167
-880,0.184,0.167,0.176,0.189,0.166,0.148,0.186,0.192,0.167,0.168,0.171,0.187,0.175,0.165,0.195,0.167,0.184,0.167,0.166,0.157,0.167,0.143,0.165,0.145,0.167,0.154,0.186,0.171,0.166,0.156,0.153,0.142,0.144,0.16,0.164,0.167,0.167,0.153,0.193,0.145,0.139,0.15,0.166,0.168,0.186,0.189,0.16,0.195,0.167,0.168,0.166,0.167,0.176,0.166,0.183,0.167,0.167,0.188,0.16,0.167,0.195,0.193,0.165
-860,0.178,0.167,0.176,0.19,0.175,0.14,0.184,0.195,0.177,0.167,0.17,0.167,0.184,0.161,0.195,0.166,0.178,0.165,0.167,0.151,0.171,0.14,0.162,0.149,0.168,0.155,0.194,0.173,0.17,0.151,0.157,0.15,0.157,0.146,0.162,0.166,0.168,0.155,0.197,0.139,0.153,0.157,0.165,0.172,0.197,0.17,0.16,0.194,0.165,0.168,0.166,0.165,0.166,0.166,0.189,0.167,0.167,0.187,0.156,0.189,0.166,0.184,0.165
-840,0.183,0.167,0.172,0.193,0.179,0.142,0.181,0.197,0.192,0.172,0.167,0.166,0.197,0.164,0.193,0.167,0.175,0.168,0.165,0.14,0.175,0.145,0.164,0.155,0.167,0.159,0.197,0.181,0.168,0.149,0.168,0.162,0.175,0.142,0.156,0.168,0.165,0.161,0.189,0.145,0.159,0.166,0.165,0.177,0.197,0.167,0.161,0.194,0.156,0.17,0.167,0.166,0.168,0.167,0.19,0.167,0.168,0.187,0.153,0.166,0.165,0.167,0.164
-820,0.182,0.173,0.175,0.195,0.182,0.146,0.177,0.189,0.195,0.193,0.167,0.166,0.194,0.16,0.189,0.168,0.167,0.164,0.161,0.144,0.179,0.146,0.16,0.155,0.17,0.16,0.188,0.181,0.17,0.149,0.17,0.17,0.183,0.156,0.15,0.167,0.165,0.161,0.178,0.151,0.165,0.161,0.165,0.187,0.197,0.17,0.159,0.192,0.143,0.17,0.167,0.168,0.168,0.166,0.194,0.165,0.167,0.186,0.197,0.165,0.166,0.167,0.164
-800,0.183,0.179,0.175,0.195,0.197,0.146,0.181,0.186,0.187,0.19,0.167,0.162,0.181,0.155,0.182,0.168,0.165,0.172,0.146,0.155,0.187,0.15,0.162,0.167,0.17,0.167,0.17,0.188,0.167,0.144,0.179,0.178,0.198,0.167,0.145,0.168,0.164,0.165,0.177,0.157,0.165,0.175,0.16,0.194,0.19,0.166,0.161,0.181,0.151,0.167,0.167,0.167,0.168,0.167,0.197,0.165,0.167,0.16,0.194,0.16,0.167,0.167,0.161
-780,0.183,0.188,0.172,0.195,0.194,0.145,0.182,0.182,0.179,0.194,0.17,0.151,0.171,0.151,0.175,0.167,0.155,0.17,0.156,0.157,0.193,0.153,0.157,0.175,0.17,0.175,0.17,0.197,0.17,0.15,0.181,0.187,0.186,0.172,0.155,0.17,0.166,0.165,0.162,0.161,0.167,0.181,0.153,0.193,0.178,0.168,0.16,0.171,0.167,0.17,0.166,0.166,0.166,0.167,0.197,0.164,0.157,0.19,0.186,0.15,0.166,0.166,0.159
-760,0.179,0.194,0.171,0.198,0.192,0.154,0.179,0.177,0.17,0.198,0.168,0.153,0.17,0.148,0.17,0.17,0.153,0.175,0.172,0.166,0.189,0.162,0.16,0.179,0.172,0.177,0.175,0.199,0.176,0.16,0.19,0.199,0.171,0.179,0.168,0.172,0.166,0.167,0.153,0.167,0.17,0.186,0.146,0.198,0.171,0.166,0.153,0.17,0.175,0.17,0.167,0.167,0.167,0.168,0.197,0.165,0.194,0.19,0.171,0.142,0.167,0.164,0.157
-740,0.182,0.195,0.168,0.197,0.171,0.159,0.181,0.172,0.16,0.197,0.168,0.168,0.168,0.153,0.168,0.175,0.156,0.173,0.188,0.178,0.189,0.171,0.168,0.183,0.177,0.183,0.178,0.2,0.177,0.172,0.199,0.199,0.182,0.189,0.181,0.178,0.171,0.176,0.156,0.171,0.172,0.194,0.156,0.199,0.172,0.162,0.151,0.168,0.184,0.167,0.167,0.167,0.166,0.171,0.194,0.195,0.165,0.194,0.167,0.154,0.168,0.16,0.157
-720,0.182,0.194,0.165,0.192,0.17,0.165,0.177,0.17,0.155,0.199,0.17,0.179,0.172,0.16,0.178,0.178,0.167,0.173,0.201,0.184,0.194,0.177,0.176,0.189,0.184,0.192,0.183,0.205,0.184,0.175,0.206,0.199,0.187,0.2,0.189,0.183,0.166,0.177,0.17,0.177,0.177,0.197,0.165,0.198,0.172,0.162,0.145,0.17,0.187,0.168,0.168,0.166,0.167,0.17,0.194,0.161,0.165,0.197,0.167,0.167,0.166,0.149,0.157
-700,0.184,0.192,0.168,0.197,0.168,0.176,0.179,0.168,0.159,0.203,0.173,0.198,0.181,0.177,0.186,0.188,0.179,0.181,0.203,0.195,0.195,0.19,0.182,0.205,0.19,0.205,0.187,0.206,0.195,0.183,0.211,0.2,0.193,0.212,0.198,0.192,0.176,0.181,0.178,0.179,0.181,0.2,0.175,0.192,0.175,0.155,0.148,0.171,0.198,0.171,0.17,0.166,0.17,0.179,0.161,0.183,0.166,0.197,0.168,0.176,0.166,0.144,0.154
-680,0.184,0.192,0.161,0.199,0.168,0.171,0.181,0.17,0.173,0.201,0.182,0.203,0.184,0.19,0.194,0.203,0.193,0.197,0.199,0.204,0.206,0.208,0.198,0.221,0.197,0.221,0.198,0.209,0.203,0.199,0.219,0.209,0.195,0.217,0.209,0.2,0.186,0.193,0.188,0.189,0.184,0.199,0.176,0.19,0.177,0.161,0.154,0.171,0.194,0.171,0.171,0.168,0.168,0.153,0.162,0.186,0.167,0.197,0.167,0.183,0.168,0.154,0.153
-660,0.186,0.184,0.161,0.199,0.172,0.181,0.183,0.177,0.186,0.208,0.189,0.203,0.199,0.204,0.201,0.21,0.21,0.206,0.212,0.222,0.212,0.22,0.211,0.228,0.209,0.231,0.211,0.217,0.216,0.21,0.228,0.217,0.216,0.231,0.219,0.215,0.199,0.201,0.199,0.193,0.195,0.205,0.186,0.195,0.183,0.159,0.157,0.171,0.183,0.172,0.168,0.17,0.171,0.194,0.179,0.197,0.166,0.194,0.167,0.189,0.167,0.164,0.142
-640,0.188,0.181,0.155,0.2,0.176,0.19,0.193,0.184,0.194,0.214,0.203,0.208,0.21,0.226,0.22,0.221,0.222,0.219,0.226,0.233,0.233,0.232,0.227,0.24,0.229,0.247,0.228,0.234,0.229,0.226,0.247,0.237,0.237,0.242,0.238,0.228,0.221,0.215,0.225,0.208,0.206,0.215,0.2,0.203,0.189,0.172,0.166,0.175,0.172,0.172,0.171,0.171,0.172,0.172,0.177,0.198,0.168,0.195,0.167,0.195,0.167,0.178,0.144
-620,0.19,0.176,0.166,0.2,0.181,0.199,0.204,0.197,0.208,0.222,0.219,0.222,0.22,0.247,0.237,0.248,0.239,0.239,0.25,0.254,0.255,0.258,0.25,0.265,0.248,0.267,0.258,0.261,0.249,0.253,0.271,0.262,0.264,0.259,0.259,0.248,0.24,0.236,0.243,0.222,0.22,0.225,0.214,0.211,0.198,0.187,0.181,0.177,0.178,0.184,0.173,0.17,0.173,0.173,0.177,0.193,0.166,0.194,0.164,0.197,0.168,0.187,0.149
-600,0.192,0.176,0.168,0.206,0.197,0.219,0.216,0.215,0.222,0.239,0.234,0.245,0.247,0.267,0.256,0.273,0.269,0.262,0.27,0.283,0.278,0.282,0.277,0.282,0.287,0.283,0.292,0.289,0.286,0.284,0.302,0.288,0.293,0.283,0.289,0.276,0.264,0.258,0.262,0.245,0.239,0.242,0.237,0.228,0.216,0.212,0.194,0.188,0.192,0.187,0.178,0.177,0.195,0.166,0.177,0.188,0.167,0.189,0.151,0.195,0.17,0.197,0.154
-580,0.19,0.182,0.179,0.21,0.204,0.229,0.231,0.228,0.243,0.26,0.259,0.266,0.271,0.289,0.283,0.304,0.298,0.297,0.302,0.319,0.315,0.315,0.314,0.317,0.32,0.32,0.326,0.325,0.319,0.32,0.33,0.325,0.323,0.312,0.316,0.31,0.298,0.291,0.287,0.28,0.267,0.265,0.259,0.255,0.237,0.236,0.209,0.209,0.208,0.203,0.19,0.184,0.176,0.168,0.178,0.182,0.167,0.189,0.148,0.193,0.172,0.198,0.166
-560,0.193,0.183,0.19,0.223,0.215,0.242,0.254,0.245,0.272,0.281,0.289,0.297,0.303,0.316,0.32,0.33,0.337,0.333,0.337,0.356,0.35,0.359,0.353,0.359,0.361,0.366,0.371,0.37,0.369,0.364,0.375,0.366,0.366,0.359,0.355,0.354,0.339,0.328,0.319,0.314,0.303,0.295,0.291,0.281,0.262,0.256,0.228,0.229,0.231,0.222,0.214,0.189,0.188,0.175,0.183,0.175,0.171,0.186,0.155,0.19,0.171,0.194,0.17
-540,0.209,0.193,0.206,0.236,0.239,0.265,0.28,0.277,0.303,0.315,0.315,0.331,0.347,0.347,0.356,0.374,0.377,0.375,0.387,0.399,0.399,0.404,0.409,0.406,0.411,0.414,0.424,0.42,0.42,0.419,0.428,0.417,0.416,0.408,0.403,0.399,0.385,0.375,0.36,0.361,0.348,0.334,0.325,0.316,0.299,0.294,0.248,0.26,0.251,0.247,0.228,0.21,0.209,0.19,0.187,0.179,0.178,0.188,0.203,0.187,0.168,0.182,0.179
-520,0.219,0.219,0.225,0.261,0.254,0.28,0.303,0.308,0.336,0.348,0.356,0.369,0.388,0.394,0.404,0.417,0.425,0.432,0.437,0.447,0.453,0.455,0.459,0.466,0.472,0.472,0.486,0.479,0.485,0.48,0.49,0.479,0.477,0.47,0.459,0.457,0.438,0.431,0.41,0.406,0.393,0.375,0.364,0.355,0.337,0.332,0.313,0.294,0.277,0.277,0.262,0.233,0.225,0.205,0.204,0.193,0.192,0.192,0.171,0.189,0.172,0.175,0.178
-500,0.237,0.239,0.25,0.275,0.286,0.312,0.336,0.345,0.377,0.389,0.398,0.417,0.435,0.446,0.457,0.47,0.476,0.487,0.503,0.509,0.516,0.52,0.527,0.537,0.541,0.546,0.551,0.551,0.555,0.554,0.56,0.549,0.548,0.538,0.53,0.524,0.503,0.492,0.472,0.46,0.446,0.425,0.414,0.406,0.382,0.371,0.3505,0.33,0.31,0.302,0.283,0.26,0.249,0.231,0.219,0.21,0.2,0.194,0.204,0.187,0.182,0.177,0.184
-480,0.253,0.271,0.28,0.303,0.323,0.349,0.375,0.394,0.421,0.437,0.449,0.465,0.493,0.503,0.519,0.531,0.542,0.554,0.571,0.577,0.588,0.592,0.604,0.609,0.623,0.625,0.629,0.636,0.642,0.637,0.643,0.634,0.629,0.618,0.608,0.594,0.579,0.563,0.542,0.526,0.505,0.488,0.472,0.453,0.428,0.416,0.3955,0.375,0.349,0.331,0.315,0.292,0.275,0.253,0.248,0.229,0.219,0.21,0.22,0.2,0.188,0.184,0.193
-460,0.28,0.3,0.319,0.348,0.366,0.394,0.424,0.447,0.474,0.493,0.51,0.533,0.557,0.57,0.588,0.604,0.619,0.627,0.651,0.66,0.669,0.679,0.687,0.698,0.704,0.718,0.726,0.729,0.732,0.73,0.734,0.726,0.723,0.708,0.698,0.68,0.66,0.642,0.618,0.594,0.574,0.552,0.531,0.509,0.488,0.464,0.4445,0.425,0.389,0.369,0.348,0.322,0.305,0.282,0.27,0.256,0.24,0.221,0.237,0.214,0.204,0.19,0.197
-440,0.312,0.332,0.35,0.387,0.416,0.447,0.48,0.504,0.533,0.557,0.585,0.61,0.636,0.649,0.665,0.681,0.701,0.714,0.737,0.747,0.754,0.768,0.782,0.796,0.808,0.818,0.825,0.831,0.835,0.842,0.845,0.831,0.826,0.815,0.793,0.779,0.751,0.73,0.703,0.677,0.652,0.623,0.602,0.573,0.546,0.519,0.494,0.469,0.438,0.414,0.385,0.36,0.339,0.312,0.297,0.277,0.267,0.243,0.258,0.231,0.22,0.208,0.212
-420,0.356,0.378,0.405,0.441,0.474,0.505,0.541,0.576,0.609,0.63,0.659,0.692,0.712,0.73,0.748,0.767,0.784,0.8,0.826,0.837,0.857,0.865,0.887,0.897,0.913,0.925,0.936,0.941,0.95,0.952,0.957,0.947,0.934,0.925,0.902,0.881,0.853,0.822,0.792,0.759,0.732,0.701,0.67,0.638,0.609,0.58,0.55,0.52,0.487,0.458,0.426,0.396,0.376,0.343,0.325,0.305,0.291,0.26,0.277,0.249,0.234,0.22,0.222
-400,0.394,0.432,0.459,0.5,0.536,0.574,0.613,0.651,0.685,0.715,0.745,0.776,0.796,0.818,0.839,0.854,0.879,0.896,0.917,0.938,0.956,0.969,0.992,1.006,1.022,1.038,1.052,1.06,1.072,1.073,1.073,1.064,1.05,1.034,1.008,0.988,0.952,0.922,0.881,0.845,0.812,0.771,0.74,0.706,0.671,0.634,0.601,0.568,0.53,0.498,0.468,0.435,0.413,0.375,0.356,0.332,0.311,0.281,0.292,0.267,0.256,0.234,0.236
