# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-940.00,0.179,0.194,0.162,0.139,0.165,0.157,0.187,0.167,0.194,0.176,0.173,0.14,0.166,0.165,0.167,0.194,0.166,0.139,0.189,0.153,0.166,0.157,0.166,0.167,0.166,0.16,0.165,0.172,0.149,0.157,0.17,0.16,0.162,0.151,0.175,0.159,0.194,0.192,0.17,0.166,0.167,0.182,0.172,0.15,0.142,0.143,0.167,0.178,0.178,0.194,0.145,0.142,0.159,0.17,0.165,0.188,0.14,0.171,0.146,0.195,0.157,0.164,0.145
-920.00,0.183,0.195,0.161,0.145,0.162,0.159,0.19,0.167,0.189,0.176,0.177,0.144,0.167,0.166,0.167,0.19,0.166,0.139,0.19,0.155,0.167,0.161,0.166,0.166,0.167,0.161,0.166,0.157,0.156,0.157,0.186,0.156,0.162,0.161,0.166,0.156,0.194,0.177,0.164,0.167,0.167,0.183,0.166,0.157,0.142,0.139,0.173,0.181,0.179,0.195,0.142,0.14,0.16,0.172,0.165,0.192,0.15,0.171,0.145,0.193,0.162,0.19,0.188
-900.00,0.182,0.193,0.161,0.151,0.159,0.155,0.195,0.164,0.192,0.178,0.187,0.139,0.166,0.166,0.167,0.19,0.166,0.146,0.183,0.151,0.166,0.172,0.167,0.166,0.164,0.168,0.195,0.151,0.159,0.155,0.188,0.142,0.157,0.176,0.165,0.16,0.188,0.179,0.166,0.167,0.166,0.183,0.167,0.155,0.14,0.139,0.171,0.19,0.168,0.194,0.144,0.142,0.156,0.171,0.165,0.192,0.153,0.176,0.149,0.193,0.192,0.167,0.155
-880.00,0.181,0.184,0.162,0.157,0.144,0.156,0.187,0.162,0.192,0.178,0.195,0.14,0.167,0.166,0.167,0.184,0.166,0.149,0.176,0.154,0.167,0.178,0.165,0.17,0.164,0.173,0.168,0.143,0.16,0.15,0.193,0.143,0.15,0.187,0.165,0.162,0.178,0.177,0.165,0.166,0.168,0.187,0.168,0.146,0.14,0.14,0.176,0.195,0.168,0.194,0.149,0.142,0.153,0.171,0.165,0.193,0.156,0.179,0.151,0.153,0.177,0.149,0.151
-860.00,0.184,0.184,0.161,0.166,0.145,0.154,0.171,0.155,0.19,0.182,0.194,0.142,0.167,0.166,0.168,0.179,0.166,0.151,0.168,0.154,0.167,0.187,0.166,0.184,0.16,0.175,0.167,0.143,0.162,0.15,0.194,0.151,0.139,0.195,0.157,0.165,0.167,0.176,0.166,0.166,0.177,0.19,0.168,0.144,0.143,0.148,0.182,0.194,0.166,0.192,0.157,0.145,0.149,0.167,0.167,0.194,0.157,0.186,0.15,0.183,0.167,0.151,0.14
-840.00,0.183,0.181,0.162,0.173,0.165,0.154,0.166,0.142,0.193,0.183,0.192,0.143,0.167,0.168,0.168,0.178,0.167,0.154,0.167,0.156,0.167,0.197,0.168,0.194,0.155,0.172,0.173,0.154,0.162,0.146,0.195,0.159,0.15,0.193,0.14,0.166,0.17,0.171,0.166,0.167,0.189,0.19,0.166,0.143,0.142,0.154,0.187,0.188,0.167,0.189,0.167,0.146,0.14,0.168,0.166,0.195,0.161,0.19,0.166,0.176,0.167,0.161,0.144
-820.00,0.179,0.175,0.161,0.179,0.175,0.156,0.168,0.145,0.188,0.182,0.19,0.154,0.168,0.167,0.166,0.175,0.167,0.155,0.167,0.161,0.167,0.198,0.166,0.193,0.143,0.168,0.193,0.161,0.167,0.151,0.183,0.165,0.153,0.179,0.154,0.165,0.171,0.157,0.162,0.167,0.195,0.193,0.168,0.142,0.143,0.157,0.193,0.187,0.167,0.182,0.171,0.149,0.14,0.172,0.167,0.194,0.165,0.162,0.139,0.172,0.166,0.171,0.148
-800.00,0.179,0.175,0.164,0.189,0.189,0.153,0.167,0.159,0.19,0.186,0.177,0.15,0.168,0.166,0.17,0.175,0.168,0.166,0.17,0.162,0.17,0.195,0.168,0.186,0.153,0.17,0.195,0.165,0.168,0.145,0.194,0.179,0.168,0.171,0.175,0.175,0.167,0.155,0.167,0.168,0.195,0.194,0.167,0.146,0.146,0.157,0.194,0.17,0.166,0.183,0.176,0.145,0.145,0.175,0.168,0.197,0.164,0.167,0.194,0.165,0.167,0.175,0.151
-780.00,0.178,0.171,0.164,0.197,0.198,0.151,0.166,0.175,0.194,0.187,0.171,0.154,0.181,0.168,0.17,0.179,0.167,0.168,0.17,0.162,0.167,0.193,0.168,0.182,0.166,0.172,0.199,0.168,0.168,0.15,0.195,0.182,0.181,0.168,0.189,0.176,0.167,0.149,0.166,0.172,0.19,0.197,0.17,0.144,0.149,0.162,0.195,0.167,0.167,0.182,0.176,0.146,0.144,0.176,0.166,0.195,0.171,0.167,0.184,0.156,0.184,0.178,0.154
-760.00,0.173,0.159,0.164,0.192,0.19,0.145,0.162,0.179,0.194,0.187,0.17,0.157,0.188,0.171,0.17,0.178,0.168,0.178,0.173,0.17,0.173,0.193,0.173,0.176,0.181,0.166,0.189,0.172,0.172,0.159,0.194,0.194,0.187,0.173,0.195,0.177,0.171,0.161,0.166,0.172,0.186,0.195,0.171,0.146,0.151,0.161,0.194,0.167,0.165,0.177,0.176,0.148,0.143,0.177,0.167,0.143,0.168,0.143,0.183,0.156,0.167,0.181,0.164
-740.00,0.173,0.155,0.164,0.182,0.168,0.145,0.154,0.19,0.195,0.188,0.168,0.162,0.192,0.171,0.173,0.176,0.175,0.178,0.177,0.171,0.175,0.192,0.177,0.17,0.188,0.175,0.187,0.177,0.182,0.165,0.201,0.201,0.198,0.181,0.177,0.187,0.171,0.171,0.171,0.171,0.181,0.199,0.168,0.146,0.159,0.166,0.195,0.17,0.165,0.176,0.178,0.145,0.146,0.188,0.165,0.144,0.145,0.145,0.179,0.153,0.167,0.19,0.167
-720.00,0.173,0.148,0.164,0.168,0.167,0.146,0.148,0.197,0.197,0.19,0.172,0.166,0.197,0.173,0.172,0.176,0.181,0.181,0.189,0.176,0.177,0.197,0.179,0.17,0.197,0.179,0.184,0.183,0.188,0.173,0.203,0.201,0.206,0.181,0.183,0.193,0.178,0.179,0.167,0.177,0.168,0.197,0.168,0.151,0.16,0.165,0.188,0.167,0.166,0.172,0.177,0.146,0.14,0.194,0.166,0.195,0.149,0.143,0.176,0.154,0.167,0.194,0.168
-700.00,0.165,0.145,0.165,0.167,0.171,0.15,0.165,0.189,0.193,0.195,0.175,0.173,0.203,0.182,0.181,0.182,0.181,0.192,0.193,0.181,0.187,0.199,0.188,0.173,0.205,0.184,0.19,0.194,0.195,0.187,0.21,0.208,0.206,0.186,0.189,0.208,0.184,0.181,0.173,0.178,0.172,0.2,0.175,0.155,0.164,0.17,0.186,0.171,0.165,0.17,0.178,0.144,0.143,0.195,0.143,0.165,0.15,0.146,0.173,0.151,0.168,0.194,0.168
-680.00,0.168,0.157,0.166,0.168,0.168,0.155,0.179,0.184,0.197,0.198,0.183,0.179,0.203,0.187,0.193,0.184,0.194,0.199,0.204,0.197,0.195,0.199,0.2,0.192,0.212,0.194,0.197,0.201,0.201,0.199,0.219,0.204,0.205,0.194,0.194,0.215,0.189,0.188,0.183,0.187,0.172,0.2,0.175,0.164,0.167,0.167,0.182,0.167,0.16,0.164,0.178,0.148,0.143,0.193,0.14,0.168,0.154,0.143,0.168,0.148,0.176,0.192,0.166
-660.00,0.168,0.162,0.167,0.171,0.172,0.164,0.193,0.181,0.2,0.204,0.193,0.195,0.206,0.203,0.203,0.199,0.206,0.211,0.216,0.203,0.21,0.209,0.209,0.205,0.215,0.206,0.204,0.217,0.217,0.205,0.229,0.217,0.212,0.206,0.205,0.221,0.198,0.199,0.192,0.199,0.179,0.201,0.184,0.171,0.173,0.171,0.175,0.171,0.16,0.162,0.177,0.15,0.15,0.143,0.145,0.167,0.151,0.146,0.17,0.148,0.17,0.19,0.171
-640.00,0.167,0.164,0.168,0.17,0.172,0.17,0.205,0.189,0.21,0.212,0.203,0.208,0.221,0.21,0.219,0.211,0.221,0.231,0.237,0.222,0.223,0.226,0.226,0.226,0.227,0.223,0.225,0.231,0.236,0.225,0.244,0.233,0.229,0.226,0.228,0.234,0.214,0.215,0.208,0.215,0.195,0.21,0.192,0.186,0.183,0.182,0.178,0.172,0.16,0.164,0.176,0.154,0.179,0.193,0.142,0.167,0.154,0.146,0.167,0.145,0.172,0.177,0.172
-620.00,0.172,0.167,0.172,0.176,0.175,0.178,0.206,0.203,0.22,0.223,0.219,0.22,0.234,0.229,0.234,0.229,0.242,0.243,0.256,0.245,0.25,0.251,0.248,0.251,0.249,0.244,0.245,0.254,0.255,0.247,0.266,0.254,0.255,0.248,0.258,0.254,0.233,0.238,0.223,0.232,0.215,0.221,0.205,0.201,0.19,0.189,0.187,0.179,0.167,0.162,0.177,0.155,0.193,0.194,0.153,0.17,0.151,0.145,0.164,0.144,0.175,0.17,0.173
-600.00,0.171,0.176,0.177,0.176,0.182,0.192,0.209,0.216,0.232,0.242,0.232,0.243,0.255,0.253,0.253,0.251,0.261,0.271,0.277,0.275,0.273,0.273,0.281,0.276,0.28,0.276,0.276,0.284,0.284,0.278,0.294,0.286,0.278,0.283,0.281,0.273,0.258,0.269,0.254,0.249,0.233,0.245,0.225,0.219,0.206,0.206,0.195,0.188,0.175,0.176,0.184,0.182,0.192,0.193,0.156,0.167,0.153,0.144,0.16,0.142,0.177,0.17,0.176
-580.00,0.176,0.183,0.186,0.183,0.189,0.206,0.219,0.232,0.25,0.253,0.254,0.261,0.277,0.281,0.287,0.286,0.289,0.3,0.309,0.302,0.304,0.311,0.315,0.309,0.317,0.31,0.315,0.316,0.322,0.319,0.332,0.317,0.319,0.32,0.31,0.309,0.291,0.298,0.284,0.278,0.267,0.265,0.249,0.24,0.231,0.227,0.215,0.206,0.195,0.19,0.195,0.183,0.197,0.197,0.161,0.167,0.157,0.145,0.151,0.144,0.184,0.168,0.175
-560.00,0.183,0.189,0.194,0.198,0.217,0.227,0.243,0.245,0.272,0.281,0.286,0.297,0.302,0.311,0.315,0.321,0.327,0.338,0.341,0.344,0.343,0.353,0.358,0.354,0.361,0.361,0.361,0.361,0.369,0.365,0.377,0.36,0.363,0.364,0.352,0.347,0.33,0.33,0.325,0.311,0.303,0.303,0.28,0.275,0.255,0.254,0.238,0.231,0.22,0.205,0.205,0.198,0.209,0.201,0.173,0.175,0.157,0.151,0.156,0.144,0.173,0.17,0.182
-540.00,0.193,0.2,0.212,0.225,0.236,0.245,0.267,0.281,0.3,0.31,0.314,0.327,0.342,0.345,0.354,0.363,0.371,0.381,0.388,0.386,0.392,0.403,0.404,0.415,0.414,0.414,0.419,0.417,0.424,0.42,0.425,0.413,0.419,0.414,0.405,0.398,0.378,0.374,0.369,0.359,0.345,0.337,0.321,0.312,0.294,0.286,0.275,0.258,0.25,0.233,0.222,0.217,0.221,0.214,0.184,0.181,0.161,0.155,0.155,0.154,0.177,0.168,0.186
-520.00,0.205,0.216,0.227,0.249,0.262,0.276,0.293,0.306,0.331,0.345,0.355,0.369,0.383,0.393,0.402,0.416,0.422,0.438,0.444,0.446,0.454,0.457,0.461,0.472,0.474,0.474,0.479,0.486,0.491,0.482,0.492,0.483,0.476,0.476,0.464,0.463,0.441,0.426,0.422,0.408,0.393,0.383,0.361,0.352,0.336,0.322,0.304,0.292,0.288,0.264,0.254,0.238,0.237,0.228,0.203,0.194,0.172,0.167,0.157,0.159,0.177,0.166,0.194
-500.00,0.222,0.237,0.253,0.28,0.294,0.303,0.327,0.342,0.375,0.389,0.397,0.417,0.436,0.442,0.454,0.47,0.48,0.491,0.504,0.507,0.515,0.521,0.535,0.543,0.543,0.548,0.555,0.557,0.566,0.562,0.566,0.564,0.558,0.548,0.535,0.527,0.507,0.496,0.485,0.47,0.45,0.438,0.414,0.404,0.383,0.374,0.347,0.336,0.322,0.302,0.284,0.266,0.262,0.247,0.221,0.21,0.192,0.178,0.171,0.168,0.181,0.16,0.199
-480.00,0.243,0.264,0.281,0.306,0.332,0.345,0.372,0.392,0.421,0.439,0.455,0.475,0.494,0.507,0.516,0.538,0.548,0.563,0.574,0.58,0.593,0.601,0.614,0.621,0.631,0.635,0.642,0.647,0.652,0.654,0.657,0.653,0.643,0.636,0.627,0.61,0.592,0.57,0.559,0.532,0.519,0.502,0.479,0.463,0.441,0.426,0.399,0.382,0.365,0.333,0.317,0.3,0.293,0.271,0.245,0.229,0.208,0.197,0.186,0.182,0.193,0.165,0.198
-460.00,0.269,0.293,0.31,0.339,0.375,0.397,0.419,0.447,0.476,0.504,0.526,0.543,0.563,0.58,0.598,0.613,0.626,0.64,0.654,0.669,0.682,0.693,0.703,0.715,0.728,0.734,0.745,0.753,0.754,0.756,0.759,0.757,0.745,0.737,0.725,0.703,0.68,0.659,0.642,0.616,0.598,0.571,0.544,0.522,0.502,0.483,0.454,0.433,0.409,0.387,0.361,0.332,0.323,0.298,0.275,0.259,0.231,0.219,0.203,0.195,0.199,0.166,0.194
-440.00,0.308,0.33,0.359,0.388,0.421,0.452,0.48,0.511,0.548,0.573,0.601,0.623,0.645,0.664,0.682,0.698,0.717,0.735,0.747,0.764,0.782,0.792,0.809,0.82,0.834,0.844,0.854,0.867,0.875,0.873,0.878,0.873,0.861,0.845,0.835,0.809,0.786,0.757,0.729,0.703,0.676,0.649,0.619,0.596,0.569,0.544,0.511,0.487,0.459,0.436,0.403,0.374,0.359,0.331,0.303,0.284,0.259,0.237,0.228,0.214,0.214,0.184,0.195
-420.00,0.345,0.375,0.404,0.441,0.475,0.511,0.546,0.585,0.621,0.653,0.681,0.708,0.735,0.754,0.773,0.787,0.814,0.833,0.854,0.869,0.891,0.903,0.92,0.936,0.956,0.966,0.978,0.991,1.0,1.001,1.001,0.995,0.983,0.969,0.955,0.923,0.895,0.865,0.831,0.797,0.768,0.732,0.701,0.669,0.642,0.613,0.574,0.547,0.507,0.485,0.447,0.416,0.392,0.367,0.336,0.314,0.289,0.259,0.248,0.232,0.226,0.201,0.198
-400.00,0.393,0.428,0.46,0.502,0.544,0.581,0.624,0.664,0.707,0.742,0.775,0.804,0.826,0.85,0.873,0.892,0.913,0.936,0.957,0.98,1.002,1.016,1.04,1.055,1.079,1.093,1.105,1.123,1.128,1.128,1.133,1.128,1.113,1.094,1.074,1.045,1.011,0.972,0.938,0.898,0.863,0.822,0.785,0.747,0.712,0.679,0.635,0.602,0.564,0.532,0.491,0.461,0.431,0.403,0.371,0.344,0.319,0.291,0.27,0.25,0.242,0.217,0.208
-380.00,0.443,0.488,0.525,0.573,0.613,0.664,0.707,0.758,0.795,0.836,0.869,0.898,0.925,0.95,0.968,0.994,1.011,1.038,1.064,1.089,1.113,1.134,1.161,1.18,1.21,1.221,1.241,1.255,1.261,1.268,1.273,1.265,1.248,1.228,1.2,1.169,1.128,1.084,1.044,0.997,0.956,0.906,0.862,0.825,0.78,0.74,0.695,0.657,0.613,0.575,0.531,0.496,0.471,0.436,0.398,0.374,0.35,0.317,0.299,0.276,0.267,0.24,0.225
-360.00,0.503,0.549,0.596,0.646,0.695,0.752,0.795,0.851,0.884,0.929,0.964,0.989,1.018,1.035,1.062,1.084,1.102,1.133,1.161,1.189,1.215,1.248,1.268,1.295,1.318,1.348,1.366,1.383,1.395,1.401,1.406,1.396,1.376,1.35,1.323,1.279,1.239,1.195,1.141,1.09,1.04,0.983,0.934,0.885,0.837,0.793,0.734,0.696,0.652,0.609,0.569,0.526,0.5,0.466,0.43,0.403,0.382,0.344,0.323,0.299,0.287,0.267,0.239
-340.00,0.565,0.618,0.671,0.726,0.78,0.839,0.884,0.933,0.975,1.016,1.049,1.072,1.093,1.117,1.136,1.156,1.182,1.211,1.239,1.273,1.299,1.334,1.364,1.392,1.426,1.453,1.476,1.493,1.504,1.515,1.512,1.504,1.49,1.459,1.429,1.387,1.339,1.284,1.224,1.155,1.105,1.044,0.985,0.933,0.874,0.819,0.77,0.721,0.668,0.627,0.582,0.547,0.516,0.487,0.452,0.431,0.41,0.374,0.352,0.326,0.312,0.286,0.26
-320.00,0.63,0.691,0.742,0.804,0.865,0.93,0.977,1.023,1.061,1.088,1.118,1.133,1.147,1.167,1.179,1.201,1.223,1.255,1.284,1.318,1.356,1.392,1.426,1.455,1.49,1.523,1.547,1.571,1.583,1.597,1.595,1.589,1.566,1.543,1.501,1.454,1.398,1.334,1.272,1.204,1.138,1.069,1.003,0.94,0.886,0.82,0.769,0.709,0.66,0.623,0.579,0.546,0.522,0.496,0.476,0.444,0.426,0.397,0.378,0.354,0.336,0.314,0.28
-300.00,0.701,0.769,0.828,0.896,0.957,1.017,1.068,1.105,1.136,1.15,1.163,1.163,1.172,1.171,1.177,1.196,1.221,1.249,1.278,1.317,1.356,1.396,1.429,1.478,1.508,1.549,1.575,1.608,1.621,1.626,1.632,1.62,1.602,1.572,1.531,1.479,1.42,1.35,1.271,1.198,1.119,1.049,0.978,0.909,0.841,0.779,0.715,0.66,0.616,0.571,0.533,0.511,0.499,0.48,0.47,0.447,0.443,0.416,0.399,0.371,0.363,0.338,0.304
-280.00,0.774,0.84,0.917,0.984,1.049,1.099,1.143,1.171,1.19,1.188,1.171,1.154,1.139,1.123,1.123,1.128,1.147,1.176,1.205,1.249,1.289,1.331,1.379,1.425,1.465,1.505,1.536,1.564,1.587,1.592,1.595,1.587,1.566,1.538,1.492,1.433,1.361,1.295,1.21,1.13,1.049,0.964,0.886,0.813,0.739,0.674,0.615,0.554,0.513,0.475,0.447,0.435,0.438,0.441,0.444,0.444,0.441,0.426,0.422,0.397,0.385,0.361,0.331
-260.00,0.847,0.923,1.001,1.072,1.133,1.184,1.216,1.227,1.213,1.189,1.136,1.088,1.045,1.003,0.988,0.983,0.996,1.025,1.05,1.096,1.143,1.189,1.24,1.288,1.329,1.377,1.414,1.445,1.464,1.478,1.479,1.475,1.445,1.415,1.367,1.304,1.234,1.152,1.074,0.977,0.898,0.806,0.724,0.642,0.564,0.491,0.433,0.381,0.344,0.316,0.308,0.312,0.342,0.366,0.397,0.421,0.436,0.431,0.433,0.416,0.41,0.387,0.353
-240.00,0.925,1.002,1.084,1.161,1.222,1.263,1.284,1.263,1.221,1.154,1.063,0.967,0.886,0.817,0.773,0.758,0.762,0.786,0.82,0.858,0.909,0.959,1.012,1.064,1.113,1.155,1.198,1.226,1.245,1.261,1.265,1.255,1.235,1.198,1.143,1.084,1.008,0.931,0.84,0.747,0.651,0.562,0.471,0.396,0.314,0.248,0.201,0.178,0.192,0.166,0.16,0.168,0.22,0.262,0.32,0.377,0.41,0.435,0.444,0.436,0.432,0.409,0.372
-220.00,0.999,1.085,1.166,1.25,1.304,1.34,1.333,1.288,1.205,1.089,0.946,0.802,0.671,0.566,0.504,0.461,0.454,0.477,0.507,0.554,0.601,0.656,0.712,0.762,0.808,0.853,0.894,0.922,0.946,0.961,0.963,0.948,0.93,0.894,0.846,0.781,0.704,0.619,0.529,0.435,0.338,0.25,0.172,0.188,0.177,0.187,0.233,0.273,0.284,0.273,0.234,0.177,0.19,0.168,0.232,0.319,0.378,0.425,0.453,0.452,0.449,0.431,0.397
-200.00,1.073,1.171,1.259,1.334,1.388,1.406,1.382,1.309,1.179,1.006,0.804,0.607,0.425,0.286,0.216,0.17,0.168,0.198,0.186,0.219,0.251,0.305,0.353,0.403,0.443,0.487,0.525,0.554,0.573,0.585,0.591,0.58,0.557,0.524,0.471,0.408,0.343,0.254,0.188,0.153,0.145,0.214,0.298,0.391,0.471,0.547,0.603,0.645,0.648,0.609,0.53,0.416,0.282,0.168,0.177,0.253,0.342,0.406,0.454,0.468,0.465,0.449,0.42
-180.00,1.143,1.248,1.344,1.417,1.464,1.479,1.428,1.316,1.147,0.917,0.658,0.403,0.194,0.17,0.24,0.3,0.333,0.333,0.302,0.269,0.214,0.184,0.193,0.177,0.151,0.17,0.198,0.198,0.194,0.2,0.21,0.197,0.188,0.166,0.167,0.16,0.186,0.227,0.319,0.409,0.51,0.609,0.709,0.807,0.894,0.969,1.027,1.06,1.04,0.979,0.867,0.701,0.504,0.289,0.171,0.204,0.298,0.389,0.458,0.482,0.486,0.471,0.444
-160.00,1.213,1.324,1.421,1.504,1.552,1.543,1.472,1.329,1.121,0.836,0.522,0.226,0.178,0.363,0.527,0.624,0.673,0.677,0.652,0.612,0.565,0.516,0.469,0.428,0.381,0.352,0.334,0.311,0.284,0.281,0.287,0.294,0.319,0.347,0.398,0.465,0.541,0.626,0.723,0.813,0.918,1.021,1.123,1.223,1.315,1.387,1.444,1.467,1.432,1.349,1.199,0.986,0.735,0.461,0.217,0.195,0.261,0.374,0.46,0.493,0.505,0.494,0.471
-140.00,1.273,1.394,1.494,1.577,1.62,1.606,1.517,1.348,1.099,0.771,0.41,0.168,0.342,0.599,0.79,0.909,0.968,0.975,0.962,0.924,0.876,0.828,0.79,0.745,0.712,0.686,0.665,0.646,0.629,0.624,0.626,0.641,0.67,0.708,0.76,0.83,0.906,0.99,1.085,1.188,1.29,1.401,1.506,1.605,1.696,1.749,1.823,1.836,1.797,1.682,1.495,1.249,0.942,0.619,0.319,0.195,0.226,0.361,0.461,0.509,0.522,0.516,0.494
