# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-940.00,0.176,0.192,0.181,0.179,0.184,0.178,0.188,0.192,0.205,0.194,0.194,0.187,0.194,0.204,0.209,0.22,0.22,0.211,0.238,0.221,0.233,0.232,0.249,0.251,0.247,0.249,0.254,0.265,0.26,0.262,0.266,0.261,0.259,0.261,0.265,0.258,0.271,0.266,0.259,0.254,0.247,0.248,0.248,0.225,0.222,0.228,0.237,0.227,0.236,0.227,0.216,0.201,0.206,0.215,0.21,0.223,0.19,0.188,0.187,0.203,0.177,0.179,0.157
-920.00,0.184,0.192,0.186,0.173,0.192,0.188,0.201,0.203,0.205,0.203,0.206,0.205,0.204,0.2,0.214,0.227,0.22,0.217,0.242,0.236,0.247,0.247,0.256,0.258,0.271,0.269,0.272,0.272,0.271,0.284,0.293,0.284,0.28,0.28,0.278,0.28,0.283,0.277,0.271,0.273,0.266,0.265,0.256,0.247,0.25,0.243,0.242,0.244,0.243,0.242,0.222,0.225,0.228,0.228,0.227,0.227,0.21,0.215,0.193,0.214,0.19,0.193,0.2
-900.00,0.188,0.201,0.193,0.184,0.2,0.201,0.221,0.199,0.212,0.2,0.205,0.193,0.199,0.209,0.21,0.221,0.212,0.214,0.245,0.238,0.25,0.254,0.266,0.266,0.272,0.283,0.294,0.287,0.295,0.292,0.309,0.303,0.293,0.3,0.298,0.297,0.299,0.297,0.287,0.282,0.281,0.276,0.272,0.262,0.262,0.243,0.251,0.248,0.251,0.255,0.239,0.236,0.242,0.242,0.24,0.249,0.231,0.239,0.228,0.233,0.222,0.214,0.194
-880.00,0.2,0.205,0.201,0.199,0.209,0.215,0.219,0.215,0.217,0.203,0.211,0.184,0.203,0.193,0.193,0.21,0.208,0.203,0.228,0.231,0.243,0.251,0.26,0.272,0.28,0.288,0.3,0.291,0.308,0.3,0.321,0.302,0.31,0.309,0.305,0.304,0.305,0.3,0.292,0.286,0.292,0.287,0.278,0.267,0.267,0.251,0.262,0.266,0.258,0.264,0.245,0.248,0.258,0.261,0.261,0.275,0.262,0.266,0.243,0.24,0.233,0.217,0.212
-860.00,0.212,0.221,0.216,0.22,0.214,0.217,0.228,0.205,0.206,0.208,0.206,0.177,0.181,0.172,0.182,0.179,0.178,0.181,0.208,0.214,0.223,0.234,0.249,0.26,0.265,0.283,0.289,0.294,0.303,0.304,0.309,0.305,0.305,0.317,0.31,0.303,0.306,0.304,0.294,0.288,0.284,0.289,0.271,0.256,0.256,0.258,0.253,0.266,0.247,0.259,0.259,0.26,0.273,0.284,0.288,0.299,0.288,0.298,0.271,0.282,0.275,0.26,0.237
-840.00,0.233,0.238,0.237,0.236,0.231,0.225,0.22,0.208,0.208,0.188,0.189,0.154,0.162,0.16,0.159,0.166,0.16,0.143,0.167,0.17,0.183,0.215,0.214,0.242,0.242,0.253,0.269,0.27,0.275,0.288,0.299,0.284,0.284,0.299,0.288,0.287,0.286,0.286,0.269,0.27,0.271,0.26,0.245,0.238,0.231,0.233,0.243,0.242,0.24,0.245,0.256,0.26,0.28,0.291,0.306,0.322,0.328,0.33,0.32,0.321,0.306,0.286,0.267
-820.00,0.244,0.243,0.247,0.249,0.245,0.232,0.221,0.189,0.192,0.173,0.181,0.143,0.162,0.153,0.153,0.157,0.153,0.134,0.161,0.148,0.153,0.183,0.159,0.186,0.179,0.204,0.226,0.219,0.228,0.24,0.244,0.245,0.239,0.256,0.238,0.239,0.243,0.228,0.227,0.229,0.228,0.223,0.208,0.197,0.195,0.194,0.211,0.212,0.209,0.219,0.238,0.25,0.283,0.306,0.334,0.355,0.365,0.37,0.366,0.367,0.343,0.338,0.308
-800.00,0.265,0.269,0.267,0.273,0.264,0.238,0.214,0.173,0.175,0.165,0.17,0.146,0.181,0.193,0.208,0.212,0.212,0.192,0.183,0.16,0.154,0.177,0.151,0.162,0.133,0.149,0.183,0.16,0.165,0.162,0.186,0.183,0.175,0.182,0.183,0.176,0.171,0.157,0.16,0.166,0.179,0.182,0.154,0.144,0.142,0.146,0.181,0.168,0.16,0.181,0.2,0.216,0.258,0.308,0.352,0.386,0.405,0.414,0.428,0.414,0.406,0.383,0.356
-780.00,0.276,0.289,0.286,0.288,0.272,0.237,0.2,0.168,0.171,0.167,0.199,0.245,0.319,0.365,0.402,0.409,0.411,0.397,0.369,0.336,0.299,0.275,0.232,0.21,0.172,0.159,0.179,0.15,0.154,0.133,0.168,0.16,0.156,0.151,0.165,0.154,0.15,0.131,0.145,0.15,0.17,0.177,0.155,0.142,0.146,0.15,0.181,0.157,0.15,0.16,0.16,0.17,0.221,0.291,0.35,0.406,0.439,0.474,0.477,0.475,0.474,0.443,0.413
-760.00,0.3,0.302,0.306,0.298,0.281,0.226,0.177,0.16,0.175,0.217,0.327,0.442,0.541,0.618,0.67,0.697,0.692,0.675,0.641,0.601,0.553,0.509,0.466,0.426,0.382,0.349,0.325,0.298,0.278,0.258,0.265,0.251,0.247,0.237,0.245,0.243,0.242,0.239,0.253,0.259,0.267,0.295,0.289,0.287,0.302,0.297,0.289,0.265,0.231,0.194,0.162,0.128,0.161,0.254,0.349,0.426,0.486,0.524,0.548,0.543,0.537,0.515,0.481
-740.00,0.322,0.323,0.323,0.309,0.273,0.22,0.154,0.166,0.212,0.35,0.515,0.676,0.823,0.928,1.005,1.044,1.045,1.023,0.985,0.935,0.885,0.828,0.769,0.715,0.671,0.627,0.583,0.565,0.529,0.504,0.498,0.487,0.486,0.472,0.472,0.47,0.479,0.481,0.487,0.503,0.511,0.526,0.54,0.547,0.553,0.54,0.525,0.486,0.435,0.361,0.262,0.151,0.131,0.211,0.323,0.431,0.526,0.583,0.614,0.62,0.607,0.581,0.548
-720.00,0.348,0.35,0.339,0.322,0.28,0.203,0.135,0.184,0.31,0.51,0.736,0.956,1.138,1.284,1.382,1.431,1.44,1.422,1.373,1.313,1.25,1.184,1.118,1.058,1.007,0.945,0.906,0.87,0.834,0.807,0.795,0.78,0.77,0.767,0.763,0.762,0.774,0.774,0.786,0.804,0.809,0.824,0.835,0.846,0.844,0.837,0.82,0.77,0.698,0.59,0.454,0.288,0.154,0.176,0.304,0.443,0.563,0.631,0.684,0.701,0.693,0.668,0.626
-700.00,0.365,0.367,0.364,0.333,0.28,0.194,0.14,0.217,0.425,0.684,0.959,1.23,1.471,1.647,1.772,1.836,1.846,1.82,1.772,1.707,1.639,1.559,1.483,1.411,1.343,1.282,1.237,1.19,1.16,1.122,1.105,1.09,1.089,1.079,1.069,1.073,1.075,1.084,1.096,1.107,1.117,1.138,1.155,1.162,1.161,1.147,1.128,1.064,0.979,0.84,0.675,0.466,0.25,0.176,0.26,0.437,0.601,0.699,0.762,0.785,0.781,0.745,0.701
-680.00,0.391,0.391,0.388,0.35,0.286,0.187,0.157,0.27,0.541,0.856,1.182,1.501,1.776,1.993,2.142,2.219,2.23,2.2,2.156,2.069,1.991,1.908,1.827,1.743,1.677,1.603,1.553,1.503,1.464,1.429,1.414,1.389,1.376,1.366,1.362,1.367,1.366,1.377,1.398,1.41,1.42,1.445,1.455,1.464,1.47,1.46,1.428,1.357,1.256,1.099,0.887,0.636,0.367,0.182,0.222,0.453,0.632,0.767,0.841,0.861,0.867,0.828,0.781
-660.00,0.419,0.424,0.405,0.366,0.295,0.177,0.165,0.331,0.635,0.99,1.367,1.729,2.046,2.294,2.462,2.543,2.561,2.538,2.471,2.393,2.294,2.206,2.122,2.03,1.952,1.879,1.815,1.761,1.719,1.687,1.659,1.639,1.63,1.619,1.615,1.626,1.626,1.631,1.642,1.661,1.681,1.704,1.718,1.731,1.738,1.719,1.682,1.605,1.484,1.301,1.064,0.776,0.465,0.176,0.203,0.466,0.677,0.834,0.917,0.95,0.952,0.913,0.858
-640.00,0.438,0.446,0.435,0.387,0.303,0.179,0.179,0.369,0.707,1.1,1.509,1.909,2.249,2.52,2.698,2.792,2.811,2.786,2.72,2.632,2.529,2.433,2.341,2.246,2.158,2.075,2.02,1.962,1.906,1.879,1.855,1.826,1.816,1.807,1.809,1.816,1.816,1.826,1.841,1.865,1.88,1.898,1.918,1.932,1.942,1.919,1.885,1.798,1.666,1.467,1.201,0.886,0.538,0.215,0.206,0.496,0.735,0.909,1.006,1.05,1.04,1.014,0.935
-620.00,0.466,0.471,0.453,0.409,0.323,0.183,0.176,0.385,0.753,1.171,1.6,2.032,2.391,2.676,2.866,2.959,2.987,2.948,2.881,2.782,2.684,2.585,2.485,2.382,2.292,2.209,2.139,2.08,2.035,1.991,1.967,1.942,1.929,1.926,1.92,1.934,1.938,1.943,1.968,1.986,1.997,2.03,2.041,2.061,2.07,2.051,2.01,1.929,1.78,1.562,1.282,0.942,0.587,0.217,0.236,0.554,0.808,0.994,1.094,1.14,1.133,1.093,1.021
-600.00,0.487,0.499,0.479,0.43,0.338,0.194,0.156,0.394,0.776,1.208,1.659,2.089,2.476,2.772,2.954,3.051,3.07,3.044,2.968,2.876,2.766,2.651,2.549,2.441,2.345,2.264,2.194,2.136,2.085,2.035,2.01,1.992,1.978,1.973,1.973,1.98,1.981,2.002,2.01,2.036,2.051,2.083,2.1,2.119,2.119,2.109,2.057,1.973,1.821,1.595,1.31,0.951,0.573,0.201,0.287,0.614,0.891,1.084,1.187,1.228,1.224,1.173,1.102
-580.00,0.511,0.521,0.505,0.457,0.361,0.219,0.155,0.378,0.77,1.215,1.67,2.119,2.504,2.803,2.987,3.086,3.099,3.062,2.988,2.891,2.782,2.671,2.559,2.451,2.349,2.267,2.191,2.128,2.069,2.041,2.001,1.978,1.971,1.962,1.959,1.963,1.976,1.992,2.009,2.02,2.05,2.07,2.09,2.114,2.119,2.098,2.05,1.963,1.802,1.581,1.274,0.928,0.514,0.181,0.353,0.698,0.979,1.172,1.274,1.316,1.309,1.251,1.168
-560.00,0.532,0.552,0.53,0.49,0.394,0.243,0.154,0.361,0.752,1.201,1.665,2.119,2.5,2.788,2.979,3.081,3.085,3.047,2.969,2.871,2.759,2.645,2.524,2.412,2.314,2.216,2.137,2.085,2.03,1.991,1.951,1.934,1.917,1.904,1.914,1.919,1.924,1.934,1.947,1.973,1.992,2.024,2.036,2.056,2.056,2.045,2.002,1.903,1.748,1.519,1.213,0.861,0.436,0.177,0.444,0.804,1.074,1.27,1.371,1.405,1.387,1.328,1.24
-540.00,0.559,0.569,0.56,0.515,0.424,0.271,0.153,0.332,0.72,1.171,1.643,2.089,2.48,2.753,2.933,3.036,3.047,3.008,2.924,2.822,2.701,2.583,2.471,2.349,2.25,2.148,2.069,2.007,1.954,1.912,1.879,1.842,1.825,1.826,1.825,1.836,1.841,1.864,1.873,1.895,1.913,1.943,1.953,1.968,1.98,1.968,1.913,1.815,1.659,1.425,1.143,0.769,0.345,0.192,0.544,0.897,1.171,1.361,1.455,1.494,1.47,1.403,1.311
-520.00,0.577,0.593,0.581,0.546,0.452,0.298,0.154,0.294,0.686,1.136,1.604,2.052,2.433,2.714,2.905,2.986,2.992,2.949,2.861,2.769,2.634,2.517,2.393,2.284,2.177,2.078,1.992,1.913,1.864,1.808,1.781,1.758,1.746,1.738,1.737,1.737,1.744,1.759,1.772,1.797,1.816,1.846,1.858,1.89,1.888,1.873,1.813,1.719,1.555,1.321,1.031,0.656,0.253,0.26,0.653,1.0,1.268,1.447,1.542,1.562,1.531,1.459,1.366
-500.00,0.599,0.62,0.61,0.571,0.482,0.33,0.154,0.26,0.658,1.094,1.572,2.012,2.382,2.666,2.847,2.93,2.935,2.889,2.797,2.693,2.568,2.44,2.319,2.207,2.095,1.99,1.904,1.827,1.768,1.718,1.678,1.655,1.639,1.635,1.632,1.638,1.648,1.654,1.67,1.698,1.704,1.738,1.757,1.77,1.781,1.757,1.718,1.606,1.45,1.223,0.928,0.543,0.186,0.352,0.751,1.095,1.367,1.533,1.621,1.636,1.597,1.515,1.417
-480.00,0.615,0.64,0.631,0.598,0.507,0.364,0.17,0.231,0.624,1.061,1.523,1.964,2.343,2.614,2.783,2.871,2.881,2.83,2.733,2.617,2.505,2.372,2.238,2.129,2.012,1.914,1.818,1.743,1.681,1.621,1.583,1.552,1.543,1.531,1.525,1.538,1.552,1.552,1.572,1.591,1.604,1.635,1.65,1.665,1.672,1.649,1.606,1.489,1.338,1.139,0.818,0.446,0.176,0.449,0.845,1.182,1.439,1.603,1.691,1.699,1.655,1.575,1.464
-460.00,0.626,0.647,0.651,0.614,0.532,0.383,0.175,0.212,0.581,1.028,1.479,1.929,2.3,2.567,2.723,2.822,2.821,2.773,2.675,2.56,2.437,2.294,2.169,2.053,1.937,1.836,1.737,1.654,1.597,1.532,1.493,1.472,1.445,1.44,1.44,1.439,1.445,1.46,1.469,1.494,1.514,1.538,1.561,1.577,1.571,1.559,1.501,1.399,1.245,1.039,0.717,0.355,0.183,0.531,0.934,1.272,1.514,1.68,1.753,1.753,1.709,1.608,1.5
-440.00,0.637,0.669,0.668,0.635,0.562,0.406,0.189,0.187,0.552,0.991,1.449,1.879,2.251,2.509,2.693,2.762,2.764,2.71,2.617,2.495,2.373,2.246,2.108,1.986,1.868,1.768,1.671,1.589,1.509,1.449,1.42,1.383,1.356,1.353,1.355,1.362,1.362,1.378,1.387,1.406,1.426,1.454,1.465,1.488,1.489,1.47,1.423,1.309,1.155,0.948,0.638,0.269,0.22,0.609,1.005,1.329,1.575,1.729,1.801,1.797,1.743,1.646,1.533
-420.00,0.66,0.68,0.68,0.645,0.564,0.431,0.209,0.176,0.521,0.957,1.423,1.846,2.207,2.469,2.649,2.717,2.712,2.651,2.559,2.441,2.314,2.183,2.056,1.929,1.802,1.698,1.602,1.512,1.445,1.388,1.348,1.318,1.289,1.279,1.27,1.283,1.281,1.299,1.309,1.327,1.34,1.367,1.384,1.404,1.404,1.389,1.338,1.233,1.097,0.865,0.559,0.21,0.267,0.673,1.06,1.392,1.626,1.77,1.835,1.836,1.768,1.678,1.553
-400.00,0.66,0.686,0.69,0.662,0.582,0.438,0.222,0.178,0.493,0.939,1.392,1.809,2.172,2.44,2.598,2.661,2.656,2.598,2.51,2.395,2.264,2.124,2.003,1.864,1.748,1.644,1.543,1.46,1.385,1.318,1.282,1.245,1.222,1.216,1.199,1.204,1.216,1.226,1.237,1.257,1.274,1.296,1.312,1.322,1.328,1.318,1.267,1.177,1.025,0.802,0.505,0.16,0.312,0.723,1.115,1.436,1.66,1.807,1.864,1.855,1.799,1.694,1.571
-380.00,0.667,0.702,0.701,0.671,0.593,0.454,0.237,0.179,0.482,0.908,1.364,1.786,2.128,2.402,2.561,2.625,2.627,2.549,2.46,2.344,2.207,2.08,1.957,1.825,1.704,1.592,1.489,1.405,1.329,1.262,1.216,1.19,1.161,1.158,1.149,1.146,1.154,1.161,1.177,1.198,1.211,1.24,1.257,1.274,1.27,1.255,1.206,1.116,0.964,0.752,0.441,0.138,0.372,0.771,1.145,1.471,1.702,1.836,1.89,1.875,1.816,1.714,1.587
-360.00,0.676,0.703,0.707,0.686,0.608,0.46,0.253,0.179,0.476,0.892,1.34,1.763,2.1,2.368,2.524,2.587,2.578,2.515,2.432,2.299,2.168,2.041,1.913,1.782,1.661,1.542,1.454,1.365,1.289,1.215,1.165,1.133,1.115,1.108,1.101,1.101,1.097,1.116,1.125,1.141,1.157,1.184,1.206,1.211,1.219,1.204,1.157,1.084,0.918,0.696,0.403,0.129,0.402,0.806,1.182,1.497,1.724,1.841,1.903,1.893,1.826,1.724,1.591
-340.00,0.674,0.708,0.707,0.681,0.613,0.476,0.259,0.172,0.463,0.873,1.318,1.732,2.085,2.328,2.485,2.55,2.544,2.479,2.393,2.264,2.139,2.012,1.885,1.752,1.628,1.516,1.415,1.328,1.248,1.179,1.135,1.099,1.078,1.067,1.049,1.057,1.063,1.061,1.079,1.099,1.113,1.138,1.145,1.172,1.178,1.158,1.118,1.034,0.869,0.656,0.363,0.127,0.436,0.84,1.211,1.526,1.747,1.877,1.926,1.906,1.841,1.727,1.6
-320.00,0.679,0.704,0.713,0.688,0.608,0.475,0.259,0.162,0.442,0.878,1.304,1.719,2.052,2.314,2.462,2.527,2.529,2.456,2.362,2.241,2.113,1.974,1.851,1.724,1.6,1.493,1.392,1.296,1.211,1.144,1.106,1.068,1.051,1.023,1.018,1.022,1.018,1.03,1.04,1.053,1.082,1.102,1.121,1.143,1.138,1.123,1.083,0.992,0.846,0.618,0.331,0.137,0.463,0.865,1.235,1.543,1.755,1.88,1.934,1.923,1.853,1.74,1.61
-300.00,0.682,0.707,0.717,0.686,0.607,0.485,0.283,0.153,0.436,0.859,1.306,1.698,2.04,2.295,2.449,2.5,2.502,2.43,2.343,2.222,2.1,1.963,1.826,1.7,1.58,1.47,1.368,1.279,1.194,1.128,1.086,1.042,1.016,0.996,0.992,0.991,0.985,0.999,1.008,1.027,1.051,1.078,1.09,1.108,1.108,1.104,1.051,0.967,0.822,0.596,0.31,0.146,0.485,0.891,1.256,1.554,1.786,1.895,1.937,1.915,1.855,1.743,1.605
-280.00,0.681,0.707,0.715,0.681,0.607,0.477,0.273,0.153,0.439,0.853,1.299,1.691,2.036,2.283,2.424,2.495,2.483,2.411,2.333,2.212,2.085,1.953,1.824,1.688,1.569,1.467,1.364,1.268,1.184,1.118,1.067,1.029,1.001,0.983,0.972,0.969,0.978,0.98,0.99,1.007,1.03,1.04,1.068,1.095,1.084,1.077,1.031,0.953,0.804,0.581,0.287,0.155,0.515,0.913,1.268,1.572,1.787,1.909,1.962,1.923,1.859,1.748,1.62
-260.00,0.676,0.707,0.706,0.687,0.607,0.479,0.271,0.154,0.447,0.853,1.29,1.696,2.035,2.268,2.432,2.489,2.473,2.412,2.328,2.198,2.087,1.952,1.829,1.699,1.572,1.459,1.356,1.26,1.171,1.104,1.055,1.014,0.989,0.97,0.966,0.961,0.964,0.964,0.97,0.996,1.006,1.033,1.044,1.068,1.074,1.064,1.03,0.924,0.789,0.558,0.265,0.164,0.524,0.923,1.288,1.588,1.797,1.924,1.963,1.934,1.862,1.757,1.613
-240.00,0.677,0.708,0.708,0.684,0.612,0.477,0.277,0.15,0.444,0.861,1.289,1.699,2.041,2.285,2.435,2.504,2.48,2.421,2.329,2.222,2.095,1.968,1.843,1.704,1.577,1.475,1.367,1.27,1.179,1.11,1.058,1.01,0.981,0.962,0.964,0.964,0.962,0.957,0.969,0.991,1.006,1.03,1.049,1.067,1.071,1.053,1.018,0.925,0.775,0.548,0.256,0.179,0.546,0.945,1.307,1.61,1.812,1.924,1.965,1.94,1.859,1.748,1.625
-220.00,0.682,0.697,0.708,0.675,0.601,0.474,0.26,0.155,0.441,0.864,1.298,1.709,2.051,2.3,2.44,2.509,2.5,2.435,2.338,2.218,2.102,1.978,1.854,1.724,1.602,1.479,1.376,1.281,1.19,1.132,1.069,1.025,0.991,0.97,0.956,0.951,0.967,0.962,0.974,0.984,1.006,1.022,1.05,1.064,1.069,1.045,1.01,0.917,0.77,0.537,0.25,0.19,0.565,0.956,1.322,1.616,1.826,1.943,1.978,1.948,1.86,1.755,1.616
-200.00,0.67,0.695,0.696,0.671,0.603,0.463,0.254,0.151,0.459,0.884,1.316,1.724,2.068,2.313,2.466,2.529,2.524,2.461,2.362,2.249,2.129,2.002,1.864,1.743,1.616,1.509,1.406,1.304,1.21,1.146,1.075,1.034,1.01,0.984,0.975,0.969,0.967,0.969,0.984,0.994,1.008,1.031,1.05,1.066,1.069,1.053,1.011,0.917,0.768,0.529,0.24,0.194,0.574,0.975,1.338,1.632,1.835,1.942,1.982,1.953,1.865,1.757,1.621
-180.00,0.659,0.688,0.693,0.664,0.587,0.455,0.25,0.145,0.463,0.89,1.327,1.733,2.079,2.329,2.485,2.549,2.559,2.491,2.388,2.284,2.157,2.035,1.899,1.777,1.655,1.538,1.426,1.329,1.235,1.161,1.102,1.057,1.024,0.997,0.991,0.986,0.98,0.994,1.001,1.006,1.034,1.041,1.067,1.078,1.073,1.062,1.016,0.93,0.765,0.529,0.24,0.204,0.583,0.985,1.354,1.641,1.851,1.953,1.997,1.956,1.87,1.757,1.616
-160.00,0.659,0.684,0.688,0.664,0.587,0.444,0.24,0.139,0.477,0.901,1.343,1.754,2.108,2.356,2.506,2.578,2.572,2.52,2.424,2.306,2.196,2.068,1.927,1.814,1.678,1.575,1.455,1.357,1.26,1.19,1.117,1.08,1.045,1.017,1.012,1.007,1.006,1.016,1.017,1.021,1.036,1.053,1.075,1.091,1.088,1.064,1.024,0.929,0.762,0.537,0.244,0.208,0.592,0.999,1.362,1.659,1.863,1.978,2.002,1.957,1.874,1.757,1.622
-140.00,0.654,0.676,0.682,0.658,0.573,0.439,0.226,0.156,0.488,0.916,1.366,1.774,2.128,2.388,2.538,2.607,2.603,2.549,2.443,2.352,2.216,2.096,1.978,1.835,1.709,1.61,1.488,1.387,1.289,1.204,1.143,1.096,1.067,1.041,1.025,1.024,1.023,1.03,1.038,1.045,1.063,1.071,1.096,1.105,1.102,1.086,1.034,0.94,0.769,0.54,0.237,0.21,0.603,1.01,1.372,1.677,1.864,1.971,2.01,1.963,1.873,1.758,1.626
