# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-940.00,0.148,0.161,0.127,0.105,0.129,0.121,0.155,0.132,0.161,0.144,0.14,0.109,0.131,0.131,0.132,0.16,0.131,0.107,0.153,0.114,0.132,0.126,0.131,0.132,0.132,0.129,0.129,0.139,0.115,0.122,0.133,0.127,0.131,0.125,0.135,0.132,0.159,0.16,0.139,0.133,0.134,0.144,0.135,0.125,0.118,0.117,0.134,0.146,0.138,0.159,0.114,0.114,0.123,0.139,0.129,0.15,0.109,0.138,0.114,0.16,0.121,0.128,0.114
-920.00,0.15,0.162,0.125,0.114,0.127,0.122,0.159,0.131,0.157,0.142,0.144,0.105,0.132,0.131,0.133,0.159,0.131,0.106,0.154,0.117,0.132,0.129,0.132,0.132,0.132,0.132,0.134,0.131,0.128,0.129,0.15,0.131,0.135,0.14,0.14,0.137,0.16,0.15,0.143,0.142,0.142,0.15,0.14,0.137,0.127,0.125,0.139,0.153,0.143,0.162,0.118,0.121,0.128,0.14,0.132,0.156,0.117,0.139,0.115,0.16,0.127,0.159,0.149
-900.00,0.15,0.161,0.125,0.118,0.122,0.118,0.159,0.129,0.16,0.146,0.155,0.105,0.132,0.132,0.133,0.159,0.131,0.114,0.143,0.116,0.132,0.139,0.133,0.135,0.134,0.142,0.161,0.134,0.138,0.138,0.157,0.135,0.145,0.157,0.15,0.151,0.164,0.161,0.155,0.154,0.151,0.16,0.154,0.146,0.138,0.138,0.149,0.164,0.148,0.164,0.134,0.129,0.137,0.145,0.139,0.156,0.126,0.145,0.123,0.161,0.16,0.133,0.12
-880.00,0.148,0.154,0.126,0.126,0.105,0.117,0.15,0.127,0.16,0.146,0.161,0.106,0.132,0.131,0.132,0.153,0.131,0.12,0.135,0.123,0.135,0.15,0.139,0.144,0.145,0.153,0.153,0.144,0.153,0.149,0.173,0.153,0.155,0.176,0.164,0.166,0.17,0.172,0.168,0.167,0.168,0.175,0.166,0.157,0.155,0.151,0.162,0.176,0.16,0.175,0.15,0.145,0.145,0.155,0.148,0.164,0.138,0.154,0.134,0.129,0.148,0.127,0.122
-860.00,0.154,0.155,0.126,0.134,0.112,0.117,0.133,0.117,0.159,0.15,0.159,0.105,0.132,0.132,0.132,0.148,0.133,0.127,0.139,0.132,0.144,0.162,0.149,0.161,0.154,0.166,0.166,0.159,0.17,0.167,0.189,0.173,0.171,0.194,0.181,0.184,0.186,0.189,0.187,0.184,0.187,0.194,0.184,0.175,0.175,0.173,0.183,0.19,0.176,0.187,0.17,0.162,0.16,0.167,0.164,0.175,0.153,0.167,0.145,0.16,0.145,0.137,0.127
-840.00,0.15,0.149,0.126,0.14,0.133,0.116,0.132,0.105,0.16,0.153,0.154,0.106,0.132,0.133,0.135,0.146,0.138,0.135,0.145,0.144,0.154,0.176,0.165,0.181,0.167,0.181,0.183,0.181,0.189,0.187,0.206,0.198,0.197,0.211,0.198,0.208,0.208,0.21,0.208,0.206,0.214,0.214,0.205,0.199,0.197,0.198,0.208,0.205,0.197,0.204,0.193,0.183,0.178,0.186,0.181,0.189,0.171,0.182,0.165,0.167,0.159,0.153,0.142
-820.00,0.146,0.142,0.126,0.146,0.143,0.118,0.133,0.112,0.156,0.149,0.153,0.117,0.133,0.137,0.138,0.149,0.146,0.146,0.157,0.159,0.167,0.188,0.179,0.198,0.184,0.199,0.21,0.206,0.214,0.211,0.227,0.223,0.223,0.232,0.228,0.232,0.233,0.231,0.232,0.233,0.242,0.239,0.232,0.222,0.222,0.223,0.233,0.227,0.22,0.223,0.217,0.208,0.2,0.206,0.201,0.208,0.192,0.188,0.175,0.182,0.172,0.172,0.155
-800.00,0.146,0.14,0.127,0.157,0.157,0.112,0.132,0.127,0.157,0.154,0.135,0.12,0.137,0.14,0.146,0.155,0.156,0.164,0.17,0.173,0.183,0.2,0.198,0.215,0.209,0.221,0.236,0.232,0.239,0.238,0.256,0.255,0.255,0.258,0.261,0.262,0.262,0.26,0.262,0.261,0.27,0.267,0.26,0.253,0.251,0.254,0.261,0.251,0.248,0.25,0.244,0.234,0.231,0.233,0.226,0.231,0.215,0.208,0.214,0.197,0.189,0.187,0.172
-780.00,0.144,0.138,0.128,0.161,0.161,0.11,0.131,0.139,0.16,0.154,0.135,0.127,0.145,0.148,0.154,0.166,0.167,0.177,0.183,0.188,0.2,0.217,0.219,0.232,0.237,0.247,0.264,0.26,0.266,0.269,0.286,0.287,0.289,0.289,0.298,0.297,0.292,0.291,0.295,0.294,0.3,0.299,0.293,0.287,0.286,0.286,0.292,0.283,0.281,0.282,0.277,0.265,0.261,0.262,0.253,0.258,0.242,0.236,0.233,0.217,0.217,0.209,0.194
-760.00,0.139,0.127,0.128,0.155,0.151,0.106,0.126,0.146,0.16,0.155,0.139,0.135,0.159,0.156,0.162,0.176,0.178,0.192,0.2,0.209,0.22,0.238,0.242,0.254,0.266,0.272,0.288,0.292,0.299,0.3,0.319,0.323,0.326,0.325,0.33,0.331,0.328,0.326,0.33,0.33,0.333,0.334,0.328,0.323,0.323,0.321,0.328,0.319,0.315,0.316,0.31,0.303,0.294,0.295,0.287,0.272,0.271,0.258,0.26,0.244,0.236,0.231,0.216
-740.00,0.139,0.123,0.128,0.14,0.133,0.107,0.116,0.159,0.161,0.156,0.144,0.144,0.167,0.164,0.173,0.186,0.194,0.208,0.217,0.228,0.24,0.259,0.267,0.278,0.297,0.302,0.317,0.325,0.333,0.337,0.355,0.359,0.363,0.363,0.364,0.37,0.367,0.369,0.367,0.369,0.37,0.374,0.367,0.361,0.363,0.363,0.367,0.36,0.354,0.354,0.349,0.339,0.333,0.333,0.321,0.308,0.297,0.289,0.287,0.27,0.262,0.259,0.242
-720.00,0.139,0.114,0.127,0.132,0.132,0.11,0.115,0.161,0.16,0.159,0.148,0.153,0.178,0.173,0.184,0.198,0.211,0.225,0.239,0.249,0.265,0.286,0.295,0.305,0.328,0.334,0.349,0.36,0.371,0.377,0.393,0.398,0.405,0.4,0.405,0.413,0.409,0.411,0.41,0.41,0.411,0.415,0.41,0.406,0.408,0.405,0.408,0.4,0.397,0.396,0.391,0.38,0.372,0.372,0.359,0.354,0.333,0.325,0.317,0.302,0.289,0.284,0.266
-700.00,0.133,0.104,0.128,0.132,0.132,0.115,0.131,0.153,0.159,0.165,0.155,0.161,0.189,0.187,0.199,0.215,0.226,0.247,0.26,0.272,0.292,0.311,0.325,0.338,0.361,0.369,0.387,0.4,0.413,0.419,0.435,0.439,0.446,0.446,0.45,0.455,0.454,0.455,0.454,0.457,0.455,0.46,0.457,0.452,0.454,0.453,0.454,0.449,0.442,0.441,0.433,0.425,0.416,0.413,0.396,0.386,0.372,0.359,0.35,0.332,0.319,0.311,0.291
-680.00,0.135,0.117,0.128,0.131,0.131,0.12,0.144,0.144,0.161,0.171,0.165,0.172,0.198,0.2,0.216,0.229,0.249,0.269,0.286,0.302,0.32,0.339,0.36,0.374,0.398,0.409,0.425,0.441,0.453,0.464,0.477,0.483,0.488,0.491,0.497,0.505,0.499,0.502,0.502,0.505,0.5,0.509,0.504,0.5,0.503,0.5,0.502,0.494,0.49,0.486,0.48,0.469,0.459,0.454,0.433,0.426,0.409,0.393,0.382,0.363,0.349,0.337,0.315
-660.00,0.134,0.121,0.129,0.131,0.131,0.127,0.157,0.146,0.166,0.177,0.175,0.186,0.21,0.217,0.234,0.25,0.271,0.293,0.314,0.331,0.353,0.375,0.394,0.413,0.433,0.448,0.466,0.485,0.496,0.508,0.521,0.53,0.536,0.54,0.541,0.549,0.546,0.549,0.549,0.552,0.548,0.553,0.552,0.549,0.549,0.547,0.546,0.542,0.536,0.529,0.524,0.513,0.503,0.487,0.474,0.463,0.443,0.426,0.411,0.389,0.374,0.358,0.337
-640.00,0.133,0.125,0.129,0.129,0.129,0.131,0.164,0.153,0.175,0.184,0.186,0.201,0.226,0.234,0.256,0.273,0.298,0.322,0.345,0.36,0.386,0.409,0.43,0.447,0.468,0.483,0.502,0.521,0.537,0.548,0.563,0.569,0.575,0.583,0.586,0.591,0.59,0.59,0.593,0.593,0.593,0.596,0.593,0.592,0.592,0.591,0.585,0.582,0.573,0.569,0.56,0.548,0.541,0.524,0.507,0.492,0.471,0.449,0.432,0.41,0.392,0.374,0.35
-620.00,0.137,0.129,0.129,0.129,0.128,0.137,0.162,0.162,0.184,0.195,0.201,0.219,0.242,0.258,0.282,0.297,0.327,0.352,0.376,0.396,0.416,0.439,0.461,0.48,0.498,0.513,0.531,0.551,0.564,0.577,0.592,0.598,0.607,0.612,0.618,0.621,0.62,0.621,0.624,0.625,0.624,0.629,0.626,0.625,0.62,0.62,0.614,0.609,0.604,0.593,0.588,0.575,0.562,0.547,0.525,0.508,0.485,0.463,0.443,0.416,0.399,0.377,0.356
-600.00,0.137,0.129,0.131,0.125,0.131,0.146,0.16,0.172,0.194,0.209,0.217,0.237,0.264,0.282,0.305,0.326,0.356,0.382,0.406,0.426,0.447,0.466,0.483,0.498,0.513,0.527,0.542,0.559,0.575,0.582,0.601,0.605,0.616,0.623,0.629,0.63,0.63,0.635,0.635,0.635,0.635,0.637,0.634,0.634,0.629,0.63,0.624,0.619,0.609,0.601,0.592,0.581,0.564,0.546,0.521,0.502,0.477,0.453,0.431,0.406,0.385,0.363,0.345
-580.00,0.135,0.133,0.134,0.129,0.137,0.155,0.168,0.182,0.206,0.22,0.233,0.259,0.288,0.309,0.334,0.358,0.385,0.414,0.435,0.452,0.468,0.481,0.492,0.5,0.509,0.514,0.525,0.538,0.549,0.558,0.573,0.579,0.588,0.598,0.602,0.604,0.604,0.61,0.609,0.614,0.61,0.614,0.61,0.608,0.608,0.605,0.597,0.591,0.581,0.573,0.564,0.546,0.531,0.51,0.485,0.464,0.435,0.408,0.386,0.359,0.343,0.322,0.305
-560.00,0.138,0.134,0.138,0.135,0.15,0.165,0.181,0.193,0.221,0.236,0.255,0.283,0.31,0.337,0.364,0.388,0.416,0.444,0.459,0.472,0.476,0.481,0.48,0.474,0.47,0.464,0.463,0.469,0.475,0.482,0.496,0.499,0.51,0.52,0.521,0.527,0.525,0.536,0.537,0.541,0.54,0.541,0.54,0.537,0.53,0.532,0.524,0.516,0.509,0.496,0.488,0.468,0.452,0.432,0.402,0.377,0.348,0.322,0.298,0.27,0.256,0.242,0.236
-540.00,0.138,0.138,0.142,0.154,0.161,0.173,0.192,0.209,0.238,0.254,0.276,0.306,0.339,0.366,0.394,0.422,0.447,0.469,0.481,0.48,0.474,0.46,0.438,0.413,0.386,0.361,0.344,0.339,0.337,0.337,0.349,0.348,0.359,0.372,0.374,0.382,0.382,0.389,0.396,0.402,0.4,0.405,0.402,0.4,0.397,0.394,0.387,0.377,0.372,0.359,0.347,0.328,0.314,0.292,0.26,0.234,0.203,0.177,0.159,0.138,0.14,0.133,0.151
-520.00,0.137,0.14,0.148,0.165,0.175,0.183,0.203,0.222,0.256,0.278,0.299,0.334,0.369,0.398,0.428,0.455,0.479,0.497,0.497,0.482,0.453,0.413,0.36,0.311,0.25,0.201,0.167,0.15,0.146,0.127,0.157,0.132,0.14,0.161,0.151,0.173,0.164,0.175,0.189,0.198,0.19,0.204,0.193,0.197,0.188,0.192,0.179,0.17,0.177,0.159,0.148,0.142,0.16,0.16,0.128,0.131,0.105,0.104,0.114,0.121,0.142,0.137,0.16
-500.00,0.143,0.145,0.154,0.178,0.187,0.194,0.216,0.234,0.275,0.302,0.326,0.364,0.399,0.431,0.464,0.491,0.509,0.515,0.507,0.47,0.416,0.339,0.251,0.177,0.129,0.121,0.142,0.189,0.222,0.226,0.24,0.231,0.216,0.214,0.199,0.199,0.183,0.173,0.183,0.176,0.156,0.168,0.143,0.145,0.14,0.148,0.14,0.15,0.177,0.182,0.186,0.208,0.236,0.259,0.277,0.304,0.328,0.352,0.376,0.391,0.397,0.382,0.356
-480.00,0.145,0.15,0.16,0.187,0.201,0.21,0.231,0.255,0.295,0.325,0.354,0.394,0.436,0.466,0.5,0.527,0.54,0.537,0.51,0.45,0.365,0.244,0.134,0.148,0.222,0.353,0.466,0.552,0.607,0.636,0.651,0.647,0.635,0.625,0.61,0.593,0.576,0.56,0.552,0.537,0.522,0.513,0.502,0.498,0.497,0.499,0.5,0.509,0.525,0.527,0.551,0.571,0.597,0.624,0.647,0.68,0.703,0.726,0.746,0.758,0.751,0.715,0.669
-460.00,0.15,0.157,0.166,0.19,0.21,0.225,0.243,0.275,0.316,0.352,0.385,0.426,0.47,0.507,0.541,0.565,0.574,0.559,0.513,0.427,0.304,0.144,0.133,0.297,0.505,0.701,0.859,0.981,1.067,1.108,1.129,1.133,1.122,1.107,1.089,1.069,1.047,1.023,1.002,0.981,0.969,0.95,0.938,0.931,0.93,0.929,0.934,0.942,0.952,0.959,0.977,1.001,1.03,1.053,1.08,1.113,1.138,1.162,1.173,1.178,1.157,1.108,1.029
-440.00,0.159,0.164,0.176,0.193,0.217,0.24,0.261,0.298,0.337,0.378,0.416,0.461,0.507,0.547,0.581,0.604,0.608,0.581,0.52,0.405,0.249,0.105,0.253,0.526,0.803,1.06,1.266,1.426,1.537,1.595,1.625,1.636,1.621,1.605,1.589,1.556,1.533,1.504,1.479,1.454,1.431,1.407,1.388,1.377,1.377,1.373,1.376,1.387,1.387,1.407,1.427,1.447,1.479,1.503,1.532,1.56,1.587,1.609,1.621,1.617,1.586,1.515,1.41
-420.00,0.162,0.172,0.184,0.203,0.226,0.255,0.28,0.319,0.36,0.405,0.448,0.497,0.547,0.59,0.627,0.649,0.647,0.614,0.535,0.392,0.209,0.114,0.4,0.739,1.079,1.387,1.646,1.841,1.964,2.05,2.083,2.1,2.089,2.07,2.046,2.012,1.978,1.943,1.91,1.88,1.855,1.831,1.813,1.796,1.791,1.796,1.797,1.801,1.807,1.826,1.847,1.874,1.899,1.932,1.958,1.992,2.014,2.03,2.051,2.035,1.992,1.909,1.777
-400.00,0.168,0.184,0.193,0.214,0.239,0.271,0.299,0.343,0.382,0.433,0.481,0.532,0.588,0.634,0.675,0.697,0.691,0.651,0.555,0.394,0.184,0.167,0.514,0.908,1.298,1.649,1.943,2.164,2.324,2.412,2.466,2.478,2.461,2.441,2.412,2.385,2.349,2.307,2.269,2.236,2.207,2.178,2.148,2.142,2.133,2.136,2.137,2.152,2.153,2.173,2.197,2.225,2.264,2.285,2.325,2.354,2.382,2.401,2.406,2.393,2.344,2.246,2.09
-380.00,0.176,0.194,0.201,0.226,0.251,0.288,0.319,0.364,0.408,0.459,0.516,0.569,0.627,0.681,0.721,0.747,0.745,0.696,0.591,0.414,0.179,0.198,0.581,1.013,1.44,1.831,2.148,2.391,2.559,2.666,2.723,2.738,2.733,2.705,2.681,2.637,2.606,2.568,2.528,2.485,2.461,2.432,2.402,2.393,2.383,2.374,2.393,2.397,2.407,2.43,2.46,2.487,2.529,2.55,2.593,2.627,2.655,2.686,2.684,2.672,2.617,2.504,2.344
-360.00,0.182,0.203,0.21,0.234,0.262,0.304,0.337,0.386,0.431,0.488,0.547,0.604,0.67,0.726,0.771,0.8,0.796,0.748,0.64,0.45,0.194,0.197,0.598,1.051,1.504,1.918,2.256,2.509,2.689,2.794,2.855,2.88,2.878,2.852,2.821,2.792,2.753,2.714,2.666,2.629,2.598,2.563,2.539,2.526,2.52,2.528,2.529,2.538,2.557,2.593,2.616,2.65,2.695,2.727,2.764,2.808,2.837,2.864,2.871,2.852,2.792,2.69,2.505
-340.00,0.189,0.211,0.22,0.244,0.276,0.317,0.355,0.402,0.454,0.514,0.58,0.643,0.71,0.773,0.825,0.853,0.854,0.809,0.696,0.507,0.236,0.168,0.573,1.041,1.503,1.929,2.275,2.533,2.725,2.837,2.894,2.925,2.92,2.894,2.871,2.839,2.792,2.753,2.709,2.667,2.642,2.61,2.587,2.578,2.568,2.578,2.592,2.587,2.616,2.653,2.679,2.715,2.764,2.803,2.842,2.877,2.92,2.946,2.968,2.948,2.891,2.772,2.598
-320.00,0.197,0.219,0.225,0.251,0.288,0.332,0.372,0.42,0.477,0.538,0.607,0.679,0.752,0.817,0.874,0.914,0.917,0.876,0.765,0.575,0.299,0.144,0.509,0.979,1.448,1.875,2.222,2.489,2.686,2.795,2.861,2.88,2.881,2.866,2.837,2.794,2.759,2.719,2.676,2.635,2.605,2.571,2.557,2.539,2.538,2.538,2.559,2.568,2.6,2.626,2.671,2.715,2.753,2.794,2.842,2.889,2.928,2.948,2.979,2.966,2.903,2.793,2.607
-300.00,0.203,0.225,0.233,0.26,0.298,0.344,0.389,0.438,0.5,0.565,0.637,0.71,0.79,0.863,0.928,0.972,0.979,0.944,0.839,0.654,0.38,0.155,0.424,0.885,1.355,1.78,2.131,2.397,2.588,2.695,2.759,2.783,2.783,2.771,2.743,2.708,2.671,2.629,2.588,2.545,2.513,2.482,2.466,2.466,2.451,2.471,2.479,2.49,2.518,2.563,2.598,2.651,2.695,2.737,2.777,2.832,2.883,2.909,2.935,2.925,2.87,2.769,2.582
-280.00,0.209,0.228,0.239,0.269,0.309,0.355,0.404,0.455,0.519,0.588,0.668,0.747,0.83,0.906,0.98,1.03,1.05,1.016,0.917,0.74,0.469,0.164,0.322,0.779,1.237,1.659,2.003,2.271,2.454,2.561,2.633,2.656,2.656,2.642,2.617,2.582,2.542,2.512,2.471,2.435,2.397,2.373,2.354,2.334,2.334,2.354,2.363,2.382,2.417,2.456,2.498,2.544,2.592,2.638,2.695,2.738,2.786,2.831,2.853,2.844,2.802,2.694,2.518
-260.00,0.215,0.232,0.244,0.278,0.317,0.366,0.417,0.471,0.538,0.613,0.693,0.78,0.869,0.955,1.029,1.086,1.113,1.093,0.997,0.828,0.563,0.237,0.222,0.662,1.11,1.522,1.873,2.128,2.305,2.422,2.488,2.515,2.506,2.502,2.471,2.44,2.402,2.373,2.327,2.288,2.255,2.235,2.219,2.201,2.207,2.217,2.231,2.247,2.284,2.324,2.367,2.422,2.469,2.518,2.578,2.627,2.686,2.725,2.748,2.749,2.712,2.612,2.44
-240.00,0.22,0.236,0.25,0.286,0.326,0.376,0.427,0.486,0.558,0.635,0.72,0.811,0.908,0.996,1.084,1.145,1.182,1.169,1.082,0.922,0.664,0.333,0.15,0.54,0.979,1.387,1.725,1.987,2.158,2.274,2.334,2.361,2.363,2.354,2.323,2.289,2.255,2.218,2.183,2.148,2.109,2.089,2.07,2.065,2.067,2.083,2.085,2.113,2.152,2.194,2.236,2.297,2.344,2.388,2.456,2.505,2.559,2.615,2.642,2.638,2.607,2.506,2.351
-220.00,0.223,0.238,0.258,0.295,0.334,0.387,0.438,0.5,0.575,0.657,0.748,0.846,0.945,1.042,1.134,1.206,1.25,1.248,1.171,1.016,0.767,0.439,0.155,0.416,0.846,1.248,1.582,1.836,2.013,2.122,2.183,2.214,2.209,2.202,2.172,2.144,2.113,2.075,2.036,2.004,1.968,1.948,1.93,1.917,1.927,1.938,1.951,1.982,2.012,2.051,2.104,2.158,2.212,2.264,2.324,2.388,2.44,2.495,2.529,2.524,2.499,2.412,2.246
-200.00,0.223,0.243,0.266,0.304,0.342,0.392,0.452,0.515,0.596,0.681,0.774,0.876,0.984,1.091,1.191,1.27,1.318,1.324,1.255,1.108,0.872,0.549,0.187,0.297,0.715,1.112,1.444,1.698,1.873,1.974,2.035,2.061,2.061,2.052,2.035,2.002,1.969,1.938,1.895,1.864,1.833,1.803,1.792,1.782,1.787,1.797,1.816,1.841,1.875,1.925,1.973,2.03,2.08,2.142,2.206,2.264,2.324,2.378,2.418,2.422,2.395,2.313,2.158
-180.00,0.226,0.245,0.272,0.31,0.348,0.403,0.464,0.531,0.612,0.703,0.803,0.912,1.021,1.136,1.246,1.331,1.388,1.404,1.346,1.207,0.973,0.657,0.284,0.19,0.591,0.981,1.311,1.558,1.732,1.838,1.893,1.921,1.92,1.914,1.893,1.864,1.836,1.796,1.763,1.724,1.692,1.67,1.654,1.655,1.65,1.663,1.685,1.714,1.75,1.796,1.846,1.897,1.962,2.017,2.089,2.147,2.208,2.266,2.314,2.321,2.3,2.224,2.079
-160.00,0.231,0.251,0.277,0.321,0.361,0.416,0.477,0.548,0.635,0.725,0.83,0.945,1.063,1.182,1.299,1.395,1.461,1.477,1.429,1.301,1.078,0.765,0.393,0.139,0.469,0.857,1.183,1.427,1.6,1.7,1.758,1.782,1.781,1.776,1.757,1.729,1.699,1.665,1.631,1.602,1.57,1.544,1.526,1.523,1.527,1.545,1.562,1.589,1.631,1.671,1.724,1.782,1.846,1.904,1.973,2.046,2.109,2.168,2.211,2.234,2.211,2.139,1.996
-140.00,0.233,0.255,0.284,0.33,0.371,0.425,0.488,0.562,0.653,0.747,0.858,0.977,1.1,1.226,1.35,1.455,1.531,1.558,1.514,1.39,1.173,0.868,0.497,0.134,0.36,0.739,1.063,1.304,1.475,1.575,1.631,1.658,1.653,1.65,1.628,1.606,1.571,1.543,1.508,1.481,1.447,1.428,1.415,1.411,1.418,1.432,1.448,1.478,1.515,1.562,1.613,1.676,1.735,1.799,1.873,1.945,2.015,2.083,2.129,2.148,2.136,2.061,1.931
