# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-640.00,0.831,0.908,0.983,1.044,1.113,1.173,1.233,1.278,1.323,1.357,1.387,1.401,1.418,1.431,1.444,1.444,1.453,1.464,1.465,1.459,1.465,1.464,1.467,1.469,1.467,1.47,1.467,1.464,1.458,1.444,1.434,1.418,1.395,1.372,1.338,1.293,1.246,1.194,1.135,1.071,1.001,0.935,0.864,0.797,0.725,0.659,0.587,0.535,0.477,0.422,0.374,0.326,0.306,0.275,0.228,0.215,0.199,0.184,0.179,0.16,0.182,0.189,0.171
-620.00,0.895,0.966,1.045,1.124,1.193,1.259,1.327,1.377,1.425,1.461,1.494,1.514,1.536,1.544,1.56,1.567,1.575,1.571,1.582,1.584,1.589,1.591,1.592,1.595,1.591,1.597,1.595,1.597,1.587,1.577,1.564,1.545,1.522,1.49,1.458,1.41,1.356,1.299,1.232,1.167,1.095,1.014,0.944,0.867,0.786,0.713,0.649,0.577,0.519,0.457,0.406,0.352,0.327,0.297,0.251,0.236,0.204,0.193,0.186,0.168,0.186,0.179,0.176
-600.00,0.922,1.016,1.089,1.173,1.251,1.318,1.396,1.455,1.5,1.55,1.576,1.611,1.626,1.641,1.65,1.655,1.669,1.678,1.678,1.688,1.689,1.693,1.699,1.698,1.704,1.708,1.709,1.707,1.703,1.688,1.678,1.656,1.635,1.602,1.566,1.514,1.458,1.401,1.331,1.254,1.176,1.102,1.019,0.933,0.857,0.782,0.703,0.627,0.558,0.5,0.442,0.393,0.345,0.309,0.275,0.243,0.221,0.205,0.192,0.171,0.195,0.182,0.182
-580.00,0.93,1.016,1.095,1.182,1.267,1.345,1.42,1.489,1.544,1.592,1.63,1.656,1.683,1.704,1.718,1.731,1.733,1.737,1.75,1.753,1.761,1.772,1.779,1.777,1.792,1.792,1.796,1.787,1.794,1.777,1.771,1.748,1.713,1.687,1.644,1.588,1.528,1.476,1.401,1.329,1.252,1.171,1.084,1.005,0.919,0.842,0.765,0.681,0.605,0.537,0.481,0.425,0.381,0.339,0.288,0.259,0.238,0.216,0.193,0.183,0.204,0.183,0.178
-560.00,0.884,0.97,1.051,1.145,1.237,1.316,1.398,1.465,1.534,1.584,1.625,1.66,1.686,1.715,1.722,1.737,1.748,1.757,1.766,1.785,1.786,1.797,1.812,1.816,1.826,1.832,1.837,1.827,1.829,1.82,1.815,1.786,1.76,1.725,1.683,1.631,1.572,1.514,1.455,1.373,1.311,1.233,1.151,1.074,0.98,0.901,0.814,0.737,0.656,0.579,0.514,0.455,0.415,0.359,0.315,0.287,0.258,0.232,0.214,0.194,0.198,0.184,0.188
-540.00,0.784,0.854,0.942,1.025,1.119,1.207,1.299,1.373,1.447,1.505,1.552,1.594,1.621,1.648,1.674,1.688,1.698,1.711,1.722,1.732,1.75,1.764,1.768,1.791,1.796,1.813,1.815,1.816,1.812,1.799,1.788,1.768,1.752,1.709,1.67,1.62,1.565,1.508,1.464,1.399,1.338,1.263,1.199,1.127,1.042,0.957,0.876,0.792,0.708,0.627,0.557,0.49,0.444,0.389,0.337,0.299,0.265,0.245,0.217,0.214,0.211,0.194,0.197
-520.00,0.605,0.665,0.739,0.83,0.92,1.018,1.111,1.193,1.272,1.337,1.399,1.439,1.471,1.505,1.522,1.558,1.569,1.588,1.604,1.61,1.636,1.641,1.65,1.67,1.687,1.694,1.702,1.714,1.711,1.699,1.689,1.672,1.641,1.616,1.575,1.537,1.495,1.459,1.418,1.37,1.328,1.276,1.221,1.152,1.082,1.003,0.922,0.841,0.76,0.674,0.604,0.526,0.47,0.413,0.365,0.322,0.282,0.256,0.228,0.215,0.212,0.193,0.204
-500.00,0.355,0.405,0.468,0.551,0.64,0.731,0.828,0.919,1.006,1.082,1.135,1.191,1.24,1.266,1.299,1.327,1.343,1.366,1.383,1.399,1.411,1.428,1.445,1.464,1.475,1.497,1.499,1.509,1.512,1.504,1.494,1.484,1.456,1.431,1.401,1.372,1.345,1.328,1.309,1.294,1.282,1.259,1.218,1.183,1.113,1.057,0.969,0.891,0.807,0.719,0.64,0.568,0.504,0.439,0.388,0.342,0.308,0.271,0.244,0.226,0.22,0.193,0.211
-480.00,0.165,0.168,0.171,0.221,0.287,0.374,0.472,0.559,0.653,0.735,0.8,0.861,0.908,0.944,0.98,1.016,1.035,1.063,1.079,1.099,1.116,1.132,1.155,1.167,1.183,1.195,1.205,1.211,1.212,1.216,1.208,1.19,1.172,1.156,1.136,1.123,1.116,1.128,1.146,1.163,1.196,1.207,1.205,1.19,1.146,1.093,1.011,0.939,0.848,0.751,0.677,0.601,0.536,0.466,0.408,0.361,0.319,0.284,0.26,0.239,0.234,0.205,0.214
-460.00,0.396,0.399,0.366,0.316,0.25,0.173,0.154,0.172,0.256,0.339,0.409,0.46,0.518,0.56,0.605,0.632,0.659,0.687,0.708,0.73,0.75,0.774,0.786,0.801,0.815,0.824,0.836,0.846,0.84,0.842,0.836,0.823,0.809,0.797,0.801,0.802,0.825,0.862,0.931,0.992,1.067,1.117,1.156,1.168,1.15,1.112,1.049,0.975,0.885,0.798,0.723,0.629,0.565,0.493,0.437,0.387,0.336,0.306,0.271,0.248,0.245,0.203,0.212
-440.00,0.77,0.806,0.791,0.741,0.66,0.569,0.46,0.359,0.271,0.217,0.171,0.168,0.181,0.187,0.214,0.244,0.264,0.294,0.316,0.341,0.358,0.367,0.386,0.397,0.411,0.417,0.43,0.433,0.438,0.43,0.425,0.42,0.404,0.405,0.422,0.444,0.496,0.575,0.68,0.798,0.918,1.019,1.097,1.143,1.149,1.128,1.068,1.003,0.929,0.839,0.75,0.66,0.591,0.515,0.455,0.4,0.354,0.311,0.292,0.26,0.251,0.215,0.221
-420.00,1.139,1.201,1.201,1.167,1.099,0.999,0.894,0.785,0.68,0.592,0.51,0.435,0.376,0.32,0.281,0.251,0.217,0.199,0.198,0.177,0.197,0.149,0.172,0.145,0.166,0.17,0.17,0.19,0.184,0.151,0.186,0.199,0.155,0.167,0.188,0.171,0.194,0.287,0.431,0.592,0.764,0.916,1.035,1.111,1.147,1.138,1.094,1.035,0.946,0.875,0.779,0.686,0.609,0.541,0.472,0.422,0.37,0.322,0.297,0.269,0.251,0.223,0.219
-400.00,1.456,1.542,1.562,1.541,1.472,1.381,1.274,1.166,1.053,0.967,0.878,0.796,0.736,0.68,0.625,0.581,0.551,0.524,0.502,0.481,0.476,0.449,0.448,0.432,0.426,0.432,0.436,0.438,0.446,0.439,0.452,0.454,0.446,0.433,0.389,0.325,0.227,0.17,0.225,0.406,0.621,0.815,0.97,1.082,1.141,1.149,1.112,1.053,0.985,0.897,0.801,0.718,0.626,0.559,0.498,0.438,0.383,0.337,0.304,0.273,0.26,0.226,0.214
-380.00,1.709,1.807,1.846,1.824,1.768,1.678,1.577,1.464,1.364,1.255,1.177,1.093,1.024,0.967,0.914,0.868,0.84,0.803,0.785,0.769,0.753,0.737,0.736,0.731,0.726,0.735,0.736,0.746,0.758,0.76,0.762,0.769,0.759,0.734,0.684,0.591,0.461,0.288,0.178,0.265,0.514,0.73,0.92,1.057,1.138,1.156,1.128,1.083,1.01,0.92,0.828,0.737,0.659,0.575,0.504,0.453,0.403,0.352,0.314,0.284,0.271,0.237,0.223
-360.00,1.876,1.995,2.04,2.025,1.973,1.892,1.786,1.677,1.582,1.473,1.392,1.307,1.233,1.179,1.125,1.077,1.042,1.006,0.995,0.97,0.961,0.952,0.953,0.952,0.957,0.957,0.972,0.981,0.99,0.999,1.001,0.999,0.988,0.964,0.902,0.798,0.645,0.447,0.219,0.19,0.436,0.674,0.892,1.05,1.138,1.173,1.151,1.101,1.034,0.95,0.848,0.754,0.675,0.593,0.521,0.464,0.417,0.354,0.32,0.289,0.272,0.248,0.22
-340.00,1.987,2.109,2.159,2.153,2.092,2.013,1.919,1.813,1.719,1.606,1.52,1.44,1.373,1.301,1.252,1.21,1.174,1.139,1.125,1.104,1.094,1.091,1.093,1.099,1.099,1.116,1.128,1.139,1.149,1.152,1.165,1.162,1.15,1.113,1.034,0.933,0.768,0.543,0.291,0.173,0.386,0.649,0.883,1.053,1.15,1.185,1.174,1.138,1.063,0.975,0.87,0.78,0.691,0.614,0.538,0.481,0.43,0.372,0.332,0.3,0.283,0.25,0.226
-320.00,2.034,2.173,2.222,2.217,2.162,2.08,1.992,1.879,1.772,1.683,1.586,1.509,1.436,1.371,1.323,1.273,1.241,1.21,1.193,1.177,1.169,1.162,1.172,1.178,1.184,1.196,1.213,1.229,1.24,1.243,1.26,1.252,1.239,1.191,1.123,1.003,0.828,0.601,0.326,0.172,0.369,0.648,0.891,1.061,1.172,1.212,1.2,1.16,1.082,0.999,0.896,0.803,0.714,0.631,0.558,0.488,0.428,0.372,0.338,0.306,0.287,0.262,0.226
-300.00,2.051,2.177,2.234,2.227,2.183,2.089,1.997,1.893,1.788,1.699,1.613,1.523,1.454,1.396,1.345,1.296,1.26,1.226,1.216,1.195,1.194,1.193,1.195,1.2,1.215,1.23,1.254,1.268,1.279,1.293,1.3,1.293,1.277,1.229,1.156,1.024,0.84,0.61,0.328,0.168,0.378,0.659,0.908,1.093,1.2,1.24,1.229,1.191,1.111,1.017,0.914,0.824,0.729,0.645,0.566,0.493,0.449,0.38,0.342,0.303,0.293,0.265,0.227
-280.00,2.031,2.163,2.216,2.211,2.163,2.085,1.991,1.885,1.781,1.688,1.602,1.509,1.445,1.384,1.322,1.284,1.25,1.216,1.207,1.19,1.187,1.187,1.19,1.204,1.217,1.237,1.256,1.274,1.288,1.304,1.305,1.3,1.277,1.233,1.149,1.021,0.839,0.592,0.31,0.17,0.406,0.697,0.947,1.124,1.234,1.276,1.272,1.215,1.143,1.042,0.936,0.839,0.746,0.664,0.575,0.509,0.447,0.387,0.356,0.308,0.297,0.272,0.233
-260.00,2.012,2.131,2.181,2.178,2.129,2.047,1.957,1.855,1.759,1.66,1.572,1.494,1.415,1.351,1.299,1.257,1.219,1.191,1.182,1.166,1.165,1.167,1.174,1.188,1.2,1.223,1.237,1.26,1.27,1.278,1.284,1.279,1.26,1.211,1.127,0.992,0.808,0.558,0.272,0.175,0.454,0.742,0.996,1.172,1.274,1.311,1.299,1.259,1.168,1.072,0.968,0.859,0.764,0.673,0.59,0.522,0.458,0.393,0.358,0.311,0.293,0.273,0.238
-240.00,1.968,2.084,2.141,2.133,2.08,2.009,1.913,1.816,1.724,1.622,1.528,1.459,1.387,1.32,1.274,1.228,1.187,1.161,1.143,1.136,1.132,1.141,1.151,1.155,1.172,1.2,1.222,1.238,1.248,1.255,1.26,1.25,1.221,1.177,1.097,0.964,0.769,0.513,0.24,0.197,0.494,0.793,1.039,1.217,1.317,1.35,1.342,1.284,1.199,1.096,0.994,0.884,0.78,0.686,0.599,0.533,0.46,0.403,0.359,0.32,0.299,0.27,0.236
-220.00,1.927,2.051,2.098,2.1,2.041,1.967,1.879,1.782,1.68,1.583,1.499,1.42,1.349,1.288,1.229,1.188,1.154,1.13,1.106,1.095,1.094,1.108,1.115,1.132,1.146,1.162,1.19,1.21,1.219,1.232,1.237,1.222,1.198,1.146,1.055,0.916,0.726,0.469,0.204,0.236,0.544,0.844,1.086,1.263,1.36,1.396,1.376,1.315,1.228,1.121,1.011,0.902,0.801,0.696,0.609,0.54,0.468,0.414,0.366,0.317,0.295,0.272,0.231
-200.00,1.895,2.01,2.063,2.058,1.997,1.931,1.842,1.743,1.642,1.558,1.46,1.387,1.315,1.251,1.2,1.157,1.121,1.091,1.068,1.063,1.063,1.071,1.082,1.094,1.113,1.143,1.167,1.18,1.193,1.21,1.202,1.19,1.172,1.111,1.023,0.884,0.68,0.425,0.179,0.284,0.598,0.898,1.138,1.312,1.409,1.432,1.415,1.354,1.25,1.149,1.039,0.918,0.814,0.71,0.625,0.546,0.471,0.41,0.37,0.323,0.294,0.264,0.238
-180.00,1.866,1.973,2.024,2.017,1.971,1.895,1.802,1.711,1.606,1.519,1.427,1.353,1.282,1.219,1.171,1.127,1.095,1.068,1.041,1.038,1.034,1.042,1.057,1.074,1.094,1.118,1.141,1.157,1.173,1.182,1.182,1.173,1.145,1.085,0.989,0.847,0.642,0.385,0.173,0.327,0.645,0.946,1.182,1.362,1.449,1.465,1.455,1.379,1.281,1.177,1.055,0.936,0.828,0.723,0.632,0.555,0.481,0.415,0.381,0.332,0.295,0.265,0.233
-160.00,1.833,1.937,1.992,1.981,1.934,1.86,1.772,1.678,1.577,1.493,1.406,1.328,1.262,1.199,1.143,1.101,1.064,1.042,1.023,1.011,1.018,1.024,1.035,1.062,1.066,1.104,1.123,1.144,1.15,1.162,1.161,1.151,1.122,1.058,0.966,0.819,0.614,0.358,0.168,0.371,0.702,0.999,1.235,1.406,1.494,1.512,1.484,1.412,1.31,1.191,1.075,0.952,0.84,0.73,0.638,0.562,0.491,0.426,0.387,0.33,0.295,0.269,0.244
-140.00,1.801,1.913,1.962,1.953,1.907,1.835,1.748,1.658,1.561,1.469,1.387,1.305,1.239,1.18,1.122,1.082,1.047,1.022,0.999,0.997,0.994,0.999,1.018,1.031,1.058,1.088,1.111,1.128,1.136,1.143,1.138,1.132,1.101,1.04,0.939,0.792,0.581,0.325,0.168,0.406,0.739,1.044,1.276,1.45,1.532,1.556,1.521,1.442,1.331,1.212,1.096,0.967,0.856,0.746,0.649,0.575,0.488,0.428,0.387,0.331,0.297,0.267,0.242
