# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-940,0.159,0.126,0.148,0.135,0.107,0.123,0.16,0.132,0.129,0.132,0.132,0.151,0.111,0.129,0.14,0.128,0.16,0.135,0.151,0.131,0.132,0.111,0.131,0.107,0.132,0.116,0.133,0.133,0.144,0.129,0.115,0.127,0.129,0.131,0.134,0.134,0.134,0.125,0.134,0.125,0.132,0.117,0.154,0.132,0.144,0.157,0.123,0.16,0.133,0.133,0.131,0.131,0.151,0.128,0.144,0.132,0.148,0.161,0.129,0.143,0.16,0.106,0.131
-920,0.16,0.129,0.144,0.149,0.111,0.118,0.156,0.143,0.132,0.132,0.134,0.157,0.112,0.129,0.145,0.129,0.16,0.132,0.161,0.129,0.132,0.111,0.132,0.111,0.133,0.117,0.137,0.133,0.139,0.133,0.122,0.133,0.134,0.137,0.14,0.142,0.14,0.128,0.14,0.132,0.133,0.127,0.149,0.14,0.149,0.162,0.132,0.162,0.137,0.137,0.135,0.134,0.145,0.131,0.143,0.132,0.149,0.157,0.129,0.149,0.161,0.146,0.135
-900,0.157,0.131,0.142,0.145,0.123,0.114,0.156,0.145,0.133,0.132,0.133,0.159,0.129,0.128,0.159,0.129,0.157,0.134,0.148,0.126,0.133,0.115,0.132,0.122,0.137,0.129,0.148,0.145,0.144,0.139,0.137,0.137,0.137,0.145,0.149,0.151,0.15,0.139,0.155,0.144,0.142,0.142,0.149,0.15,0.162,0.166,0.143,0.165,0.144,0.145,0.143,0.142,0.144,0.138,0.15,0.137,0.137,0.157,0.128,0.161,0.139,0.117,0.133
-880,0.154,0.132,0.142,0.15,0.134,0.107,0.155,0.154,0.132,0.133,0.132,0.148,0.14,0.128,0.161,0.132,0.154,0.135,0.133,0.126,0.135,0.122,0.138,0.132,0.144,0.143,0.162,0.155,0.155,0.15,0.154,0.15,0.154,0.16,0.161,0.165,0.165,0.157,0.176,0.156,0.154,0.159,0.162,0.164,0.173,0.17,0.156,0.173,0.157,0.156,0.155,0.153,0.154,0.149,0.159,0.146,0.144,0.159,0.129,0.162,0.137,0.161,0.133
-860,0.146,0.132,0.143,0.153,0.14,0.105,0.153,0.159,0.135,0.132,0.133,0.132,0.153,0.126,0.159,0.132,0.146,0.135,0.138,0.128,0.144,0.133,0.148,0.144,0.157,0.156,0.177,0.17,0.17,0.165,0.172,0.171,0.175,0.172,0.178,0.181,0.182,0.176,0.194,0.175,0.176,0.178,0.179,0.181,0.192,0.178,0.173,0.186,0.172,0.171,0.168,0.167,0.165,0.161,0.172,0.157,0.155,0.166,0.134,0.146,0.164,0.157,0.137
-840,0.15,0.132,0.139,0.156,0.145,0.107,0.149,0.161,0.155,0.132,0.132,0.132,0.161,0.127,0.156,0.135,0.144,0.143,0.144,0.138,0.154,0.148,0.16,0.162,0.17,0.175,0.193,0.189,0.187,0.183,0.195,0.195,0.201,0.192,0.195,0.201,0.201,0.2,0.211,0.194,0.198,0.203,0.2,0.201,0.21,0.197,0.192,0.203,0.188,0.189,0.187,0.184,0.182,0.179,0.186,0.173,0.17,0.177,0.144,0.171,0.153,0.157,0.144
-820,0.15,0.133,0.142,0.16,0.15,0.111,0.144,0.156,0.161,0.156,0.132,0.131,0.156,0.129,0.153,0.143,0.148,0.15,0.151,0.15,0.167,0.164,0.173,0.178,0.189,0.192,0.204,0.209,0.208,0.206,0.217,0.219,0.226,0.22,0.22,0.226,0.226,0.222,0.231,0.22,0.223,0.225,0.223,0.228,0.229,0.22,0.216,0.223,0.206,0.212,0.208,0.206,0.203,0.199,0.206,0.189,0.187,0.192,0.154,0.172,0.166,0.164,0.156
-800,0.151,0.138,0.139,0.16,0.161,0.114,0.146,0.154,0.155,0.153,0.132,0.129,0.142,0.131,0.149,0.15,0.154,0.164,0.156,0.168,0.184,0.181,0.192,0.201,0.209,0.215,0.221,0.234,0.232,0.229,0.244,0.248,0.255,0.25,0.245,0.251,0.251,0.251,0.255,0.25,0.251,0.255,0.248,0.256,0.254,0.245,0.242,0.244,0.236,0.237,0.233,0.229,0.226,0.222,0.226,0.211,0.208,0.199,0.19,0.189,0.183,0.177,0.17
-780,0.15,0.151,0.139,0.161,0.156,0.112,0.146,0.148,0.144,0.156,0.135,0.125,0.143,0.135,0.153,0.159,0.161,0.175,0.176,0.186,0.204,0.2,0.21,0.225,0.229,0.239,0.245,0.26,0.258,0.259,0.272,0.277,0.28,0.28,0.277,0.281,0.282,0.283,0.282,0.281,0.282,0.286,0.276,0.286,0.278,0.275,0.27,0.271,0.269,0.266,0.262,0.258,0.254,0.249,0.25,0.236,0.228,0.229,0.206,0.206,0.203,0.194,0.187
-760,0.146,0.156,0.138,0.161,0.154,0.12,0.146,0.142,0.138,0.16,0.139,0.134,0.148,0.143,0.161,0.168,0.171,0.188,0.197,0.204,0.22,0.222,0.231,0.248,0.255,0.266,0.271,0.287,0.288,0.289,0.304,0.31,0.308,0.311,0.314,0.315,0.314,0.312,0.311,0.314,0.315,0.319,0.309,0.319,0.311,0.308,0.304,0.305,0.302,0.299,0.294,0.289,0.284,0.278,0.28,0.262,0.264,0.254,0.22,0.228,0.223,0.215,0.203
-740,0.149,0.16,0.134,0.161,0.133,0.125,0.145,0.138,0.131,0.161,0.143,0.15,0.155,0.154,0.171,0.181,0.183,0.201,0.219,0.225,0.239,0.245,0.255,0.272,0.28,0.293,0.3,0.317,0.316,0.322,0.337,0.343,0.341,0.347,0.348,0.348,0.348,0.35,0.348,0.35,0.35,0.354,0.345,0.354,0.348,0.343,0.338,0.338,0.338,0.332,0.327,0.322,0.315,0.31,0.308,0.3,0.284,0.282,0.242,0.251,0.247,0.234,0.222
-720,0.148,0.16,0.132,0.16,0.133,0.131,0.142,0.135,0.127,0.164,0.148,0.162,0.162,0.165,0.184,0.194,0.2,0.216,0.239,0.245,0.259,0.27,0.281,0.299,0.309,0.323,0.331,0.347,0.35,0.358,0.374,0.375,0.377,0.383,0.386,0.386,0.385,0.388,0.385,0.387,0.387,0.392,0.386,0.391,0.385,0.381,0.376,0.375,0.376,0.369,0.364,0.358,0.352,0.342,0.339,0.322,0.315,0.31,0.266,0.28,0.27,0.258,0.244
-700,0.15,0.159,0.132,0.161,0.132,0.137,0.144,0.138,0.129,0.167,0.155,0.178,0.173,0.182,0.197,0.211,0.219,0.234,0.256,0.269,0.282,0.299,0.308,0.331,0.338,0.356,0.363,0.38,0.387,0.392,0.408,0.411,0.414,0.425,0.422,0.425,0.422,0.425,0.425,0.427,0.428,0.431,0.426,0.427,0.424,0.42,0.416,0.416,0.416,0.406,0.403,0.393,0.388,0.378,0.366,0.36,0.345,0.339,0.294,0.31,0.295,0.277,0.265
-680,0.151,0.156,0.126,0.161,0.131,0.135,0.145,0.139,0.143,0.172,0.162,0.183,0.186,0.199,0.211,0.228,0.239,0.256,0.275,0.294,0.308,0.325,0.338,0.361,0.366,0.392,0.397,0.413,0.422,0.431,0.446,0.449,0.452,0.463,0.463,0.464,0.463,0.466,0.465,0.466,0.468,0.47,0.466,0.469,0.465,0.458,0.458,0.455,0.454,0.444,0.438,0.431,0.421,0.411,0.4,0.391,0.376,0.367,0.322,0.334,0.316,0.297,0.282
-660,0.153,0.151,0.123,0.161,0.132,0.146,0.149,0.145,0.153,0.178,0.172,0.188,0.197,0.216,0.229,0.247,0.264,0.28,0.3,0.322,0.336,0.355,0.369,0.391,0.398,0.422,0.43,0.447,0.455,0.468,0.481,0.485,0.488,0.498,0.5,0.502,0.499,0.502,0.502,0.504,0.504,0.508,0.503,0.504,0.499,0.497,0.494,0.491,0.49,0.481,0.472,0.464,0.455,0.444,0.43,0.419,0.4,0.389,0.347,0.355,0.334,0.317,0.299
-640,0.154,0.145,0.117,0.161,0.133,0.153,0.154,0.151,0.162,0.186,0.184,0.2,0.212,0.239,0.249,0.269,0.286,0.304,0.325,0.35,0.364,0.385,0.397,0.417,0.43,0.448,0.46,0.475,0.482,0.494,0.508,0.514,0.521,0.527,0.532,0.531,0.53,0.533,0.536,0.533,0.533,0.536,0.536,0.533,0.531,0.526,0.525,0.519,0.515,0.508,0.499,0.488,0.477,0.463,0.452,0.438,0.417,0.405,0.367,0.369,0.345,0.327,0.304
-620,0.154,0.139,0.121,0.161,0.137,0.16,0.16,0.157,0.172,0.195,0.199,0.215,0.227,0.261,0.271,0.297,0.312,0.33,0.353,0.377,0.389,0.41,0.421,0.439,0.45,0.469,0.479,0.492,0.5,0.511,0.527,0.531,0.541,0.542,0.549,0.548,0.548,0.551,0.554,0.552,0.553,0.553,0.554,0.552,0.548,0.542,0.542,0.533,0.53,0.522,0.513,0.502,0.486,0.472,0.457,0.443,0.42,0.406,0.382,0.367,0.343,0.328,0.303
-600,0.153,0.137,0.121,0.16,0.14,0.168,0.171,0.168,0.184,0.209,0.215,0.234,0.249,0.281,0.294,0.322,0.337,0.356,0.378,0.4,0.414,0.43,0.436,0.45,0.46,0.47,0.481,0.491,0.498,0.509,0.521,0.526,0.536,0.536,0.544,0.544,0.546,0.546,0.549,0.548,0.548,0.549,0.549,0.549,0.544,0.541,0.536,0.529,0.521,0.514,0.502,0.493,0.476,0.458,0.441,0.422,0.399,0.385,0.38,0.345,0.321,0.309,0.283
-580,0.151,0.129,0.125,0.159,0.145,0.173,0.179,0.177,0.198,0.222,0.231,0.253,0.275,0.304,0.317,0.349,0.365,0.38,0.399,0.421,0.428,0.437,0.437,0.444,0.447,0.449,0.458,0.458,0.464,0.471,0.485,0.486,0.494,0.498,0.504,0.505,0.508,0.509,0.513,0.511,0.51,0.513,0.513,0.513,0.508,0.505,0.499,0.49,0.483,0.472,0.463,0.448,0.428,0.41,0.394,0.374,0.35,0.333,0.3135,0.294,0.27,0.262,0.238
-560,0.149,0.126,0.128,0.16,0.149,0.178,0.192,0.187,0.214,0.237,0.251,0.275,0.298,0.326,0.345,0.376,0.392,0.408,0.42,0.436,0.435,0.43,0.42,0.413,0.404,0.396,0.394,0.386,0.385,0.388,0.4,0.399,0.406,0.411,0.416,0.421,0.425,0.425,0.427,0.43,0.428,0.431,0.435,0.433,0.425,0.424,0.417,0.408,0.4,0.392,0.38,0.359,0.342,0.322,0.305,0.282,0.259,0.244,0.2265,0.209,0.187,0.189,0.171
-540,0.148,0.125,0.131,0.161,0.156,0.186,0.201,0.2,0.236,0.255,0.27,0.298,0.327,0.35,0.375,0.404,0.419,0.428,0.438,0.438,0.425,0.406,0.377,0.35,0.323,0.297,0.283,0.262,0.253,0.247,0.26,0.251,0.261,0.266,0.271,0.281,0.28,0.286,0.283,0.295,0.298,0.294,0.3,0.299,0.291,0.293,0.283,0.272,0.264,0.259,0.247,0.22,0.208,0.183,0.167,0.151,0.138,0.15,0.1505,0.151,0.132,0.156,0.137
-520,0.145,0.135,0.14,0.168,0.161,0.187,0.212,0.219,0.253,0.272,0.294,0.321,0.354,0.378,0.405,0.432,0.446,0.449,0.449,0.436,0.4,0.359,0.304,0.251,0.201,0.156,0.155,0.128,0.134,0.106,0.161,0.104,0.131,0.132,0.132,0.153,0.135,0.155,0.109,0.16,0.157,0.133,0.15,0.161,0.132,0.159,0.154,0.134,0.128,0.157,0.153,0.112,0.131,0.116,0.134,0.132,0.139,0.162,0.173,0.184,0.186,0.186,0.172
-500,0.149,0.145,0.146,0.167,0.173,0.198,0.226,0.234,0.27,0.293,0.317,0.348,0.383,0.411,0.437,0.461,0.471,0.466,0.457,0.417,0.363,0.289,0.204,0.137,0.148,0.131,0.176,0.212,0.25,0.262,0.284,0.275,0.273,0.27,0.262,0.26,0.245,0.248,0.226,0.233,0.227,0.212,0.212,0.215,0.208,0.216,0.225,0.227,0.229,0.249,0.258,0.272,0.294,0.315,0.343,0.366,0.389,0.411,0.422,0.435,0.433,0.416,0.386
-480,0.154,0.153,0.154,0.175,0.187,0.209,0.239,0.254,0.289,0.315,0.339,0.376,0.414,0.442,0.469,0.49,0.494,0.482,0.458,0.397,0.312,0.205,0.118,0.131,0.229,0.344,0.452,0.532,0.591,0.621,0.645,0.645,0.643,0.636,0.626,0.615,0.602,0.592,0.574,0.566,0.559,0.547,0.542,0.541,0.537,0.54,0.548,0.553,0.56,0.565,0.588,0.605,0.627,0.653,0.679,0.702,0.725,0.746,0.758,0.762,0.747,0.718,0.664
-460,0.157,0.159,0.165,0.187,0.198,0.223,0.251,0.272,0.31,0.338,0.369,0.405,0.448,0.476,0.507,0.524,0.522,0.499,0.458,0.372,0.256,0.125,0.118,0.278,0.469,0.641,0.789,0.902,0.981,1.031,1.062,1.066,1.064,1.056,1.044,1.03,1.011,0.992,0.975,0.958,0.946,0.934,0.927,0.92,0.918,0.92,0.928,0.938,0.942,0.95,0.967,0.986,1.01,1.034,1.062,1.086,1.108,1.129,1.138,1.133,1.106,1.06,0.984
-440,0.162,0.165,0.171,0.194,0.211,0.237,0.265,0.293,0.33,0.361,0.398,0.442,0.483,0.515,0.543,0.558,0.553,0.52,0.46,0.349,0.204,0.112,0.238,0.477,0.723,0.942,1.132,1.281,1.387,1.453,1.484,1.503,1.503,1.493,1.475,1.455,1.433,1.411,1.392,1.37,1.349,1.331,1.32,1.313,1.311,1.31,1.318,1.328,1.332,1.344,1.366,1.387,1.411,1.436,1.46,1.488,1.509,1.523,1.531,1.517,1.484,1.416,1.317
-420,0.177,0.173,0.183,0.204,0.226,0.251,0.281,0.314,0.352,0.387,0.428,0.475,0.518,0.552,0.583,0.596,0.585,0.542,0.465,0.334,0.167,0.12,0.365,0.662,0.957,1.224,1.451,1.625,1.758,1.836,1.885,1.899,1.899,1.895,1.873,1.847,1.829,1.802,1.772,1.747,1.731,1.711,1.689,1.685,1.674,1.68,1.685,1.691,1.689,1.714,1.733,1.758,1.78,1.812,1.836,1.86,1.879,1.901,1.898,1.879,1.84,1.757,1.638
-400,0.181,0.188,0.19,0.215,0.239,0.265,0.298,0.333,0.374,0.416,0.461,0.511,0.557,0.592,0.624,0.637,0.625,0.575,0.482,0.333,0.146,0.164,0.466,0.808,1.145,1.449,1.718,1.914,2.068,2.158,2.209,2.229,2.231,2.227,2.207,2.183,2.151,2.119,2.09,2.065,2.037,2.024,1.998,1.995,1.987,1.991,1.991,2.007,2.001,2.021,2.045,2.072,2.1,2.136,2.155,2.188,2.207,2.225,2.22,2.206,2.147,2.053,1.917
