# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-940,0.184,0.167,0.183,0.192,0.17,0.176,0.192,0.183,0.182,0.182,0.195,0.19,0.188,0.181,0.186,0.184,0.204,0.197,0.21,0.206,0.205,0.208,0.225,0.217,0.228,0.221,0.232,0.233,0.251,0.24,0.242,0.237,0.242,0.24,0.244,0.234,0.236,0.236,0.228,0.229,0.225,0.225,0.237,0.217,0.223,0.215,0.209,0.22,0.217,0.211,0.203,0.201,0.217,0.204,0.212,0.209,0.211,0.205,0.193,0.205,0.21,0.198,0.178
-920,0.182,0.172,0.184,0.195,0.167,0.178,0.192,0.195,0.189,0.188,0.189,0.188,0.172,0.188,0.187,0.188,0.197,0.193,0.209,0.206,0.208,0.223,0.222,0.223,0.244,0.233,0.24,0.244,0.255,0.251,0.247,0.249,0.249,0.25,0.245,0.255,0.243,0.24,0.24,0.233,0.236,0.239,0.244,0.228,0.228,0.236,0.217,0.231,0.217,0.229,0.217,0.212,0.22,0.22,0.211,0.217,0.222,0.22,0.199,0.229,0.212,0.197,0.203
-900,0.184,0.177,0.182,0.206,0.186,0.178,0.198,0.209,0.19,0.189,0.199,0.198,0.171,0.182,0.193,0.186,0.2,0.188,0.212,0.209,0.212,0.212,0.229,0.225,0.243,0.231,0.248,0.258,0.255,0.256,0.248,0.253,0.256,0.255,0.255,0.261,0.262,0.258,0.258,0.243,0.238,0.232,0.233,0.242,0.231,0.243,0.234,0.239,0.222,0.236,0.228,0.236,0.242,0.228,0.229,0.232,0.236,0.234,0.22,0.25,0.229,0.238,0.217
-880,0.197,0.199,0.203,0.209,0.189,0.199,0.199,0.209,0.184,0.184,0.188,0.192,0.177,0.173,0.188,0.175,0.186,0.177,0.181,0.19,0.2,0.209,0.22,0.214,0.232,0.24,0.253,0.248,0.25,0.264,0.254,0.253,0.258,0.26,0.265,0.261,0.261,0.253,0.266,0.24,0.242,0.233,0.239,0.242,0.229,0.236,0.223,0.237,0.234,0.236,0.233,0.244,0.244,0.242,0.253,0.256,0.254,0.255,0.244,0.269,0.272,0.265,0.238
-860,0.199,0.197,0.215,0.216,0.212,0.193,0.206,0.206,0.192,0.176,0.181,0.162,0.17,0.151,0.182,0.154,0.165,0.151,0.164,0.17,0.19,0.175,0.192,0.2,0.221,0.219,0.236,0.238,0.247,0.247,0.243,0.254,0.251,0.253,0.258,0.25,0.254,0.245,0.255,0.233,0.232,0.228,0.222,0.233,0.236,0.225,0.22,0.234,0.226,0.231,0.231,0.24,0.248,0.26,0.276,0.276,0.278,0.277,0.276,0.315,0.298,0.292,0.28
-840,0.219,0.21,0.212,0.229,0.22,0.201,0.2,0.199,0.194,0.175,0.162,0.15,0.175,0.149,0.178,0.15,0.155,0.146,0.15,0.133,0.17,0.149,0.166,0.166,0.188,0.184,0.216,0.215,0.217,0.217,0.227,0.225,0.229,0.228,0.231,0.229,0.228,0.222,0.217,0.21,0.21,0.205,0.203,0.212,0.211,0.19,0.192,0.214,0.197,0.219,0.231,0.245,0.26,0.278,0.289,0.303,0.309,0.321,0.308,0.35,0.334,0.322,0.311
-820,0.225,0.237,0.229,0.232,0.217,0.199,0.192,0.187,0.181,0.179,0.162,0.15,0.178,0.153,0.178,0.159,0.159,0.15,0.153,0.133,0.168,0.126,0.145,0.138,0.155,0.148,0.181,0.176,0.175,0.175,0.176,0.186,0.193,0.181,0.181,0.182,0.179,0.183,0.183,0.165,0.173,0.155,0.168,0.182,0.186,0.165,0.167,0.188,0.172,0.189,0.209,0.231,0.253,0.272,0.309,0.32,0.344,0.356,0.355,0.398,0.388,0.371,0.355
-800,0.243,0.247,0.247,0.242,0.234,0.192,0.193,0.168,0.165,0.176,0.156,0.173,0.212,0.225,0.258,0.265,0.256,0.243,0.222,0.204,0.198,0.16,0.154,0.149,0.154,0.145,0.164,0.164,0.149,0.133,0.159,0.159,0.177,0.145,0.132,0.154,0.149,0.148,0.154,0.144,0.149,0.154,0.145,0.177,0.176,0.15,0.146,0.171,0.133,0.155,0.17,0.193,0.236,0.271,0.321,0.345,0.372,0.392,0.404,0.447,0.447,0.43,0.409
-780,0.265,0.261,0.251,0.258,0.242,0.194,0.179,0.165,0.159,0.186,0.212,0.273,0.342,0.393,0.431,0.45,0.45,0.441,0.415,0.392,0.361,0.317,0.292,0.259,0.238,0.22,0.201,0.199,0.182,0.153,0.172,0.176,0.179,0.157,0.142,0.162,0.161,0.159,0.156,0.164,0.172,0.181,0.171,0.198,0.192,0.172,0.164,0.168,0.153,0.151,0.15,0.16,0.195,0.254,0.322,0.363,0.405,0.443,0.458,0.505,0.505,0.488,0.46
-760,0.281,0.286,0.266,0.262,0.244,0.184,0.166,0.157,0.166,0.248,0.352,0.452,0.551,0.626,0.677,0.703,0.708,0.698,0.671,0.636,0.601,0.554,0.52,0.481,0.441,0.41,0.385,0.365,0.336,0.317,0.316,0.306,0.295,0.287,0.283,0.293,0.284,0.295,0.293,0.303,0.311,0.325,0.321,0.338,0.332,0.326,0.302,0.283,0.244,0.195,0.164,0.15,0.16,0.228,0.312,0.381,0.443,0.479,0.505,0.571,0.575,0.548,0.521
-740,0.297,0.294,0.283,0.27,0.237,0.173,0.162,0.156,0.227,0.371,0.515,0.667,0.792,0.898,0.97,1.012,1.024,1.011,0.977,0.936,0.896,0.844,0.792,0.742,0.707,0.662,0.63,0.601,0.565,0.548,0.542,0.521,0.513,0.51,0.507,0.505,0.508,0.513,0.522,0.529,0.535,0.547,0.548,0.557,0.551,0.549,0.526,0.488,0.427,0.356,0.261,0.17,0.15,0.198,0.295,0.393,0.468,0.533,0.559,0.645,0.645,0.626,0.592
-720,0.319,0.314,0.295,0.275,0.225,0.167,0.156,0.176,0.319,0.515,0.709,0.902,1.077,1.204,1.301,1.354,1.367,1.355,1.323,1.278,1.219,1.166,1.107,1.05,0.996,0.947,0.911,0.869,0.84,0.817,0.804,0.785,0.77,0.771,0.762,0.769,0.773,0.78,0.776,0.785,0.793,0.814,0.811,0.82,0.813,0.804,0.78,0.721,0.659,0.554,0.428,0.283,0.159,0.167,0.278,0.388,0.494,0.581,0.624,0.723,0.718,0.698,0.664
-700,0.333,0.332,0.312,0.291,0.231,0.168,0.16,0.239,0.432,0.669,0.92,1.152,1.357,1.522,1.641,1.711,1.719,1.709,1.666,1.62,1.56,1.494,1.425,1.359,1.298,1.252,1.205,1.157,1.127,1.099,1.075,1.056,1.044,1.039,1.045,1.039,1.039,1.049,1.053,1.064,1.074,1.079,1.088,1.102,1.094,1.074,1.04,0.984,0.891,0.77,0.612,0.426,0.228,0.17,0.231,0.394,0.535,0.636,0.696,0.8,0.792,0.781,0.736
-680,0.349,0.349,0.327,0.294,0.222,0.153,0.164,0.289,0.54,0.819,1.108,1.387,1.63,1.825,1.958,2.041,2.065,2.05,2.006,1.943,1.879,1.805,1.725,1.652,1.586,1.527,1.475,1.431,1.392,1.354,1.338,1.318,1.307,1.307,1.288,1.301,1.305,1.309,1.318,1.323,1.337,1.343,1.36,1.366,1.357,1.338,1.301,1.23,1.128,0.977,0.791,0.568,0.334,0.14,0.212,0.403,0.569,0.691,0.764,0.875,0.885,0.857,0.813
-660,0.376,0.371,0.345,0.31,0.234,0.162,0.171,0.355,0.629,0.945,1.272,1.583,1.87,2.087,2.241,2.324,2.354,2.344,2.29,2.231,2.155,2.07,1.992,1.914,1.836,1.777,1.715,1.664,1.617,1.588,1.561,1.545,1.539,1.523,1.522,1.517,1.532,1.534,1.539,1.556,1.57,1.587,1.597,1.599,1.592,1.575,1.528,1.445,1.332,1.165,0.947,0.688,0.41,0.194,0.198,0.425,0.604,0.743,0.835,0.957,0.957,0.927,0.879
-640,0.392,0.396,0.364,0.326,0.238,0.164,0.186,0.392,0.697,1.049,1.404,1.747,2.045,2.294,2.461,2.549,2.581,2.567,2.529,2.451,2.367,2.285,2.197,2.108,2.032,1.963,1.903,1.841,1.798,1.768,1.738,1.72,1.708,1.7,1.694,1.693,1.698,1.716,1.727,1.729,1.748,1.758,1.776,1.78,1.772,1.753,1.699,1.617,1.492,1.304,1.068,0.776,0.469,0.195,0.198,0.448,0.657,0.817,0.917,1.035,1.035,1.012,0.953
-620,0.417,0.41,0.383,0.342,0.243,0.166,0.184,0.421,0.743,1.113,1.495,1.864,2.188,2.437,2.61,2.71,2.749,2.734,2.678,2.601,2.515,2.424,2.325,2.245,2.163,2.089,2.021,1.963,1.918,1.882,1.855,1.829,1.814,1.802,1.807,1.808,1.807,1.819,1.835,1.844,1.86,1.885,1.89,1.896,1.892,1.874,1.815,1.72,1.583,1.393,1.13,0.833,0.513,0.186,0.212,0.493,0.708,0.887,0.991,1.113,1.123,1.083,1.019
-600,0.442,0.426,0.4,0.365,0.266,0.178,0.194,0.422,0.765,1.151,1.55,1.929,2.264,2.523,2.699,2.803,2.837,2.812,2.773,2.679,2.605,2.505,2.406,2.314,2.222,2.153,2.083,2.02,1.975,1.942,1.903,1.881,1.875,1.859,1.857,1.857,1.862,1.877,1.893,1.904,1.919,1.929,1.948,1.953,1.953,1.929,1.87,1.77,1.625,1.425,1.158,0.826,0.5,0.175,0.256,0.549,0.785,0.967,1.073,1.2,1.201,1.165,1.093
-580,0.46,0.457,0.427,0.382,0.28,0.182,0.186,0.425,0.769,1.16,1.572,1.963,2.295,2.568,2.751,2.849,2.876,2.845,2.803,2.715,2.627,2.529,2.422,2.324,2.236,2.163,2.083,2.029,1.98,1.943,1.914,1.884,1.879,1.865,1.855,1.864,1.873,1.88,1.895,1.913,1.927,1.942,1.953,1.957,1.953,1.923,1.871,1.772,1.62,1.406,1.134,0.823,0.454,0.146,0.32,0.62,0.868,1.05,1.156,1.282,1.278,1.23,1.161
-560,0.475,0.471,0.447,0.399,0.299,0.192,0.175,0.406,0.759,1.158,1.567,1.963,2.305,2.568,2.749,2.852,2.87,2.854,2.792,2.704,2.622,2.512,2.402,2.314,2.217,2.133,2.068,2.002,1.943,1.909,1.88,1.846,1.831,1.821,1.816,1.829,1.829,1.846,1.854,1.866,1.879,1.893,1.917,1.925,1.914,1.885,1.83,1.729,1.57,1.357,1.069,0.762,0.393,0.134,0.393,0.702,0.95,1.13,1.23,1.359,1.346,1.301,1.219
-540,0.5,0.496,0.477,0.428,0.325,0.208,0.177,0.382,0.745,1.136,1.543,1.942,2.275,2.543,2.723,2.831,2.845,2.831,2.764,2.67,2.578,2.474,2.357,2.269,2.178,2.09,2.012,1.937,1.88,1.846,1.819,1.787,1.775,1.763,1.752,1.763,1.759,1.77,1.792,1.802,1.818,1.829,1.851,1.851,1.854,1.818,1.758,1.663,1.497,1.278,1.006,0.676,0.315,0.153,0.479,0.79,1.042,1.223,1.47,1.432,1.407,1.355,1.276
-520,0.522,0.525,0.492,0.448,0.347,0.219,0.171,0.359,0.718,1.11,1.531,1.919,2.245,2.505,2.689,2.777,2.802,2.773,2.715,2.634,2.529,2.419,2.306,2.202,2.098,2.017,1.941,1.87,1.808,1.77,1.729,1.699,1.689,1.68,1.674,1.682,1.691,1.685,1.709,1.719,1.733,1.76,1.768,1.776,1.77,1.74,1.674,1.573,1.414,1.191,0.928,0.59,0.232,0.215,0.565,0.885,1.132,1.3,1.47,1.499,1.47,1.416,1.323
-500,0.538,0.537,0.515,0.471,0.372,0.239,0.177,0.326,0.684,1.079,1.488,1.865,2.216,2.469,2.654,2.744,2.769,2.734,2.661,2.568,2.471,2.356,2.239,2.139,2.041,1.938,1.859,1.792,1.733,1.681,1.655,1.625,1.609,1.597,1.589,1.587,1.592,1.603,1.615,1.624,1.644,1.663,1.674,1.68,1.676,1.641,1.586,1.481,1.313,1.094,0.829,0.488,0.166,0.308,0.652,0.967,1.21,1.375,1.533,1.556,1.528,1.467,1.371
-480,0.549,0.559,0.543,0.494,0.392,0.255,0.178,0.306,0.652,1.045,1.462,1.842,2.17,2.426,2.596,2.686,2.714,2.676,2.598,2.5,2.401,2.289,2.186,2.083,1.973,1.874,1.797,1.708,1.649,1.609,1.571,1.538,1.523,1.515,1.494,1.499,1.504,1.512,1.525,1.541,1.56,1.571,1.577,1.583,1.587,1.543,1.499,1.379,1.226,1.025,0.731,0.398,0.154,0.396,0.742,1.051,1.279,1.445,1.591,1.611,1.571,1.503,1.411
-460,0.564,0.574,0.554,0.515,0.415,0.272,0.177,0.28,0.62,1.014,1.418,1.803,2.134,2.383,2.559,2.639,2.664,2.622,2.542,2.446,2.354,2.225,2.112,2.001,1.895,1.798,1.714,1.631,1.572,1.522,1.488,1.458,1.425,1.426,1.414,1.411,1.422,1.427,1.439,1.45,1.479,1.489,1.504,1.488,1.484,1.464,1.395,1.289,1.134,0.93,0.645,0.315,0.155,0.477,0.826,1.133,1.354,1.503,1.632,1.653,1.611,1.538,1.436
-440,0.571,0.588,0.573,0.535,0.439,0.297,0.173,0.258,0.591,0.981,1.377,1.768,2.092,2.341,2.505,2.588,2.601,2.57,2.49,2.402,2.3,2.174,2.05,1.946,1.836,1.738,1.648,1.566,1.509,1.449,1.412,1.376,1.362,1.342,1.338,1.333,1.346,1.35,1.356,1.375,1.387,1.401,1.406,1.416,1.409,1.378,1.315,1.211,1.051,0.846,0.563,0.247,0.194,0.544,0.884,1.189,1.411,1.562,1.675,1.68,1.644,1.566,1.47
-420,0.596,0.593,0.58,0.554,0.454,0.311,0.17,0.236,0.56,0.953,1.359,1.737,2.051,2.303,2.46,2.539,2.559,2.52,2.445,2.343,2.235,2.118,2.002,1.89,1.779,1.675,1.583,1.519,1.434,1.383,1.333,1.306,1.289,1.27,1.267,1.267,1.271,1.281,1.29,1.301,1.315,1.327,1.328,1.337,1.327,1.296,1.238,1.138,0.991,0.784,0.497,0.186,0.253,0.607,0.95,1.245,1.469,1.604,1.714,1.716,1.672,1.583,1.484
-400,0.593,0.607,0.596,0.56,0.464,0.328,0.166,0.216,0.532,0.93,1.327,1.699,2.021,2.261,2.413,2.496,2.51,2.476,2.393,2.305,2.189,2.062,1.946,1.836,1.733,1.632,1.533,1.451,1.382,1.328,1.284,1.241,1.23,1.21,1.211,1.208,1.206,1.211,1.219,1.23,1.245,1.263,1.272,1.268,1.266,1.23,1.172,1.075,0.939,0.71,0.442,0.154,0.311,0.659,0.992,1.292,1.504,1.641,1.729,1.732,1.689,1.6,1.504
