# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-860.00,0.114,0.142,0.112,0.133,0.143,0.149,0.157,0.126,0.132,0.125,0.12,0.157,0.153,0.153,0.155,0.112,0.133,0.15,0.122,0.133,0.164,0.155,0.151,0.166,0.157,0.176,0.173,0.165,0.172,0.175,0.183,0.186,0.184,0.184,0.197,0.194,0.19,0.201,0.192,0.19,0.19,0.183,0.2,0.195,0.179,0.188,0.182,0.176,0.173,0.183,0.181,0.177,0.188,0.172,0.168,0.161,0.178,0.164,0.157,0.165,0.151,0.149,0.144
-840.00,0.109,0.151,0.138,0.132,0.146,0.153,0.161,0.129,0.133,0.125,0.112,0.156,0.159,0.153,0.161,0.118,0.129,0.16,0.138,0.14,0.172,0.173,0.167,0.175,0.177,0.197,0.189,0.188,0.193,0.199,0.206,0.209,0.212,0.211,0.222,0.219,0.217,0.226,0.217,0.216,0.216,0.21,0.225,0.22,0.209,0.212,0.209,0.203,0.2,0.205,0.204,0.204,0.209,0.194,0.192,0.184,0.194,0.187,0.166,0.178,0.173,0.172,0.157
-820.00,0.127,0.161,0.161,0.132,0.148,0.161,0.159,0.131,0.132,0.125,0.11,0.157,0.161,0.16,0.156,0.131,0.142,0.168,0.155,0.155,0.183,0.192,0.187,0.194,0.198,0.219,0.215,0.216,0.223,0.232,0.233,0.239,0.242,0.243,0.254,0.249,0.254,0.253,0.249,0.245,0.247,0.243,0.253,0.249,0.24,0.242,0.239,0.232,0.236,0.232,0.231,0.232,0.231,0.22,0.222,0.209,0.212,0.2,0.205,0.194,0.19,0.19,0.175
-800.00,0.131,0.162,0.14,0.133,0.16,0.161,0.156,0.132,0.133,0.127,0.115,0.16,0.159,0.162,0.159,0.143,0.162,0.179,0.172,0.177,0.195,0.209,0.209,0.217,0.221,0.243,0.243,0.247,0.255,0.265,0.266,0.273,0.276,0.281,0.288,0.283,0.291,0.287,0.284,0.283,0.278,0.277,0.288,0.284,0.28,0.278,0.276,0.267,0.27,0.269,0.266,0.267,0.262,0.251,0.253,0.24,0.238,0.225,0.227,0.216,0.216,0.212,0.194
-780.00,0.133,0.161,0.132,0.132,0.162,0.159,0.146,0.133,0.133,0.127,0.123,0.159,0.16,0.166,0.162,0.154,0.183,0.193,0.189,0.193,0.215,0.227,0.233,0.242,0.25,0.271,0.275,0.28,0.289,0.302,0.302,0.31,0.315,0.32,0.327,0.325,0.33,0.325,0.323,0.322,0.322,0.319,0.33,0.327,0.321,0.316,0.315,0.311,0.311,0.309,0.306,0.304,0.3,0.289,0.292,0.276,0.267,0.259,0.258,0.244,0.247,0.233,0.22
-760.00,0.133,0.154,0.128,0.132,0.16,0.15,0.143,0.132,0.133,0.129,0.127,0.162,0.154,0.171,0.17,0.166,0.195,0.205,0.208,0.216,0.237,0.248,0.259,0.272,0.28,0.303,0.309,0.316,0.328,0.343,0.344,0.354,0.356,0.364,0.367,0.367,0.369,0.365,0.366,0.366,0.367,0.364,0.374,0.37,0.367,0.361,0.36,0.359,0.358,0.354,0.354,0.349,0.343,0.333,0.332,0.316,0.31,0.3,0.293,0.278,0.277,0.265,0.247
-740.00,0.134,0.153,0.116,0.131,0.159,0.135,0.14,0.15,0.134,0.134,0.132,0.164,0.156,0.173,0.177,0.178,0.198,0.222,0.225,0.239,0.256,0.272,0.288,0.303,0.315,0.338,0.348,0.358,0.369,0.388,0.391,0.397,0.405,0.41,0.415,0.415,0.416,0.413,0.415,0.415,0.417,0.414,0.421,0.422,0.42,0.415,0.411,0.409,0.408,0.406,0.406,0.4,0.393,0.383,0.372,0.365,0.355,0.347,0.332,0.316,0.315,0.297,0.28
-720.00,0.159,0.149,0.112,0.132,0.157,0.133,0.135,0.159,0.135,0.135,0.14,0.166,0.164,0.176,0.187,0.192,0.214,0.237,0.249,0.261,0.283,0.299,0.321,0.338,0.355,0.377,0.392,0.403,0.416,0.438,0.443,0.45,0.46,0.463,0.466,0.47,0.47,0.469,0.471,0.468,0.474,0.472,0.477,0.479,0.479,0.47,0.47,0.469,0.468,0.464,0.463,0.455,0.45,0.438,0.422,0.417,0.402,0.394,0.381,0.363,0.354,0.334,0.316
-700.00,0.159,0.145,0.138,0.132,0.154,0.133,0.131,0.161,0.138,0.14,0.146,0.173,0.171,0.186,0.203,0.209,0.233,0.256,0.278,0.293,0.315,0.333,0.363,0.381,0.4,0.426,0.444,0.459,0.475,0.494,0.503,0.51,0.519,0.527,0.529,0.53,0.531,0.531,0.536,0.532,0.538,0.538,0.543,0.543,0.543,0.537,0.535,0.537,0.535,0.529,0.53,0.52,0.515,0.498,0.492,0.477,0.46,0.452,0.433,0.41,0.399,0.378,0.358
-680.00,0.145,0.145,0.151,0.131,0.151,0.132,0.122,0.161,0.142,0.148,0.151,0.177,0.184,0.2,0.222,0.232,0.256,0.28,0.309,0.328,0.352,0.375,0.409,0.43,0.455,0.487,0.503,0.522,0.54,0.559,0.573,0.581,0.591,0.596,0.601,0.603,0.603,0.603,0.605,0.609,0.613,0.61,0.614,0.62,0.619,0.615,0.612,0.612,0.61,0.603,0.604,0.593,0.586,0.569,0.559,0.542,0.524,0.513,0.49,0.468,0.45,0.425,0.403
-660.00,0.134,0.146,0.162,0.131,0.153,0.132,0.123,0.155,0.154,0.154,0.165,0.188,0.2,0.22,0.243,0.256,0.282,0.314,0.344,0.369,0.394,0.425,0.46,0.487,0.52,0.548,0.571,0.594,0.613,0.634,0.649,0.658,0.67,0.679,0.679,0.684,0.684,0.684,0.688,0.69,0.696,0.693,0.697,0.701,0.702,0.698,0.695,0.696,0.69,0.686,0.682,0.673,0.658,0.643,0.632,0.612,0.588,0.575,0.552,0.525,0.499,0.472,0.447
-640.00,0.112,0.144,0.143,0.129,0.142,0.135,0.123,0.157,0.162,0.165,0.181,0.206,0.219,0.242,0.272,0.289,0.319,0.352,0.383,0.414,0.446,0.481,0.519,0.551,0.585,0.619,0.643,0.669,0.692,0.715,0.736,0.743,0.757,0.767,0.765,0.773,0.77,0.774,0.779,0.776,0.78,0.782,0.786,0.79,0.787,0.786,0.782,0.781,0.778,0.769,0.767,0.754,0.736,0.721,0.704,0.682,0.658,0.638,0.609,0.581,0.551,0.522,0.491
-620.00,0.107,0.146,0.132,0.128,0.135,0.137,0.134,0.162,0.178,0.179,0.195,0.221,0.242,0.27,0.3,0.325,0.361,0.392,0.427,0.465,0.498,0.538,0.577,0.61,0.652,0.688,0.715,0.745,0.774,0.795,0.819,0.825,0.841,0.85,0.851,0.859,0.858,0.858,0.862,0.864,0.864,0.864,0.869,0.874,0.872,0.869,0.864,0.865,0.858,0.854,0.842,0.828,0.812,0.793,0.773,0.751,0.719,0.693,0.66,0.627,0.596,0.563,0.53
-600.00,0.127,0.148,0.133,0.127,0.138,0.143,0.149,0.17,0.192,0.193,0.217,0.243,0.27,0.299,0.337,0.363,0.405,0.438,0.475,0.515,0.551,0.593,0.634,0.665,0.709,0.743,0.774,0.807,0.835,0.861,0.883,0.898,0.914,0.923,0.923,0.93,0.93,0.931,0.936,0.936,0.938,0.942,0.942,0.944,0.942,0.94,0.938,0.933,0.925,0.918,0.909,0.889,0.874,0.85,0.823,0.795,0.764,0.735,0.698,0.664,0.624,0.588,0.553
-580.00,0.132,0.145,0.131,0.127,0.143,0.15,0.161,0.179,0.206,0.21,0.238,0.271,0.297,0.332,0.372,0.405,0.449,0.486,0.522,0.568,0.601,0.641,0.675,0.709,0.747,0.778,0.808,0.839,0.869,0.898,0.92,0.938,0.955,0.963,0.97,0.977,0.973,0.977,0.978,0.98,0.981,0.984,0.986,0.986,0.983,0.979,0.977,0.972,0.964,0.956,0.945,0.923,0.902,0.876,0.847,0.815,0.776,0.742,0.702,0.663,0.621,0.585,0.551
-560.00,0.133,0.15,0.128,0.123,0.148,0.157,0.171,0.19,0.222,0.232,0.261,0.295,0.33,0.367,0.413,0.452,0.493,0.535,0.573,0.613,0.638,0.67,0.695,0.718,0.741,0.765,0.786,0.813,0.846,0.868,0.894,0.911,0.933,0.942,0.951,0.958,0.957,0.961,0.962,0.967,0.964,0.969,0.97,0.968,0.968,0.966,0.961,0.95,0.946,0.936,0.914,0.896,0.76,0.845,0.811,0.776,0.736,0.693,0.651,0.609,0.568,0.531,0.498
-540.00,0.134,0.15,0.125,0.131,0.155,0.167,0.186,0.204,0.239,0.255,0.287,0.327,0.36,0.404,0.454,0.497,0.541,0.585,0.62,0.649,0.665,0.673,0.674,0.671,0.673,0.67,0.679,0.693,0.72,0.743,0.769,0.791,0.811,0.823,0.833,0.844,0.848,0.852,0.856,0.858,0.859,0.865,0.862,0.864,0.863,0.859,0.854,0.847,0.837,0.829,0.807,0.784,0.762,0.729,0.688,0.653,0.607,0.562,0.519,0.476,0.436,0.405,0.38
-520.00,0.159,0.145,0.131,0.138,0.162,0.177,0.198,0.217,0.258,0.278,0.314,0.361,0.397,0.447,0.502,0.546,0.591,0.629,0.658,0.673,0.664,0.64,0.598,0.549,0.507,0.47,0.444,0.437,0.457,0.474,0.498,0.524,0.546,0.565,0.579,0.593,0.599,0.607,0.612,0.621,0.625,0.631,0.635,0.637,0.635,0.63,0.625,0.615,0.608,0.596,0.575,0.552,0.524,0.493,0.454,0.414,0.365,0.317,0.282,0.237,0.205,0.187,0.178
-500.00,0.162,0.149,0.143,0.151,0.17,0.188,0.212,0.234,0.278,0.309,0.345,0.396,0.439,0.491,0.548,0.599,0.64,0.677,0.691,0.681,0.634,0.56,0.454,0.341,0.234,0.164,0.131,0.115,0.157,0.127,0.132,0.138,0.139,0.154,0.168,0.184,0.2,0.205,0.216,0.238,0.238,0.251,0.253,0.259,0.261,0.259,0.255,0.247,0.239,0.225,0.212,0.184,0.156,0.142,0.129,0.142,0.12,0.115,0.16,0.173,0.194,0.203,0.189
-480.00,0.148,0.151,0.154,0.161,0.181,0.201,0.227,0.254,0.302,0.336,0.378,0.435,0.482,0.541,0.604,0.654,0.693,0.725,0.721,0.675,0.581,0.435,0.247,0.159,0.199,0.367,0.493,0.57,0.612,0.605,0.585,0.554,0.522,0.49,0.46,0.433,0.413,0.385,0.364,0.348,0.323,0.314,0.292,0.287,0.282,0.286,0.291,0.292,0.298,0.311,0.336,0.355,0.383,0.42,0.459,0.503,0.547,0.592,0.638,0.671,0.687,0.676,0.63
-460.00,0.14,0.153,0.167,0.17,0.192,0.212,0.245,0.278,0.326,0.366,0.414,0.475,0.53,0.594,0.658,0.714,0.756,0.773,0.747,0.663,0.508,0.284,0.109,0.355,0.671,0.952,1.162,1.293,1.36,1.376,1.365,1.327,1.284,1.245,1.208,1.167,1.132,1.094,1.057,1.024,0.995,0.97,0.945,0.931,0.927,0.924,0.927,0.933,0.928,0.95,0.975,0.996,1.024,1.062,1.102,1.141,1.183,1.233,1.274,1.305,1.304,1.268,1.185
-440.00,0.138,0.157,0.179,0.183,0.204,0.227,0.264,0.302,0.352,0.399,0.45,0.518,0.582,0.649,0.72,0.776,0.814,0.825,0.779,0.653,0.435,0.154,0.291,0.739,1.179,1.569,1.864,2.052,2.158,2.186,2.178,2.147,2.104,2.052,1.996,1.953,1.897,1.851,1.796,1.748,1.708,1.674,1.639,1.621,1.611,1.61,1.611,1.619,1.616,1.641,1.659,1.688,1.718,1.748,1.786,1.826,1.875,1.914,1.958,1.982,1.971,1.913,1.787
-420.00,0.137,0.16,0.184,0.194,0.217,0.242,0.283,0.325,0.38,0.433,0.488,0.562,0.63,0.706,0.781,0.842,0.885,0.884,0.818,0.652,0.38,0.156,0.526,1.091,1.641,2.124,2.498,2.734,2.876,2.92,2.911,2.881,2.826,2.772,2.723,2.661,2.6,2.531,2.479,2.408,2.363,2.319,2.285,2.251,2.239,2.235,2.23,2.244,2.245,2.271,2.305,2.325,2.366,2.394,2.432,2.479,2.524,2.563,2.598,2.618,2.607,2.521,2.365
-400.00,0.148,0.17,0.181,0.201,0.228,0.258,0.302,0.345,0.405,0.466,0.525,0.605,0.682,0.763,0.847,0.909,0.955,0.947,0.864,0.673,0.354,0.165,0.698,1.348,1.987,2.539,2.969,3.257,3.418,3.475,3.481,3.441,3.398,3.33,3.276,3.203,3.124,3.066,2.994,2.928,2.864,2.811,2.778,2.749,2.727,2.715,2.734,2.715,2.736,2.773,2.811,2.842,2.886,2.919,2.959,2.997,3.046,3.086,3.143,3.154,3.124,3.042,2.845
-380.00,0.156,0.177,0.189,0.215,0.243,0.273,0.32,0.371,0.433,0.497,0.565,0.648,0.732,0.82,0.908,0.978,1.029,1.018,0.928,0.718,0.37,0.182,0.78,1.488,2.178,2.788,3.243,3.555,3.74,3.798,3.818,3.789,3.724,3.671,3.593,3.524,3.446,3.389,3.301,3.239,3.179,3.123,3.076,3.047,3.032,3.035,3.042,3.037,3.071,3.096,3.145,3.174,3.228,3.262,3.314,3.35,3.413,3.467,3.505,3.533,3.506,3.408,3.192
-360.00,0.165,0.182,0.2,0.227,0.258,0.289,0.341,0.392,0.458,0.524,0.601,0.691,0.785,0.875,0.97,1.049,1.099,1.097,1.005,0.784,0.424,0.167,0.775,1.509,2.227,2.85,3.34,3.671,3.848,3.926,3.934,3.905,3.857,3.788,3.717,3.652,3.579,3.488,3.42,3.359,3.281,3.231,3.184,3.163,3.146,3.153,3.163,3.181,3.203,3.247,3.291,3.35,3.387,3.436,3.481,3.535,3.593,3.657,3.695,3.735,3.716,3.602,3.398
-340.00,0.171,0.19,0.206,0.237,0.269,0.305,0.356,0.414,0.481,0.554,0.635,0.73,0.831,0.93,1.034,1.117,1.179,1.182,1.091,0.873,0.504,0.161,0.702,1.439,2.167,2.802,3.296,3.612,3.809,3.887,3.885,3.862,3.809,3.745,3.676,3.604,3.54,3.469,3.378,3.311,3.251,3.185,3.154,3.129,3.125,3.134,3.143,3.148,3.198,3.241,3.3,3.354,3.398,3.457,3.514,3.574,3.632,3.691,3.75,3.789,3.774,3.672,3.459
-320.00,0.176,0.195,0.212,0.248,0.28,0.321,0.374,0.433,0.503,0.582,0.673,0.769,0.879,0.985,1.097,1.187,1.255,1.263,1.182,0.972,0.612,0.162,0.581,1.315,2.04,2.666,3.149,3.475,3.657,3.719,3.724,3.711,3.662,3.606,3.524,3.461,3.384,3.311,3.242,3.169,3.099,3.057,3.016,3.003,2.988,3.003,3.007,3.046,3.085,3.135,3.193,3.257,3.315,3.361,3.417,3.485,3.567,3.622,3.69,3.73,3.71,3.632,3.427
-300.00,0.182,0.201,0.22,0.258,0.289,0.334,0.392,0.452,0.522,0.607,0.702,0.808,0.924,1.039,1.154,1.262,1.333,1.35,1.278,1.079,0.73,0.234,0.441,1.155,1.865,2.485,2.954,3.265,3.446,3.516,3.517,3.501,3.441,3.389,3.322,3.253,3.198,3.114,3.037,2.981,2.909,2.866,2.831,2.811,2.811,2.816,2.834,2.86,2.91,2.968,3.022,3.086,3.143,3.213,3.276,3.352,3.42,3.485,3.557,3.612,3.613,3.516,3.33
-280.00,0.193,0.208,0.222,0.262,0.299,0.344,0.406,0.468,0.546,0.629,0.731,0.842,0.967,1.088,1.216,1.328,1.414,1.44,1.381,1.19,0.854,0.36,0.294,0.988,1.682,2.28,2.747,3.058,3.223,3.291,3.29,3.262,3.215,3.158,3.092,3.042,2.968,2.894,2.817,2.753,2.695,2.654,2.617,2.599,2.603,2.617,2.623,2.668,2.711,2.764,2.827,2.896,2.959,3.027,3.086,3.163,3.241,3.323,3.4,3.457,3.456,3.37,3.201
-260.00,0.199,0.211,0.229,0.272,0.306,0.358,0.416,0.482,0.562,0.653,0.758,0.875,1.005,1.138,1.273,1.394,1.492,1.533,1.478,1.309,0.978,0.493,0.16,0.82,1.501,2.089,2.544,2.841,3.008,3.074,3.071,3.047,2.991,2.935,2.883,2.812,2.753,2.681,2.606,2.539,2.479,2.437,2.405,2.393,2.397,2.41,2.422,2.463,2.504,2.563,2.627,2.695,2.754,2.823,2.909,2.979,3.065,3.154,3.223,3.28,3.3,3.221,3.052
-240.00,0.204,0.215,0.238,0.28,0.314,0.365,0.427,0.499,0.58,0.673,0.786,0.907,1.047,1.184,1.328,1.464,1.57,1.622,1.582,1.418,1.108,0.632,0.123,0.654,1.318,1.903,2.347,2.635,2.792,2.856,2.861,2.832,2.778,2.734,2.675,2.61,2.543,2.478,2.396,2.344,2.284,2.231,2.2,2.191,2.19,2.206,2.227,2.263,2.306,2.362,2.428,2.504,2.573,2.645,2.72,2.792,2.88,2.969,3.062,3.125,3.135,3.076,2.905
-220.00,0.204,0.219,0.247,0.284,0.32,0.374,0.437,0.511,0.596,0.697,0.813,0.944,1.088,1.237,1.385,1.538,1.65,1.716,1.687,1.543,1.24,0.773,0.198,0.497,1.154,1.733,2.167,2.46,2.606,2.661,2.672,2.637,2.59,2.539,2.473,2.419,2.356,2.28,2.216,2.148,2.089,2.05,2.021,2.002,2.0,2.019,2.036,2.075,2.118,2.178,2.241,2.314,2.382,2.46,2.539,2.627,2.715,2.811,2.894,2.964,2.988,2.928,2.769
-200.00,0.204,0.225,0.255,0.288,0.327,0.382,0.447,0.525,0.614,0.719,0.845,0.978,1.128,1.289,1.45,1.604,1.738,1.814,1.803,1.665,1.368,0.913,0.333,0.344,0.994,1.566,2.001,2.285,2.435,2.49,2.48,2.446,2.407,2.354,2.3,2.235,2.167,2.108,2.036,1.971,1.914,1.874,1.84,1.826,1.831,1.838,1.865,1.895,1.945,2.007,2.072,2.141,2.209,2.284,2.373,2.46,2.555,2.655,2.743,2.812,2.847,2.803,2.635
-180.00,0.208,0.229,0.261,0.295,0.334,0.392,0.457,0.537,0.632,0.742,0.874,1.018,1.177,1.343,1.521,1.681,1.826,1.913,1.914,1.794,1.511,1.062,0.48,0.201,0.837,1.406,1.835,2.117,2.26,2.314,2.314,2.272,2.225,2.177,2.123,2.061,1.998,1.936,1.869,1.802,1.749,1.709,1.678,1.663,1.669,1.678,1.702,1.738,1.791,1.846,1.912,1.974,2.056,2.137,2.225,2.319,2.422,2.512,2.612,2.686,2.719,2.678,2.532
-160.00,0.211,0.238,0.262,0.302,0.344,0.402,0.468,0.554,0.652,0.767,0.909,1.056,1.226,1.406,1.589,1.768,1.913,2.021,2.03,1.919,1.644,1.202,0.627,0.117,0.687,1.257,1.681,1.962,2.101,2.147,2.142,2.1,2.056,2.001,1.953,1.895,1.841,1.777,1.708,1.65,1.597,1.555,1.523,1.512,1.514,1.525,1.553,1.586,1.635,1.692,1.758,1.829,1.908,1.991,2.089,2.185,2.281,2.391,2.498,2.571,2.615,2.567,2.432
