# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-920.00,0.192,0.167,0.167,0.186,0.162,0.173,0.166,0.143,0.166,0.143,0.162,0.19,0.168,0.175,0.167,0.144,0.195,0.17,0.16,0.162,0.177,0.167,0.151,0.19,0.164,0.176,0.194,0.149,0.159,0.144,0.195,0.193,0.157,0.143,0.188,0.176,0.157,0.182,0.165,0.164,0.166,0.146,0.179,0.173,0.159,0.166,0.151,0.145,0.15,0.177,0.166,0.166,0.192,0.166,0.165,0.155,0.187,0.143,0.181,0.143,0.149,0.166,0.166
-900.00,0.177,0.167,0.166,0.175,0.167,0.176,0.172,0.146,0.166,0.149,0.164,0.188,0.173,0.175,0.167,0.144,0.167,0.171,0.149,0.159,0.188,0.167,0.157,0.193,0.164,0.178,0.194,0.151,0.159,0.146,0.186,0.195,0.16,0.142,0.186,0.175,0.162,0.189,0.165,0.164,0.167,0.146,0.181,0.175,0.156,0.166,0.155,0.14,0.146,0.176,0.166,0.166,0.194,0.166,0.167,0.154,0.189,0.153,0.186,0.139,0.167,0.166,0.166
-880.00,0.157,0.179,0.159,0.171,0.17,0.178,0.189,0.159,0.165,0.154,0.16,0.189,0.177,0.181,0.186,0.142,0.167,0.177,0.144,0.151,0.193,0.172,0.161,0.193,0.164,0.178,0.193,0.155,0.16,0.145,0.166,0.192,0.165,0.143,0.189,0.171,0.167,0.195,0.166,0.162,0.166,0.142,0.181,0.173,0.155,0.166,0.16,0.142,0.139,0.171,0.167,0.175,0.194,0.166,0.166,0.151,0.187,0.155,0.188,0.186,0.167,0.166,0.166
-860.00,0.146,0.182,0.144,0.167,0.175,0.181,0.194,0.161,0.166,0.16,0.156,0.193,0.183,0.184,0.192,0.14,0.165,0.182,0.142,0.149,0.194,0.184,0.162,0.189,0.161,0.187,0.182,0.151,0.157,0.151,0.167,0.176,0.165,0.151,0.188,0.175,0.166,0.195,0.167,0.16,0.166,0.142,0.187,0.178,0.143,0.167,0.159,0.14,0.14,0.17,0.167,0.172,0.193,0.167,0.166,0.153,0.192,0.168,0.167,0.182,0.168,0.168,0.167
-840.00,0.149,0.189,0.17,0.166,0.178,0.183,0.195,0.165,0.167,0.16,0.15,0.192,0.189,0.184,0.195,0.143,0.153,0.188,0.151,0.144,0.192,0.192,0.166,0.179,0.161,0.194,0.171,0.153,0.154,0.157,0.167,0.168,0.168,0.159,0.192,0.172,0.166,0.192,0.167,0.162,0.165,0.142,0.188,0.179,0.146,0.166,0.161,0.143,0.149,0.167,0.167,0.181,0.192,0.166,0.168,0.154,0.188,0.189,0.14,0.177,0.184,0.189,0.166
-820.00,0.162,0.198,0.193,0.166,0.179,0.192,0.193,0.167,0.166,0.161,0.145,0.193,0.197,0.192,0.186,0.15,0.149,0.192,0.16,0.143,0.188,0.194,0.168,0.167,0.16,0.197,0.17,0.155,0.159,0.166,0.165,0.17,0.168,0.159,0.195,0.171,0.19,0.177,0.168,0.161,0.16,0.144,0.188,0.179,0.15,0.166,0.164,0.143,0.16,0.16,0.172,0.189,0.186,0.167,0.187,0.151,0.182,0.161,0.193,0.173,0.183,0.193,0.167
-800.00,0.166,0.197,0.181,0.168,0.192,0.197,0.189,0.166,0.168,0.162,0.144,0.195,0.193,0.194,0.184,0.148,0.172,0.192,0.164,0.153,0.181,0.194,0.168,0.17,0.157,0.198,0.168,0.153,0.155,0.173,0.157,0.167,0.17,0.168,0.197,0.173,0.195,0.177,0.167,0.16,0.142,0.14,0.193,0.182,0.166,0.165,0.161,0.145,0.161,0.166,0.175,0.189,0.188,0.167,0.192,0.154,0.176,0.146,0.187,0.165,0.192,0.197,0.166
-780.00,0.168,0.195,0.167,0.168,0.195,0.197,0.178,0.17,0.168,0.16,0.146,0.195,0.194,0.194,0.177,0.148,0.192,0.195,0.17,0.153,0.181,0.183,0.172,0.17,0.155,0.194,0.17,0.154,0.16,0.179,0.149,0.171,0.172,0.175,0.197,0.176,0.194,0.17,0.167,0.159,0.15,0.142,0.197,0.187,0.173,0.162,0.16,0.15,0.162,0.167,0.179,0.189,0.186,0.166,0.195,0.16,0.165,0.154,0.187,0.153,0.197,0.186,0.167
-760.00,0.168,0.186,0.165,0.167,0.197,0.19,0.177,0.167,0.167,0.164,0.148,0.194,0.182,0.197,0.176,0.153,0.194,0.197,0.171,0.161,0.179,0.177,0.172,0.171,0.153,0.197,0.171,0.162,0.171,0.183,0.161,0.177,0.179,0.179,0.192,0.175,0.181,0.157,0.168,0.162,0.159,0.146,0.197,0.184,0.179,0.162,0.159,0.157,0.165,0.164,0.19,0.194,0.184,0.167,0.192,0.164,0.165,0.161,0.178,0.151,0.194,0.182,0.166
-740.00,0.175,0.183,0.156,0.167,0.197,0.177,0.175,0.19,0.17,0.164,0.151,0.193,0.172,0.19,0.173,0.153,0.17,0.199,0.172,0.167,0.175,0.172,0.176,0.172,0.159,0.195,0.173,0.165,0.167,0.197,0.173,0.181,0.187,0.184,0.19,0.182,0.183,0.162,0.171,0.161,0.172,0.154,0.198,0.192,0.187,0.157,0.151,0.159,0.165,0.17,0.192,0.189,0.189,0.167,0.154,0.165,0.157,0.175,0.172,0.145,0.192,0.178,0.166
-720.00,0.195,0.181,0.145,0.166,0.194,0.172,0.17,0.195,0.172,0.164,0.159,0.194,0.173,0.183,0.176,0.161,0.171,0.197,0.184,0.17,0.178,0.165,0.187,0.176,0.167,0.197,0.177,0.164,0.17,0.201,0.187,0.187,0.194,0.193,0.188,0.187,0.177,0.159,0.172,0.161,0.178,0.154,0.192,0.19,0.195,0.146,0.144,0.159,0.167,0.165,0.193,0.187,0.189,0.167,0.14,0.167,0.149,0.178,0.177,0.139,0.179,0.171,0.165
-700.00,0.19,0.178,0.171,0.167,0.193,0.171,0.165,0.197,0.17,0.164,0.16,0.193,0.171,0.177,0.182,0.165,0.173,0.193,0.197,0.179,0.178,0.162,0.2,0.175,0.172,0.2,0.183,0.167,0.171,0.205,0.193,0.188,0.201,0.199,0.189,0.189,0.172,0.164,0.173,0.162,0.184,0.157,0.194,0.188,0.197,0.149,0.143,0.165,0.166,0.157,0.198,0.186,0.187,0.162,0.193,0.167,0.15,0.181,0.168,0.143,0.178,0.17,0.167
-680.00,0.179,0.178,0.183,0.168,0.189,0.167,0.155,0.197,0.171,0.173,0.161,0.194,0.177,0.182,0.189,0.17,0.181,0.19,0.195,0.183,0.175,0.167,0.201,0.179,0.182,0.205,0.187,0.177,0.178,0.203,0.2,0.188,0.208,0.208,0.192,0.192,0.171,0.165,0.175,0.156,0.195,0.159,0.179,0.195,0.193,0.157,0.149,0.165,0.168,0.164,0.195,0.168,0.19,0.168,0.184,0.166,0.151,0.194,0.168,0.155,0.172,0.16,0.168
-660.00,0.168,0.182,0.195,0.167,0.192,0.171,0.155,0.187,0.187,0.175,0.173,0.194,0.184,0.192,0.198,0.176,0.178,0.192,0.199,0.195,0.184,0.186,0.206,0.188,0.198,0.21,0.193,0.184,0.187,0.206,0.211,0.198,0.214,0.214,0.192,0.198,0.176,0.17,0.179,0.17,0.201,0.166,0.172,0.197,0.188,0.172,0.151,0.167,0.167,0.162,0.195,0.168,0.165,0.143,0.173,0.166,0.145,0.195,0.173,0.162,0.165,0.148,0.166
-640.00,0.145,0.179,0.184,0.167,0.183,0.172,0.159,0.19,0.197,0.183,0.189,0.208,0.2,0.203,0.211,0.193,0.201,0.211,0.208,0.21,0.197,0.204,0.22,0.2,0.209,0.222,0.21,0.2,0.201,0.217,0.223,0.211,0.227,0.225,0.198,0.21,0.201,0.187,0.19,0.176,0.203,0.175,0.179,0.198,0.189,0.176,0.156,0.167,0.168,0.162,0.188,0.168,0.165,0.151,0.172,0.168,0.148,0.188,0.167,0.165,0.159,0.143,0.167
-620.00,0.151,0.179,0.168,0.166,0.179,0.175,0.175,0.198,0.21,0.2,0.198,0.216,0.211,0.22,0.223,0.214,0.227,0.223,0.219,0.227,0.22,0.226,0.233,0.219,0.231,0.238,0.229,0.221,0.229,0.232,0.249,0.233,0.244,0.24,0.223,0.233,0.216,0.206,0.208,0.195,0.206,0.189,0.188,0.204,0.184,0.193,0.171,0.171,0.17,0.173,0.186,0.164,0.167,0.16,0.166,0.168,0.144,0.166,0.17,0.165,0.149,0.149,0.167
-600.00,0.166,0.181,0.171,0.17,0.187,0.184,0.188,0.201,0.219,0.21,0.219,0.233,0.233,0.237,0.244,0.238,0.251,0.251,0.239,0.253,0.243,0.255,0.255,0.249,0.26,0.264,0.255,0.255,0.259,0.265,0.277,0.261,0.271,0.27,0.255,0.255,0.245,0.229,0.229,0.221,0.222,0.21,0.209,0.219,0.201,0.209,0.188,0.179,0.179,0.178,0.187,0.182,0.167,0.162,0.151,0.166,0.144,0.168,0.183,0.167,0.139,0.16,0.166
-580.00,0.172,0.181,0.172,0.175,0.189,0.195,0.206,0.214,0.237,0.232,0.238,0.258,0.254,0.259,0.271,0.266,0.282,0.282,0.275,0.287,0.282,0.288,0.291,0.286,0.297,0.298,0.295,0.291,0.3,0.304,0.312,0.304,0.309,0.302,0.289,0.291,0.283,0.262,0.26,0.258,0.247,0.237,0.233,0.24,0.225,0.228,0.204,0.198,0.195,0.193,0.184,0.176,0.167,0.165,0.148,0.172,0.148,0.167,0.182,0.166,0.149,0.164,0.167
-560.00,0.175,0.188,0.182,0.178,0.199,0.21,0.223,0.236,0.26,0.255,0.266,0.282,0.287,0.291,0.306,0.304,0.312,0.315,0.316,0.33,0.322,0.332,0.337,0.336,0.342,0.345,0.339,0.343,0.353,0.352,0.354,0.345,0.352,0.344,0.338,0.338,0.319,0.305,0.303,0.293,0.282,0.272,0.266,0.266,0.259,0.256,0.237,0.228,0.215,0.211,0.203,0.188,0.198,0.176,0.156,0.168,0.146,0.165,0.184,0.17,0.157,0.165,0.168
-540.00,0.179,0.198,0.186,0.19,0.215,0.231,0.247,0.256,0.283,0.287,0.3,0.32,0.319,0.331,0.344,0.349,0.352,0.363,0.366,0.377,0.377,0.382,0.386,0.391,0.394,0.402,0.399,0.399,0.413,0.414,0.417,0.411,0.413,0.405,0.397,0.393,0.375,0.36,0.352,0.341,0.33,0.322,0.309,0.3,0.293,0.288,0.27,0.258,0.243,0.237,0.225,0.208,0.203,0.188,0.176,0.181,0.154,0.162,0.192,0.171,0.165,0.167,0.167
-520.00,0.208,0.199,0.195,0.209,0.238,0.251,0.272,0.287,0.317,0.322,0.337,0.363,0.361,0.378,0.394,0.396,0.408,0.415,0.42,0.437,0.435,0.446,0.45,0.458,0.468,0.472,0.468,0.472,0.488,0.483,0.491,0.486,0.482,0.479,0.465,0.463,0.442,0.427,0.409,0.403,0.385,0.374,0.363,0.35,0.339,0.328,0.309,0.294,0.282,0.265,0.256,0.236,0.212,0.205,0.195,0.201,0.168,0.162,0.19,0.17,0.166,0.167,0.168
-500.00,0.214,0.217,0.222,0.242,0.26,0.286,0.308,0.325,0.358,0.372,0.385,0.414,0.417,0.432,0.449,0.46,0.466,0.48,0.493,0.504,0.508,0.52,0.525,0.536,0.544,0.555,0.559,0.564,0.575,0.575,0.579,0.579,0.576,0.566,0.555,0.542,0.525,0.504,0.483,0.474,0.453,0.438,0.424,0.411,0.398,0.38,0.363,0.344,0.322,0.302,0.293,0.265,0.242,0.233,0.219,0.216,0.189,0.177,0.195,0.176,0.168,0.167,0.166
-480.00,0.221,0.238,0.251,0.273,0.295,0.323,0.35,0.371,0.41,0.428,0.45,0.477,0.488,0.505,0.521,0.54,0.541,0.559,0.574,0.59,0.596,0.609,0.621,0.636,0.645,0.658,0.664,0.67,0.679,0.684,0.688,0.687,0.679,0.671,0.658,0.642,0.621,0.592,0.571,0.559,0.529,0.519,0.496,0.481,0.463,0.444,0.421,0.399,0.382,0.354,0.333,0.309,0.277,0.266,0.253,0.242,0.21,0.198,0.208,0.198,0.175,0.172,0.167
-460.00,0.242,0.264,0.293,0.309,0.337,0.37,0.405,0.438,0.477,0.502,0.525,0.554,0.568,0.59,0.61,0.626,0.641,0.66,0.673,0.688,0.704,0.719,0.732,0.75,0.765,0.775,0.789,0.798,0.807,0.815,0.819,0.817,0.814,0.8,0.782,0.765,0.734,0.706,0.681,0.654,0.625,0.608,0.581,0.564,0.541,0.515,0.492,0.465,0.436,0.414,0.392,0.352,0.327,0.302,0.282,0.272,0.24,0.223,0.226,0.211,0.189,0.179,0.172
-440.00,0.273,0.304,0.336,0.363,0.397,0.436,0.476,0.515,0.554,0.59,0.623,0.654,0.669,0.693,0.717,0.734,0.75,0.771,0.791,0.807,0.828,0.852,0.867,0.885,0.902,0.92,0.929,0.947,0.957,0.969,0.969,0.968,0.961,0.946,0.925,0.9,0.869,0.834,0.801,0.773,0.732,0.71,0.679,0.653,0.626,0.601,0.57,0.54,0.505,0.475,0.447,0.404,0.38,0.348,0.323,0.304,0.271,0.253,0.243,0.228,0.203,0.187,0.177
-420.00,0.312,0.349,0.389,0.425,0.468,0.507,0.557,0.605,0.647,0.692,0.725,0.767,0.784,0.813,0.836,0.856,0.879,0.905,0.929,0.946,0.969,0.995,1.017,1.044,1.057,1.079,1.096,1.108,1.129,1.139,1.143,1.136,1.13,1.113,1.09,1.051,1.021,0.984,0.936,0.9,0.858,0.83,0.797,0.762,0.721,0.697,0.66,0.62,0.587,0.543,0.513,0.468,0.43,0.396,0.366,0.341,0.31,0.288,0.267,0.249,0.223,0.21,0.189
-400.00,0.372,0.41,0.447,0.493,0.54,0.593,0.652,0.704,0.764,0.811,0.851,0.889,0.917,0.941,0.97,0.995,1.025,1.044,1.077,1.1,1.128,1.16,1.184,1.211,1.234,1.261,1.281,1.3,1.318,1.324,1.333,1.331,1.323,1.299,1.27,1.232,1.191,1.14,1.089,1.045,0.995,0.957,0.916,0.872,0.831,0.789,0.754,0.703,0.668,0.623,0.581,0.537,0.492,0.45,0.415,0.382,0.349,0.32,0.302,0.273,0.243,0.225,0.208
-380.00,0.428,0.475,0.526,0.575,0.636,0.696,0.762,0.829,0.883,0.939,0.981,1.025,1.055,1.089,1.116,1.14,1.174,1.201,1.23,1.26,1.29,1.334,1.365,1.393,1.423,1.45,1.475,1.503,1.523,1.533,1.538,1.536,1.523,1.499,1.465,1.417,1.366,1.311,1.252,1.191,1.143,1.091,1.044,0.996,0.951,0.898,0.847,0.791,0.746,0.693,0.651,0.599,0.554,0.507,0.468,0.43,0.392,0.358,0.328,0.303,0.277,0.247,0.225
-360.00,0.499,0.552,0.609,0.67,0.735,0.801,0.88,0.946,1.017,1.074,1.122,1.167,1.2,1.23,1.261,1.289,1.32,1.356,1.387,1.42,1.459,1.504,1.543,1.578,1.61,1.646,1.683,1.709,1.731,1.743,1.753,1.748,1.733,1.707,1.665,1.616,1.553,1.484,1.421,1.349,1.289,1.226,1.167,1.108,1.053,0.996,0.942,0.883,0.828,0.774,0.721,0.663,0.613,0.56,0.521,0.475,0.439,0.404,0.367,0.336,0.309,0.28,0.247
-340.00,0.57,0.636,0.697,0.77,0.844,0.922,1.005,1.082,1.151,1.208,1.26,1.301,1.333,1.362,1.399,1.426,1.458,1.493,1.533,1.576,1.617,1.66,1.703,1.753,1.797,1.835,1.871,1.909,1.934,1.952,1.952,1.953,1.934,1.898,1.86,1.801,1.733,1.66,1.576,1.499,1.423,1.346,1.284,1.216,1.149,1.084,1.021,0.956,0.892,0.835,0.776,0.723,0.664,0.608,0.566,0.524,0.479,0.443,0.406,0.372,0.342,0.309,0.273
-320.00,0.651,0.721,0.797,0.874,0.959,1.044,1.127,1.207,1.279,1.332,1.382,1.418,1.444,1.473,1.493,1.525,1.561,1.604,1.646,1.694,1.743,1.796,1.84,1.893,1.942,1.992,2.041,2.075,2.112,2.129,2.134,2.122,2.114,2.07,2.025,1.957,1.879,1.802,1.707,1.614,1.531,1.443,1.367,1.289,1.211,1.141,1.064,1.003,0.933,0.864,0.802,0.747,0.702,0.647,0.604,0.564,0.527,0.48,0.444,0.409,0.375,0.341,0.305
-300.00,0.737,0.815,0.902,0.986,1.077,1.162,1.257,1.328,1.387,1.438,1.465,1.492,1.504,1.515,1.534,1.566,1.6,1.648,1.697,1.754,1.809,1.865,1.929,1.99,2.041,2.095,2.148,2.197,2.227,2.246,2.25,2.246,2.236,2.191,2.137,2.063,1.981,1.885,1.782,1.682,1.582,1.487,1.396,1.309,1.226,1.135,1.064,0.984,0.909,0.852,0.796,0.741,0.699,0.658,0.624,0.596,0.563,0.519,0.482,0.447,0.415,0.378,0.333
-280.00,0.824,0.917,1.0,1.104,1.196,1.289,1.381,1.444,1.483,1.504,1.508,1.499,1.49,1.484,1.492,1.512,1.547,1.599,1.643,1.709,1.78,1.841,1.914,1.973,2.036,2.108,2.157,2.207,2.255,2.28,2.29,2.28,2.257,2.219,2.158,2.087,1.99,1.876,1.768,1.655,1.55,1.437,1.343,1.246,1.155,1.058,0.972,0.889,0.822,0.752,0.714,0.681,0.656,0.635,0.624,0.612,0.588,0.555,0.526,0.49,0.454,0.411,0.366
-260.00,0.918,1.014,1.113,1.222,1.323,1.415,1.488,1.536,1.542,1.523,1.477,1.416,1.362,1.327,1.318,1.333,1.36,1.417,1.473,1.542,1.622,1.691,1.769,1.837,1.906,1.982,2.035,2.095,2.137,2.167,2.185,2.177,2.15,2.109,2.051,1.967,1.863,1.753,1.631,1.514,1.39,1.278,1.168,1.06,0.957,0.857,0.767,0.679,0.614,0.566,0.537,0.535,0.541,0.56,0.585,0.598,0.597,0.586,0.558,0.524,0.492,0.447,0.402
-240.00,1.011,1.122,1.232,1.348,1.448,1.538,1.593,1.606,1.565,1.483,1.366,1.232,1.123,1.038,0.996,0.999,1.03,1.088,1.154,1.223,1.309,1.39,1.47,1.547,1.625,1.689,1.758,1.815,1.857,1.897,1.901,1.899,1.875,1.84,1.78,1.692,1.583,1.465,1.343,1.215,1.091,0.967,0.85,0.728,0.625,0.519,0.426,0.339,0.287,0.255,0.261,0.299,0.358,0.433,0.498,0.563,0.598,0.605,0.596,0.563,0.53,0.486,0.436
-220.00,1.11,1.233,1.355,1.469,1.578,1.66,1.689,1.66,1.558,1.384,1.176,0.95,0.76,0.623,0.548,0.532,0.554,0.612,0.682,0.764,0.851,0.936,1.016,1.094,1.172,1.243,1.304,1.361,1.411,1.44,1.46,1.455,1.432,1.393,1.329,1.244,1.139,1.023,0.897,0.768,0.642,0.515,0.399,0.276,0.188,0.15,0.17,0.203,0.254,0.248,0.219,0.179,0.177,0.245,0.382,0.499,0.575,0.616,0.62,0.596,0.569,0.526,0.474
-200.00,1.21,1.342,1.475,1.602,1.699,1.776,1.782,1.698,1.514,1.248,0.934,0.602,0.336,0.177,0.16,0.17,0.151,0.188,0.173,0.228,0.304,0.378,0.454,0.527,0.604,0.668,0.719,0.779,0.815,0.847,0.865,0.859,0.844,0.807,0.748,0.668,0.566,0.453,0.331,0.228,0.186,0.172,0.248,0.361,0.485,0.588,0.698,0.779,0.818,0.79,0.691,0.521,0.306,0.144,0.229,0.416,0.543,0.618,0.645,0.635,0.601,0.565,0.508
-180.00,1.301,1.45,1.589,1.721,1.831,1.888,1.865,1.727,1.471,1.101,0.674,0.254,0.214,0.452,0.608,0.676,0.663,0.614,0.541,0.458,0.372,0.292,0.226,0.172,0.188,0.188,0.148,0.201,0.2,0.221,0.242,0.227,0.221,0.211,0.171,0.17,0.184,0.264,0.363,0.483,0.61,0.732,0.864,0.995,1.124,1.243,1.355,1.434,1.453,1.389,1.232,0.983,0.663,0.32,0.15,0.326,0.511,0.621,0.669,0.665,0.642,0.597,0.548
-160.00,1.392,1.55,1.703,1.84,1.953,2.009,1.952,1.77,1.444,0.975,0.452,0.181,0.596,0.928,1.132,1.221,1.223,1.172,1.096,1.01,0.92,0.845,0.769,0.709,0.667,0.625,0.586,0.557,0.521,0.503,0.498,0.494,0.516,0.557,0.603,0.676,0.769,0.874,0.983,1.106,1.23,1.361,1.489,1.62,1.765,1.885,1.993,2.07,2.081,1.982,1.763,1.438,1.028,0.573,0.179,0.244,0.476,0.623,0.693,0.703,0.686,0.635,0.582
