# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-940.00,0.199,0.168,0.194,0.195,0.153,0.166,0.168,0.146,0.166,0.144,0.164,0.188,0.16,0.173,0.17,0.151,0.183,0.162,0.171,0.159,0.173,0.17,0.144,0.179,0.168,0.173,0.186,0.155,0.165,0.145,0.183,0.179,0.161,0.159,0.194,0.175,0.149,0.186,0.168,0.168,0.189,0.146,0.175,0.168,0.164,0.168,0.155,0.154,0.15,0.177,0.167,0.168,0.195,0.167,0.166,0.153,0.177,0.148,0.173,0.144,0.179,0.179,0.167
-920.00,0.19,0.171,0.167,0.189,0.161,0.175,0.167,0.144,0.167,0.153,0.165,0.193,0.167,0.173,0.17,0.15,0.197,0.173,0.16,0.164,0.183,0.171,0.159,0.19,0.168,0.176,0.194,0.157,0.161,0.145,0.198,0.192,0.161,0.15,0.193,0.176,0.161,0.187,0.166,0.166,0.168,0.146,0.179,0.173,0.162,0.166,0.156,0.151,0.15,0.177,0.168,0.17,0.194,0.167,0.166,0.155,0.183,0.144,0.179,0.144,0.149,0.168,0.168
-900.00,0.177,0.171,0.167,0.182,0.171,0.181,0.183,0.156,0.172,0.157,0.17,0.192,0.176,0.182,0.176,0.155,0.178,0.172,0.156,0.166,0.193,0.175,0.164,0.192,0.172,0.179,0.197,0.16,0.167,0.149,0.194,0.199,0.164,0.146,0.192,0.179,0.164,0.192,0.168,0.166,0.168,0.15,0.182,0.176,0.161,0.168,0.157,0.146,0.148,0.175,0.168,0.167,0.197,0.167,0.167,0.153,0.188,0.151,0.184,0.144,0.167,0.167,0.167
-880.00,0.159,0.189,0.166,0.184,0.179,0.184,0.2,0.173,0.177,0.17,0.178,0.205,0.187,0.187,0.201,0.173,0.188,0.189,0.168,0.172,0.2,0.188,0.179,0.206,0.182,0.186,0.205,0.173,0.177,0.164,0.182,0.201,0.178,0.162,0.195,0.175,0.178,0.2,0.171,0.166,0.173,0.149,0.182,0.173,0.161,0.17,0.165,0.148,0.145,0.17,0.167,0.181,0.192,0.167,0.167,0.15,0.184,0.154,0.186,0.184,0.168,0.168,0.167
-860.00,0.153,0.192,0.161,0.187,0.189,0.194,0.214,0.193,0.199,0.2,0.205,0.226,0.214,0.222,0.227,0.203,0.215,0.226,0.21,0.205,0.226,0.222,0.21,0.229,0.21,0.216,0.22,0.203,0.21,0.199,0.21,0.217,0.203,0.194,0.217,0.201,0.19,0.206,0.187,0.172,0.178,0.151,0.193,0.183,0.155,0.172,0.161,0.142,0.146,0.168,0.168,0.179,0.19,0.168,0.167,0.154,0.189,0.167,0.167,0.181,0.175,0.175,0.167
-840.00,0.181,0.211,0.198,0.208,0.221,0.227,0.244,0.24,0.244,0.247,0.253,0.26,0.265,0.267,0.272,0.261,0.258,0.271,0.267,0.26,0.269,0.273,0.265,0.27,0.26,0.276,0.27,0.264,0.251,0.258,0.258,0.258,0.251,0.243,0.25,0.233,0.226,0.236,0.214,0.21,0.203,0.177,0.198,0.192,0.164,0.173,0.17,0.148,0.154,0.165,0.171,0.184,0.19,0.168,0.173,0.154,0.186,0.19,0.144,0.176,0.188,0.193,0.167
-820.00,0.216,0.244,0.253,0.25,0.269,0.278,0.288,0.298,0.3,0.311,0.309,0.321,0.333,0.337,0.33,0.336,0.326,0.337,0.33,0.327,0.342,0.338,0.342,0.334,0.338,0.343,0.341,0.328,0.328,0.331,0.325,0.322,0.319,0.309,0.31,0.299,0.294,0.277,0.267,0.247,0.238,0.219,0.227,0.211,0.182,0.186,0.178,0.157,0.167,0.161,0.181,0.193,0.182,0.167,0.19,0.151,0.179,0.16,0.195,0.172,0.187,0.195,0.167
-800.00,0.262,0.289,0.299,0.317,0.339,0.355,0.37,0.371,0.387,0.399,0.399,0.415,0.419,0.424,0.424,0.428,0.425,0.43,0.424,0.425,0.433,0.431,0.43,0.431,0.426,0.435,0.426,0.421,0.42,0.422,0.413,0.408,0.403,0.396,0.392,0.376,0.367,0.349,0.328,0.314,0.292,0.272,0.271,0.247,0.229,0.212,0.199,0.177,0.176,0.168,0.182,0.195,0.184,0.171,0.194,0.154,0.175,0.145,0.19,0.162,0.194,0.195,0.167
-780.00,0.32,0.353,0.367,0.398,0.421,0.444,0.459,0.474,0.487,0.498,0.503,0.526,0.53,0.529,0.531,0.529,0.541,0.541,0.543,0.537,0.542,0.541,0.544,0.543,0.542,0.543,0.537,0.54,0.533,0.527,0.522,0.519,0.513,0.5,0.49,0.476,0.461,0.442,0.416,0.389,0.365,0.339,0.332,0.31,0.276,0.25,0.237,0.208,0.193,0.181,0.188,0.195,0.186,0.167,0.195,0.162,0.165,0.154,0.19,0.151,0.195,0.183,0.167
-760.00,0.391,0.425,0.458,0.488,0.526,0.551,0.577,0.591,0.612,0.626,0.636,0.647,0.657,0.667,0.662,0.66,0.67,0.673,0.673,0.667,0.671,0.673,0.674,0.674,0.67,0.67,0.664,0.668,0.665,0.658,0.651,0.649,0.635,0.62,0.613,0.59,0.566,0.537,0.516,0.486,0.457,0.425,0.4,0.369,0.336,0.305,0.272,0.245,0.223,0.204,0.211,0.204,0.192,0.171,0.192,0.166,0.165,0.161,0.183,0.151,0.194,0.179,0.167
-740.00,0.479,0.518,0.562,0.602,0.637,0.67,0.699,0.735,0.75,0.769,0.785,0.793,0.802,0.814,0.804,0.807,0.815,0.82,0.818,0.819,0.819,0.82,0.822,0.817,0.813,0.815,0.811,0.812,0.802,0.808,0.791,0.784,0.774,0.758,0.743,0.72,0.696,0.664,0.632,0.591,0.554,0.52,0.485,0.448,0.398,0.36,0.331,0.291,0.262,0.237,0.229,0.21,0.2,0.175,0.156,0.167,0.159,0.176,0.181,0.146,0.189,0.177,0.167
-720.00,0.579,0.623,0.673,0.718,0.769,0.813,0.844,0.879,0.907,0.927,0.941,0.959,0.964,0.966,0.973,0.974,0.969,0.977,0.981,0.975,0.977,0.977,0.973,0.972,0.974,0.979,0.968,0.966,0.959,0.952,0.951,0.944,0.922,0.903,0.889,0.862,0.826,0.79,0.753,0.706,0.66,0.609,0.571,0.522,0.472,0.422,0.383,0.339,0.308,0.265,0.25,0.232,0.212,0.186,0.156,0.173,0.151,0.181,0.182,0.145,0.177,0.17,0.167
-700.00,0.682,0.739,0.8,0.854,0.911,0.958,1.003,1.039,1.073,1.09,1.107,1.13,1.129,1.145,1.141,1.141,1.141,1.145,1.146,1.145,1.146,1.138,1.144,1.135,1.132,1.141,1.138,1.127,1.127,1.124,1.118,1.101,1.086,1.064,1.04,1.007,0.972,0.927,0.881,0.825,0.773,0.718,0.665,0.601,0.542,0.493,0.436,0.391,0.341,0.293,0.276,0.243,0.223,0.189,0.199,0.181,0.153,0.183,0.176,0.151,0.179,0.17,0.17
-680.00,0.797,0.864,0.929,0.996,1.053,1.108,1.161,1.211,1.241,1.274,1.288,1.312,1.315,1.32,1.322,1.323,1.326,1.321,1.322,1.317,1.313,1.309,1.317,1.312,1.309,1.322,1.313,1.311,1.306,1.295,1.289,1.266,1.252,1.234,1.201,1.16,1.115,1.069,1.011,0.95,0.884,0.812,0.752,0.685,0.621,0.551,0.497,0.439,0.387,0.332,0.3,0.26,0.239,0.211,0.201,0.177,0.166,0.197,0.179,0.16,0.172,0.159,0.171
-660.00,0.902,0.989,1.066,1.14,1.206,1.274,1.327,1.381,1.42,1.455,1.476,1.493,1.499,1.509,1.505,1.499,1.5,1.498,1.504,1.504,1.499,1.497,1.495,1.497,1.498,1.501,1.494,1.494,1.484,1.482,1.467,1.45,1.429,1.399,1.361,1.326,1.27,1.21,1.149,1.082,1.01,0.924,0.845,0.773,0.698,0.618,0.544,0.493,0.421,0.369,0.334,0.284,0.245,0.212,0.201,0.186,0.164,0.201,0.184,0.167,0.167,0.151,0.167
-640.00,1.019,1.112,1.201,1.283,1.361,1.434,1.5,1.558,1.605,1.635,1.67,1.68,1.686,1.694,1.694,1.688,1.688,1.689,1.688,1.685,1.681,1.681,1.68,1.685,1.689,1.696,1.692,1.685,1.675,1.677,1.654,1.636,1.619,1.582,1.542,1.489,1.436,1.365,1.293,1.2,1.127,1.031,0.95,0.858,0.776,0.687,0.61,0.543,0.472,0.408,0.363,0.304,0.267,0.231,0.212,0.199,0.17,0.2,0.178,0.172,0.161,0.148,0.172
-620.00,1.133,1.23,1.323,1.415,1.504,1.581,1.66,1.727,1.785,1.82,1.842,1.859,1.873,1.877,1.869,1.874,1.875,1.866,1.864,1.87,1.87,1.873,1.873,1.874,1.879,1.884,1.885,1.879,1.877,1.864,1.855,1.831,1.802,1.77,1.724,1.664,1.6,1.52,1.437,1.344,1.243,1.141,1.042,0.948,0.853,0.764,0.679,0.598,0.519,0.454,0.389,0.332,0.294,0.254,0.225,0.211,0.179,0.179,0.179,0.175,0.153,0.155,0.173
-600.00,1.221,1.326,1.431,1.533,1.636,1.718,1.802,1.876,1.934,1.978,2.01,2.03,2.041,2.037,2.045,2.036,2.046,2.042,2.045,2.04,2.046,2.051,2.058,2.056,2.069,2.07,2.074,2.078,2.064,2.065,2.05,2.021,1.989,1.953,1.897,1.836,1.759,1.675,1.577,1.475,1.368,1.26,1.149,1.046,0.942,0.839,0.751,0.657,0.576,0.497,0.435,0.37,0.319,0.272,0.238,0.217,0.198,0.198,0.2,0.177,0.153,0.166,0.168
-580.00,1.273,1.388,1.5,1.61,1.718,1.814,1.914,1.99,2.058,2.117,2.146,2.17,2.173,2.183,2.179,2.183,2.189,2.19,2.186,2.19,2.191,2.207,2.216,2.222,2.229,2.244,2.251,2.253,2.246,2.241,2.225,2.202,2.166,2.114,2.053,1.984,1.908,1.809,1.708,1.603,1.483,1.37,1.251,1.145,1.034,0.923,0.82,0.721,0.632,0.551,0.471,0.405,0.348,0.299,0.26,0.247,0.211,0.199,0.206,0.178,0.171,0.172,0.17
-560.00,1.268,1.387,1.503,1.616,1.727,1.846,1.952,2.04,2.118,2.175,2.217,2.246,2.261,2.266,2.267,2.274,2.275,2.28,2.285,2.29,2.295,2.314,2.329,2.334,2.354,2.368,2.369,2.382,2.373,2.368,2.358,2.323,2.29,2.231,2.172,2.092,2.01,1.914,1.812,1.697,1.583,1.469,1.348,1.234,1.128,1.008,0.902,0.798,0.69,0.603,0.521,0.443,0.415,0.332,0.287,0.254,0.221,0.212,0.209,0.193,0.173,0.172,0.176
-540.00,1.172,1.289,1.399,1.523,1.65,1.771,1.895,1.992,2.083,2.147,2.197,2.23,2.249,2.261,2.267,2.28,2.28,2.279,2.299,2.305,2.323,2.327,2.354,2.365,2.382,2.411,2.417,2.43,2.428,2.424,2.412,2.374,2.333,2.288,2.224,2.147,2.051,1.963,1.86,1.765,1.652,1.545,1.436,1.322,1.21,1.096,0.978,0.867,0.757,0.663,0.575,0.49,0.42,0.359,0.311,0.281,0.24,0.228,0.221,0.203,0.186,0.179,0.173
-520.00,0.963,1.06,1.168,1.292,1.429,1.562,1.686,1.807,1.899,1.981,2.035,2.083,2.109,2.126,2.134,2.148,2.153,2.168,2.18,2.206,2.209,2.239,2.255,2.274,2.303,2.329,2.344,2.354,2.368,2.354,2.343,2.312,2.267,2.217,2.147,2.08,2.0,1.919,1.835,1.76,1.669,1.587,1.49,1.395,1.287,1.172,1.055,0.936,0.825,0.723,0.629,0.535,0.454,0.389,0.339,0.312,0.261,0.243,0.236,0.21,0.19,0.182,0.179
-500.00,0.608,0.677,0.781,0.907,1.047,1.19,1.327,1.449,1.569,1.649,1.719,1.782,1.809,1.835,1.859,1.874,1.885,1.904,1.927,1.937,1.954,1.981,2.007,2.036,2.064,2.089,2.108,2.12,2.134,2.123,2.107,2.08,2.04,1.985,1.929,1.87,1.812,1.757,1.709,1.67,1.637,1.587,1.522,1.45,1.354,1.245,1.132,1.013,0.891,0.778,0.679,0.577,0.493,0.424,0.367,0.326,0.283,0.255,0.244,0.22,0.201,0.188,0.179
-480.00,0.181,0.2,0.26,0.374,0.508,0.658,0.796,0.941,1.064,1.161,1.24,1.304,1.35,1.387,1.412,1.439,1.453,1.476,1.506,1.531,1.542,1.562,1.592,1.62,1.648,1.674,1.694,1.704,1.713,1.708,1.698,1.663,1.624,1.576,1.53,1.494,1.465,1.447,1.455,1.489,1.499,1.526,1.514,1.475,1.396,1.311,1.198,1.073,0.952,0.84,0.723,0.625,0.527,0.458,0.402,0.355,0.302,0.271,0.259,0.239,0.209,0.2,0.184
-460.00,0.519,0.521,0.45,0.348,0.227,0.16,0.193,0.309,0.438,0.541,0.634,0.71,0.758,0.808,0.844,0.878,0.902,0.935,0.957,0.977,1.001,1.022,1.044,1.072,1.094,1.11,1.128,1.143,1.145,1.135,1.121,1.094,1.055,1.019,0.984,0.974,0.984,1.03,1.11,1.21,1.316,1.41,1.462,1.475,1.436,1.359,1.252,1.138,1.017,0.897,0.782,0.665,0.568,0.486,0.422,0.377,0.326,0.287,0.275,0.251,0.221,0.205,0.197
-440.00,1.133,1.172,1.136,1.031,0.901,0.745,0.592,0.446,0.325,0.225,0.153,0.197,0.168,0.199,0.245,0.267,0.289,0.323,0.349,0.367,0.386,0.416,0.422,0.444,0.46,0.48,0.481,0.492,0.486,0.474,0.455,0.437,0.408,0.377,0.354,0.375,0.428,0.532,0.691,0.881,1.079,1.26,1.384,1.45,1.447,1.393,1.3,1.188,1.064,0.939,0.822,0.697,0.609,0.51,0.453,0.399,0.338,0.304,0.282,0.258,0.229,0.206,0.194
-420.00,1.708,1.787,1.769,1.68,1.553,1.405,1.249,1.097,0.959,0.833,0.72,0.631,0.553,0.493,0.454,0.409,0.374,0.35,0.323,0.303,0.292,0.28,0.255,0.265,0.258,0.255,0.245,0.247,0.251,0.262,0.291,0.323,0.342,0.355,0.348,0.312,0.231,0.168,0.284,0.555,0.831,1.102,1.298,1.415,1.45,1.425,1.339,1.227,1.115,0.981,0.857,0.74,0.624,0.537,0.471,0.409,0.36,0.322,0.289,0.264,0.237,0.222,0.198
-400.00,2.166,2.29,2.29,2.212,2.092,1.945,1.792,1.642,1.495,1.36,1.243,1.152,1.074,1.014,0.952,0.9,0.869,0.837,0.812,0.791,0.784,0.778,0.765,0.774,0.768,0.78,0.787,0.795,0.806,0.833,0.853,0.878,0.906,0.914,0.897,0.833,0.69,0.468,0.2,0.28,0.616,0.956,1.213,1.377,1.445,1.434,1.367,1.268,1.145,1.017,0.889,0.77,0.66,0.557,0.487,0.422,0.377,0.33,0.302,0.271,0.24,0.221,0.205
-380.00,2.505,2.646,2.656,2.588,2.466,2.329,2.178,2.02,1.884,1.75,1.63,1.528,1.454,1.379,1.324,1.281,1.233,1.199,1.174,1.158,1.16,1.149,1.154,1.165,1.173,1.191,1.206,1.221,1.244,1.266,1.296,1.327,1.348,1.348,1.323,1.232,1.063,0.79,0.442,0.172,0.469,0.854,1.161,1.362,1.455,1.458,1.396,1.294,1.18,1.04,0.916,0.787,0.679,0.58,0.502,0.437,0.386,0.341,0.3,0.277,0.256,0.228,0.205
-360.00,2.694,2.833,2.87,2.81,2.694,2.549,2.402,2.246,2.1,1.971,1.855,1.757,1.671,1.595,1.542,1.492,1.45,1.414,1.394,1.387,1.381,1.381,1.389,1.41,1.425,1.448,1.47,1.503,1.522,1.553,1.582,1.61,1.638,1.631,1.599,1.49,1.301,1.002,0.612,0.197,0.371,0.792,1.13,1.355,1.465,1.482,1.426,1.332,1.21,1.077,0.942,0.815,0.702,0.602,0.527,0.45,0.4,0.353,0.31,0.284,0.26,0.236,0.206
-340.00,2.778,2.92,2.959,2.889,2.78,2.646,2.48,2.334,2.202,2.07,1.952,1.851,1.768,1.694,1.626,1.583,1.543,1.512,1.493,1.481,1.484,1.489,1.504,1.522,1.543,1.571,1.605,1.632,1.66,1.691,1.729,1.758,1.787,1.776,1.737,1.625,1.417,1.104,0.691,0.245,0.338,0.775,1.132,1.367,1.494,1.515,1.46,1.359,1.24,1.105,0.967,0.839,0.719,0.618,0.535,0.466,0.405,0.356,0.316,0.283,0.262,0.24,0.21
-320.00,2.783,2.93,2.948,2.891,2.778,2.645,2.49,2.335,2.2,2.069,1.956,1.857,1.772,1.698,1.639,1.582,1.548,1.521,1.499,1.484,1.492,1.501,1.517,1.538,1.57,1.604,1.636,1.671,1.708,1.738,1.775,1.805,1.818,1.82,1.766,1.653,1.444,1.119,0.701,0.242,0.355,0.793,1.162,1.404,1.526,1.547,1.499,1.401,1.273,1.132,0.988,0.861,0.743,0.634,0.547,0.477,0.422,0.358,0.322,0.287,0.261,0.245,0.217
-300.00,2.736,2.871,2.9,2.837,2.719,2.59,2.432,2.29,2.155,2.026,1.914,1.807,1.72,1.649,1.589,1.536,1.499,1.467,1.449,1.44,1.438,1.455,1.475,1.498,1.533,1.572,1.613,1.639,1.683,1.713,1.752,1.785,1.797,1.794,1.75,1.637,1.414,1.09,0.664,0.21,0.393,0.848,1.212,1.455,1.572,1.583,1.541,1.436,1.304,1.167,1.024,0.88,0.76,0.652,0.559,0.491,0.426,0.364,0.325,0.289,0.271,0.25,0.21
-280.00,2.666,2.797,2.812,2.759,2.646,2.5,2.352,2.207,2.078,1.942,1.84,1.731,1.65,1.571,1.516,1.464,1.423,1.396,1.378,1.368,1.371,1.389,1.404,1.439,1.479,1.512,1.553,1.597,1.626,1.66,1.699,1.724,1.752,1.738,1.688,1.569,1.35,1.031,0.601,0.179,0.463,0.911,1.274,1.514,1.633,1.636,1.589,1.479,1.343,1.195,1.05,0.913,0.781,0.67,0.58,0.502,0.436,0.376,0.334,0.298,0.275,0.247,0.216
-260.00,2.588,2.716,2.733,2.666,2.557,2.408,2.266,2.118,1.991,1.859,1.755,1.656,1.571,1.494,1.431,1.383,1.345,1.313,1.296,1.289,1.283,1.304,1.332,1.361,1.4,1.445,1.483,1.53,1.556,1.597,1.628,1.659,1.675,1.67,1.622,1.498,1.279,0.951,0.518,0.168,0.538,0.986,1.346,1.576,1.683,1.688,1.631,1.521,1.383,1.23,1.072,0.933,0.797,0.684,0.59,0.508,0.443,0.386,0.334,0.294,0.272,0.248,0.221
-240.00,2.51,2.639,2.645,2.588,2.469,2.329,2.18,2.041,1.909,1.785,1.672,1.575,1.484,1.411,1.351,1.304,1.26,1.224,1.212,1.211,1.216,1.232,1.257,1.294,1.333,1.382,1.416,1.455,1.49,1.532,1.567,1.592,1.611,1.604,1.548,1.426,1.201,0.87,0.441,0.183,0.623,1.066,1.414,1.639,1.747,1.746,1.683,1.564,1.417,1.262,1.104,0.955,0.825,0.709,0.594,0.518,0.453,0.391,0.344,0.302,0.275,0.251,0.215
-220.00,2.444,2.557,2.577,2.509,2.393,2.246,2.114,1.967,1.831,1.718,1.605,1.503,1.426,1.348,1.288,1.237,1.194,1.165,1.143,1.14,1.146,1.161,1.196,1.229,1.278,1.318,1.362,1.405,1.44,1.471,1.506,1.532,1.556,1.542,1.486,1.357,1.14,0.798,0.366,0.229,0.701,1.146,1.499,1.715,1.805,1.802,1.738,1.609,1.455,1.293,1.132,0.978,0.845,0.72,0.609,0.529,0.453,0.389,0.341,0.297,0.277,0.253,0.223
-200.00,2.378,2.498,2.509,2.443,2.324,2.189,2.048,1.909,1.777,1.66,1.545,1.45,1.366,1.289,1.226,1.179,1.139,1.105,1.091,1.084,1.088,1.113,1.146,1.185,1.227,1.27,1.32,1.354,1.396,1.434,1.465,1.493,1.512,1.499,1.438,1.312,1.078,0.74,0.3,0.288,0.775,1.226,1.57,1.787,1.879,1.877,1.787,1.65,1.494,1.323,1.162,1.003,0.864,0.736,0.621,0.532,0.461,0.397,0.349,0.303,0.266,0.255,0.217
-180.00,2.324,2.441,2.458,2.386,2.274,2.14,2.001,1.855,1.733,1.611,1.5,1.403,1.318,1.249,1.184,1.133,1.089,1.067,1.053,1.045,1.047,1.072,1.1,1.144,1.19,1.241,1.279,1.328,1.361,1.401,1.434,1.46,1.469,1.465,1.407,1.274,1.03,0.684,0.244,0.354,0.857,1.302,1.646,1.859,1.938,1.927,1.838,1.692,1.533,1.357,1.19,1.028,0.884,0.751,0.636,0.543,0.474,0.404,0.347,0.303,0.271,0.248,0.225
-160.00,2.285,2.393,2.405,2.343,2.225,2.096,1.957,1.821,1.694,1.572,1.47,1.37,1.283,1.21,1.147,1.095,1.055,1.03,1.014,1.006,1.018,1.04,1.075,1.116,1.166,1.215,1.263,1.307,1.339,1.372,1.4,1.436,1.451,1.44,1.377,1.239,0.995,0.64,0.204,0.413,0.929,1.376,1.724,1.924,2.002,1.982,1.888,1.737,1.565,1.385,1.213,1.046,0.902,0.767,0.651,0.553,0.472,0.403,0.349,0.3,0.273,0.248,0.222
