# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-740.00,0.417,0.441,0.463,0.472,0.458,0.42,0.333,0.236,0.153,0.24,0.459,0.686,0.873,1.002,1.074,1.084,1.053,1.0,0.92,0.839,0.758,0.679,0.604,0.541,0.475,0.437,0.393,0.352,0.334,0.312,0.297,0.292,0.293,0.283,0.289,0.286,0.294,0.299,0.315,0.334,0.356,0.372,0.406,0.432,0.458,0.474,0.471,0.46,0.422,0.341,0.244,0.179,0.19,0.332,0.494,0.632,0.728,0.785,0.796,0.781,0.74,0.69,0.623
-720.00,0.459,0.48,0.502,0.502,0.492,0.428,0.312,0.187,0.184,0.458,0.791,1.108,1.372,1.558,1.654,1.685,1.654,1.588,1.498,1.396,1.299,1.196,1.113,1.038,0.956,0.894,0.845,0.801,0.779,0.756,0.723,0.713,0.718,0.706,0.703,0.712,0.721,0.728,0.748,0.764,0.789,0.814,0.847,0.874,0.903,0.92,0.917,0.897,0.837,0.725,0.56,0.342,0.167,0.232,0.447,0.657,0.791,0.885,0.9,0.887,0.847,0.789,0.721
-700.00,0.492,0.519,0.541,0.546,0.514,0.432,0.286,0.176,0.319,0.715,1.144,1.565,1.907,2.144,2.275,2.318,2.29,2.212,2.109,1.992,1.868,1.768,1.655,1.562,1.483,1.414,1.349,1.302,1.259,1.23,1.201,1.187,1.173,1.176,1.172,1.182,1.184,1.207,1.221,1.241,1.273,1.296,1.334,1.367,1.406,1.415,1.417,1.388,1.307,1.158,0.936,0.645,0.31,0.15,0.4,0.668,0.854,0.978,1.027,1.019,0.974,0.911,0.83
-680.00,0.533,0.56,0.583,0.587,0.537,0.432,0.255,0.172,0.466,0.947,1.479,1.987,2.393,2.686,2.866,2.904,2.88,2.798,2.67,2.54,2.415,2.29,2.161,2.062,1.968,1.893,1.816,1.766,1.719,1.678,1.653,1.644,1.63,1.62,1.621,1.631,1.641,1.655,1.674,1.699,1.731,1.766,1.812,1.851,1.882,1.904,1.902,1.865,1.765,1.582,1.309,0.947,0.522,0.159,0.349,0.677,0.936,1.084,1.144,1.141,1.095,1.019,0.936
-660.00,0.563,0.601,0.626,0.619,0.57,0.452,0.242,0.182,0.592,1.147,1.744,2.329,2.802,3.135,3.322,3.4,3.364,3.262,3.135,2.998,2.843,2.705,2.583,2.46,2.363,2.285,2.198,2.134,2.095,2.056,2.021,2.012,1.997,1.997,1.991,2.002,2.02,2.031,2.051,2.081,2.114,2.148,2.2,2.236,2.274,2.314,2.314,2.263,2.152,1.938,1.617,1.198,0.723,0.225,0.315,0.708,1.001,1.195,1.272,1.268,1.221,1.139,1.036
-640.00,0.603,0.638,0.667,0.658,0.613,0.476,0.243,0.192,0.669,1.279,1.936,2.563,3.086,3.447,3.662,3.729,3.691,3.594,3.459,3.292,3.145,2.997,2.864,2.743,2.628,2.539,2.462,2.384,2.343,2.302,2.275,2.261,2.246,2.246,2.246,2.256,2.273,2.288,2.314,2.343,2.374,2.422,2.469,2.513,2.563,2.592,2.599,2.554,2.432,2.202,1.835,1.373,0.847,0.275,0.314,0.764,1.09,1.304,1.392,1.394,1.344,1.249,1.143
-620.00,0.638,0.68,0.706,0.702,0.648,0.507,0.262,0.2,0.699,1.349,2.045,2.71,3.257,3.634,3.846,3.91,3.885,3.76,3.623,3.451,3.298,3.143,3.003,2.87,2.762,2.661,2.581,2.518,2.46,2.421,2.389,2.374,2.366,2.367,2.365,2.383,2.397,2.412,2.444,2.48,2.518,2.555,2.616,2.671,2.714,2.748,2.754,2.71,2.577,2.327,1.953,1.47,0.887,0.271,0.358,0.847,1.204,1.415,1.514,1.515,1.46,1.356,1.245
-600.00,0.67,0.714,0.748,0.746,0.698,0.546,0.294,0.186,0.696,1.367,2.087,2.754,3.306,3.69,3.916,3.983,3.927,3.81,3.656,3.501,3.329,3.173,3.026,2.893,2.783,2.675,2.588,2.518,2.476,2.43,2.401,2.382,2.377,2.383,2.383,2.388,2.411,2.432,2.461,2.495,2.528,2.582,2.642,2.694,2.739,2.782,2.793,2.738,2.607,2.354,1.962,1.473,0.848,0.222,0.442,0.946,1.321,1.55,1.641,1.639,1.567,1.464,1.328
-580.00,0.701,0.757,0.784,0.789,0.731,0.587,0.332,0.164,0.673,1.339,2.068,2.749,3.292,3.689,3.904,3.964,3.91,3.776,3.623,3.446,3.28,3.115,2.969,2.832,2.706,2.604,2.512,2.441,2.391,2.349,2.318,2.303,2.299,2.305,2.306,2.324,2.339,2.368,2.388,2.422,2.476,2.51,2.573,2.631,2.677,2.729,2.734,2.686,2.551,2.285,1.899,1.392,0.758,0.155,0.563,1.083,1.454,1.676,1.772,1.757,1.685,1.562,1.425
-560.00,0.731,0.787,0.829,0.829,0.775,0.636,0.38,0.142,0.623,1.296,2.019,2.694,3.251,3.63,3.838,3.876,3.828,3.69,3.521,3.359,3.187,3.013,2.86,2.715,2.603,2.49,2.391,2.318,2.271,2.22,2.19,2.169,2.168,2.186,2.195,2.206,2.22,2.246,2.275,2.305,2.343,2.402,2.458,2.518,2.557,2.607,2.606,2.56,2.437,2.164,1.802,1.259,0.475,0.156,0.706,1.217,1.586,1.802,1.885,1.873,1.781,1.649,1.512
-540.00,0.757,0.822,0.862,0.868,0.819,0.687,0.432,0.139,0.575,1.243,1.954,2.627,3.174,3.555,3.751,3.789,3.73,3.594,3.418,3.257,3.057,2.899,2.744,2.598,2.479,2.343,2.264,2.173,2.124,2.079,2.037,2.031,2.03,2.021,2.037,2.045,2.08,2.094,2.128,2.153,2.203,2.253,2.303,2.362,2.417,2.461,2.466,2.417,2.28,2.017,1.646,1.106,0.471,0.247,0.853,1.367,1.729,1.934,1.997,1.975,1.881,1.744,1.576
-520.00,0.79,0.854,0.894,0.911,0.863,0.734,0.481,0.142,0.52,1.177,1.895,2.552,3.091,3.477,3.661,3.701,3.622,3.496,3.309,3.134,2.95,2.778,2.606,2.471,2.339,2.219,2.111,2.035,1.97,1.927,1.891,1.88,1.865,1.875,1.884,1.903,1.919,1.941,1.973,2.002,2.053,2.096,2.15,2.212,2.263,2.305,2.305,2.263,2.124,1.886,1.487,0.946,0.32,0.388,1.005,1.52,1.855,2.05,2.117,2.069,1.963,1.818,1.65
-500.00,0.812,0.878,0.925,0.942,0.907,0.776,0.527,0.16,0.46,1.121,1.836,2.49,3.036,3.383,3.574,3.604,3.525,3.396,3.203,3.026,2.85,2.675,2.505,2.352,2.206,2.087,1.978,1.899,1.825,1.777,1.753,1.727,1.724,1.727,1.729,1.75,1.768,1.79,1.819,1.854,1.884,1.935,2.001,2.051,2.108,2.148,2.148,2.1,1.963,1.733,1.328,0.789,0.183,0.535,1.146,1.641,1.978,2.168,2.202,2.152,2.041,1.887,1.714
-480.00,0.824,0.901,0.952,0.975,0.944,0.82,0.569,0.197,0.406,1.064,1.78,2.437,2.966,3.325,3.495,3.535,3.447,3.302,3.115,2.935,2.754,2.577,2.402,2.246,2.108,1.973,1.865,1.777,1.699,1.648,1.614,1.597,1.586,1.599,1.6,1.614,1.635,1.655,1.678,1.719,1.76,1.796,1.851,1.914,1.976,2.002,2.008,1.968,1.833,1.592,1.191,0.645,0.129,0.668,1.279,1.758,2.09,2.255,2.295,2.235,2.104,1.948,1.758
-460.00,0.845,0.917,0.977,1.001,0.969,0.851,0.608,0.229,0.375,1.024,1.733,2.383,2.91,3.26,3.438,3.457,3.368,3.217,3.032,2.856,2.657,2.49,2.305,2.148,2.002,1.875,1.758,1.66,1.589,1.532,1.499,1.475,1.473,1.46,1.478,1.49,1.504,1.523,1.548,1.589,1.631,1.675,1.729,1.781,1.836,1.875,1.885,1.835,1.709,1.46,1.05,0.515,0.162,0.784,1.382,1.858,2.178,2.332,2.354,2.285,2.157,1.991,1.804
-440.00,0.856,0.933,0.994,1.019,0.991,0.873,0.638,0.264,0.343,0.985,1.678,2.325,2.855,3.202,3.379,3.39,3.301,3.163,2.968,2.782,2.593,2.411,2.231,2.069,1.913,1.781,1.665,1.561,1.489,1.434,1.396,1.365,1.356,1.356,1.368,1.377,1.405,1.421,1.449,1.484,1.523,1.567,1.616,1.67,1.721,1.763,1.764,1.718,1.6,1.34,0.945,0.42,0.256,0.873,1.478,1.934,2.235,2.388,2.407,2.334,2.192,2.015,1.826
-420.00,0.864,0.944,1.011,1.04,1.018,0.897,0.66,0.28,0.322,0.955,1.649,2.295,2.808,3.143,3.32,3.32,3.242,3.086,2.894,2.71,2.528,2.328,2.153,2.001,1.855,1.708,1.587,1.489,1.406,1.34,1.302,1.289,1.268,1.27,1.266,1.287,1.307,1.323,1.349,1.377,1.421,1.465,1.519,1.572,1.621,1.66,1.669,1.625,1.498,1.251,0.853,0.326,0.316,0.948,1.53,1.976,2.28,2.423,2.44,2.362,2.216,2.041,1.844
-400.00,0.881,0.959,1.024,1.049,1.025,0.908,0.679,0.295,0.287,0.918,1.6,2.246,2.764,3.11,3.242,3.251,3.165,3.008,2.825,2.635,2.454,2.275,2.086,1.934,1.775,1.638,1.516,1.416,1.328,1.27,1.226,1.194,1.187,1.184,1.196,1.211,1.227,1.239,1.27,1.298,1.344,1.382,1.434,1.489,1.543,1.58,1.591,1.553,1.427,1.172,0.787,0.27,0.385,1.001,1.577,2.021,2.323,2.451,2.46,2.378,2.231,2.051,1.863
-380.00,0.879,0.957,1.029,1.053,1.036,0.917,0.686,0.322,0.273,0.898,1.571,2.207,2.709,3.046,3.202,3.204,3.094,2.949,2.771,2.576,2.391,2.208,2.031,1.876,1.719,1.583,1.461,1.353,1.263,1.201,1.157,1.132,1.115,1.113,1.123,1.133,1.151,1.171,1.199,1.23,1.261,1.309,1.357,1.416,1.472,1.506,1.52,1.488,1.353,1.107,0.721,0.223,0.431,1.047,1.602,2.046,2.344,2.466,2.466,2.384,2.246,2.056,1.864
-360.00,0.884,0.956,1.028,1.058,1.042,0.93,0.699,0.326,0.254,0.865,1.547,2.178,2.675,2.987,3.145,3.143,3.051,2.894,2.712,2.524,2.344,2.151,1.982,1.821,1.67,1.532,1.406,1.301,1.213,1.149,1.102,1.074,1.064,1.053,1.067,1.073,1.094,1.107,1.134,1.167,1.206,1.254,1.302,1.36,1.409,1.455,1.465,1.434,1.3,1.049,0.679,0.184,0.471,1.083,1.642,2.069,2.356,2.48,2.48,2.393,2.238,2.059,1.864
-340.00,0.884,0.964,1.023,1.063,1.044,0.927,0.712,0.345,0.253,0.856,1.523,2.144,2.635,2.95,3.09,3.101,2.998,2.85,2.666,2.48,2.295,2.112,1.942,1.781,1.63,1.493,1.367,1.267,1.169,1.099,1.06,1.03,1.019,1.002,1.016,1.023,1.035,1.053,1.078,1.113,1.152,1.201,1.259,1.317,1.366,1.401,1.418,1.394,1.268,1.014,0.636,0.164,0.498,1.106,1.661,2.089,2.363,2.48,2.479,2.386,2.245,2.063,1.864
-320.00,0.883,0.958,1.029,1.06,1.044,0.928,0.708,0.348,0.239,0.844,1.506,2.124,2.61,2.92,3.066,3.057,2.964,2.812,2.626,2.435,2.252,2.075,1.906,1.748,1.6,1.46,1.335,1.233,1.145,1.071,1.018,0.995,0.977,0.967,0.963,0.975,0.999,1.01,1.036,1.068,1.102,1.162,1.211,1.265,1.322,1.367,1.389,1.346,1.221,0.98,0.614,0.155,0.526,1.133,1.68,2.107,2.374,2.489,2.493,2.393,2.236,2.059,1.87
-300.00,0.881,0.957,1.028,1.068,1.049,0.928,0.713,0.338,0.234,0.834,1.504,2.103,2.583,2.908,3.036,3.037,2.93,2.773,2.607,2.408,2.228,2.051,1.885,1.729,1.581,1.44,1.313,1.2,1.123,1.044,1.001,0.964,0.944,0.933,0.939,0.956,0.967,0.978,1.011,1.035,1.08,1.122,1.182,1.239,1.299,1.343,1.366,1.327,1.204,0.951,0.58,0.151,0.546,1.152,1.699,2.124,2.393,2.49,2.49,2.4,2.239,2.065,1.855
-280.00,0.878,0.956,1.025,1.058,1.035,0.929,0.703,0.347,0.236,0.83,1.499,2.1,2.587,2.881,3.026,3.027,2.915,2.771,2.598,2.401,2.218,2.045,1.88,1.724,1.572,1.428,1.312,1.204,1.107,1.03,0.983,0.942,0.933,0.913,0.92,0.929,0.939,0.97,0.988,1.014,1.06,1.101,1.16,1.21,1.27,1.326,1.338,1.299,1.182,0.93,0.557,0.153,0.568,1.176,1.721,2.139,2.397,2.505,2.504,2.391,2.244,2.063,1.868
-260.00,0.874,0.953,1.017,1.056,1.034,0.923,0.699,0.342,0.237,0.831,1.495,2.108,2.588,2.891,3.02,3.019,2.92,2.759,2.588,2.405,2.207,2.046,1.884,1.727,1.58,1.44,1.307,1.204,1.099,1.031,0.973,0.942,0.918,0.911,0.911,0.919,0.934,0.953,0.968,1.001,1.042,1.09,1.145,1.201,1.263,1.305,1.329,1.288,1.161,0.918,0.547,0.156,0.588,1.191,1.738,2.156,2.419,2.518,2.498,2.393,2.241,2.054,1.864
-240.00,0.874,0.946,1.011,1.047,1.031,0.922,0.691,0.33,0.243,0.845,1.504,2.119,2.589,2.899,3.029,3.029,2.931,2.769,2.606,2.417,2.241,2.07,1.903,1.742,1.593,1.459,1.328,1.211,1.113,1.04,0.979,0.941,0.922,0.909,0.909,0.923,0.931,0.956,0.97,1.006,1.035,1.082,1.146,1.21,1.261,1.306,1.326,1.284,1.158,0.912,0.53,0.154,0.609,1.222,1.752,2.167,2.432,2.521,2.505,2.393,2.245,2.052,1.855
-220.00,0.862,0.95,1.007,1.038,1.019,0.923,0.677,0.321,0.247,0.863,1.531,2.135,2.617,2.927,3.071,3.052,2.959,2.798,2.622,2.441,2.266,2.092,1.932,1.775,1.631,1.486,1.356,1.243,1.141,1.057,1.001,0.956,0.936,0.927,0.923,0.933,0.952,0.967,0.984,1.014,1.05,1.099,1.152,1.201,1.268,1.322,1.328,1.288,1.161,0.909,0.527,0.157,0.624,1.235,1.772,2.196,2.434,2.529,2.505,2.401,2.247,2.056,1.857
-200.00,0.862,0.931,1.001,1.031,1.011,0.905,0.668,0.309,0.271,0.889,1.553,2.173,2.656,2.966,3.103,3.09,2.99,2.849,2.673,2.485,2.31,2.148,1.982,1.821,1.676,1.523,1.401,1.27,1.178,1.091,1.029,0.989,0.966,0.956,0.955,0.964,0.977,0.996,1.012,1.035,1.072,1.117,1.172,1.226,1.284,1.323,1.34,1.301,1.165,0.907,0.513,0.159,0.641,1.257,1.797,2.206,2.461,2.559,2.529,2.412,2.236,2.051,1.855
-180.00,0.857,0.933,0.994,1.028,1.005,0.887,0.652,0.298,0.283,0.911,1.587,2.207,2.694,3.008,3.145,3.152,3.046,2.899,2.729,2.549,2.362,2.195,2.03,1.88,1.731,1.584,1.44,1.324,1.212,1.136,1.069,1.025,0.997,0.995,0.995,1.001,1.01,1.03,1.04,1.067,1.102,1.147,1.196,1.243,1.305,1.357,1.359,1.317,1.18,0.918,0.516,0.157,0.658,1.273,1.82,2.227,2.48,2.571,2.534,2.421,2.245,2.058,1.855
-160.00,0.844,0.927,0.986,1.014,0.996,0.881,0.64,0.277,0.309,0.93,1.621,2.246,2.738,3.057,3.192,3.196,3.096,2.949,2.783,2.588,2.423,2.252,2.098,1.942,1.782,1.641,1.503,1.378,1.262,1.174,1.105,1.063,1.039,1.028,1.025,1.04,1.042,1.064,1.074,1.101,1.132,1.183,1.224,1.284,1.332,1.382,1.387,1.337,1.201,0.935,0.524,0.161,0.671,1.294,1.84,2.256,2.49,2.578,2.544,2.422,2.255,2.054,1.855
