# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-820.00,0.166,0.14,0.184,0.197,0.195,0.164,0.193,0.162,0.149,0.16,0.167,0.166,0.186,0.181,0.14,0.153,0.165,0.162,0.19,0.183,0.146,0.193,0.195,0.166,0.182,0.167,0.154,0.162,0.16,0.197,0.162,0.143,0.17,0.167,0.157,0.166,0.168,0.162,0.166,0.188,0.154,0.168,0.142,0.188,0.164,0.178,0.17,0.166,0.168,0.166,0.166,0.195,0.194,0.184,0.195,0.142,0.165,0.166,0.166,0.179,0.188,0.178,0.145
-800.00,0.167,0.143,0.168,0.198,0.197,0.161,0.197,0.166,0.16,0.156,0.167,0.167,0.167,0.197,0.148,0.149,0.161,0.157,0.188,0.179,0.148,0.197,0.184,0.168,0.175,0.193,0.151,0.165,0.165,0.177,0.145,0.165,0.177,0.153,0.142,0.171,0.15,0.166,0.159,0.176,0.165,0.166,0.144,0.193,0.159,0.181,0.17,0.165,0.166,0.166,0.168,0.197,0.195,0.192,0.193,0.14,0.165,0.194,0.166,0.181,0.192,0.181,0.155
-780.00,0.164,0.153,0.168,0.197,0.197,0.157,0.192,0.166,0.165,0.155,0.168,0.166,0.168,0.188,0.155,0.154,0.156,0.153,0.182,0.188,0.148,0.199,0.168,0.184,0.161,0.192,0.149,0.168,0.168,0.151,0.167,0.171,0.195,0.149,0.165,0.197,0.157,0.17,0.151,0.159,0.173,0.168,0.14,0.188,0.153,0.178,0.175,0.164,0.16,0.166,0.168,0.193,0.192,0.192,0.19,0.143,0.162,0.197,0.166,0.188,0.195,0.179,0.157
-760.00,0.16,0.159,0.168,0.189,0.186,0.151,0.179,0.17,0.168,0.156,0.194,0.17,0.17,0.167,0.155,0.166,0.156,0.15,0.179,0.192,0.162,0.188,0.155,0.198,0.155,0.171,0.165,0.172,0.172,0.175,0.176,0.198,0.176,0.171,0.172,0.186,0.172,0.17,0.153,0.155,0.177,0.166,0.145,0.186,0.154,0.177,0.171,0.164,0.16,0.168,0.171,0.181,0.184,0.192,0.188,0.168,0.157,0.194,0.166,0.194,0.197,0.182,0.157
-740.00,0.155,0.164,0.164,0.184,0.181,0.149,0.176,0.171,0.168,0.153,0.2,0.168,0.162,0.173,0.164,0.17,0.149,0.154,0.173,0.192,0.167,0.187,0.164,0.188,0.171,0.164,0.168,0.176,0.181,0.179,0.181,0.178,0.168,0.176,0.178,0.173,0.173,0.195,0.157,0.166,0.188,0.166,0.15,0.187,0.146,0.178,0.178,0.156,0.148,0.17,0.177,0.177,0.187,0.195,0.159,0.151,0.154,0.195,0.166,0.193,0.197,0.184,0.165
-720.00,0.143,0.175,0.161,0.179,0.178,0.166,0.164,0.171,0.17,0.159,0.194,0.173,0.159,0.173,0.171,0.173,0.159,0.165,0.168,0.19,0.172,0.182,0.176,0.184,0.181,0.17,0.179,0.184,0.19,0.199,0.203,0.181,0.178,0.187,0.197,0.168,0.186,0.198,0.167,0.173,0.195,0.157,0.154,0.184,0.149,0.178,0.182,0.145,0.145,0.167,0.189,0.172,0.184,0.197,0.171,0.154,0.156,0.193,0.166,0.195,0.192,0.186,0.167
-700.00,0.155,0.176,0.159,0.173,0.168,0.176,0.15,0.186,0.192,0.162,0.184,0.181,0.164,0.176,0.171,0.179,0.16,0.178,0.171,0.197,0.182,0.183,0.183,0.177,0.181,0.183,0.183,0.188,0.21,0.198,0.194,0.187,0.192,0.186,0.195,0.184,0.203,0.183,0.173,0.178,0.199,0.157,0.151,0.177,0.148,0.17,0.186,0.144,0.145,0.171,0.197,0.154,0.183,0.195,0.167,0.161,0.143,0.184,0.166,0.194,0.195,0.189,0.16
-680.00,0.168,0.178,0.14,0.175,0.164,0.193,0.151,0.197,0.194,0.168,0.186,0.193,0.181,0.179,0.178,0.188,0.175,0.186,0.183,0.201,0.192,0.184,0.186,0.177,0.192,0.194,0.188,0.197,0.205,0.188,0.189,0.203,0.193,0.209,0.195,0.189,0.193,0.177,0.181,0.194,0.181,0.165,0.166,0.181,0.15,0.168,0.194,0.155,0.156,0.168,0.195,0.15,0.187,0.166,0.144,0.156,0.142,0.184,0.166,0.194,0.193,0.183,0.162
-660.00,0.179,0.186,0.154,0.166,0.155,0.198,0.161,0.198,0.203,0.178,0.182,0.206,0.195,0.177,0.192,0.203,0.186,0.193,0.189,0.209,0.201,0.19,0.212,0.187,0.214,0.2,0.203,0.21,0.208,0.198,0.203,0.211,0.216,0.216,0.194,0.199,0.19,0.178,0.186,0.205,0.181,0.173,0.171,0.177,0.157,0.165,0.199,0.16,0.166,0.167,0.186,0.143,0.167,0.195,0.145,0.161,0.142,0.181,0.17,0.192,0.187,0.192,0.156
-640.00,0.198,0.19,0.16,0.159,0.153,0.194,0.178,0.195,0.199,0.192,0.184,0.214,0.214,0.198,0.204,0.222,0.2,0.212,0.205,0.226,0.211,0.203,0.22,0.211,0.223,0.217,0.215,0.232,0.217,0.22,0.222,0.214,0.227,0.221,0.215,0.214,0.198,0.203,0.195,0.197,0.193,0.188,0.182,0.176,0.167,0.162,0.198,0.166,0.171,0.168,0.177,0.159,0.195,0.166,0.153,0.161,0.146,0.175,0.168,0.184,0.19,0.194,0.153
-620.00,0.198,0.19,0.176,0.162,0.159,0.184,0.186,0.199,0.205,0.204,0.203,0.227,0.232,0.222,0.219,0.236,0.22,0.228,0.223,0.24,0.236,0.228,0.234,0.236,0.242,0.237,0.236,0.25,0.236,0.242,0.247,0.243,0.239,0.239,0.236,0.239,0.227,0.22,0.215,0.206,0.206,0.209,0.199,0.189,0.183,0.176,0.199,0.184,0.181,0.171,0.176,0.154,0.165,0.165,0.154,0.162,0.151,0.173,0.168,0.186,0.188,0.193,0.15
-600.00,0.176,0.198,0.189,0.162,0.175,0.189,0.194,0.208,0.211,0.221,0.223,0.24,0.238,0.249,0.248,0.254,0.248,0.255,0.255,0.267,0.262,0.255,0.259,0.261,0.258,0.271,0.27,0.283,0.267,0.282,0.281,0.272,0.266,0.264,0.264,0.27,0.253,0.244,0.242,0.225,0.225,0.234,0.222,0.205,0.199,0.188,0.209,0.194,0.192,0.176,0.173,0.156,0.17,0.167,0.154,0.162,0.153,0.171,0.167,0.184,0.182,0.195,0.145
-580.00,0.175,0.2,0.193,0.176,0.194,0.203,0.212,0.222,0.231,0.242,0.248,0.262,0.262,0.276,0.272,0.282,0.272,0.286,0.287,0.3,0.291,0.292,0.292,0.3,0.3,0.312,0.309,0.311,0.309,0.319,0.316,0.319,0.305,0.299,0.309,0.295,0.284,0.284,0.27,0.259,0.25,0.262,0.248,0.228,0.222,0.215,0.228,0.214,0.205,0.195,0.177,0.168,0.171,0.17,0.155,0.161,0.16,0.157,0.168,0.178,0.182,0.195,0.142
-560.00,0.176,0.203,0.21,0.189,0.203,0.217,0.228,0.237,0.25,0.267,0.273,0.287,0.289,0.309,0.303,0.311,0.315,0.326,0.326,0.339,0.338,0.339,0.339,0.345,0.344,0.354,0.36,0.364,0.355,0.361,0.361,0.361,0.361,0.348,0.355,0.334,0.338,0.323,0.316,0.297,0.284,0.284,0.284,0.265,0.259,0.245,0.248,0.244,0.232,0.212,0.201,0.181,0.184,0.177,0.157,0.161,0.167,0.159,0.168,0.177,0.183,0.19,0.145
-540.00,0.181,0.208,0.215,0.204,0.226,0.234,0.253,0.262,0.273,0.297,0.308,0.322,0.326,0.339,0.341,0.353,0.356,0.367,0.37,0.388,0.387,0.389,0.393,0.396,0.403,0.408,0.414,0.416,0.413,0.413,0.415,0.419,0.421,0.408,0.4,0.389,0.385,0.37,0.365,0.344,0.33,0.322,0.323,0.3,0.297,0.282,0.278,0.27,0.259,0.245,0.226,0.206,0.203,0.19,0.175,0.172,0.171,0.159,0.172,0.178,0.177,0.194,0.143
-520.00,0.194,0.219,0.221,0.226,0.245,0.26,0.282,0.295,0.314,0.334,0.345,0.361,0.374,0.388,0.389,0.4,0.409,0.425,0.427,0.443,0.444,0.453,0.459,0.46,0.465,0.472,0.476,0.485,0.486,0.49,0.492,0.486,0.488,0.479,0.464,0.457,0.448,0.426,0.421,0.404,0.385,0.377,0.365,0.347,0.338,0.327,0.316,0.298,0.292,0.275,0.255,0.232,0.222,0.21,0.188,0.187,0.192,0.164,0.175,0.171,0.179,0.188,0.146
-500.00,0.203,0.231,0.236,0.248,0.269,0.291,0.317,0.338,0.359,0.38,0.393,0.416,0.424,0.444,0.453,0.461,0.47,0.491,0.494,0.51,0.518,0.527,0.532,0.542,0.548,0.549,0.564,0.569,0.573,0.576,0.574,0.575,0.573,0.56,0.552,0.541,0.518,0.499,0.491,0.468,0.455,0.436,0.43,0.406,0.397,0.378,0.364,0.344,0.33,0.311,0.289,0.271,0.25,0.238,0.209,0.204,0.201,0.178,0.188,0.175,0.179,0.187,0.151
-480.00,0.223,0.248,0.266,0.286,0.316,0.332,0.365,0.387,0.41,0.435,0.46,0.474,0.493,0.509,0.522,0.537,0.547,0.565,0.573,0.591,0.604,0.615,0.629,0.632,0.641,0.648,0.656,0.668,0.674,0.682,0.682,0.682,0.67,0.667,0.652,0.63,0.612,0.588,0.574,0.551,0.529,0.511,0.5,0.471,0.458,0.442,0.424,0.393,0.375,0.349,0.33,0.306,0.284,0.265,0.247,0.227,0.221,0.189,0.209,0.179,0.176,0.192,0.154
-460.00,0.258,0.276,0.299,0.325,0.36,0.386,0.416,0.446,0.479,0.503,0.527,0.551,0.574,0.592,0.608,0.624,0.636,0.657,0.671,0.69,0.696,0.714,0.73,0.747,0.757,0.763,0.779,0.786,0.796,0.8,0.806,0.796,0.787,0.787,0.762,0.743,0.72,0.688,0.671,0.642,0.62,0.593,0.575,0.552,0.532,0.505,0.485,0.453,0.433,0.402,0.383,0.348,0.326,0.304,0.276,0.255,0.251,0.22,0.223,0.187,0.181,0.193,0.162
-440.00,0.295,0.316,0.338,0.374,0.41,0.444,0.486,0.516,0.546,0.583,0.615,0.642,0.668,0.685,0.707,0.728,0.74,0.767,0.778,0.801,0.819,0.837,0.85,0.868,0.884,0.896,0.913,0.927,0.934,0.938,0.94,0.938,0.933,0.913,0.898,0.873,0.845,0.814,0.781,0.756,0.724,0.69,0.668,0.638,0.61,0.585,0.559,0.522,0.492,0.459,0.435,0.403,0.365,0.343,0.31,0.288,0.277,0.247,0.244,0.208,0.197,0.2,0.179
-420.00,0.342,0.366,0.397,0.43,0.471,0.516,0.562,0.598,0.643,0.68,0.713,0.74,0.773,0.796,0.813,0.84,0.864,0.883,0.901,0.925,0.947,0.967,0.989,1.007,1.027,1.049,1.062,1.075,1.089,1.095,1.101,1.093,1.083,1.069,1.045,1.016,0.98,0.946,0.9,0.87,0.837,0.797,0.769,0.732,0.703,0.664,0.632,0.597,0.558,0.525,0.493,0.454,0.413,0.386,0.352,0.323,0.31,0.275,0.265,0.228,0.212,0.215,0.194
-400.00,0.387,0.422,0.457,0.502,0.543,0.601,0.651,0.691,0.742,0.784,0.825,0.862,0.889,0.914,0.94,0.964,0.989,1.011,1.039,1.064,1.089,1.117,1.138,1.161,1.182,1.205,1.226,1.239,1.259,1.266,1.27,1.263,1.25,1.235,1.201,1.171,1.133,1.091,1.038,0.995,0.956,0.916,0.873,0.837,0.8,0.751,0.71,0.669,0.634,0.592,0.549,0.509,0.465,0.438,0.397,0.365,0.344,0.306,0.292,0.262,0.233,0.233,0.209
-380.00,0.438,0.486,0.521,0.576,0.627,0.692,0.75,0.797,0.852,0.906,0.945,0.978,1.016,1.047,1.067,1.094,1.119,1.151,1.174,1.21,1.237,1.27,1.294,1.322,1.353,1.379,1.399,1.418,1.436,1.448,1.448,1.445,1.429,1.405,1.377,1.338,1.292,1.235,1.182,1.13,1.082,1.031,0.984,0.936,0.892,0.846,0.797,0.75,0.702,0.658,0.613,0.569,0.519,0.485,0.441,0.408,0.381,0.343,0.321,0.291,0.262,0.253,0.236
-360.00,0.505,0.555,0.605,0.663,0.72,0.79,0.85,0.914,0.972,1.022,1.068,1.104,1.139,1.169,1.193,1.222,1.249,1.278,1.316,1.346,1.385,1.418,1.453,1.482,1.51,1.543,1.577,1.593,1.617,1.626,1.631,1.628,1.606,1.582,1.547,1.497,1.45,1.387,1.323,1.262,1.206,1.145,1.086,1.034,0.977,0.928,0.872,0.819,0.77,0.719,0.668,0.624,0.571,0.529,0.482,0.448,0.414,0.381,0.353,0.32,0.291,0.278,0.253
-340.00,0.574,0.635,0.69,0.762,0.824,0.9,0.963,1.029,1.086,1.139,1.182,1.223,1.25,1.277,1.304,1.337,1.362,1.396,1.429,1.471,1.511,1.553,1.586,1.622,1.665,1.699,1.733,1.759,1.777,1.797,1.797,1.797,1.782,1.747,1.7,1.655,1.588,1.528,1.449,1.382,1.309,1.245,1.177,1.117,1.051,0.996,0.935,0.876,0.811,0.762,0.708,0.659,0.605,0.575,0.521,0.485,0.453,0.415,0.388,0.35,0.323,0.305,0.281
-320.00,0.649,0.719,0.781,0.859,0.929,1.005,1.072,1.145,1.205,1.245,1.284,1.317,1.338,1.361,1.385,1.407,1.442,1.477,1.519,1.565,1.603,1.65,1.698,1.738,1.786,1.826,1.87,1.895,1.92,1.934,1.943,1.934,1.913,1.891,1.836,1.776,1.704,1.635,1.545,1.473,1.395,1.309,1.234,1.169,1.099,1.031,0.957,0.901,0.833,0.779,0.73,0.676,0.629,0.593,0.555,0.518,0.487,0.454,0.419,0.391,0.356,0.337,0.306
-300.00,0.73,0.806,0.876,0.958,1.039,1.118,1.19,1.249,1.295,1.333,1.36,1.373,1.377,1.387,1.406,1.431,1.456,1.495,1.549,1.594,1.646,1.698,1.744,1.797,1.848,1.891,1.935,1.978,2.007,2.026,2.024,2.02,2.0,1.963,1.913,1.844,1.774,1.689,1.595,1.508,1.416,1.331,1.24,1.165,1.084,1.006,0.938,0.861,0.801,0.748,0.703,0.659,0.618,0.596,0.566,0.54,0.514,0.485,0.453,0.415,0.389,0.363,0.332
-280.00,0.806,0.889,0.97,1.067,1.149,1.229,1.298,1.349,1.377,1.387,1.382,1.367,1.355,1.346,1.351,1.367,1.396,1.434,1.484,1.537,1.597,1.653,1.71,1.768,1.826,1.88,1.926,1.964,2.001,2.025,2.03,2.021,2.004,1.963,1.912,1.836,1.758,1.66,1.561,1.455,1.357,1.27,1.171,1.078,0.999,0.912,0.834,0.758,0.701,0.649,0.615,0.582,0.57,0.565,0.559,0.546,0.532,0.508,0.482,0.453,0.421,0.389,0.36
-260.00,0.897,0.988,1.079,1.176,1.255,1.338,1.387,1.423,1.425,1.392,1.353,1.294,1.241,1.201,1.191,1.193,1.222,1.26,1.318,1.377,1.443,1.504,1.567,1.631,1.694,1.746,1.807,1.849,1.887,1.913,1.914,1.908,1.887,1.846,1.785,1.714,1.621,1.523,1.42,1.311,1.2,1.097,0.999,0.898,0.803,0.713,0.627,0.56,0.504,0.461,0.452,0.444,0.46,0.491,0.514,0.527,0.536,0.529,0.516,0.488,0.457,0.427,0.388
-240.00,0.991,1.084,1.188,1.288,1.377,1.442,1.478,1.484,1.44,1.353,1.252,1.133,1.029,0.95,0.918,0.902,0.924,0.963,1.021,1.086,1.157,1.227,1.293,1.362,1.425,1.492,1.548,1.587,1.62,1.647,1.66,1.65,1.63,1.592,1.527,1.455,1.366,1.261,1.145,1.034,0.922,0.812,0.703,0.598,0.5,0.408,0.321,0.262,0.223,0.217,0.215,0.232,0.289,0.37,0.437,0.492,0.527,0.542,0.542,0.516,0.491,0.452,0.416
-220.00,1.082,1.184,1.29,1.399,1.486,1.545,1.562,1.519,1.42,1.271,1.086,0.901,0.732,0.604,0.532,0.499,0.518,0.554,0.61,0.679,0.752,0.824,0.896,0.969,1.033,1.094,1.15,1.196,1.229,1.257,1.261,1.261,1.239,1.2,1.14,1.067,0.977,0.869,0.753,0.641,0.521,0.409,0.305,0.212,0.194,0.168,0.182,0.237,0.282,0.277,0.232,0.159,0.142,0.211,0.326,0.426,0.504,0.547,0.558,0.543,0.522,0.488,0.448
-200.00,1.162,1.284,1.399,1.509,1.6,1.641,1.63,1.55,1.385,1.158,0.889,0.614,0.38,0.209,0.195,0.155,0.175,0.166,0.164,0.212,0.282,0.349,0.421,0.486,0.542,0.599,0.657,0.697,0.726,0.75,0.763,0.76,0.736,0.699,0.646,0.566,0.477,0.378,0.281,0.201,0.166,0.17,0.273,0.383,0.49,0.57,0.669,0.732,0.757,0.726,0.629,0.481,0.286,0.173,0.21,0.352,0.468,0.547,0.573,0.571,0.56,0.521,0.481
-180.00,1.255,1.382,1.504,1.615,1.704,1.732,1.696,1.572,1.346,1.038,0.676,0.327,0.167,0.308,0.458,0.519,0.535,0.504,0.443,0.372,0.309,0.249,0.205,0.17,0.166,0.149,0.19,0.192,0.217,0.217,0.228,0.229,0.21,0.19,0.17,0.153,0.177,0.254,0.347,0.455,0.566,0.687,0.809,0.927,1.045,1.138,1.229,1.288,1.294,1.239,1.091,0.873,0.598,0.312,0.184,0.261,0.426,0.533,0.591,0.605,0.59,0.557,0.514
-160.00,1.333,1.465,1.606,1.722,1.807,1.831,1.772,1.602,1.313,0.927,0.483,0.193,0.405,0.698,0.892,0.978,1.002,0.981,0.928,0.854,0.782,0.708,0.643,0.592,0.549,0.5,0.475,0.447,0.426,0.405,0.399,0.404,0.426,0.466,0.513,0.588,0.671,0.771,0.879,0.994,1.106,1.23,1.348,1.473,1.592,1.688,1.786,1.836,1.825,1.729,1.539,1.26,0.905,0.536,0.217,0.192,0.387,0.529,0.608,0.631,0.619,0.585,0.543
-140.00,1.412,1.56,1.699,1.821,1.899,1.925,1.846,1.639,1.3,0.85,0.345,0.256,0.675,1.022,1.245,1.356,1.39,1.37,1.32,1.259,1.185,1.115,1.064,1.012,0.977,0.94,0.916,0.897,0.874,0.865,0.858,0.869,0.892,0.934,0.991,1.061,1.147,1.25,1.355,1.466,1.582,1.702,1.829,1.952,2.08,2.178,2.271,2.323,2.3,2.181,1.943,1.6,1.184,0.732,0.328,0.167,0.355,0.532,0.62,0.659,0.646,0.618,0.576
