# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-860.00,0.233,0.236,0.256,0.266,0.267,0.267,0.281,0.265,0.262,0.264,0.265,0.258,0.262,0.26,0.266,0.284,0.291,0.31,0.332,0.338,0.348,0.366,0.385,0.393,0.411,0.416,0.43,0.438,0.441,0.443,0.449,0.452,0.447,0.442,0.442,0.43,0.431,0.419,0.419,0.404,0.393,0.382,0.371,0.365,0.353,0.356,0.342,0.33,0.33,0.327,0.326,0.331,0.332,0.334,0.33,0.323,0.325,0.312,0.305,0.288,0.275,0.267,0.238
-840.00,0.255,0.255,0.277,0.291,0.293,0.284,0.284,0.28,0.27,0.26,0.25,0.239,0.242,0.227,0.225,0.243,0.255,0.27,0.297,0.322,0.33,0.359,0.374,0.393,0.402,0.416,0.426,0.437,0.439,0.446,0.452,0.452,0.454,0.455,0.449,0.438,0.441,0.421,0.42,0.417,0.398,0.391,0.372,0.375,0.356,0.35,0.336,0.327,0.327,0.323,0.339,0.344,0.359,0.364,0.372,0.356,0.363,0.355,0.35,0.339,0.328,0.303,0.271
-820.00,0.27,0.275,0.3,0.308,0.314,0.3,0.299,0.276,0.251,0.238,0.216,0.195,0.199,0.182,0.159,0.16,0.189,0.197,0.234,0.255,0.262,0.303,0.325,0.343,0.37,0.385,0.388,0.409,0.416,0.424,0.422,0.425,0.427,0.427,0.421,0.415,0.413,0.402,0.396,0.389,0.37,0.364,0.349,0.339,0.325,0.314,0.305,0.305,0.305,0.305,0.322,0.349,0.364,0.386,0.404,0.406,0.417,0.409,0.409,0.399,0.366,0.347,0.323
-800.00,0.299,0.306,0.32,0.334,0.331,0.322,0.303,0.273,0.227,0.188,0.162,0.154,0.153,0.173,0.128,0.128,0.145,0.135,0.168,0.175,0.164,0.205,0.226,0.248,0.272,0.298,0.31,0.326,0.341,0.347,0.355,0.352,0.36,0.35,0.352,0.347,0.343,0.332,0.319,0.315,0.295,0.282,0.267,0.269,0.245,0.243,0.226,0.232,0.24,0.25,0.281,0.32,0.358,0.399,0.437,0.461,0.476,0.486,0.472,0.465,0.438,0.411,0.375
-780.00,0.322,0.336,0.354,0.364,0.354,0.323,0.302,0.249,0.189,0.145,0.165,0.178,0.231,0.278,0.286,0.289,0.278,0.24,0.22,0.192,0.149,0.171,0.146,0.173,0.145,0.179,0.172,0.188,0.204,0.208,0.216,0.225,0.229,0.211,0.22,0.231,0.214,0.205,0.193,0.182,0.181,0.176,0.146,0.168,0.149,0.159,0.154,0.151,0.15,0.162,0.2,0.253,0.317,0.382,0.454,0.494,0.532,0.551,0.552,0.54,0.511,0.485,0.442
-760.00,0.349,0.366,0.38,0.387,0.377,0.337,0.286,0.208,0.156,0.153,0.26,0.385,0.494,0.579,0.627,0.635,0.618,0.58,0.527,0.479,0.409,0.36,0.304,0.271,0.217,0.189,0.166,0.165,0.157,0.15,0.151,0.167,0.143,0.146,0.153,0.157,0.151,0.164,0.134,0.143,0.17,0.167,0.168,0.192,0.195,0.209,0.21,0.195,0.181,0.157,0.165,0.171,0.238,0.355,0.455,0.54,0.593,0.632,0.638,0.63,0.608,0.565,0.521
-740.00,0.387,0.399,0.413,0.411,0.393,0.342,0.258,0.168,0.155,0.273,0.493,0.69,0.865,0.984,1.053,1.079,1.064,1.019,0.958,0.892,0.818,0.748,0.677,0.62,0.557,0.511,0.472,0.442,0.413,0.392,0.385,0.369,0.366,0.366,0.364,0.365,0.375,0.388,0.391,0.413,0.421,0.442,0.466,0.49,0.497,0.508,0.507,0.486,0.431,0.354,0.262,0.161,0.167,0.294,0.435,0.555,0.649,0.709,0.728,0.724,0.696,0.652,0.601
-720.00,0.41,0.438,0.449,0.438,0.414,0.339,0.228,0.155,0.236,0.487,0.776,1.053,1.283,1.459,1.561,1.6,1.587,1.537,1.464,1.384,1.29,1.208,1.125,1.05,0.98,0.933,0.87,0.83,0.808,0.786,0.758,0.743,0.742,0.732,0.737,0.737,0.752,0.757,0.769,0.789,0.808,0.831,0.85,0.875,0.884,0.901,0.892,0.853,0.789,0.682,0.525,0.32,0.17,0.209,0.388,0.568,0.712,0.791,0.825,0.825,0.792,0.745,0.695
-700.00,0.448,0.47,0.485,0.465,0.42,0.337,0.19,0.178,0.367,0.703,1.084,1.434,1.737,1.963,2.086,2.142,2.13,2.08,1.992,1.895,1.785,1.693,1.6,1.519,1.437,1.371,1.316,1.262,1.226,1.193,1.167,1.154,1.138,1.144,1.138,1.139,1.157,1.166,1.18,1.194,1.228,1.246,1.272,1.294,1.311,1.328,1.312,1.268,1.179,1.038,0.835,0.573,0.292,0.175,0.336,0.579,0.754,0.878,0.928,0.939,0.908,0.854,0.781
-680.00,0.48,0.508,0.511,0.498,0.439,0.339,0.173,0.2,0.505,0.918,1.366,1.798,2.161,2.429,2.588,2.655,2.646,2.577,2.485,2.373,2.251,2.148,2.04,1.948,1.863,1.787,1.722,1.661,1.621,1.592,1.556,1.544,1.541,1.532,1.527,1.526,1.543,1.561,1.575,1.594,1.624,1.648,1.678,1.703,1.722,1.738,1.725,1.675,1.573,1.399,1.147,0.824,0.465,0.16,0.289,0.585,0.812,0.961,1.031,1.047,1.019,0.956,0.883
-660.00,0.513,0.536,0.548,0.522,0.464,0.348,0.166,0.239,0.618,1.095,1.61,2.091,2.51,2.821,2.998,3.075,3.066,3.005,2.899,2.772,2.651,2.528,2.411,2.306,2.208,2.129,2.059,1.997,1.953,1.914,1.893,1.873,1.864,1.848,1.854,1.858,1.864,1.887,1.904,1.926,1.958,1.992,2.024,2.05,2.074,2.08,2.074,2.017,1.896,1.699,1.399,1.027,0.61,0.221,0.261,0.615,0.883,1.055,1.141,1.157,1.125,1.066,0.972
-640.00,0.551,0.577,0.58,0.558,0.486,0.364,0.171,0.266,0.693,1.217,1.779,2.308,2.762,3.097,3.301,3.394,3.363,3.301,3.182,3.064,2.925,2.795,2.675,2.563,2.451,2.367,2.295,2.229,2.18,2.139,2.118,2.095,2.08,2.089,2.083,2.09,2.098,2.119,2.141,2.168,2.197,2.231,2.267,2.305,2.339,2.344,2.33,2.264,2.129,1.914,1.602,1.182,0.731,0.243,0.275,0.658,0.956,1.151,1.248,1.27,1.234,1.163,1.074
-620.00,0.587,0.605,0.614,0.594,0.516,0.385,0.173,0.275,0.735,1.296,1.884,2.451,2.925,3.279,3.485,3.574,3.553,3.468,3.348,3.207,3.075,2.943,2.822,2.7,2.599,2.51,2.416,2.355,2.306,2.264,2.236,2.224,2.207,2.207,2.206,2.219,2.227,2.246,2.266,2.303,2.328,2.363,2.415,2.441,2.479,2.491,2.483,2.406,2.271,2.035,1.692,1.25,0.762,0.25,0.303,0.731,1.053,1.257,1.365,1.387,1.342,1.272,1.163
-600.00,0.61,0.643,0.659,0.627,0.553,0.404,0.179,0.267,0.736,1.311,1.932,2.509,2.987,3.35,3.574,3.643,3.633,3.544,3.412,3.281,3.142,2.987,2.855,2.734,2.632,2.538,2.448,2.39,2.324,2.284,2.266,2.239,2.236,2.229,2.241,2.246,2.264,2.28,2.312,2.324,2.363,2.402,2.445,2.485,2.51,2.531,2.523,2.451,2.306,2.059,1.702,1.277,0.74,0.201,0.376,0.819,1.16,1.373,1.47,1.493,1.449,1.366,1.255
-580.00,0.637,0.674,0.686,0.67,0.596,0.441,0.208,0.236,0.715,1.305,1.926,2.518,3.007,3.348,3.564,3.657,3.628,3.535,3.416,3.269,3.114,2.972,2.828,2.704,2.587,2.495,2.407,2.336,2.279,2.241,2.213,2.196,2.185,2.178,2.186,2.196,2.216,2.238,2.258,2.284,2.324,2.362,2.407,2.451,2.48,2.499,2.482,2.421,2.267,2.015,1.658,1.211,0.667,0.153,0.475,0.931,1.27,1.483,1.586,1.602,1.542,1.459,1.329
-560.00,0.663,0.706,0.726,0.708,0.629,0.482,0.234,0.205,0.681,1.268,1.895,2.48,2.969,3.32,3.524,3.593,3.573,3.481,3.34,3.201,3.047,2.889,2.759,2.627,2.506,2.407,2.318,2.236,2.19,2.148,2.119,2.098,2.08,2.089,2.095,2.095,2.114,2.139,2.168,2.197,2.227,2.266,2.306,2.354,2.393,2.405,2.395,2.329,2.169,1.924,1.577,1.104,0.552,0.15,0.596,1.058,1.396,1.6,1.694,1.704,1.644,1.543,1.41
-540.00,0.692,0.735,0.757,0.742,0.675,0.521,0.281,0.164,0.636,1.229,1.841,2.422,2.92,3.26,3.457,3.534,3.49,3.392,3.252,3.104,2.954,2.802,2.654,2.52,2.407,2.294,2.196,2.129,2.065,2.031,1.992,1.973,1.968,1.97,1.97,1.973,1.992,2.015,2.035,2.07,2.109,2.148,2.186,2.228,2.271,2.29,2.264,2.2,2.046,1.791,1.445,0.974,0.421,0.214,0.735,1.191,1.511,1.72,1.805,1.807,1.729,1.626,1.49
-520.00,0.717,0.76,0.798,0.773,0.708,0.564,0.317,0.149,0.593,1.174,1.788,2.372,2.856,3.187,3.384,3.452,3.418,3.3,3.163,3.018,2.856,2.705,2.554,2.411,2.29,2.183,2.089,2.002,1.943,1.893,1.852,1.846,1.826,1.836,1.835,1.851,1.868,1.891,1.903,1.937,1.963,2.008,2.056,2.098,2.129,2.148,2.137,2.062,1.913,1.675,1.31,0.84,0.283,0.334,0.864,1.313,1.646,1.821,1.903,1.895,1.812,1.696,1.556
-500.00,0.739,0.786,0.815,0.806,0.741,0.599,0.366,0.15,0.542,1.121,1.733,2.308,2.795,3.124,3.311,3.369,3.322,3.212,3.085,2.92,2.764,2.607,2.451,2.31,2.188,2.07,1.963,1.879,1.815,1.772,1.732,1.714,1.698,1.699,1.704,1.711,1.732,1.748,1.772,1.802,1.835,1.882,1.918,1.963,1.996,2.01,2.003,1.934,1.775,1.552,1.174,0.691,0.177,0.46,0.99,1.428,1.747,1.924,1.991,1.967,1.885,1.761,1.611
-480.00,0.752,0.804,0.842,0.835,0.782,0.631,0.403,0.151,0.503,1.074,1.689,2.256,2.733,3.065,3.242,3.291,3.252,3.145,2.997,2.844,2.681,2.51,2.362,2.216,2.083,1.971,1.865,1.766,1.708,1.652,1.61,1.592,1.577,1.573,1.582,1.593,1.611,1.63,1.655,1.68,1.718,1.755,1.79,1.838,1.859,1.879,1.868,1.807,1.646,1.406,1.044,0.569,0.144,0.581,1.108,1.541,1.848,2.012,2.075,2.036,1.946,1.819,1.659
-460.00,0.774,0.828,0.858,0.858,0.811,0.677,0.437,0.154,0.454,1.034,1.653,2.216,2.684,3.008,3.184,3.241,3.175,3.076,2.928,2.766,2.596,2.428,2.274,2.128,1.984,1.855,1.761,1.67,1.602,1.548,1.504,1.483,1.47,1.465,1.476,1.475,1.5,1.522,1.533,1.57,1.6,1.638,1.68,1.718,1.748,1.757,1.743,1.682,1.547,1.289,0.918,0.461,0.172,0.695,1.206,1.631,1.926,2.085,2.139,2.092,1.992,1.855,1.696
-440.00,0.782,0.85,0.887,0.876,0.828,0.699,0.463,0.155,0.424,0.994,1.591,2.158,2.637,2.95,3.114,3.163,3.115,2.99,2.85,2.682,2.52,2.362,2.192,2.058,1.908,1.788,1.67,1.582,1.504,1.445,1.418,1.387,1.366,1.357,1.372,1.376,1.399,1.411,1.427,1.454,1.488,1.528,1.571,1.608,1.649,1.659,1.646,1.572,1.444,1.18,0.825,0.356,0.229,0.781,1.284,1.7,1.991,2.148,2.188,2.141,2.031,1.893,1.729
-420.00,0.801,0.857,0.894,0.896,0.847,0.719,0.482,0.162,0.393,0.961,1.558,2.129,2.592,2.899,3.066,3.105,3.046,2.935,2.793,2.627,2.463,2.3,2.137,1.991,1.841,1.713,1.6,1.503,1.422,1.368,1.328,1.289,1.284,1.274,1.279,1.288,1.295,1.313,1.344,1.362,1.398,1.436,1.483,1.523,1.555,1.564,1.554,1.483,1.355,1.101,0.74,0.284,0.298,0.839,1.355,1.757,2.039,2.185,2.222,2.168,2.065,1.914,1.747
-400.00,0.809,0.872,0.903,0.912,0.858,0.737,0.497,0.176,0.372,0.936,1.528,2.083,2.543,2.856,3.025,3.059,2.998,2.872,2.715,2.567,2.396,2.227,2.07,1.924,1.771,1.639,1.533,1.429,1.354,1.294,1.245,1.227,1.21,1.202,1.208,1.211,1.23,1.249,1.26,1.289,1.321,1.357,1.401,1.443,1.476,1.488,1.47,1.414,1.273,1.025,0.671,0.231,0.356,0.902,1.393,1.797,2.063,2.207,2.241,2.191,2.078,1.934,1.763
-380.00,0.815,0.869,0.916,0.917,0.869,0.752,0.508,0.19,0.358,0.911,1.499,2.042,2.495,2.792,2.966,2.997,2.944,2.822,2.66,2.507,2.329,2.172,2.01,1.859,1.716,1.592,1.483,1.377,1.296,1.239,1.184,1.16,1.135,1.138,1.133,1.141,1.156,1.176,1.19,1.221,1.251,1.289,1.329,1.366,1.405,1.425,1.405,1.351,1.206,0.957,0.618,0.2,0.408,0.95,1.439,1.831,2.09,2.236,2.267,2.207,2.089,1.942,1.776
-360.00,0.815,0.875,0.911,0.925,0.878,0.745,0.516,0.206,0.344,0.883,1.478,2.024,2.451,2.764,2.925,2.944,2.892,2.762,2.627,2.46,2.284,2.126,1.973,1.816,1.674,1.548,1.426,1.328,1.244,1.187,1.133,1.099,1.086,1.078,1.083,1.084,1.099,1.117,1.134,1.162,1.196,1.23,1.268,1.321,1.346,1.366,1.351,1.301,1.156,0.917,0.566,0.183,0.442,0.985,1.47,1.854,2.118,2.251,2.269,2.212,2.095,1.947,1.782
-340.00,0.813,0.873,0.922,0.928,0.879,0.765,0.53,0.217,0.327,0.865,1.453,1.993,2.43,2.72,2.878,2.911,2.85,2.734,2.578,2.407,2.253,2.085,1.929,1.771,1.646,1.514,1.396,1.292,1.21,1.143,1.093,1.058,1.039,1.027,1.033,1.038,1.056,1.06,1.085,1.112,1.147,1.183,1.232,1.26,1.304,1.312,1.307,1.252,1.112,0.883,0.522,0.179,0.472,1.014,1.483,1.87,2.137,2.266,2.283,2.213,2.109,1.943,1.782
-320.00,0.819,0.876,0.917,0.928,0.884,0.751,0.525,0.223,0.322,0.865,1.439,1.975,2.402,2.695,2.836,2.871,2.812,2.689,2.548,2.383,2.212,2.056,1.895,1.755,1.605,1.483,1.362,1.26,1.172,1.104,1.06,1.028,0.997,1.0,0.996,1.0,1.01,1.024,1.045,1.071,1.096,1.152,1.176,1.227,1.265,1.281,1.266,1.216,1.083,0.837,0.49,0.167,0.503,1.034,1.51,1.895,2.148,2.267,2.29,2.229,2.108,1.953,1.779
-300.00,0.811,0.878,0.917,0.924,0.879,0.767,0.533,0.214,0.32,0.852,1.426,1.954,2.388,2.679,2.823,2.853,2.784,2.667,2.51,2.357,2.188,2.035,1.877,1.733,1.599,1.465,1.337,1.24,1.152,1.083,1.028,0.999,0.972,0.966,0.959,0.962,0.978,0.989,1.014,1.035,1.072,1.118,1.152,1.198,1.226,1.256,1.25,1.191,1.058,0.811,0.459,0.155,0.526,1.064,1.53,1.914,2.163,2.28,2.305,2.22,2.108,1.952,1.78
-280.00,0.809,0.87,0.912,0.924,0.88,0.752,0.53,0.21,0.311,0.852,1.426,1.942,2.377,2.661,2.814,2.831,2.772,2.656,2.509,2.343,2.181,2.026,1.87,1.726,1.584,1.45,1.331,1.229,1.143,1.072,1.016,0.975,0.952,0.941,0.939,0.952,0.956,0.969,0.991,1.027,1.052,1.089,1.133,1.173,1.217,1.234,1.23,1.172,1.033,0.797,0.447,0.148,0.559,1.079,1.556,1.923,2.175,2.294,2.295,2.227,2.103,1.953,1.782
-260.00,0.808,0.868,0.905,0.925,0.879,0.754,0.516,0.211,0.319,0.85,1.423,1.962,2.383,2.665,2.812,2.821,2.772,2.657,2.502,2.345,2.177,2.031,1.875,1.724,1.586,1.449,1.333,1.228,1.134,1.064,1.008,0.974,0.947,0.938,0.933,0.938,0.947,0.959,0.981,1.003,1.041,1.079,1.123,1.161,1.2,1.221,1.216,1.157,1.017,0.787,0.43,0.138,0.574,1.101,1.565,1.935,2.178,2.305,2.303,2.236,2.111,1.953,1.782
-240.00,0.801,0.864,0.903,0.919,0.872,0.752,0.516,0.205,0.321,0.859,1.431,1.964,2.382,2.673,2.82,2.842,2.782,2.675,2.524,2.347,2.188,2.035,1.893,1.743,1.598,1.466,1.348,1.239,1.15,1.071,1.016,0.977,0.948,0.938,0.93,0.938,0.94,0.963,0.984,1.005,1.025,1.072,1.118,1.162,1.196,1.215,1.21,1.151,1.013,0.77,0.421,0.142,0.591,1.113,1.591,1.954,2.192,2.314,2.323,2.235,2.119,1.952,1.785
-220.00,0.801,0.858,0.894,0.911,0.872,0.742,0.513,0.197,0.328,0.872,1.454,1.973,2.402,2.69,2.842,2.871,2.808,2.687,2.544,2.382,2.219,2.069,1.913,1.772,1.63,1.492,1.377,1.265,1.174,1.089,1.031,0.991,0.963,0.948,0.947,0.946,0.962,0.967,0.992,1.013,1.044,1.074,1.118,1.157,1.2,1.219,1.221,1.155,1.008,0.765,0.409,0.146,0.602,1.133,1.608,1.963,2.217,2.323,2.319,2.246,2.114,1.953,1.782
-200.00,0.802,0.854,0.894,0.908,0.865,0.732,0.503,0.183,0.342,0.896,1.466,2.004,2.43,2.715,2.869,2.891,2.839,2.716,2.579,2.422,2.26,2.104,1.952,1.807,1.666,1.522,1.406,1.299,1.201,1.119,1.05,1.007,0.975,0.975,0.969,0.97,0.977,0.989,1.006,1.031,1.057,1.094,1.133,1.184,1.21,1.245,1.226,1.156,1.019,0.767,0.408,0.156,0.615,1.152,1.621,2.001,2.225,2.33,2.323,2.245,2.114,1.957,1.782
-180.00,0.792,0.848,0.884,0.9,0.847,0.723,0.494,0.179,0.358,0.905,1.494,2.031,2.46,2.754,2.9,2.93,2.88,2.754,2.612,2.451,2.305,2.152,2.002,1.849,1.709,1.572,1.445,1.338,1.235,1.146,1.085,1.041,1.008,1.001,0.996,0.994,1.003,1.017,1.029,1.051,1.073,1.104,1.16,1.201,1.23,1.255,1.23,1.166,1.021,0.76,0.396,0.16,0.632,1.167,1.644,2.006,2.246,2.347,2.333,2.255,2.113,1.954,1.782
-160.00,0.782,0.841,0.876,0.894,0.836,0.709,0.48,0.16,0.376,0.928,1.522,2.061,2.502,2.793,2.949,2.983,2.919,2.803,2.66,2.509,2.347,2.188,2.041,1.904,1.76,1.614,1.484,1.376,1.27,1.187,1.119,1.066,1.046,1.03,1.025,1.036,1.04,1.041,1.062,1.083,1.102,1.136,1.179,1.219,1.252,1.273,1.255,1.184,1.027,0.767,0.4,0.17,0.641,1.185,1.661,2.03,2.256,2.354,2.352,2.266,2.119,1.96,1.785
-140.00,0.779,0.835,0.869,0.88,0.829,0.699,0.471,0.155,0.398,0.951,1.55,2.089,2.521,2.819,2.988,3.018,2.959,2.85,2.72,2.559,2.412,2.245,2.109,1.948,1.816,1.659,1.536,1.423,1.307,1.219,1.151,1.106,1.072,1.06,1.053,1.063,1.072,1.077,1.094,1.106,1.14,1.177,1.206,1.245,1.276,1.298,1.276,1.2,1.04,0.781,0.397,0.17,0.654,1.193,1.672,2.041,2.278,2.378,2.349,2.269,2.129,1.957,1.78
