# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-840.00,0.132,0.109,0.157,0.151,0.143,0.128,0.148,0.121,0.115,0.122,0.131,0.129,0.157,0.138,0.117,0.143,0.135,0.148,0.166,0.151,0.15,0.165,0.167,0.171,0.187,0.182,0.189,0.187,0.188,0.2,0.211,0.212,0.208,0.22,0.219,0.211,0.222,0.209,0.217,0.223,0.211,0.214,0.208,0.222,0.21,0.217,0.21,0.205,0.204,0.201,0.199,0.205,0.201,0.2,0.199,0.178,0.179,0.172,0.177,0.167,0.17,0.165,0.146
-820.00,0.131,0.107,0.145,0.16,0.159,0.128,0.157,0.127,0.11,0.123,0.132,0.131,0.145,0.146,0.126,0.137,0.145,0.151,0.172,0.171,0.165,0.189,0.197,0.19,0.204,0.205,0.208,0.216,0.22,0.238,0.231,0.228,0.237,0.242,0.239,0.242,0.245,0.243,0.244,0.251,0.24,0.244,0.236,0.248,0.238,0.242,0.239,0.233,0.231,0.228,0.226,0.231,0.227,0.222,0.222,0.2,0.201,0.197,0.192,0.189,0.19,0.182,0.165
-800.00,0.131,0.11,0.133,0.161,0.161,0.125,0.16,0.129,0.123,0.12,0.132,0.134,0.138,0.162,0.137,0.143,0.154,0.161,0.183,0.183,0.182,0.208,0.211,0.214,0.225,0.238,0.234,0.245,0.25,0.261,0.256,0.266,0.271,0.269,0.27,0.278,0.272,0.277,0.276,0.278,0.277,0.277,0.271,0.282,0.27,0.276,0.27,0.266,0.265,0.261,0.259,0.264,0.259,0.254,0.249,0.228,0.229,0.232,0.215,0.212,0.211,0.204,0.187
-780.00,0.128,0.121,0.132,0.162,0.162,0.12,0.161,0.131,0.129,0.121,0.135,0.139,0.144,0.157,0.149,0.155,0.164,0.173,0.194,0.203,0.2,0.228,0.228,0.243,0.247,0.265,0.264,0.276,0.286,0.287,0.297,0.303,0.312,0.304,0.311,0.319,0.311,0.315,0.311,0.315,0.316,0.314,0.31,0.317,0.308,0.311,0.309,0.305,0.302,0.298,0.295,0.298,0.293,0.287,0.28,0.264,0.259,0.262,0.247,0.243,0.238,0.226,0.211
-760.00,0.123,0.127,0.132,0.157,0.151,0.111,0.145,0.133,0.133,0.126,0.156,0.144,0.149,0.156,0.16,0.171,0.177,0.186,0.208,0.225,0.225,0.248,0.249,0.273,0.273,0.292,0.298,0.311,0.321,0.33,0.336,0.348,0.347,0.349,0.353,0.356,0.355,0.354,0.353,0.354,0.356,0.355,0.352,0.359,0.35,0.353,0.349,0.347,0.343,0.339,0.337,0.336,0.33,0.327,0.32,0.306,0.295,0.295,0.278,0.276,0.267,0.253,0.236
-740.00,0.116,0.129,0.128,0.153,0.148,0.115,0.142,0.133,0.134,0.126,0.162,0.149,0.153,0.166,0.172,0.186,0.189,0.203,0.225,0.242,0.249,0.271,0.277,0.302,0.309,0.322,0.336,0.349,0.36,0.37,0.377,0.386,0.388,0.394,0.398,0.399,0.4,0.404,0.397,0.4,0.405,0.402,0.399,0.405,0.397,0.403,0.399,0.393,0.389,0.389,0.385,0.381,0.378,0.371,0.358,0.344,0.334,0.333,0.316,0.311,0.3,0.286,0.269
-720.00,0.11,0.139,0.123,0.146,0.143,0.133,0.129,0.133,0.137,0.132,0.164,0.156,0.156,0.175,0.187,0.199,0.206,0.225,0.244,0.265,0.277,0.298,0.311,0.332,0.347,0.361,0.378,0.394,0.408,0.42,0.431,0.432,0.437,0.444,0.452,0.446,0.452,0.458,0.45,0.454,0.459,0.452,0.454,0.458,0.45,0.455,0.455,0.446,0.444,0.441,0.438,0.435,0.428,0.421,0.405,0.393,0.382,0.377,0.36,0.352,0.337,0.321,0.3
-700.00,0.122,0.142,0.118,0.139,0.134,0.142,0.118,0.148,0.154,0.139,0.161,0.165,0.166,0.184,0.198,0.216,0.227,0.249,0.266,0.293,0.309,0.331,0.349,0.367,0.389,0.409,0.426,0.444,0.461,0.472,0.482,0.487,0.494,0.499,0.507,0.507,0.514,0.51,0.509,0.513,0.514,0.511,0.513,0.515,0.511,0.513,0.513,0.507,0.504,0.5,0.5,0.487,0.485,0.475,0.459,0.446,0.431,0.424,0.405,0.394,0.376,0.359,0.336
-680.00,0.135,0.144,0.105,0.138,0.129,0.159,0.116,0.157,0.161,0.145,0.166,0.178,0.187,0.198,0.216,0.237,0.253,0.276,0.297,0.323,0.343,0.367,0.391,0.413,0.438,0.459,0.479,0.499,0.518,0.527,0.54,0.552,0.557,0.565,0.568,0.569,0.574,0.573,0.574,0.577,0.577,0.576,0.58,0.581,0.577,0.577,0.58,0.574,0.571,0.566,0.564,0.551,0.546,0.53,0.514,0.503,0.486,0.474,0.455,0.438,0.42,0.397,0.372
-660.00,0.146,0.151,0.116,0.132,0.122,0.16,0.123,0.162,0.168,0.156,0.172,0.197,0.206,0.211,0.238,0.262,0.28,0.306,0.331,0.36,0.383,0.41,0.441,0.46,0.493,0.516,0.537,0.559,0.581,0.592,0.604,0.62,0.626,0.635,0.634,0.638,0.64,0.642,0.645,0.651,0.647,0.647,0.651,0.652,0.649,0.647,0.651,0.642,0.638,0.634,0.631,0.619,0.609,0.597,0.577,0.563,0.54,0.525,0.504,0.485,0.463,0.437,0.408
-640.00,0.164,0.157,0.125,0.121,0.117,0.154,0.138,0.162,0.17,0.17,0.179,0.211,0.229,0.237,0.264,0.294,0.311,0.342,0.367,0.405,0.43,0.457,0.491,0.515,0.548,0.574,0.597,0.626,0.642,0.658,0.674,0.685,0.696,0.704,0.707,0.712,0.708,0.713,0.714,0.719,0.719,0.72,0.723,0.72,0.721,0.718,0.721,0.714,0.71,0.702,0.695,0.684,0.671,0.653,0.637,0.616,0.594,0.575,0.549,0.526,0.502,0.474,0.442
-620.00,0.16,0.159,0.14,0.121,0.12,0.14,0.145,0.165,0.176,0.184,0.195,0.231,0.249,0.267,0.291,0.325,0.347,0.378,0.41,0.443,0.475,0.503,0.538,0.569,0.599,0.626,0.652,0.68,0.698,0.719,0.737,0.747,0.759,0.768,0.774,0.779,0.776,0.781,0.78,0.781,0.781,0.786,0.785,0.784,0.784,0.78,0.78,0.775,0.774,0.764,0.754,0.742,0.724,0.704,0.686,0.664,0.638,0.614,0.585,0.56,0.53,0.502,0.468
-600.00,0.134,0.164,0.15,0.121,0.128,0.146,0.154,0.172,0.184,0.2,0.216,0.248,0.267,0.299,0.322,0.359,0.385,0.421,0.452,0.487,0.52,0.547,0.579,0.608,0.637,0.669,0.693,0.723,0.741,0.765,0.784,0.795,0.802,0.814,0.82,0.825,0.826,0.826,0.83,0.828,0.833,0.836,0.837,0.833,0.83,0.829,0.829,0.823,0.817,0.807,0.797,0.776,0.758,0.74,0.718,0.691,0.663,0.635,0.603,0.574,0.542,0.511,0.475
-580.00,0.133,0.162,0.157,0.121,0.14,0.154,0.166,0.181,0.198,0.219,0.237,0.271,0.295,0.331,0.355,0.394,0.422,0.461,0.492,0.531,0.557,0.583,0.607,0.634,0.656,0.682,0.706,0.73,0.75,0.774,0.792,0.808,0.817,0.828,0.835,0.839,0.844,0.844,0.845,0.847,0.845,0.85,0.852,0.848,0.845,0.842,0.844,0.834,0.825,0.818,0.804,0.781,0.763,0.742,0.714,0.681,0.654,0.618,0.586,0.554,0.521,0.491,0.454
-560.00,0.133,0.161,0.162,0.128,0.148,0.159,0.176,0.189,0.21,0.237,0.261,0.294,0.322,0.363,0.393,0.433,0.466,0.503,0.535,0.564,0.585,0.603,0.614,0.626,0.638,0.652,0.669,0.685,0.703,0.721,0.74,0.758,0.773,0.78,0.792,0.795,0.802,0.806,0.806,0.804,0.806,0.811,0.811,0.804,0.806,0.8,0.796,0.795,0.784,0.771,0.753,0.731,0.713,0.687,0.657,0.625,0.59,0.554,0.519,0.485,0.452,0.425,0.393
-540.00,0.131,0.157,0.155,0.138,0.157,0.166,0.187,0.201,0.226,0.258,0.287,0.321,0.355,0.396,0.43,0.471,0.507,0.544,0.566,0.59,0.596,0.593,0.585,0.57,0.558,0.552,0.551,0.557,0.564,0.58,0.598,0.616,0.635,0.645,0.657,0.658,0.67,0.674,0.68,0.681,0.681,0.687,0.69,0.684,0.686,0.679,0.677,0.668,0.658,0.647,0.629,0.603,0.581,0.553,0.522,0.488,0.449,0.411,0.376,0.343,0.314,0.294,0.27
-520.00,0.128,0.157,0.145,0.149,0.165,0.175,0.201,0.219,0.245,0.282,0.314,0.35,0.389,0.435,0.471,0.514,0.549,0.583,0.597,0.604,0.586,0.553,0.508,0.452,0.4,0.355,0.332,0.317,0.314,0.323,0.337,0.356,0.376,0.391,0.398,0.413,0.424,0.427,0.439,0.443,0.446,0.455,0.459,0.457,0.458,0.453,0.45,0.438,0.435,0.428,0.397,0.375,0.352,0.325,0.287,0.253,0.225,0.177,0.156,0.138,0.144,0.157,0.107
-500.00,0.118,0.154,0.148,0.156,0.173,0.188,0.215,0.239,0.269,0.306,0.342,0.382,0.426,0.474,0.518,0.56,0.593,0.621,0.621,0.605,0.553,0.476,0.375,0.264,0.165,0.116,0.151,0.144,0.132,0.132,0.125,0.131,0.133,0.132,0.122,0.128,0.117,0.104,0.159,0.132,0.133,0.131,0.159,0.131,0.142,0.132,0.149,0.132,0.149,0.148,0.132,0.128,0.121,0.129,0.107,0.131,0.173,0.193,0.236,0.261,0.278,0.281,0.253
-480.00,0.132,0.148,0.155,0.166,0.192,0.205,0.233,0.26,0.293,0.331,0.376,0.416,0.47,0.519,0.566,0.61,0.641,0.659,0.642,0.594,0.498,0.359,0.206,0.139,0.221,0.361,0.493,0.575,0.618,0.635,0.62,0.602,0.579,0.555,0.53,0.507,0.482,0.464,0.448,0.427,0.411,0.396,0.388,0.375,0.375,0.374,0.381,0.383,0.393,0.403,0.425,0.446,0.475,0.507,0.54,0.579,0.623,0.657,0.692,0.713,0.719,0.703,0.649
-460.00,0.143,0.153,0.161,0.176,0.208,0.221,0.255,0.281,0.319,0.361,0.406,0.457,0.515,0.566,0.618,0.662,0.691,0.696,0.659,0.576,0.425,0.227,0.142,0.336,0.608,0.852,1.045,1.18,1.254,1.279,1.279,1.265,1.234,1.206,1.173,1.138,1.106,1.074,1.044,1.014,0.991,0.966,0.953,0.939,0.931,0.93,0.939,0.944,0.936,0.963,0.981,1.008,1.034,1.069,1.104,1.143,1.182,1.216,1.248,1.261,1.26,1.216,1.132
-440.00,0.156,0.164,0.167,0.187,0.216,0.238,0.272,0.302,0.342,0.391,0.442,0.496,0.559,0.616,0.673,0.715,0.741,0.736,0.679,0.559,0.358,0.132,0.28,0.658,1.031,1.366,1.626,1.807,1.919,1.963,1.973,1.952,1.919,1.885,1.848,1.809,1.761,1.721,1.68,1.642,1.6,1.571,1.553,1.533,1.525,1.523,1.523,1.536,1.528,1.555,1.58,1.602,1.625,1.66,1.694,1.733,1.772,1.813,1.836,1.846,1.831,1.766,1.648
-420.00,0.171,0.171,0.178,0.195,0.223,0.254,0.292,0.323,0.37,0.421,0.479,0.538,0.605,0.665,0.726,0.776,0.801,0.785,0.708,0.551,0.304,0.132,0.48,0.95,1.415,1.833,2.158,2.378,2.518,2.581,2.596,2.577,2.557,2.515,2.469,2.407,2.363,2.305,2.255,2.211,2.162,2.131,2.107,2.084,2.069,2.065,2.062,2.078,2.073,2.098,2.124,2.161,2.195,2.224,2.256,2.295,2.328,2.362,2.401,2.402,2.368,2.286,2.147
-400.00,0.173,0.179,0.184,0.208,0.231,0.272,0.31,0.345,0.397,0.453,0.514,0.582,0.653,0.723,0.786,0.837,0.859,0.835,0.746,0.565,0.277,0.16,0.63,1.177,1.716,2.192,2.566,2.832,2.993,3.062,3.085,3.069,3.037,2.992,2.941,2.891,2.832,2.775,2.715,2.655,2.616,2.565,2.539,2.513,2.51,2.501,2.5,2.51,2.522,2.539,2.568,2.603,2.646,2.688,2.715,2.753,2.795,2.837,2.86,2.861,2.821,2.734,2.559
-380.00,0.165,0.189,0.192,0.219,0.24,0.287,0.327,0.369,0.422,0.482,0.551,0.621,0.699,0.776,0.846,0.897,0.925,0.897,0.8,0.598,0.282,0.186,0.71,1.299,1.885,2.404,2.814,3.11,3.28,3.381,3.403,3.389,3.359,3.304,3.254,3.202,3.13,3.066,3.015,2.957,2.892,2.85,2.816,2.793,2.788,2.788,2.792,2.783,2.812,2.85,2.886,2.915,2.958,3.008,3.046,3.085,3.124,3.168,3.204,3.202,3.174,3.055,2.87
-360.00,0.171,0.197,0.201,0.229,0.254,0.302,0.343,0.389,0.448,0.511,0.587,0.663,0.745,0.83,0.905,0.964,0.991,0.969,0.863,0.653,0.323,0.172,0.71,1.329,1.949,2.495,2.924,3.221,3.418,3.516,3.542,3.521,3.495,3.446,3.398,3.34,3.281,3.215,3.145,3.085,3.037,2.993,2.954,2.925,2.925,2.913,2.93,2.93,2.969,2.998,3.052,3.086,3.125,3.174,3.221,3.274,3.319,3.361,3.398,3.407,3.361,3.262,3.057
-340.00,0.177,0.204,0.208,0.244,0.272,0.316,0.359,0.415,0.474,0.542,0.619,0.703,0.791,0.881,0.961,1.033,1.064,1.044,0.944,0.729,0.389,0.135,0.659,1.288,1.913,2.471,2.9,3.218,3.401,3.499,3.533,3.516,3.496,3.446,3.396,3.337,3.271,3.203,3.145,3.086,3.029,2.987,2.961,2.93,2.916,2.93,2.952,2.954,2.993,3.032,3.071,3.123,3.174,3.223,3.271,3.314,3.379,3.433,3.477,3.486,3.442,3.342,3.143
-320.00,0.181,0.21,0.214,0.256,0.283,0.326,0.375,0.435,0.5,0.57,0.654,0.742,0.834,0.93,1.021,1.096,1.133,1.119,1.025,0.818,0.481,0.135,0.564,1.191,1.812,2.368,2.808,3.11,3.298,3.397,3.427,3.409,3.379,3.35,3.284,3.223,3.174,3.11,3.046,2.982,2.931,2.889,2.861,2.836,2.831,2.843,2.861,2.881,2.909,2.964,3.007,3.052,3.115,3.163,3.217,3.276,3.339,3.389,3.438,3.457,3.433,3.322,3.124
-300.00,0.179,0.216,0.222,0.265,0.295,0.338,0.389,0.452,0.521,0.596,0.686,0.778,0.876,0.98,1.08,1.16,1.211,1.205,1.115,0.914,0.585,0.167,0.441,1.062,1.672,2.22,2.646,2.954,3.14,3.23,3.252,3.251,3.223,3.184,3.126,3.076,3.009,2.949,2.889,2.832,2.783,2.743,2.715,2.695,2.695,2.7,2.71,2.744,2.773,2.832,2.881,2.93,2.993,3.051,3.113,3.165,3.231,3.291,3.354,3.369,3.345,3.247,3.048
-280.00,0.184,0.221,0.227,0.272,0.304,0.35,0.402,0.466,0.538,0.62,0.715,0.814,0.918,1.03,1.138,1.227,1.283,1.283,1.21,1.014,0.701,0.27,0.308,0.911,1.519,2.051,2.466,2.76,2.949,3.047,3.065,3.066,3.037,2.981,2.942,2.882,2.831,2.771,2.705,2.656,2.61,2.561,2.529,2.52,2.518,2.534,2.544,2.568,2.62,2.666,2.714,2.773,2.842,2.9,2.969,3.026,3.098,3.163,3.208,3.242,3.223,3.126,2.949
-260.00,0.198,0.223,0.234,0.28,0.314,0.359,0.414,0.482,0.558,0.642,0.742,0.848,0.966,1.077,1.191,1.289,1.359,1.372,1.304,1.123,0.818,0.388,0.187,0.762,1.35,1.875,2.288,2.577,2.753,2.842,2.871,2.87,2.832,2.792,2.754,2.694,2.637,2.577,2.522,2.462,2.411,2.375,2.349,2.334,2.334,2.345,2.363,2.393,2.441,2.484,2.549,2.601,2.673,2.733,2.8,2.869,2.942,3.007,3.066,3.103,3.086,2.998,2.821
-240.00,0.205,0.227,0.242,0.287,0.327,0.37,0.424,0.498,0.571,0.663,0.771,0.879,1.006,1.128,1.249,1.354,1.429,1.456,1.398,1.232,0.936,0.514,0.131,0.61,1.19,1.709,2.114,2.395,2.568,2.655,2.679,2.676,2.651,2.606,2.559,2.513,2.448,2.393,2.336,2.285,2.238,2.196,2.169,2.153,2.163,2.169,2.186,2.222,2.266,2.322,2.369,2.432,2.495,2.571,2.627,2.711,2.787,2.856,2.92,2.954,2.954,2.871,2.697
-220.00,0.215,0.233,0.247,0.292,0.332,0.378,0.437,0.51,0.591,0.685,0.797,0.917,1.039,1.173,1.307,1.42,1.514,1.543,1.5,1.345,1.057,0.641,0.159,0.468,1.033,1.547,1.948,2.231,2.397,2.483,2.505,2.49,2.46,2.432,2.382,2.324,2.271,2.223,2.168,2.101,2.065,2.02,2.0,1.981,1.985,1.997,2.014,2.056,2.09,2.139,2.197,2.266,2.332,2.402,2.479,2.549,2.637,2.705,2.773,2.812,2.811,2.744,2.577
-200.00,0.214,0.236,0.253,0.297,0.336,0.386,0.448,0.524,0.608,0.708,0.828,0.951,1.083,1.222,1.367,1.493,1.594,1.638,1.602,1.458,1.18,0.775,0.278,0.325,0.88,1.385,1.788,2.061,2.22,2.308,2.328,2.323,2.295,2.256,2.218,2.158,2.112,2.051,1.992,1.943,1.893,1.855,1.831,1.82,1.819,1.836,1.851,1.885,1.932,1.985,2.037,2.104,2.178,2.246,2.329,2.402,2.483,2.568,2.642,2.686,2.686,2.618,2.466
-180.00,0.212,0.24,0.261,0.306,0.344,0.397,0.461,0.54,0.626,0.734,0.856,0.986,1.128,1.277,1.431,1.562,1.675,1.729,1.707,1.569,1.309,0.907,0.408,0.198,0.736,1.237,1.63,1.907,2.059,2.14,2.168,2.161,2.123,2.089,2.046,2.002,1.952,1.895,1.836,1.787,1.74,1.707,1.676,1.665,1.672,1.678,1.7,1.737,1.783,1.831,1.895,1.952,2.03,2.1,2.177,2.264,2.346,2.433,2.518,2.567,2.577,2.51,2.363
-160.00,0.216,0.244,0.266,0.311,0.349,0.406,0.475,0.555,0.648,0.757,0.887,1.025,1.177,1.333,1.488,1.641,1.763,1.821,1.812,1.688,1.429,1.036,0.537,0.114,0.594,1.093,1.488,1.758,1.918,1.985,2.012,1.997,1.968,1.934,1.89,1.848,1.796,1.742,1.688,1.639,1.591,1.562,1.538,1.525,1.528,1.538,1.561,1.597,1.641,1.697,1.757,1.824,1.887,1.968,2.051,2.142,2.236,2.323,2.402,2.461,2.469,2.412,2.273
-140.00,0.222,0.25,0.277,0.317,0.358,0.417,0.49,0.571,0.67,0.785,0.918,1.063,1.222,1.389,1.558,1.714,1.838,1.917,1.913,1.796,1.553,1.162,0.664,0.142,0.466,0.958,1.349,1.614,1.768,1.843,1.863,1.851,1.816,1.781,1.746,1.698,1.65,1.606,1.549,1.504,1.461,1.426,1.399,1.392,1.398,1.406,1.431,1.47,1.514,1.562,1.631,1.694,1.768,1.851,1.943,2.03,2.128,2.227,2.305,2.365,2.377,2.325,2.194
